SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1D.E3;;;;;;Pill n°2;24.00.1C.00;;;;;;Pill n°3;24.00.1A.0B;;;;;;
1961;06/06/2023;12:57:43;37.16;Synchronized;;;;;;;;;;;;;;;;;
1962;06/06/2023;12:57:58;37.18;Synchronized;;;;;;;;;;;;;;;;;
1963;06/06/2023;12:58:13;37.18;Synchronized;;;;;;;;;;;;;;;;;
1964;06/06/2023;12:58:28;37.18;Synchronized;;;;;;;;;;;;;;;;;
1965;06/06/2023;12:58:43;37.19;Synchronized;;;;;;;;;;;;;;;;;
1966;06/06/2023;12:58:58;37.2;Synchronized;;;;;;;;;;;;;;;;;
1967;06/06/2023;12:59:13;37.21;Synchronized;;;;;;;;;;;;;;;;;
1968;06/06/2023;12:59:28;37.22;Synchronized;;;;;;;;;;;;;;;;;
1969;06/06/2023;12:59:43;37.23;Synchronized;;;;;;;;;;;;;;;;;
1970;06/06/2023;12:59:58;37.23;Synchronized;;;;;;;;;;;;;;;;;
1971;06/06/2023;13:00:13;37.25;Synchronized;;;;;;;;;;;;;;;;;
1972;06/06/2023;13:00:28;37.26;Synchronized;;;;;;;;;;;;;;;;;
1973;06/06/2023;13:00:43;37.25;Synchronized;;;;;;;;;;;;;;;;;
1974;06/06/2023;13:00:58;37.26;Synchronized;;;;;;;;;;;;;;;;;
1975;06/06/2023;13:01:13;37.26;Synchronized;;;;;;;;;;;;;;;;;
1976;06/06/2023;13:01:28;37.26;Synchronized;;;;;;;;;;;;;;;;;
1977;06/06/2023;13:01:43;37.3;Synchronized;;;;;;;;;;;;;;;;;
1978;06/06/2023;13:01:58;37.27;Synchronized;;;;;;;;;;;;;;;;;
1979;06/06/2023;13:02:13;37.27;Synchronized;;;;;;;;;;;;;;;;;
1980;06/06/2023;13:02:28;37.27;Synchronized;;;;;;;;;;;;;;;;;
1981;06/06/2023;13:02:43;37.25;Synchronized;;;;;;;;;;;;;;;;;
1982;06/06/2023;13:02:58;37.27;Synchronized;;;;;;;;;;;;;;;;;
1983;06/06/2023;13:03:13;37.28;Synchronized;;;;;;;;;;;;;;;;;
1984;06/06/2023;13:03:28;37.29;Synchronized;;;;;;;;;;;;;;;;;
1985;06/06/2023;13:03:43;37.28;Synchronized;;;;;;;;;;;;;;;;;
1986;06/06/2023;13:03:58;37.28;Synchronized;;;;;;;;;;;;;;;;;
1987;06/06/2023;13:04:13;37.26;Synchronized;;;;;;;;;;;;;;;;;
1988;06/06/2023;13:04:28;37.23;Synchronized;;;;;;;;;;;;;;;;;
1989;06/06/2023;13:04:43;37.25;Synchronized;;;;;;;;;;;;;;;;;
1990;06/06/2023;13:04:58;37.26;Synchronized;;;;;;;;;;;;;;;;;
1991;06/06/2023;13:05:13;37.25;Synchronized;;;;;;;;;;;;;;;;;
1992;06/06/2023;13:05:28;37.24;Synchronized;;;;;;;;;;;;;;;;;
1993;06/06/2023;13:05:43;37.29;Synchronized;;;;;;;;;;;;;;;;;
1994;06/06/2023;13:05:58;37.28;Synchronized;;;;;;;;;;;;;;;;;
1995;06/06/2023;13:06:13;37.26;Synchronized;;;;;;;;;;;;;;;;;
1996;06/06/2023;13:06:28;37.23;Synchronized;;;;;;;;;;;;;;;;;
1997;06/06/2023;13:06:43;37.25;Synchronized;;;;;;;;;;;;;;;;;
1998;06/06/2023;13:06:58;37.26;Synchronized;;;;;;;;;;;;;;;;;
1999;06/06/2023;13:07:13;37.26;Synchronized;;;;;;;;;;;;;;;;;
2000;06/06/2023;13:07:28;37.23;Synchronized;;;;;;;;;;;;;;;;;
2001;06/06/2023;13:07:43;37.24;Synchronized;;;;;;;;;;;;;;;;;
2002;06/06/2023;13:07:58;37.25;Synchronized;;;;;;;;;;;;;;;;;
2003;06/06/2023;13:08:13;37.26;Synchronized;;;;;;;;;;;;;;;;;
2004;06/06/2023;13:08:28;37.27;Synchronized;;;;;;;;;;;;;;;;;
2005;06/06/2023;13:08:43;37.28;Synchronized;;;;;;;;;;;;;;;;;
2006;06/06/2023;13:08:58;37.25;Synchronized;;;;;;;;;;;;;;;;;
2007;06/06/2023;13:09:13;37.27;Synchronized;;;;;;;;;;;;;;;;;
2008;06/06/2023;13:09:28;37.23;Synchronized;;;;;;;;;;;;;;;;;
2009;06/06/2023;13:09:43;37.25;Synchronized;;;;;;;;;;;;;;;;;
2010;06/06/2023;13:09:58;37.24;Synchronized;;;;;;;;;;;;;;;;;
2011;06/06/2023;13:10:13;37.25;Synchronized;;;;;;;;;;;;;;;;;
2012;06/06/2023;13:10:28;37.23;Synchronized;;;;;;;;;;;;;;;;;
2013;06/06/2023;13:10:43;37.23;Synchronized;;;;;;;;;;;;;;;;;
2014;06/06/2023;13:10:58;37.23;Synchronized;;;;;;;;;;;;;;;;;
2015;06/06/2023;13:11:13;37.23;Synchronized;;;;;;;;;;;;;;;;;
2016;06/06/2023;13:11:28;37.23;Synchronized;;;;;;;;;;;;;;;;;
2017;06/06/2023;13:11:43;37.22;Synchronized;;;;;;;;;;;;;;;;;
2018;06/06/2023;13:11:58;37.22;Synchronized;;;;;;;;;;;;;;;;;
2019;06/06/2023;13:12:13;37.21;Synchronized;;;;;;;;;;;;;;;;;
2020;06/06/2023;13:12:28;37.21;Synchronized;;;;;;;;;;;;;;;;;
2021;06/06/2023;13:12:43;37.21;Synchronized;;;;;;;;;;;;;;;;;
2022;06/06/2023;13:12:58;37.2;Synchronized;;;;;;;;;;;;;;;;;
2023;06/06/2023;13:13:13;37.2;Synchronized;;;;;;;;;;;;;;;;;
2024;06/06/2023;13:13:28;37.2;Synchronized;;;;;;;;;;;;;;;;;
2025;06/06/2023;13:13:43;37.2;Synchronized;;;;;;;;;;;;;;;;;
2026;06/06/2023;13:13:58;37.17;Synchronized;;;;;;;;;;;;;;;;;
2027;06/06/2023;13:14:13;37.2;Synchronized;;;;;;;;;;;;;;;;;
2028;06/06/2023;13:14:28;37.19;Synchronized;;;;;;;;;;;;;;;;;
2029;06/06/2023;13:14:43;37.2;;;;;;;;;;;;;;;;;;
2030;06/06/2023;13:14:58;37.2;Synchronized;;;;;;;;;;;;;;;;;
2031;06/06/2023;13:15:13;37.23;Synchronized;;;;;;;;;;;;;;;;;
2032;06/06/2023;13:15:28;37.24;Synchronized;;;;;;;;;;;;;;;;;
2033;06/06/2023;13:15:43;37.23;Synchronized;;;;;;;;;;;;;;;;;
2034;06/06/2023;13:15:58;37.23;Synchronized;;;;;;;;;;;;;;;;;
2035;06/06/2023;13:16:13;37.23;Synchronized;;;;;;;;;;;;;;;;;
2036;06/06/2023;13:16:28;37.2;Synchronized;;;;;;;;;;;;;;;;;
2037;06/06/2023;13:16:43;37.23;Synchronized;;;;;;;;;;;;;;;;;
2038;06/06/2023;13:16:58;37.23;Synchronized;;;;;;;;;;;;;;;;;
2039;06/06/2023;13:17:13;37.22;Synchronized;;;;;;;;;;;;;;;;;
2040;06/06/2023;13:17:28;37.21;Synchronized;;;;;;;;;;;;;;;;;
2041;06/06/2023;13:17:43;37.22;Synchronized;;;;;;;;;;;;;;;;;
2042;06/06/2023;13:17:58;37.21;Synchronized;;;;;;;;;;;;;;;;;
2043;06/06/2023;13:18:13;37.22;Synchronized;;;;;;;;;;;;;;;;;
2044;06/06/2023;13:18:28;37.2;Synchronized;;;;;;;;;;;;;;;;;
2045;06/06/2023;13:18:43;37.21;Synchronized;;;;;;;;;;;;;;;;;
2046;06/06/2023;13:18:58;37.22;Synchronized;;;;;;;;;;;;;;;;;
2047;06/06/2023;13:19:13;37.21;Synchronized;;;;;;;;;;;;;;;;;
2048;06/06/2023;13:19:28;37.2;Synchronized;;;;;;;;;;;;;;;;;
2049;06/06/2023;13:19:43;37.2;Synchronized;;;;;;;;;;;;;;;;;
2050;06/06/2023;13:19:58;37.21;Synchronized;;;;;;;;;;;;;;;;;
2051;06/06/2023;13:20:13;37.19;Synchronized;;;;;;;;;;;;;;;;;
2052;06/06/2023;13:20:28;37.2;Synchronized;;;;;;;;;;;;;;;;;
2053;06/06/2023;13:20:43;37.22;Synchronized;;;;;;;;;;;;;;;;;
2054;06/06/2023;13:20:58;37.21;Synchronized;;;;;;;;;;;;;;;;;
2055;06/06/2023;13:21:13;37.17;Synchronized;;;;;;;;;;;;;;;;;
2056;06/06/2023;13:21:28;37.19;Synchronized;;;;;;;;;;;;;;;;;
2057;06/06/2023;13:21:43;37.17;Synchronized;;;;;;;;;;;;;;;;;
2058;06/06/2023;13:21:58;37.18;Synchronized;;;;;;;;;;;;;;;;;
2059;06/06/2023;13:22:13;37.19;Synchronized;;;;;;;;;;;;;;;;;
2060;06/06/2023;13:22:28;37.2;Synchronized;;;;;;;;;;;;;;;;;
2061;06/06/2023;13:22:43;37.19;Synchronized;;;;;;;;;;;;;;;;;
2062;06/06/2023;13:22:58;37.18;Synchronized;;;;;;;;;;;;;;;;;
2063;06/06/2023;13:23:13;37.18;Synchronized;;;;;;;;;;;;;;;;;
2064;06/06/2023;13:23:28;37.2;Synchronized;;;;;;;;;;;;;;;;;
2065;06/06/2023;13:23:43;37.23;Synchronized;;;;;;;;;;;;;;;;;
2066;06/06/2023;13:23:58;37.24;Synchronized;;;;;;;;;;;;;;;;;
2067;06/06/2023;13:24:13;37.29;Synchronized;;;;;;;;;;;;;;;;;
2068;06/06/2023;13:24:28;37.29;Synchronized;;;;;;;;;;;;;;;;;
2069;06/06/2023;13:24:43;37.3;Synchronized;;;;;;;;;;;;;;;;;
2070;06/06/2023;13:24:58;37.31;Synchronized;;;;;;;;;;;;;;;;;
2071;06/06/2023;13:25:13;37.3;Synchronized;;;;;;;;;;;;;;;;;
2072;06/06/2023;13:25:28;37.31;Synchronized;;;;;;;;;;;;;;;;;
2073;06/06/2023;13:25:43;37.3;Synchronized;;;;;;;;;;;;;;;;;
2074;06/06/2023;13:25:58;37.32;Synchronized;;;;;;;;;;;;;;;;;
2075;06/06/2023;13:26:13;37.3;Synchronized;;;;;;;;;;;;;;;;;
2076;06/06/2023;13:26:28;37.3;Synchronized;;;;;;;;;;;;;;;;;
2077;06/06/2023;13:26:43;37.31;Synchronized;;;;;;;;;;;;;;;;;
2078;06/06/2023;13:26:58;37.33;Synchronized;;;;;;;;;;;;;;;;;
2079;06/06/2023;13:27:13;37.3;Synchronized;;;;;;;;;;;;;;;;;
2080;06/06/2023;13:27:28;37.35;Synchronized;;;;;;;;;;;;;;;;;
2081;06/06/2023;13:27:43;37.34;Synchronized;;;;;;;;;;;;;;;;;
2082;06/06/2023;13:27:58;37.35;Synchronized;;;;;;;;;;;;;;;;;
2083;06/06/2023;13:28:13;37.36;Synchronized;;;;;;;;;;;;;;;;;
2084;06/06/2023;13:28:28;37.35;Synchronized;;;;;;;;;;;;;;;;;
2085;06/06/2023;13:28:43;37.35;Synchronized;;;;;;;;;;;;;;;;;
2086;06/06/2023;13:28:58;37.35;Synchronized;;;;;;;;;;;;;;;;;
2087;06/06/2023;13:29:13;37.34;Synchronized;;;;;;;;;;;;;;;;;
2088;06/06/2023;13:29:28;37.34;Synchronized;;;;;;;;;;;;;;;;;
2089;06/06/2023;13:29:43;37.34;Synchronized;;;;;;;;;;;;;;;;;
2090;06/06/2023;13:29:58;37.35;Synchronized;;;;;;;;;;;;;;;;;
2091;06/06/2023;13:30:13;37.32;;;;;;;;;;;;;;;;;;
2092;06/06/2023;13:30:28;37.34;;;;;;;;;;;;;;;;;;
2093;06/06/2023;13:30:43;37.3;;;;;;;;;;;;;;;;;;
2094;06/06/2023;13:30:58;37.29;;;;;;;;;;;;;;;;;;
2095;06/06/2023;13:31:13;37.28;Synchronized;;;;;;;;;;;;;;;;;
2096;06/06/2023;13:31:28;37.27;;;;;;;;;;;;;;;;;;
2097;06/06/2023;13:31:43;37.26;;;;;;;;;;;;;;;;;;
2098;06/06/2023;13:31:58;37.25;;;;;;;;;;;;;;;;;;
2099;06/06/2023;13:32:13;37.23;;;;;;;;;;;;;;;;;;
2100;06/06/2023;13:32:28;37.25;;;;;;;;;;;;;;;;;;
2101;06/06/2023;13:32:43;37.25;Synchronized;;;;;;;;;;;;;;;;;
2102;06/06/2023;13:32:58;37.24;Synchronized;;;;;;;;;;;;;;;;;
2103;06/06/2023;13:33:13;37.23;Synchronized;;;;;;;;;;;;;;;;;
2104;06/06/2023;13:33:28;37.23;;;;;;;;;;;;;;;;;;
2105;06/06/2023;13:33:43;37.21;Synchronized;;;;;;;;;;;;;;;;;
2106;06/06/2023;13:33:58;37.18;Synchronized;;;;;;;;;;;;;;;;;
2107;06/06/2023;13:34:13;37.2;;;;;;;;;;;;;;;;;;
2108;06/06/2023;13:34:28;37.16;Synchronized;;;;;;;;;;;;;;;;;
2109;06/06/2023;13:34:43;37.17;Synchronized;;;;;;;;;;;;;;;;;
2110;06/06/2023;13:34:58;37.14;Synchronized;;;;;;;;;;;;;;;;;
2111;06/06/2023;13:35:13;37.15;Synchronized;;;;;;;;;;;;;;;;;
2112;06/06/2023;13:35:28;37.15;Synchronized;;;;;;;;;;;;;;;;;
2113;06/06/2023;13:35:43;37.13;;;;;;;;;;;;;;;;;;
2114;06/06/2023;13:35:58;37.12;;;;;;;;;;;;;;;;;;
2115;06/06/2023;13:36:13;37.13;;;;;;;;;;;;;;;;;;
2116;06/06/2023;13:36:28;37.1;;;;;;;;;;;;;;;;;;
2117;06/06/2023;13:36:43;37.09;;;;;;;;;;;;;;;;;;
2118;06/06/2023;13:36:58;37.1;Synchronized;;;;;;;;;;;;;;;;;
2119;06/06/2023;13:37:13;37.07;;;;;;;;;;;;;;;;;;
2120;06/06/2023;13:37:28;37.07;;;;;;;;;;;;;;;;;;
2121;06/06/2023;13:37:43;37.08;;;;;;;;;;;;;;;;;;
2122;06/06/2023;13:37:58;37.09;;;;;;;;;;;;;;;;;;
2123;06/06/2023;13:38:13;37.09;;;;;;;;;;;;;;;;;;
2124;06/06/2023;13:38:28;37.06;;;;;;;;;;;;;;;;;;
2125;06/06/2023;13:38:43;37.08;;;;;;;;;;;;;;;;;;
2126;06/06/2023;13:38:58;37.09;;;;;;;;;;;;;;;;;;
2127;06/06/2023;13:39:13;37.06;;;;;;;;;;;;;;;;;;
2128;06/06/2023;13:39:28;37.08;;;;;;;;;;;;;;;;;;
2129;06/06/2023;13:39:43;37.07;;;;;;;;;;;;;;;;;;
2130;06/06/2023;13:39:58;37.05;;;;;;;;;;;;;;;;;;
2131;06/06/2023;13:40:13;37.05;;;;;;;;;;;;;;;;;;
2132;06/06/2023;13:40:28;37.06;;;;;;;;;;;;;;;;;;
2133;06/06/2023;13:40:43;37.06;;;;;;;;;;;;;;;;;;
2134;06/06/2023;13:40:58;37.05;;;;;;;;;;;;;;;;;;
2135;06/06/2023;13:41:13;37.05;;;;;;;;;;;;;;;;;;
2136;06/06/2023;13:41:28;37.05;;;;;;;;;;;;;;;;;;
2137;06/06/2023;13:41:43;37.05;;;;;;;;;;;;;;;;;;
2138;06/06/2023;13:41:58;37.05;;;;;;;;;;;;;;;;;;
2139;06/06/2023;13:42:13;37.05;;;;;;;;;;;;;;;;;;
2140;06/06/2023;13:42:28;37.05;;;;;;;;;;;;;;;;;;
2141;06/06/2023;13:42:43;37.02;;;;;;;;;;;;;;;;;;
2142;06/06/2023;13:42:58;37.02;;;;;;;;;;;;;;;;;;
2143;06/06/2023;13:43:13;37.02;;;;;;;;;;;;;;;;;;
2144;06/06/2023;13:43:28;37.04;;;;;;;;;;;;;;;;;;
2145;06/06/2023;13:43:43;37.04;;;;;;;;;;;;;;;;;;
2146;06/06/2023;13:43:58;37.02;;;;;;;;;;;;;;;;;;
2147;06/06/2023;13:44:13;37.01;;;;;;;;;;;;;;;;;;
2148;06/06/2023;13:44:28;37.02;;;;;;;;;;;;;;;;;;
2149;06/06/2023;13:44:43;37.04;;;;;;;;;;;;;;;;;;
2150;06/06/2023;13:44:58;37.01;;;;;;;;;;;;;;;;;;
2151;06/06/2023;13:45:13;37.01;;;;;;;;;;;;;;;;;;
2152;06/06/2023;13:45:28;37;;;;;;;;;;;;;;;;;;
2153;06/06/2023;13:45:43;37;;;;;;;;;;;;;;;;;;
2154;06/06/2023;13:45:57;37;;;;;;;;;;;;;;;;;;
2155;06/06/2023;13:46:12;36.99;Synchronized;;;;;;;;;;;;;;;;;
2156;06/06/2023;13:46:27;37.01;;;;;;;;;;;;;;;;;;
2157;06/06/2023;13:46:42;36.99;;;;;;;;;;;;;;;;;;
2158;06/06/2023;13:46:57;37;;;;;;;;;;;;;;;;;;
2159;06/06/2023;13:47:12;36.99;;;;;;;;;;;;;;;;;;
2160;06/06/2023;13:47:27;37.01;;;;;;;;;;;;;;;;;;
2161;06/06/2023;13:47:42;37.02;;;;;;;;;;;;;;;;;;
2162;06/06/2023;13:47:57;37;;;;;;;;;;;;;;;;;;
2163;06/06/2023;13:48:12;37;;;;;;;;;;;;;;;;;;
2164;06/06/2023;13:48:27;36.99;;;;;;;;;;;;;;;;;;
2165;06/06/2023;13:48:42;36.98;;;;;;;;;;;;;;;;;;
2166;06/06/2023;13:48:57;36.98;;;;;;;;;;;;;;;;;;
2167;06/06/2023;13:49:12;37;;;;;;;;;;;;;;;;;;
2168;06/06/2023;13:49:27;37.01;;;;;;;;;;;;;;;;;;
2169;06/06/2023;13:49:42;37.01;;;;;;;;;;;;;;;;;;
2170;06/06/2023;13:49:57;36.98;;;;;;;;;;;;;;;;;;
2171;06/06/2023;13:50:12;37.01;;;;;;;;;;;;;;;;;;
2172;06/06/2023;13:50:27;37;;;;;;;;;;;;;;;;;;
2173;06/06/2023;13:50:42;37;;;;;;;;;;;;;;;;;;
2174;06/06/2023;13:50:57;36.99;;;;;;;;;;;;;;;;;;
2175;06/06/2023;13:51:12;37.01;;;;;;;;;;;;;;;;;;
2176;06/06/2023;13:51:27;37.01;;;;;;;;;;;;;;;;;;
2177;06/06/2023;13:51:42;37;;;;;;;;;;;;;;;;;;
2178;06/06/2023;13:51:57;37.01;;;;;;;;;;;;;;;;;;
2179;06/06/2023;13:52:12;37;;;;;;;;;;;;;;;;;;
2180;06/06/2023;13:52:27;37.01;;;;;;;;;;;;;;;;;;
2181;06/06/2023;13:52:42;37.01;;;;;;;;;;;;;;;;;;
2182;06/06/2023;13:52:57;37.02;;;;;;;;;;;;;;;;;;
2183;06/06/2023;13:53:12;37.01;;;;;;;;;;;;;;;;;;
2184;06/06/2023;13:53:27;37.02;;;;;;;;;;;;;;;;;;
2185;06/06/2023;13:53:42;37.02;;;;;;;;;;;;;;;;;;
2186;06/06/2023;13:53:57;37;;;;;;;;;;;;;;;;;;
2187;06/06/2023;13:54:12;37.01;;;;;;;;;;;;;;;;;;
2188;06/06/2023;13:54:27;37.02;;;;;;;;;;;;;;;;;;
2189;06/06/2023;13:54:42;37.02;;;;;;;;;;;;;;;;;;
2190;06/06/2023;13:54:57;37.02;;;;;;;;;;;;;;;;;;
2191;06/06/2023;13:55:12;37.01;;;;;;;;;;;;;;;;;;
2192;06/06/2023;13:55:27;37.02;;;;;;;;;;;;;;;;;;
2193;06/06/2023;13:55:42;37.04;;;;;;;;;;;;;;;;;;
2194;06/06/2023;13:55:57;37.04;;;;;;;;;;;;;;;;;;
2195;06/06/2023;13:56:12;37.04;;;;;;;;;;;;;;;;;;
2196;06/06/2023;13:56:27;37.02;;;;;;;;;;;;;;;;;;
2197;06/06/2023;13:56:42;37.02;;;;;;;;;;;;;;;;;;
2198;06/06/2023;13:56:57;37.04;;;;;;;;;;;;;;;;;;
2199;06/06/2023;13:57:12;37.01;;;;;;;;;;;;;;;;;;
2200;06/06/2023;13:57:27;37.02;Synchronized;;;;;;;;;;;;;;;;;
2201;06/06/2023;13:57:42;37.02;;;;;;;;;;;;;;;;;;
2202;06/06/2023;13:57:57;37.04;Synchronized;;;;;;;;;;;;;;;;;
2203;06/06/2023;13:58:12;37.04;;;;;;;;;;;;;;;;;;
2204;06/06/2023;13:58:27;37.04;;;;;;;;;;;;;;;;;;
2205;06/06/2023;13:58:42;37.02;;;;;;;;;;;;;;;;;;
2206;06/06/2023;13:58:57;37.02;;;;;;;;;;;;;;;;;;
2207;06/06/2023;13:59:12;37.04;;;;;;;;;;;;;;;;;;
2208;06/06/2023;13:59:27;37.02;;;;;;;;;;;;;;;;;;
2209;06/06/2023;13:59:42;37.01;;;;;;;;;;;;;;;;;;
2210;06/06/2023;13:59:57;37.05;;;;;;;;;;;;;;;;;;
2211;06/06/2023;14:00:12;37.05;;;;;;;;;;;;;;;;;;
2212;06/06/2023;14:00:27;37.02;;;;;;;;;;;;;;;;;;
2213;06/06/2023;14:00:42;37;;;;;;;;;;;;;;;;;;
2214;06/06/2023;14:00:57;37.04;;;;;;;;;;;;;;;;;;
2215;06/06/2023;14:01:12;37.02;;;;;;;;;;;;;;;;;;
2216;06/06/2023;14:01:27;37.05;;;;;;;;;;;;;;;;;;
2217;06/06/2023;14:01:42;37.02;;;;;;;;;;;;;;;;;;
2218;06/06/2023;14:01:57;37;;;;;;;;;;;;;;;;;;
2219;06/06/2023;14:02:12;37.02;;;;;;;;;;;;;;;;;;
2220;06/06/2023;14:02:27;37;;;;;;;;;;;;;;;;;;
2221;06/06/2023;14:02:42;37;;;;;;;;;;;;;;;;;;
2222;06/06/2023;14:02:57;37.02;Synchronized;;;;;;;;;;;;;;;;;
2223;06/06/2023;14:03:12;37;Synchronized;;;;;;;;;;;;;;;;;
2224;06/06/2023;14:03:27;37.01;Synchronized;;;;;;;;;;;;;;;;;
2225;06/06/2023;14:03:42;37.01;Synchronized;;;;;;;;;;;;;;;;;
2226;06/06/2023;14:03:57;37.02;Synchronized;;;;;;;;;;;;;;;;;
2227;06/06/2023;14:04:12;37.01;Synchronized;;;;;;;;;;;;;;;;;
2228;06/06/2023;14:04:27;36.99;Synchronized;;;;;;;;;;;;;;;;;
2229;06/06/2023;14:04:42;37.01;;;;;;;;;;;;;;;;;;
2230;06/06/2023;14:04:57;36.99;;;;;;;;;;;;;;;;;;
2231;06/06/2023;14:05:12;37;Synchronized;;;;;;;;;;;;;;;;;
2232;06/06/2023;14:05:27;37.01;;;;;;;;;;;;;;;;;;
2233;06/06/2023;14:05:42;36.99;;;;;;;;;;;;;;;;;;
2234;06/06/2023;14:05:57;37.02;Synchronized;;;;;;;;;;;;;;;;;
2235;06/06/2023;14:06:12;37.02;;;;;;;;;;;;;;;;;;
2236;06/06/2023;14:06:26;36.98;;;;;;;;;;;;;;;;;;
2237;06/06/2023;14:06:41;37.01;;;;;;;;;;;;;;;;;;
2238;06/06/2023;14:06:56;36.98;;;;;;;;;;;;;;;;;;
2239;06/06/2023;14:07:11;37;;;;;;;;;;;;;;;;;;
2240;06/06/2023;14:07:26;36.99;;;;;;;;;;;;;;;;;;
2241;06/06/2023;14:07:41;37;;;;;;;;;;;;;;;;;;
2242;06/06/2023;14:07:56;36.99;Synchronized;;;;;;;;;;;;;;;;;
2243;06/06/2023;14:08:11;37;;;;;;;;;;;;;;;;;;
2244;06/06/2023;14:08:26;36.99;;;;;;;;;;;;;;;;;;
2245;06/06/2023;14:08:41;37;;;;;;;;;;;;;;;;;;
2246;06/06/2023;14:08:56;36.99;;;;;;;;;;;;;;;;;;
2247;06/06/2023;14:09:11;36.98;;;;;;;;;;;;;;;;;;
2248;06/06/2023;14:09:26;36.97;;;;;;;;;;;;;;;;;;
2249;06/06/2023;14:09:41;36.98;;;;;;;;;;;;;;;;;;
2250;06/06/2023;14:09:56;36.97;;;;;;;;;;;;;;;;;;
2251;06/06/2023;14:10:11;36.98;Synchronized;;;;;;;;;;;;;;;;;
2252;06/06/2023;14:10:26;36.96;Synchronized;;;;;;;;;;;;;;;;;
2253;06/06/2023;14:10:41;36.96;;;;;;;;;;;;;;;;;;
2254;06/06/2023;14:10:56;36.96;;;;;;;;;;;;;;;;;;
2255;06/06/2023;14:11:11;36.98;;;;;;;;;;;;;;;;;;
2256;06/06/2023;14:11:26;36.97;;;;;;;;;;;;;;;;;;
2257;06/06/2023;14:11:41;36.98;;;;;;;;;;;;;;;;;;
2258;06/06/2023;14:11:56;36.98;;;;;;;;;;;;;;;;;;
2259;06/06/2023;14:12:11;36.96;;;;;;;;;;;;;;;;;;
2260;06/06/2023;14:12:26;36.96;;;;;;;;;;;;;;;;;;
2261;06/06/2023;14:12:41;36.98;;;;;;;;;;;;;;;;;;
2262;06/06/2023;14:12:56;36.97;;;;;;;;;;;;;;;;;;
2263;06/06/2023;14:13:11;36.97;;;;;;;;;;;;;;;;;;
2264;06/06/2023;14:13:26;36.96;Synchronized;;;;;;;;;;;;;;;;;
2265;06/06/2023;14:13:41;36.98;;;;;;;;;;;;;;;;;;
2266;06/06/2023;14:13:56;36.95;;;;;;;;;;;;;;;;;;
2267;06/06/2023;14:14:11;36.97;;;;;;;;;;;;;;;;;;
2268;06/06/2023;14:14:26;36.97;;;;;;;;;;;;;;;;;;
2269;06/06/2023;14:14:41;36.96;;;;;;;;;;;;;;;;;;
2270;06/06/2023;14:14:56;36.96;;;;;;;;;;;;;;;;;;
2271;06/06/2023;14:15:11;36.95;;;;;;;;;;;;;;;;;;
2272;06/06/2023;14:15:26;36.96;;;;;;;;;;;;;;;;;;
2273;06/06/2023;14:15:41;36.96;;;;;;;;;;;;;;;;;;
2274;06/06/2023;14:15:56;36.95;;;;;;;;;;;;;;;;;;
2275;06/06/2023;14:16:11;36.96;;;;;;;;;;;;;;;;;;
2276;06/06/2023;14:16:26;36.96;;;;;;;;;;;;;;;;;;
2277;06/06/2023;14:16:41;36.96;;;;;;;;;;;;;;;;;;
2278;06/06/2023;14:16:56;36.95;;;;;;;;;;;;;;;;;;
2279;06/06/2023;14:17:11;36.95;;;;;;;;;;;;;;;;;;
2280;06/06/2023;14:17:26;36.95;;;;;;;;;;;;;;;;;;
2281;06/06/2023;14:17:41;36.95;;;;;;;;;;;;;;;;;;
2282;06/06/2023;14:17:56;36.97;;;;;;;;;;;;;;;;;;
2283;06/06/2023;14:18:11;36.95;;;;;;;;;;;;;;;;;;
2284;06/06/2023;14:18:26;36.96;;;;;;;;;;;;;;;;;;
2285;06/06/2023;14:18:41;36.95;;;;;;;;;;;;;;;;;;
2286;06/06/2023;14:18:56;36.94;;;;;;;;;;;;;;;;;;
2287;06/06/2023;14:19:11;36.95;;;;;;;;;;;;;;;;;;
2288;06/06/2023;14:19:26;36.96;;;;;;;;;;;;;;;;;;
2289;06/06/2023;14:19:41;36.95;;;;;;;;;;;;;;;;;;
2290;06/06/2023;14:19:56;36.96;;;;;;;;;;;;;;;;;;
2291;06/06/2023;14:20:11;36.95;;;;;;;;;;;;;;;;;;
2292;06/06/2023;14:20:26;36.94;;;;;;;;;;;;;;;;;;
2293;06/06/2023;14:20:41;36.94;;;;;;;;;;;;;;;;;;
2294;06/06/2023;14:20:56;36.95;;;;;;;;;;;;;;;;;;
2295;06/06/2023;14:21:11;36.95;;;;;;;;;;;;;;;;;;
2296;06/06/2023;14:21:26;36.95;;;;;;;;;;;;;;;;;;
2297;06/06/2023;14:21:41;36.95;;;;;;;;;;;;;;;;;;
2298;06/06/2023;14:21:56;36.94;Synchronized;;;;;;;;;;;;;;;;;
2299;06/06/2023;14:22:11;36.95;Synchronized;;;;;;;;;;;;;;;;;
2300;06/06/2023;14:22:26;36.94;;;;;;;;;;;;;;;;;;
2301;06/06/2023;14:22:41;36.95;;;;;;;;;;;;;;;;;;
2302;06/06/2023;14:22:56;36.97;;;;;;;;;;;;;;;;;;
2303;06/06/2023;14:23:11;36.95;;;;;;;;;;;;;;;;;;
2304;06/06/2023;14:23:26;36.95;;;;;;;;;;;;;;;;;;
2305;06/06/2023;14:23:41;36.96;Synchronized;;;;;;;;;;;;;;;;;
