SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.18.85;;;;;;Pill n°2;24.00.1B.AD;;;;;;Pill n°3;24.00.1C.C7;;;;;;
616;06/06/2023;04:07:47;24.62;;;;616;06/06/2023;04:11:31;24.6;;;;616;06/06/2023;04:10:25;24.63;;;;
617;06/06/2023;04:08:47;24.62;;;;617;06/06/2023;04:12:31;24.6;;;;617;06/06/2023;04:11:24;24.64;;;;
618;06/06/2023;04:09:47;24.58;;;;618;06/06/2023;04:13:32;24.58;;;;618;06/06/2023;04:12:24;24.63;;;;
619;06/06/2023;04:10:47;24.59;Synchronized;;;619;06/06/2023;04:14:32;24.62;;;;619;06/06/2023;04:13:24;24.64;;;;
620;06/06/2023;04:11:47;24.59;;;;620;06/06/2023;04:15:32;24.61;;;;620;06/06/2023;04:14:24;24.63;;;;
621;06/06/2023;04:12:47;24.62;;;;621;06/06/2023;04:16:32;24.6;;;;621;06/06/2023;04:15:24;24.65;;;;
622;06/06/2023;04:13:47;24.59;;;;622;06/06/2023;04:17:32;24.62;;;;622;06/06/2023;04:16:24;24.65;;;;
623;06/06/2023;04:14:47;24.57;;;;623;06/06/2023;04:18:32;24.61;;;;623;06/06/2023;04:17:24;24.63;;;;
624;06/06/2023;04:15:46;24.59;;;;624;06/06/2023;04:19:32;24.6;;;;624;06/06/2023;04:18:23;24.63;;;;
625;06/06/2023;04:16:46;24.59;;;;625;06/06/2023;04:20:32;24.61;;;;625;06/06/2023;04:19:23;24.63;;;;
626;06/06/2023;04:17:46;24.59;;;;626;06/06/2023;04:21:33;24.61;;;;626;06/06/2023;04:20:23;24.66;;;;
627;06/06/2023;04:18:46;24.58;;;;627;06/06/2023;04:22:33;24.6;;;;627;06/06/2023;04:21:23;24.62;;;;
628;06/06/2023;04:19:46;24.61;;;;628;06/06/2023;04:23:33;24.6;;;;628;06/06/2023;04:22:23;24.63;;;;
629;06/06/2023;04:20:46;24.59;;;;629;06/06/2023;04:24:33;24.61;;;;629;06/06/2023;04:23:22;24.64;;;;
630;06/06/2023;04:21:46;24.56;;;;630;06/06/2023;04:25:33;24.62;;;;630;06/06/2023;04:24:22;24.62;;;;
631;06/06/2023;04:22:46;24.57;;;;631;06/06/2023;04:26:33;24.59;;;;631;06/06/2023;04:25:22;24.64;;;;
632;06/06/2023;04:23:46;24.59;;;;632;06/06/2023;04:27:33;24.62;;;;632;06/06/2023;04:26:22;24.61;;;;
633;06/06/2023;04:24:46;24.59;;;;633;06/06/2023;04:28:33;24.61;;;;633;06/06/2023;04:27:22;24.62;;;;
634;06/06/2023;04:25:45;24.58;;;;634;06/06/2023;04:29:33;24.6;;;;634;06/06/2023;04:28:21;24.63;;;;
635;06/06/2023;04:26:45;24.59;;;;635;06/06/2023;04:30:34;24.6;;;;635;06/06/2023;04:29:21;24.63;;;;
636;06/06/2023;04:27:45;24.61;;;;636;06/06/2023;04:31:34;24.6;;;;636;06/06/2023;04:30:21;24.63;;;;
637;06/06/2023;04:28:45;24.59;;;;637;06/06/2023;04:32:34;24.61;;;;637;06/06/2023;04:31:21;24.63;;;;
638;06/06/2023;04:29:45;24.59;;;;638;06/06/2023;04:33:34;24.61;;;;638;06/06/2023;04:32:21;24.63;;;;
639;06/06/2023;04:30:45;24.59;;;;639;06/06/2023;04:34:34;24.6;;;;639;06/06/2023;04:33:21;24.64;;;;
640;06/06/2023;04:31:45;24.59;;;;640;06/06/2023;04:35:34;24.57;;;;640;06/06/2023;04:34:20;24.64;;;;
641;06/06/2023;04:32:45;24.57;;;;641;06/06/2023;04:36:34;24.62;;;;641;06/06/2023;04:35:20;24.63;;;;
642;06/06/2023;04:33:44;24.59;;;;642;06/06/2023;04:37:35;24.6;;;;642;06/06/2023;04:36:20;24.63;;;;
643;06/06/2023;04:34:44;24.59;;;;643;06/06/2023;04:38:35;24.6;;;;643;06/06/2023;04:37:20;24.65;;;;
644;06/06/2023;04:35:44;24.59;;;;644;06/06/2023;04:39:35;24.6;;;;644;06/06/2023;04:38:20;24.63;;;;
645;06/06/2023;04:36:44;24.61;;;;645;06/06/2023;04:40:35;24.61;;;;645;06/06/2023;04:39:19;24.64;;;;
646;06/06/2023;04:37:44;24.62;;;;646;06/06/2023;04:41:35;24.58;;;;646;06/06/2023;04:40:19;24.65;;;;
647;06/06/2023;04:38:44;24.59;;;;647;06/06/2023;04:42:35;24.6;;;;647;06/06/2023;04:41:19;24.63;;;;
648;06/06/2023;04:39:44;24.59;;;;648;06/06/2023;04:43:35;24.61;;;;648;06/06/2023;04:42:19;24.63;;;;
649;06/06/2023;04:40:44;24.59;;;;649;06/06/2023;04:44:35;24.6;;;;649;06/06/2023;04:43:19;24.63;;;;
650;06/06/2023;04:41:44;24.59;;;;650;06/06/2023;04:45:36;24.6;;;;650;06/06/2023;04:44:18;24.63;;;;
651;06/06/2023;04:42:43;24.59;;;;651;06/06/2023;04:46:36;24.59;;;;651;06/06/2023;04:45:18;24.62;;;;
652;06/06/2023;04:43:43;24.61;;;;652;06/06/2023;04:47:36;24.61;;;;652;06/06/2023;04:46:18;24.63;;;;
653;06/06/2023;04:44:43;24.62;;;;653;06/06/2023;04:48:36;24.61;;;;653;06/06/2023;04:47:18;24.65;;;;
654;06/06/2023;04:45:43;24.57;;;;654;06/06/2023;04:49:36;24.6;;;;654;06/06/2023;04:48:18;24.64;;;;
655;06/06/2023;04:46:43;24.59;;;;655;06/06/2023;04:50:36;24.61;;;;655;06/06/2023;04:49:18;24.63;;;;
656;06/06/2023;04:47:43;24.59;;;;656;06/06/2023;04:51:36;24.6;;;;656;06/06/2023;04:50:18;24.65;;;;
657;06/06/2023;04:48:43;24.61;;;;657;06/06/2023;04:52:37;24.61;;;;657;06/06/2023;04:51:17;24.63;;;;
658;06/06/2023;04:49:43;24.59;;;;658;06/06/2023;04:53:37;24.6;;;;658;06/06/2023;04:52:17;24.63;;;;
659;06/06/2023;04:50:42;24.58;;;;659;06/06/2023;04:54:37;24.62;;;;659;06/06/2023;04:53:17;24.65;;;;
660;06/06/2023;04:51:42;24.59;;;;660;06/06/2023;04:55:37;24.59;;;;660;06/06/2023;04:54:17;24.63;;;;
661;06/06/2023;04:52:42;24.61;;;;661;06/06/2023;04:56:37;24.61;;;;661;06/06/2023;04:55:17;24.63;;;;
662;06/06/2023;04:53:42;24.59;;;;662;06/06/2023;04:57:37;24.6;;;;662;06/06/2023;04:56:17;24.63;;;;
663;06/06/2023;04:54:42;24.58;;;;663;06/06/2023;04:58:37;24.62;;;;663;06/06/2023;04:57:16;24.62;;;;
664;06/06/2023;04:55:42;24.61;;;;664;06/06/2023;04:59:37;24.6;;;;664;06/06/2023;04:58:16;24.63;;;;
665;06/06/2023;04:56:42;24.57;;;;665;06/06/2023;05:00:38;24.6;;;;665;06/06/2023;04:59:16;24.63;;;;
666;06/06/2023;04:57:42;24.59;;;;666;06/06/2023;05:01:38;24.61;;;;666;06/06/2023;05:00:16;24.63;;;;
667;06/06/2023;04:58:42;24.59;;;;667;06/06/2023;05:02:38;24.59;;;;667;06/06/2023;05:01:16;24.64;;;;
668;06/06/2023;04:59:42;24.59;;;;668;06/06/2023;05:03:38;24.61;;;;668;06/06/2023;05:02:15;24.63;;;;
669;06/06/2023;05:00:41;24.59;;;;669;06/06/2023;05:04:38;24.6;;;;669;06/06/2023;05:03:15;24.65;;;;
670;06/06/2023;05:01:41;24.59;;;;670;06/06/2023;05:05:38;24.61;;;;670;06/06/2023;05:04:15;24.65;;;;
671;06/06/2023;05:02:41;24.59;;;;671;06/06/2023;05:06:38;24.59;;;;671;06/06/2023;05:05:15;24.63;;;;
672;06/06/2023;05:03:41;24.62;;;;672;06/06/2023;05:07:39;24.6;;;;672;06/06/2023;05:06:15;24.64;;;;
673;06/06/2023;05:04:41;24.58;;;;673;06/06/2023;05:08:39;24.61;;;;673;06/06/2023;05:07:15;24.63;;;;
674;06/06/2023;05:05:41;24.57;;;;674;06/06/2023;05:09:39;24.6;;;;674;06/06/2023;05:08:14;24.64;;;;
675;06/06/2023;05:06:41;24.59;;;;675;06/06/2023;05:10:39;24.63;;;;675;06/06/2023;05:09:14;24.62;;;;
676;06/06/2023;05:07:41;24.59;;;;676;06/06/2023;05:11:39;24.6;;;;676;06/06/2023;05:10:14;24.63;;;;
677;06/06/2023;05:08:41;24.62;;;;677;06/06/2023;05:12:39;24.6;;;;677;06/06/2023;05:11:14;24.63;;;;
678;06/06/2023;05:09:40;24.59;;;;678;06/06/2023;05:13:39;24.59;;;;678;06/06/2023;05:12:14;24.66;;;;
679;06/06/2023;05:10:40;24.59;;;;679;06/06/2023;05:14:39;24.6;;;;679;06/06/2023;05:13:13;24.63;;;;
680;06/06/2023;05:11:40;24.58;;;;680;06/06/2023;05:15:40;24.61;;;;680;06/06/2023;05:14:13;24.63;;;;
681;06/06/2023;05:12:40;24.59;;;;681;06/06/2023;05:16:40;24.58;;;;681;06/06/2023;05:15:13;24.63;;;;
682;06/06/2023;05:13:40;24.59;;;;682;06/06/2023;05:17:40;24.62;;;;682;06/06/2023;05:16:13;24.64;;;;
683;06/06/2023;05:14:40;24.59;;;;683;06/06/2023;05:18:40;24.59;;;;683;06/06/2023;05:17:13;24.63;;;;
684;06/06/2023;05:15:40;24.61;;;;684;06/06/2023;05:19:40;24.61;;;;684;06/06/2023;05:18:13;24.64;;;;
685;06/06/2023;05:16:40;24.58;;;;685;06/06/2023;05:20:40;24.61;;;;685;06/06/2023;05:19:12;24.64;;;;
686;06/06/2023;05:17:40;24.58;;;;686;06/06/2023;05:21:40;24.61;;;;686;06/06/2023;05:20:12;24.63;;;;
687;06/06/2023;05:18:39;24.59;;;;687;06/06/2023;05:22:40;24.59;;;;687;06/06/2023;05:21:12;24.63;;;;
688;06/06/2023;05:19:39;24.58;;;;688;06/06/2023;05:23:41;24.6;;;;688;06/06/2023;05:22:12;24.63;;;;
689;06/06/2023;05:20:39;24.59;;;;689;06/06/2023;05:24:41;24.59;;;;689;06/06/2023;05:23:12;24.64;;;;
690;06/06/2023;05:21:39;24.57;;;;690;06/06/2023;05:25:41;24.59;;;;690;06/06/2023;05:24:12;24.63;;;;
691;06/06/2023;05:22:39;24.58;;;;691;06/06/2023;05:26:41;24.6;;;;691;06/06/2023;05:25:11;24.62;;;;
692;06/06/2023;05:23:39;24.59;;;;692;06/06/2023;05:27:41;24.6;;;;692;06/06/2023;05:26:11;24.64;;;;
693;06/06/2023;05:24:39;24.59;;;;693;06/06/2023;05:28:41;24.58;;;;693;06/06/2023;05:27:11;24.64;;;;
694;06/06/2023;05:25:39;24.59;;;;694;06/06/2023;05:29:41;24.59;;;;694;06/06/2023;05:28:11;24.63;;;;
695;06/06/2023;05:26:39;24.59;;;;695;06/06/2023;05:30:42;24.58;;;;695;06/06/2023;05:29:11;24.63;;;;
696;06/06/2023;05:27:39;24.59;;;;696;06/06/2023;05:31:42;24.6;;;;696;06/06/2023;05:30:11;24.63;;;;
697;06/06/2023;05:28:38;24.59;;;;697;06/06/2023;05:32:42;24.59;;;;697;06/06/2023;05:31:10;24.62;;;;
698;06/06/2023;05:29:38;24.58;;;;698;06/06/2023;05:33:42;24.6;;;;698;06/06/2023;05:32:10;24.63;;;;
699;06/06/2023;05:30:38;24.58;;;;699;06/06/2023;05:34:42;24.6;;;;699;06/06/2023;05:33:10;24.64;;;;
700;06/06/2023;05:31:38;24.59;;;;700;06/06/2023;05:35:42;24.59;;;;700;06/06/2023;05:34:10;24.63;;;;
701;06/06/2023;05:32:38;24.59;;;;701;06/06/2023;05:36:42;24.6;;;;701;06/06/2023;05:35:10;24.63;;;;
702;06/06/2023;05:33:38;24.59;;;;702;06/06/2023;05:37:42;24.6;;;;702;06/06/2023;05:36:10;24.63;;;;
703;06/06/2023;05:34:38;24.59;;;;703;06/06/2023;05:38:43;24.58;;;;703;06/06/2023;05:37:09;24.63;;;;
704;06/06/2023;05:35:38;24.63;;;;704;06/06/2023;05:39:43;24.6;;;;704;06/06/2023;05:38:09;24.64;;;;
705;06/06/2023;05:36:37;24.61;;;;705;06/06/2023;05:40:43;24.59;;;;705;06/06/2023;05:39:09;24.63;;;;
706;06/06/2023;05:37:37;24.57;;;;706;06/06/2023;05:41:43;24.59;;;;706;06/06/2023;05:40:09;24.64;;;;
707;06/06/2023;05:38:37;24.59;;;;707;06/06/2023;05:42:43;24.58;;;;707;06/06/2023;05:41:09;24.64;;;;
708;06/06/2023;05:39:37;24.59;;;;708;06/06/2023;05:43:43;24.58;;;;708;06/06/2023;05:42:09;24.63;;;;
709;06/06/2023;05:40:37;24.59;;;;709;06/06/2023;05:44:43;24.58;;;;709;06/06/2023;05:43:08;24.64;;;;
710;06/06/2023;05:41:37;24.61;;;;710;06/06/2023;05:45:43;24.61;;;;710;06/06/2023;05:44:08;24.63;;;;
711;06/06/2023;05:42:37;24.58;;;;711;06/06/2023;05:46:43;24.59;;;;711;06/06/2023;05:45:08;24.62;;;;
712;06/06/2023;05:43:37;24.57;;;;712;06/06/2023;05:47:43;24.6;;;;712;06/06/2023;05:46:08;24.63;;;;
713;06/06/2023;05:44:37;24.61;;;;713;06/06/2023;05:48:44;24.58;;;;713;06/06/2023;05:47:08;24.63;;;;
714;06/06/2023;05:45:36;24.61;;;;714;06/06/2023;05:49:44;24.61;;;;714;06/06/2023;05:48:07;24.63;;;;
715;06/06/2023;05:46:36;24.59;;;;715;06/06/2023;05:50:44;24.59;;;;715;06/06/2023;05:49:07;24.62;;;;
716;06/06/2023;05:47:36;24.59;;;;716;06/06/2023;05:51:44;24.6;;;;716;06/06/2023;05:50:07;24.63;;;;
717;06/06/2023;05:48:36;24.61;;;;717;06/06/2023;05:52:44;24.61;;;;717;06/06/2023;05:51:07;24.63;;;;
718;06/06/2023;05:49:36;24.62;;;;718;06/06/2023;05:53:44;24.6;;;;718;06/06/2023;05:52:07;24.63;;;;
719;06/06/2023;05:50:36;24.59;;;;719;06/06/2023;05:54:44;24.57;;;;719;06/06/2023;05:53:06;24.64;;;;
720;06/06/2023;05:51:36;24.59;;;;720;06/06/2023;05:55:44;24.58;;;;720;06/06/2023;05:54:06;24.63;;;;
721;06/06/2023;05:52:36;24.58;;;;721;06/06/2023;05:56:45;24.58;;;;721;06/06/2023;05:55:06;24.63;;;;
722;06/06/2023;05:53:36;24.59;;;;722;06/06/2023;05:57:45;24.6;;;;722;06/06/2023;05:56:06;24.63;;;;
723;06/06/2023;05:54:35;24.58;;;;723;06/06/2023;05:58:45;24.59;;;;723;06/06/2023;05:57:06;24.61;;;;
724;06/06/2023;05:55:35;24.59;;;;724;06/06/2023;05:59:45;24.6;;;;724;06/06/2023;05:58:05;24.63;;;;
725;06/06/2023;05:56:35;24.59;;;;725;06/06/2023;06:00:45;24.59;;;;725;06/06/2023;05:59:05;24.62;;;;
726;06/06/2023;05:57:35;24.57;;;;726;06/06/2023;06:01:45;24.6;;;;726;06/06/2023;06:00:05;24.64;;;;
727;06/06/2023;05:58:35;24.59;;;;727;06/06/2023;06:02:45;24.6;;;;727;06/06/2023;06:01:05;24.65;;;;
728;06/06/2023;05:59:35;24.59;;;;728;06/06/2023;06:03:46;24.59;;;;728;06/06/2023;06:02:05;24.64;;;;
729;06/06/2023;06:00:35;24.62;;;;729;06/06/2023;06:04:46;24.61;;;;729;06/06/2023;06:03:05;24.63;;;;
730;06/06/2023;06:01:35;24.58;;;;730;06/06/2023;06:05:46;24.6;;;;730;06/06/2023;06:04:05;24.65;;;;
731;06/06/2023;06:02:34;24.59;;;;731;06/06/2023;06:06:46;24.59;;;;731;06/06/2023;06:05:04;24.65;;;;
732;06/06/2023;06:03:34;24.61;;;;732;06/06/2023;06:07:46;24.59;;;;732;06/06/2023;06:06:04;24.62;;;;
733;06/06/2023;06:04:34;24.58;;;;733;06/06/2023;06:08:46;24.59;;;;733;06/06/2023;06:07:04;24.64;;;;
734;06/06/2023;06:05:34;24.59;;;;734;06/06/2023;06:09:46;24.62;;;;734;06/06/2023;06:08:04;24.64;;;;
735;06/06/2023;06:06:34;24.59;;;;735;06/06/2023;06:10:46;24.61;;;;735;06/06/2023;06:09:04;24.66;;;;
736;06/06/2023;06:07:34;24.59;;;;736;06/06/2023;06:11:47;24.61;;;;736;06/06/2023;06:10:03;24.64;;;;
737;06/06/2023;06:08:34;24.59;;;;737;06/06/2023;06:12:47;24.59;;;;737;06/06/2023;06:11:03;24.63;;;;
738;06/06/2023;06:09:34;24.59;;;;738;06/06/2023;06:13:47;24.61;;;;738;06/06/2023;06:12:03;24.63;;;;
739;06/06/2023;06:10:33;24.58;;;;739;06/06/2023;06:14:47;24.6;;;;739;06/06/2023;06:13:03;24.64;;;;
740;06/06/2023;06:11:33;24.59;;;;740;06/06/2023;06:15:47;24.59;;;;740;06/06/2023;06:14:03;24.63;;;;
741;06/06/2023;06:12:33;24.58;;;;741;06/06/2023;06:16:47;24.59;;;;741;06/06/2023;06:15:02;24.65;;;;
742;06/06/2023;06:13:33;24.57;;;;742;06/06/2023;06:17:47;24.59;;;;742;06/06/2023;06:16:02;24.63;;;;
743;06/06/2023;06:14:33;24.59;;;;743;06/06/2023;06:18:47;24.61;;;;743;06/06/2023;06:17:02;24.64;;;;
744;06/06/2023;06:15:33;24.59;;;;744;06/06/2023;06:19:48;24.59;;;;744;06/06/2023;06:18:02;24.63;;;;
745;06/06/2023;06:16:33;24.59;;;;745;06/06/2023;06:20:48;24.58;;;;745;06/06/2023;06:19:02;24.63;;;;
746;06/06/2023;06:17:33;24.59;;;;746;06/06/2023;06:21:48;24.6;;;;746;06/06/2023;06:20:01;24.63;;;;
747;06/06/2023;06:18:33;24.59;;;;747;06/06/2023;06:22:48;24.6;;;;747;06/06/2023;06:21:01;24.65;;;;
748;06/06/2023;06:19:32;24.59;;;;748;06/06/2023;06:23:48;24.58;;;;748;06/06/2023;06:22:01;24.64;;;;
749;06/06/2023;06:20:32;24.59;;;;749;06/06/2023;06:24:48;24.6;;;;749;06/06/2023;06:23:01;24.63;;;;
750;06/06/2023;06:21:32;24.61;;;;750;06/06/2023;06:25:48;24.59;;;;750;06/06/2023;06:24:01;24.63;;;;
751;06/06/2023;06:22:32;24.59;;;;751;06/06/2023;06:26:49;24.6;;;;751;06/06/2023;06:25:01;24.64;;;;
752;06/06/2023;06:23:32;24.58;;;;752;06/06/2023;06:27:49;24.59;;;;752;06/06/2023;06:26:00;24.63;;;;
753;06/06/2023;06:24:32;24.59;;;;753;06/06/2023;06:28:49;24.61;;;;753;06/06/2023;06:27:00;24.63;;;;
754;06/06/2023;06:25:32;24.58;;;;754;06/06/2023;06:29:49;24.61;;;;754;06/06/2023;06:28:00;24.66;;;;
755;06/06/2023;06:26:32;24.61;;;;755;06/06/2023;06:30:49;24.6;;;;755;06/06/2023;06:29:00;24.66;;;;
756;06/06/2023;06:27:32;24.59;;;;756;06/06/2023;06:31:49;24.59;;;;756;06/06/2023;06:30:00;24.63;;;;
757;06/06/2023;06:28:31;24.59;;;;757;06/06/2023;06:32:49;24.58;;;;757;06/06/2023;06:31:00;24.64;;;;
758;06/06/2023;06:29:31;24.59;;;;758;06/06/2023;06:33:49;24.6;;;;758;06/06/2023;06:32:00;24.63;;;;
759;06/06/2023;06:30:31;24.59;;;;759;06/06/2023;06:34:50;24.61;;;;759;06/06/2023;06:32:59;24.63;;;;
760;06/06/2023;06:31:31;24.58;;;;760;06/06/2023;06:35:50;24.6;;;;760;06/06/2023;06:33:59;24.63;;;;
761;06/06/2023;06:32:31;24.58;;;;761;06/06/2023;06:36:50;24.58;;;;761;06/06/2023;06:34:59;24.66;;;;
762;06/06/2023;06:33:31;24.59;;;;762;06/06/2023;06:37:50;24.62;;;;762;06/06/2023;06:35:59;24.63;;;;
763;06/06/2023;06:34:31;24.59;;;;763;06/06/2023;06:38:50;24.61;;;;763;06/06/2023;06:36:59;24.63;;;;
764;06/06/2023;06:35:31;24.61;;;;764;06/06/2023;06:39:50;24.59;;;;764;06/06/2023;06:37:58;24.62;;;;
765;06/06/2023;06:36:31;24.57;;;;765;06/06/2023;06:40:50;24.6;;;;765;06/06/2023;06:38:58;24.64;;;;
766;06/06/2023;06:37:30;24.59;;;;766;06/06/2023;06:41:50;24.59;;;;766;06/06/2023;06:39:58;24.63;;;;
767;06/06/2023;06:38:30;24.57;;;;767;06/06/2023;06:42:51;24.6;;;;767;06/06/2023;06:40:58;24.63;;;;
768;06/06/2023;06:39:30;24.57;;;;768;06/06/2023;06:43:51;24.62;;;;768;06/06/2023;06:41:58;24.64;;;;
769;06/06/2023;06:40:30;24.59;;;;769;06/06/2023;06:44:51;24.58;;;;769;06/06/2023;06:42:58;24.63;;;;
770;06/06/2023;06:41:30;24.59;;;;770;06/06/2023;06:45:51;24.59;;;;770;06/06/2023;06:43:58;24.62;;;;
771;06/06/2023;06:42:30;24.59;;;;771;06/06/2023;06:46:51;24.57;;;;771;06/06/2023;06:44:57;24.61;;;;
772;06/06/2023;06:43:30;24.58;;;;772;06/06/2023;06:47:51;24.6;;;;772;06/06/2023;06:45:57;24.62;;;;
773;06/06/2023;06:44:30;24.57;;;;773;06/06/2023;06:48:51;24.6;;;;773;06/06/2023;06:46:57;24.62;;;;
774;06/06/2023;06:45:30;24.57;;;;774;06/06/2023;06:49:52;24.6;;;;774;06/06/2023;06:47:57;24.6;;;;
775;06/06/2023;06:46:30;24.58;;;;775;06/06/2023;06:50:52;24.59;;;;775;06/06/2023;06:48:57;24.63;;;;
776;06/06/2023;06:47:30;24.61;Synchronized;;;776;06/06/2023;06:51:52;24.6;;;;776;06/06/2023;06:49:57;24.63;;;;
777;06/06/2023;06:48:29;24.59;;;;777;06/06/2023;06:52:52;24.6;;;;777;06/06/2023;06:50:56;24.63;;;;
778;06/06/2023;06:49:29;24.57;;;;778;06/06/2023;06:53:52;24.57;;;;778;06/06/2023;06:51:56;24.63;;;;
779;06/06/2023;06:50:29;24.59;;;;779;06/06/2023;06:54:52;24.59;;;;779;06/06/2023;06:52:56;24.63;;;;
780;06/06/2023;06:51:29;24.58;;;;780;06/06/2023;06:55:52;24.59;;;;780;06/06/2023;06:53:56;24.61;;;;
781;06/06/2023;06:52:29;24.58;;;;781;06/06/2023;06:56:52;24.59;;;;781;06/06/2023;06:54:56;24.63;;;;
782;06/06/2023;06:53:29;24.59;;;;782;06/06/2023;06:57:53;24.58;;;;782;06/06/2023;06:55:55;24.63;;;;
783;06/06/2023;06:54:29;24.59;;;;783;06/06/2023;06:58:53;24.59;;;;783;06/06/2023;06:56:55;24.62;;;;
784;06/06/2023;06:55:29;24.57;;;;784;06/06/2023;06:59:53;24.6;;;;784;06/06/2023;06:57:55;24.63;;;;
785;06/06/2023;06:56:29;24.59;;;;785;06/06/2023;07:00:53;24.61;;;;785;06/06/2023;06:58:55;24.63;;;;
786;06/06/2023;06:57:29;24.59;;;;786;06/06/2023;07:01:53;24.61;;;;786;06/06/2023;06:59:55;24.63;;;;
787;06/06/2023;06:58:28;24.58;;;;787;06/06/2023;07:02:53;24.6;;;;787;06/06/2023;07:00:55;24.63;;;;
788;06/06/2023;06:59:28;24.57;;;;788;06/06/2023;07:03:53;24.59;;;;788;06/06/2023;07:01:54;24.63;;;;
789;06/06/2023;07:00:28;24.59;;;;789;06/06/2023;07:04:53;24.59;;;;789;06/06/2023;07:02:54;24.63;;;;
790;06/06/2023;07:01:28;24.58;;;;790;06/06/2023;07:05:54;24.61;;;;790;06/06/2023;07:03:54;24.64;;;;
791;06/06/2023;07:02:28;24.59;;;;791;06/06/2023;07:06:54;24.61;;;;791;06/06/2023;07:04:54;24.64;;;;
792;06/06/2023;07:03:28;24.59;;;;792;06/06/2023;07:07:54;24.61;Synchronized;;;792;06/06/2023;07:05:54;24.63;;;;
793;06/06/2023;07:04:28;24.59;;;;793;06/06/2023;07:08:54;24.61;;;;793;06/06/2023;07:06:54;24.63;;;;
794;06/06/2023;07:05:28;24.59;;;;794;06/06/2023;07:09:54;24.58;;;;794;06/06/2023;07:07:54;24.64;;;;
795;06/06/2023;07:06:27;24.61;;;;795;06/06/2023;07:10:54;24.61;;;;795;06/06/2023;07:08:53;24.64;;;;
796;06/06/2023;07:07:27;24.61;;;;796;06/06/2023;07:11:54;24.62;;;;796;06/06/2023;07:09:53;24.64;;;;
797;06/06/2023;07:08:27;24.58;;;;797;06/06/2023;07:12:54;24.59;;;;797;06/06/2023;07:10:53;24.64;;;;
798;06/06/2023;07:09:27;24.59;;;;798;06/06/2023;07:13:55;24.63;;;;798;06/06/2023;07:11:53;24.63;;;;
799;06/06/2023;07:10:27;24.61;;;;799;06/06/2023;07:14:55;24.62;;;;799;06/06/2023;07:12:53;24.65;;;;
800;06/06/2023;07:11:27;24.58;;;;800;06/06/2023;07:15:55;24.6;;;;800;06/06/2023;07:13:52;24.63;;;;
801;06/06/2023;07:12:27;24.61;;;;801;06/06/2023;07:16:55;24.61;;;;801;06/06/2023;07:14:52;24.64;;;;
802;06/06/2023;07:13:27;24.59;;;;802;06/06/2023;07:17:55;24.62;;;;802;06/06/2023;07:15:52;24.64;;;;
803;06/06/2023;07:14:27;24.61;;;;803;06/06/2023;07:18:55;24.61;;;;803;06/06/2023;07:16:52;24.64;;;;
804;06/06/2023;07:15:26;24.61;;;;804;06/06/2023;07:19:55;24.6;;;;804;06/06/2023;07:17:52;24.66;;;;
805;06/06/2023;07:16:26;24.61;;;;805;06/06/2023;07:20:55;24.61;;;;805;06/06/2023;07:18:52;24.63;;;;
806;06/06/2023;07:17:26;24.63;;;;806;06/06/2023;07:21:55;24.61;;;;806;06/06/2023;07:19:51;24.65;;;;
807;06/06/2023;07:18:26;24.63;;;;807;06/06/2023;07:22:55;24.61;;;;807;06/06/2023;07:20:51;24.64;;;;
808;06/06/2023;07:19:26;24.63;;;;808;06/06/2023;07:23:56;24.63;;;;808;06/06/2023;07:21:51;24.63;;;;
809;06/06/2023;07:20:26;24.59;;;;809;06/06/2023;07:24:56;24.64;;;;809;06/06/2023;07:22:51;24.69;;;;
810;06/06/2023;07:21:26;24.59;;;;810;06/06/2023;07:25:56;24.63;;;;810;06/06/2023;07:23:51;24.68;;;;
811;06/06/2023;07:22:26;24.63;;;;811;06/06/2023;07:26:56;24.65;;;;811;06/06/2023;07:24:51;24.68;;;;
812;06/06/2023;07:23:25;24.64;;;;812;06/06/2023;07:27:56;24.63;;;;812;06/06/2023;07:25:51;24.69;;;;
813;06/06/2023;07:24:25;24.66;;;;813;06/06/2023;07:28:56;24.64;;;;813;06/06/2023;07:26:50;24.7;;;;
814;06/06/2023;07:25:25;24.66;;;;814;06/06/2023;07:29:56;24.66;;;;814;06/06/2023;07:27:50;24.67;;;;
815;06/06/2023;07:26:25;24.64;;;;815;06/06/2023;07:30:56;24.63;;;;815;06/06/2023;07:28:50;24.7;;;;
816;06/06/2023;07:27:25;24.65;;;;816;06/06/2023;07:31:57;24.64;;;;816;06/06/2023;07:29:50;24.68;;;;
817;06/06/2023;07:28:25;24.64;;;;817;06/06/2023;07:32:57;24.63;;;;817;06/06/2023;07:30:50;24.68;;;;
818;06/06/2023;07:29:25;24.65;;;;818;06/06/2023;07:33:57;24.65;;;;818;06/06/2023;07:31:50;24.69;;;;
819;06/06/2023;07:30:25;24.64;;;;819;06/06/2023;07:34:57;24.65;;;;819;06/06/2023;07:32:49;24.66;;;;
820;06/06/2023;07:31:24;24.63;;;;820;06/06/2023;07:35:57;24.63;;;;820;06/06/2023;07:33:49;24.66;;;;
821;06/06/2023;07:32:24;24.66;;;;821;06/06/2023;07:36:57;24.64;;;;821;06/06/2023;07:34:49;24.65;;;;
822;06/06/2023;07:33:24;24.63;;;;822;06/06/2023;07:37:57;24.63;;;;822;06/06/2023;07:35:49;24.67;;;;
