SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1B.59;;;;;;Pill n°2;24.00.20.10;;;;;;Pill n°3;24.00.1C.2C;;;;;;
2049;07/06/2023;12:55:55;37.04;Synchronized;;;2049;07/06/2023;12:56:29;37.62;Synchronized;;;2049;07/06/2023;10:37:30;36.98;Synchronized;;;
2050;07/06/2023;12:56:55;37.13;Synchronized;;;2050;07/06/2023;12:57:29;37.59;Synchronized;;;2050;07/06/2023;10:38:00;36.97;Synchronized;;;
2051;07/06/2023;12:57:55;37.13;Synchronized;;;2051;07/06/2023;12:58:29;37.56;Synchronized;;;2051;07/06/2023;10:38:29;36.99;Synchronized;;;
2052;07/06/2023;12:58:55;37.19;Synchronized;;;2052;07/06/2023;12:59:29;37.56;Synchronized;;;2052;07/06/2023;10:38:59;37.03;Synchronized;;;
2053;07/06/2023;12:59:55;37.21;Synchronized;;;2053;07/06/2023;13:00:29;37.55;Synchronized;;;2053;07/06/2023;10:39:29;37.09;Synchronized;;;
2054;07/06/2023;13:00:55;37.21;Synchronized;;;2054;07/06/2023;13:01:29;37.55;Synchronized;;;2054;07/06/2023;10:39:59;37.1;Synchronized;;;
2055;07/06/2023;13:01:55;37.2;Synchronized;;;2055;07/06/2023;13:02:28;37.52;Synchronized;;;2055;07/06/2023;10:40:29;37.1;Synchronized;;;
2056;07/06/2023;13:02:55;37.2;Synchronized;;;2056;07/06/2023;13:03:28;37.55;Synchronized;;;2056;07/06/2023;10:40:59;37.09;Synchronized;;;
2057;07/06/2023;13:03:55;37.23;Synchronized;;;2057;07/06/2023;13:04:28;37.51;Synchronized;;;2057;07/06/2023;10:41:29;37.07;Synchronized;;;
2058;07/06/2023;13:04:54;37.24;Synchronized;;;2058;07/06/2023;13:05:28;37.5;Synchronized;;;2058;07/06/2023;10:41:59;37.06;Synchronized;;;
2059;07/06/2023;13:05:54;37.25;Synchronized;;;2059;07/06/2023;13:06:28;37.48;Synchronized;;;2059;07/06/2023;10:42:29;37.09;Synchronized;;;
2060;07/06/2023;13:06:54;37.25;Synchronized;;;2060;07/06/2023;13:07:28;37.48;Synchronized;;;2060;07/06/2023;10:42:59;37.13;Synchronized;;;
2061;07/06/2023;13:07:54;37.27;Synchronized;;;2061;07/06/2023;13:08:28;37.44;Synchronized;;;2061;07/06/2023;10:43:29;37.13;Synchronized;;;
2062;07/06/2023;13:08:54;37.25;Synchronized;;;2062;07/06/2023;13:09:28;37.44;Synchronized;;;2062;07/06/2023;10:43:59;37.12;Synchronized;;;
2063;07/06/2023;13:09:54;37.28;Synchronized;;;2063;07/06/2023;13:10:27;37.43;Synchronized;;;2063;07/06/2023;10:44:28;37.11;Synchronized;;;
2064;07/06/2023;13:10:54;37.25;Synchronized;;;2064;07/06/2023;13:11:27;37.41;Synchronized;;;2064;07/06/2023;10:44:58;37.12;Synchronized;;;
2065;07/06/2023;13:11:54;37.24;Synchronized;;;2065;07/06/2023;13:12:27;37.42;Synchronized;;;2065;07/06/2023;10:45:28;37.12;Synchronized;;;
2066;07/06/2023;13:12:54;37.27;Synchronized;;;2066;07/06/2023;13:13:27;37.4;Synchronized;;;2066;07/06/2023;10:45:58;37.12;Synchronized;;;
2067;07/06/2023;13:13:54;37.27;Synchronized;;;2067;07/06/2023;13:14:27;37.39;Synchronized;;;2067;07/06/2023;10:46:28;37.06;Synchronized;;;
2068;07/06/2023;13:14:53;37.27;Synchronized;;;2068;07/06/2023;13:15:27;37.39;Synchronized;;;2068;07/06/2023;10:46:58;37;Synchronized;;;
2069;07/06/2023;13:15:53;37.25;Synchronized;;;2069;07/06/2023;13:16:27;37.38;Synchronized;;;2069;07/06/2023;10:47:28;36.95;Synchronized;;;
2070;07/06/2023;13:16:53;37.17;Synchronized;;;2070;07/06/2023;13:17:27;37.39;Synchronized;;;2070;07/06/2023;10:47:58;36.95;Synchronized;;;
2071;07/06/2023;13:17:53;37.09;Synchronized;;;2071;07/06/2023;13:18:26;37.38;Synchronized;;;2071;07/06/2023;10:48:28;36.95;Synchronized;;;
2072;07/06/2023;13:18:53;37.09;Synchronized;;;2072;07/06/2023;13:19:26;37.37;Synchronized;;;2072;07/06/2023;10:48:58;36.98;Synchronized;;;
2073;07/06/2023;13:19:53;37.09;Synchronized;;;2073;07/06/2023;13:20:26;37.34;Synchronized;;;2073;07/06/2023;10:49:28;36.98;Synchronized;;;
2074;07/06/2023;13:20:53;37.09;Synchronized;;;2074;07/06/2023;13:21:26;37.28;Synchronized;;;2074;07/06/2023;10:49:58;36.98;Synchronized;;;
2075;07/06/2023;13:21:53;37.11;Synchronized;;;2075;07/06/2023;13:22:26;37.28;;;;2075;07/06/2023;10:50:28;37;Synchronized;;;
2076;07/06/2023;13:22:53;37.16;Synchronized;;;2076;07/06/2023;13:23:26;37.28;Synchronized;;;2076;07/06/2023;10:50:57;37.07;Synchronized;;;
2077;07/06/2023;13:23:53;37.18;Synchronized;;;2077;07/06/2023;13:24:26;37.26;;;;2077;07/06/2023;10:51:27;37.05;Synchronized;;;
2078;07/06/2023;13:24:52;37.28;Synchronized;;;2078;07/06/2023;13:25:26;37.27;;;;2078;07/06/2023;10:51:57;37.09;Synchronized;;;
2079;07/06/2023;13:25:52;37.35;Synchronized;;;2079;07/06/2023;13:26:26;37.27;;;;2079;07/06/2023;10:52:27;37.06;Synchronized;;;
2080;07/06/2023;13:26:52;37.34;Synchronized;;;2080;07/06/2023;13:27:26;37.27;Synchronized;;;2080;07/06/2023;10:52:57;37.09;Synchronized;;;
2081;07/06/2023;13:27:52;37.35;Synchronized;;;2081;07/06/2023;13:28:26;37.27;Synchronized;;;2081;07/06/2023;10:53:27;37.07;Synchronized;;;
2082;07/06/2023;13:28:52;37.4;Synchronized;;;2082;07/06/2023;13:29:25;37.27;Synchronized;;;2082;07/06/2023;10:53:57;37.07;Synchronized;;;
2083;07/06/2023;13:29:52;37.39;Synchronized;;;2083;07/06/2023;13:30:25;37.27;Synchronized;;;2083;07/06/2023;10:54:27;37.09;Synchronized;;;
2084;07/06/2023;13:30:52;37.37;Synchronized;;;2084;07/06/2023;13:31:25;37.26;Synchronized;;;2084;07/06/2023;10:54:57;37.07;Synchronized;;;
2085;07/06/2023;13:31:52;37.37;Synchronized;;;2085;07/06/2023;13:32:25;37.26;;;;2085;07/06/2023;10:55:27;37.07;Synchronized;;;
2086;07/06/2023;13:32:52;37.37;Synchronized;;;2086;07/06/2023;13:33:25;37.23;;;;2086;07/06/2023;10:55:57;37.06;Synchronized;;;
2087;07/06/2023;13:33:52;37.33;Synchronized;;;2087;07/06/2023;13:34:25;37.23;Synchronized;;;2087;07/06/2023;10:56:27;37.04;Synchronized;;;
2088;07/06/2023;13:34:51;37.3;Synchronized;;;2088;07/06/2023;13:35:25;37.23;Synchronized;;;2088;07/06/2023;10:56:57;37.05;Synchronized;;;
2089;07/06/2023;13:35:51;37.33;Synchronized;;;2089;07/06/2023;13:36:25;37.2;Synchronized;;;2089;07/06/2023;10:57:26;37.02;Synchronized;;;
2090;07/06/2023;13:36:51;37.33;Synchronized;;;2090;07/06/2023;13:37:25;37.21;;;;2090;07/06/2023;10:57:56;37;Synchronized;;;
2091;07/06/2023;13:37:51;37.34;Synchronized;;;2091;07/06/2023;13:38:25;37.19;Synchronized;;;2091;07/06/2023;10:58:26;37;Synchronized;;;
2092;07/06/2023;13:38:51;37.33;Synchronized;;;2092;07/06/2023;13:39:25;37.19;Synchronized;;;2092;07/06/2023;10:58:56;37.01;Synchronized;;;
2093;07/06/2023;13:39:51;37.3;Synchronized;;;2093;07/06/2023;13:40:24;37.18;Synchronized;;;2093;07/06/2023;10:59:26;36.99;Synchronized;;;
2094;07/06/2023;13:40:51;37.28;Synchronized;;;2094;07/06/2023;13:41:24;37.15;Synchronized;;;2094;07/06/2023;10:59:56;36.98;Synchronized;;;
2095;07/06/2023;13:41:51;37.22;Synchronized;;;2095;07/06/2023;13:42:24;37.15;Synchronized;;;2095;07/06/2023;11:00:26;36.98;Synchronized;;;
2096;07/06/2023;13:42:51;37.18;Synchronized;;;2096;07/06/2023;13:43:24;37.13;Synchronized;;;2096;07/06/2023;11:00:56;36.98;Synchronized;;;
2097;07/06/2023;13:43:51;37.17;Synchronized;;;2097;07/06/2023;13:44:23;37.14;Synchronized;;;2097;07/06/2023;11:01:26;36.95;Synchronized;;;
2098;07/06/2023;13:44:50;37.16;Synchronized;;;2098;07/06/2023;13:45:23;37.13;Synchronized;;;2098;07/06/2023;11:01:56;36.97;Synchronized;;;
2099;07/06/2023;13:45:50;37.1;Synchronized;;;2099;07/06/2023;13:46:23;37.13;;;;2099;07/06/2023;11:02:26;36.95;Synchronized;;;
2100;07/06/2023;13:46:50;37.08;Synchronized;;;2100;07/06/2023;13:47:23;37.13;Synchronized;;;2100;07/06/2023;11:02:56;36.98;Synchronized;;;
2101;07/06/2023;13:47:50;37.05;Synchronized;;;2101;07/06/2023;13:48:23;37.13;;;;2101;07/06/2023;11:03:26;36.97;Synchronized;;;
2102;07/06/2023;13:48:50;36.99;Synchronized;;;2102;07/06/2023;13:49:23;37.13;;;;2102;07/06/2023;11:03:55;36.95;Synchronized;;;
2103;07/06/2023;13:49:50;37.05;Synchronized;;;2103;07/06/2023;13:50:22;37.13;;;;2103;07/06/2023;11:04:25;36.94;Synchronized;;;
2104;07/06/2023;13:50:50;37.2;Synchronized;;;2104;07/06/2023;13:51:22;37.13;;;;2104;07/06/2023;11:04:55;36.93;Synchronized;;;
2105;07/06/2023;13:51:50;37.28;Synchronized;;;2105;07/06/2023;13:52:22;37.12;;;;2105;07/06/2023;11:05:25;36.93;Synchronized;;;
2106;07/06/2023;13:52:50;37.27;Synchronized;;;2106;07/06/2023;13:53:22;37.13;Synchronized;;;2106;07/06/2023;11:05:55;36.94;Synchronized;;;
2107;07/06/2023;13:53:50;37.28;Synchronized;;;2107;07/06/2023;13:54:22;37.14;;;;2107;07/06/2023;11:06:25;36.92;Synchronized;;;
2108;07/06/2023;13:54:50;37.27;Synchronized;;;2108;07/06/2023;13:55:22;37.13;Synchronized;;;2108;07/06/2023;11:06:55;36.92;Synchronized;;;
2109;07/06/2023;13:55:49;37.29;Synchronized;;;2109;07/06/2023;13:56:22;37.13;Synchronized;;;2109;07/06/2023;11:07:25;36.92;Synchronized;;;
2110;07/06/2023;13:56:49;37.25;Synchronized;;;2110;07/06/2023;13:57:22;37.13;Synchronized;;;2110;07/06/2023;11:07:55;36.94;Synchronized;;;
2111;07/06/2023;13:57:49;37.24;Synchronized;;;2111;07/06/2023;13:58:21;37.13;Synchronized;;;2111;07/06/2023;11:08:25;36.99;Synchronized;;;
2112;07/06/2023;13:58:49;37.2;Synchronized;;;2112;07/06/2023;13:59:21;37.15;Synchronized;;;2112;07/06/2023;11:08:55;36.99;Synchronized;;;
2113;07/06/2023;13:59:49;37.25;Synchronized;;;2113;07/06/2023;14:00:21;37.13;Synchronized;;;2113;07/06/2023;11:09:25;36.98;Synchronized;;;
2114;07/06/2023;14:00:49;37.25;Synchronized;;;2114;07/06/2023;14:01:21;37.14;;;;2114;07/06/2023;11:09:54;36.91;Synchronized;;;
2115;07/06/2023;14:01:49;37.27;Synchronized;;;2115;07/06/2023;14:02:21;37.14;Synchronized;;;2115;07/06/2023;11:10:24;36.89;Synchronized;;;
2116;07/06/2023;14:02:49;37.29;Synchronized;;;2116;07/06/2023;14:03:21;37.13;;;;2116;07/06/2023;11:10:54;36.9;Synchronized;;;
2117;07/06/2023;14:03:49;37.24;Synchronized;;;2117;07/06/2023;14:04:21;37.13;Synchronized;;;2117;07/06/2023;11:11:24;36.88;Synchronized;;;
2118;07/06/2023;14:04:49;37.27;Synchronized;;;2118;07/06/2023;14:05:21;37.13;Synchronized;;;2118;07/06/2023;11:11:54;36.88;Synchronized;;;
2119;07/06/2023;14:05:48;37.25;Synchronized;;;2119;07/06/2023;14:06:20;37.12;Synchronized;;;2119;07/06/2023;11:12:24;36.89;Synchronized;;;
2120;07/06/2023;14:06:48;37.27;Synchronized;;;2120;07/06/2023;14:07:20;37.12;Synchronized;;;2120;07/06/2023;11:12:54;36.91;Synchronized;;;
2121;07/06/2023;14:07:48;37.27;Synchronized;;;2121;07/06/2023;14:08:20;37.12;Synchronized;;;2121;07/06/2023;11:13:24;36.91;Synchronized;;;
2122;07/06/2023;14:08:48;37.27;Synchronized;;;2122;07/06/2023;14:09:20;37.09;Synchronized;;;2122;07/06/2023;11:13:54;36.91;Synchronized;;;
2123;07/06/2023;14:09:48;37.28;Synchronized;;;2123;07/06/2023;14:10:20;37.08;Synchronized;;;2123;07/06/2023;11:14:24;36.91;Synchronized;;;
2124;07/06/2023;14:10:48;37.29;Synchronized;;;2124;07/06/2023;14:11:19;37.09;Synchronized;;;2124;07/06/2023;11:14:54;36.9;Synchronized;;;
2125;07/06/2023;14:11:48;37.3;Synchronized;;;2125;07/06/2023;14:12:19;37.09;Synchronized;;;2125;07/06/2023;11:15:24;36.94;Synchronized;;;
2126;07/06/2023;14:12:48;37.29;Synchronized;;;2126;07/06/2023;14:13:19;37.09;Synchronized;;;2126;07/06/2023;11:15:54;36.91;Synchronized;;;
2127;07/06/2023;14:13:48;37.27;Synchronized;;;2127;07/06/2023;14:14:19;37.09;Synchronized;;;2127;07/06/2023;11:16:23;36.95;Synchronized;;;
2128;07/06/2023;14:14:48;37.3;Synchronized;;;2128;07/06/2023;14:15:19;37.08;Synchronized;;;2128;07/06/2023;11:16:53;36.93;Synchronized;;;
2129;07/06/2023;14:15:47;37.3;Synchronized;;;2129;07/06/2023;14:16:18;37.08;Synchronized;;;2129;07/06/2023;11:17:23;36.94;Synchronized;;;
2130;07/06/2023;14:16:47;37.29;Synchronized;;;2130;07/06/2023;14:17:18;37.08;Synchronized;;;2130;07/06/2023;11:17:53;36.94;Synchronized;;;
2131;07/06/2023;14:17:47;37.27;Synchronized;;;2131;07/06/2023;14:18:18;37.06;Synchronized;;;2131;07/06/2023;11:18:23;36.98;Synchronized;;;
2132;07/06/2023;14:18:47;37.25;Synchronized;;;2132;07/06/2023;14:19:18;37.08;Synchronized;;;2132;07/06/2023;11:18:53;36.95;Synchronized;;;
2133;07/06/2023;14:19:47;37.23;Synchronized;;;2133;07/06/2023;14:20:18;37.09;Synchronized;;;2133;07/06/2023;11:19:23;36.91;Synchronized;;;
2134;07/06/2023;14:20:47;37.23;Synchronized;;;2134;07/06/2023;14:21:17;37.09;Synchronized;;;2134;07/06/2023;11:19:53;36.91;Synchronized;;;
2135;07/06/2023;14:21:47;37.23;Synchronized;;;2135;07/06/2023;14:22:17;37.09;Synchronized;;;2135;07/06/2023;11:20:23;36.89;Synchronized;;;
2136;07/06/2023;14:22:47;37.23;Synchronized;;;2136;07/06/2023;14:23:17;37.1;Synchronized;;;2136;07/06/2023;11:20:53;36.88;Synchronized;;;
2137;07/06/2023;14:23:47;37.22;Synchronized;;;2137;07/06/2023;14:24:17;37.11;Synchronized;;;2137;07/06/2023;11:21:23;36.9;Synchronized;;;
2138;07/06/2023;14:24:47;37.22;Synchronized;;;2138;07/06/2023;14:25:17;37.12;Synchronized;;;2138;07/06/2023;11:21:53;36.91;Synchronized;;;
2139;07/06/2023;14:25:46;37.21;Synchronized;;;2139;07/06/2023;14:26:16;37.11;Synchronized;;;2139;07/06/2023;11:22:23;36.88;Synchronized;;;
2140;07/06/2023;14:26:46;37.2;Synchronized;;;2140;07/06/2023;14:27:16;37.11;Synchronized;;;2140;07/06/2023;11:22:52;36.91;Synchronized;;;
2141;07/06/2023;14:27:46;37.2;Synchronized;;;2141;07/06/2023;14:28:16;37.15;Synchronized;;;2141;07/06/2023;11:23:22;36.95;Synchronized;;;
2142;07/06/2023;14:28:46;37.17;Synchronized;;;2142;07/06/2023;14:29:16;37.14;Synchronized;;;2142;07/06/2023;11:23:52;36.95;Synchronized;;;
2143;07/06/2023;14:29:46;37.13;Synchronized;;;2143;07/06/2023;14:30:16;37.12;Synchronized;;;2143;07/06/2023;11:24:22;36.97;Synchronized;;;
2144;07/06/2023;14:30:46;37.13;Synchronized;;;2144;07/06/2023;14:31:15;37.14;Synchronized;;;2144;07/06/2023;11:24:52;36.95;Synchronized;;;
2145;07/06/2023;14:31:46;37.11;Synchronized;;;2145;07/06/2023;14:32:15;37.13;Synchronized;;;2145;07/06/2023;11:25:22;36.95;Synchronized;;;
2146;07/06/2023;14:32:46;37.12;Synchronized;;;2146;07/06/2023;14:33:15;37.11;Synchronized;;;2146;07/06/2023;11:25:52;36.97;Synchronized;;;
2147;07/06/2023;14:33:46;37.11;Synchronized;;;2147;07/06/2023;14:34:15;37.08;Synchronized;;;2147;07/06/2023;11:26:22;36.99;Synchronized;;;
2148;07/06/2023;14:34:46;37.12;Synchronized;;;2148;07/06/2023;14:35:15;37.09;Synchronized;;;2148;07/06/2023;11:26:52;37.02;Synchronized;;;
2149;07/06/2023;14:35:45;37.1;Synchronized;;;2149;07/06/2023;14:36:14;37.09;Synchronized;;;2149;07/06/2023;11:27:22;36.91;Synchronized;;;
2150;07/06/2023;14:36:45;37.1;Synchronized;;;2150;07/06/2023;14:37:14;37.09;Synchronized;;;2150;07/06/2023;11:27:52;36.88;Synchronized;;;
2151;07/06/2023;14:37:45;37.11;Synchronized;;;2151;07/06/2023;14:38:14;37.11;Synchronized;;;2151;07/06/2023;11:28:22;36.88;Synchronized;;;
2152;07/06/2023;14:38:45;37.13;Synchronized;;;2152;07/06/2023;14:39:14;37.12;Synchronized;;;2152;07/06/2023;11:28:52;36.85;Synchronized;;;
2153;07/06/2023;14:39:45;37.11;Synchronized;;;2153;07/06/2023;14:40:14;37.11;Synchronized;;;2153;07/06/2023;11:29:21;36.86;Synchronized;;;
2154;07/06/2023;14:40:45;37.12;Synchronized;;;2154;07/06/2023;14:41:14;37.13;Synchronized;;;2154;07/06/2023;11:29:51;36.86;Synchronized;;;
2155;07/06/2023;14:41:45;37.11;Synchronized;;;2155;07/06/2023;14:42:13;37.1;Synchronized;;;2155;07/06/2023;11:30:21;36.83;Synchronized;;;
2156;07/06/2023;14:42:45;37.11;Synchronized;;;2156;07/06/2023;14:43:13;37.11;Synchronized;;;2156;07/06/2023;11:30:51;36.85;Synchronized;;;
2157;07/06/2023;14:43:45;37.09;Synchronized;;;2157;07/06/2023;14:44:13;37.11;Synchronized;;;2157;07/06/2023;11:31:21;36.88;Synchronized;;;
2158;07/06/2023;14:44:45;37.09;Synchronized;;;2158;07/06/2023;14:45:13;37.12;Synchronized;;;2158;07/06/2023;11:31:51;36.88;Synchronized;;;
2159;07/06/2023;14:45:45;37.11;Synchronized;;;2159;07/06/2023;14:46:13;37.11;Synchronized;;;2159;07/06/2023;11:32:21;36.9;Synchronized;;;
2160;07/06/2023;14:46:44;37.07;Synchronized;;;2160;07/06/2023;14:47:12;37.11;Synchronized;;;2160;07/06/2023;11:32:51;36.91;Synchronized;;;
2161;07/06/2023;14:47:44;37.05;Synchronized;;;2161;07/06/2023;14:48:12;37.1;Synchronized;;;2161;07/06/2023;11:33:21;36.91;Synchronized;;;
2162;07/06/2023;14:48:44;37.05;Synchronized;;;2162;07/06/2023;14:49:12;37.1;Synchronized;;;2162;07/06/2023;11:33:51;36.92;Synchronized;;;
2163;07/06/2023;14:49:44;37.07;Synchronized;;;2163;07/06/2023;14:50:12;37.1;Synchronized;;;2163;07/06/2023;11:34:21;36.94;Synchronized;;;
2164;07/06/2023;14:50:44;37.1;Synchronized;;;2164;07/06/2023;14:51:12;37.12;Synchronized;;;2164;07/06/2023;11:34:51;36.92;Synchronized;;;
2165;07/06/2023;14:51:44;37.12;Synchronized;;;2165;07/06/2023;14:52:11;37.1;Synchronized;;;2165;07/06/2023;11:35:20;36.92;Synchronized;;;
2166;07/06/2023;14:52:44;37.18;Synchronized;;;2166;07/06/2023;14:53:11;37.08;Synchronized;;;2166;07/06/2023;11:35:50;36.91;Synchronized;;;
2167;07/06/2023;14:53:44;37.18;Synchronized;;;2167;07/06/2023;14:54:11;37.09;Synchronized;;;2167;07/06/2023;11:36:20;36.9;Synchronized;;;
2168;07/06/2023;14:54:44;37.19;Synchronized;;;2168;07/06/2023;14:55:11;37.1;Synchronized;;;2168;07/06/2023;11:36:50;36.91;Synchronized;;;
2169;07/06/2023;14:55:44;37.18;Synchronized;;;2169;07/06/2023;14:56:11;37.1;Synchronized;;;2169;07/06/2023;11:37:20;36.91;Synchronized;;;
2170;07/06/2023;14:56:43;37.2;Synchronized;;;2170;07/06/2023;14:57:10;37.12;Synchronized;;;2170;07/06/2023;11:37:50;36.91;Synchronized;;;
2171;07/06/2023;14:57:43;37.2;Synchronized;;;2171;07/06/2023;14:58:10;37.12;Synchronized;;;2171;07/06/2023;11:38:20;36.91;Synchronized;;;
2172;07/06/2023;14:58:43;37.19;Synchronized;;;2172;07/06/2023;14:59:10;37.13;Synchronized;;;2172;07/06/2023;11:38:50;36.93;Synchronized;;;
2173;07/06/2023;14:59:43;37.17;Synchronized;;;2173;07/06/2023;15:00:10;37.12;Synchronized;;;2173;07/06/2023;11:39:20;37;Synchronized;;;
2174;07/06/2023;15:00:43;37.18;Synchronized;;;2174;07/06/2023;15:01:10;37.11;Synchronized;;;2174;07/06/2023;11:39:50;37.04;Synchronized;;;
2175;07/06/2023;15:01:43;37.18;Synchronized;;;2175;07/06/2023;15:02:09;37.08;Synchronized;;;2175;07/06/2023;11:40:20;37.04;Synchronized;;;
2176;07/06/2023;15:02:43;37.17;Synchronized;;;2176;07/06/2023;15:03:09;37.09;Synchronized;;;2176;07/06/2023;11:40:50;37.05;Synchronized;;;
2177;07/06/2023;15:03:43;37.16;Synchronized;;;2177;07/06/2023;15:04:09;37.08;Synchronized;;;2177;07/06/2023;11:41:20;37.05;Synchronized;;;
2178;07/06/2023;15:04:43;37.16;Synchronized;;;2178;07/06/2023;15:05:09;37.07;Synchronized;;;2178;07/06/2023;11:41:49;37.09;Synchronized;;;
2179;07/06/2023;15:05:43;37.16;Synchronized;;;2179;07/06/2023;15:06:09;37.05;Synchronized;;;2179;07/06/2023;11:42:19;37.04;Synchronized;;;
2180;07/06/2023;15:06:42;37.16;Synchronized;;;2180;07/06/2023;15:07:08;37.06;Synchronized;;;2180;07/06/2023;11:42:49;37;Synchronized;;;
2181;07/06/2023;15:07:42;37.15;Synchronized;;;2181;07/06/2023;15:08:08;37.09;Synchronized;;;2181;07/06/2023;11:43:19;36.98;Synchronized;;;
2182;07/06/2023;15:08:42;37.16;Synchronized;;;2182;07/06/2023;15:09:08;37.13;Synchronized;;;2182;07/06/2023;11:43:49;36.97;Synchronized;;;
2183;07/06/2023;15:09:42;37.15;Synchronized;;;2183;07/06/2023;15:10:08;37.1;Synchronized;;;2183;07/06/2023;11:44:19;36.97;Synchronized;;;
2184;07/06/2023;15:10:42;37.16;Synchronized;;;2184;07/06/2023;15:11:08;37.09;Synchronized;;;2184;07/06/2023;11:44:49;36.95;Synchronized;;;
2185;07/06/2023;15:11:42;37.13;Synchronized;;;2185;07/06/2023;15:12:07;37.1;Synchronized;;;2185;07/06/2023;11:45:19;36.97;Synchronized;;;
2186;07/06/2023;15:12:42;37.15;Synchronized;;;2186;07/06/2023;15:13:07;37.1;Synchronized;;;2186;07/06/2023;11:45:49;36.95;Synchronized;;;
2187;07/06/2023;15:13:42;37.13;Synchronized;;;2187;07/06/2023;15:14:07;37.12;;;;2187;07/06/2023;11:46:19;36.98;Synchronized;;;
2188;07/06/2023;15:14:42;37.15;Synchronized;;;2188;07/06/2023;15:15:07;37.11;Synchronized;;;2188;07/06/2023;11:46:49;36.97;Synchronized;;;
2189;07/06/2023;15:15:42;37.12;Synchronized;;;2189;07/06/2023;15:16:07;37.12;Synchronized;;;2189;07/06/2023;11:47:19;37;Synchronized;;;
2190;07/06/2023;15:16:41;37.13;Synchronized;;;2190;07/06/2023;15:17:06;37.12;Synchronized;;;2190;07/06/2023;11:47:49;36.98;Synchronized;;;
2191;07/06/2023;15:17:41;37.13;Synchronized;;;2191;07/06/2023;15:18:06;37.12;Synchronized;;;2191;07/06/2023;11:48:18;36.97;Synchronized;;;
2192;07/06/2023;15:18:41;37.13;Synchronized;;;2192;07/06/2023;15:19:06;37.1;Synchronized;;;2192;07/06/2023;11:48:48;36.98;Synchronized;;;
2193;07/06/2023;15:19:41;37.13;Synchronized;;;2193;07/06/2023;15:20:06;37.09;Synchronized;;;2193;07/06/2023;11:49:18;36.98;Synchronized;;;
2194;07/06/2023;15:20:41;37.08;Synchronized;;;2194;07/06/2023;15:21:06;37.07;Synchronized;;;2194;07/06/2023;11:49:48;37.01;Synchronized;;;
2195;07/06/2023;15:21:41;37.05;Synchronized;;;2195;07/06/2023;15:22:05;37.05;Synchronized;;;2195;07/06/2023;11:50:18;36.99;Synchronized;;;
2196;07/06/2023;15:22:41;37.02;Synchronized;;;2196;07/06/2023;15:23:05;37.03;Synchronized;;;2196;07/06/2023;11:50:48;36.95;Synchronized;;;
2197;07/06/2023;15:23:41;36.98;Synchronized;;;2197;07/06/2023;15:24:05;37.03;;;;2197;07/06/2023;11:51:18;36.97;Synchronized;;;
2198;07/06/2023;15:24:41;36.98;Synchronized;;;2198;07/06/2023;15:25:05;37.01;Synchronized;;;2198;07/06/2023;11:51:48;36.95;Synchronized;;;
2199;07/06/2023;15:25:41;36.95;Synchronized;;;2199;07/06/2023;15:26:05;36.98;Synchronized;;;2199;07/06/2023;11:52:18;36.95;Synchronized;;;
2200;07/06/2023;15:26:40;36.95;Synchronized;;;2200;07/06/2023;15:27:04;36.99;Synchronized;;;2200;07/06/2023;11:52:48;37.04;Synchronized;;;
2201;07/06/2023;15:27:40;36.94;Synchronized;;;2201;07/06/2023;15:28:04;36.98;Synchronized;;;2201;07/06/2023;11:53:18;37.02;Synchronized;;;
2202;07/06/2023;15:28:40;36.92;Synchronized;;;2202;07/06/2023;15:29:04;36.95;Synchronized;;;2202;07/06/2023;11:53:48;37.02;Synchronized;;;
2203;07/06/2023;15:29:40;36.94;Synchronized;;;2203;07/06/2023;15:30:04;36.95;Synchronized;;;2203;07/06/2023;11:54:18;36.99;Synchronized;;;
2204;07/06/2023;15:30:40;36.91;Synchronized;;;2204;07/06/2023;15:31:03;36.94;Synchronized;;;2204;07/06/2023;11:54:47;37.02;Synchronized;;;
2205;07/06/2023;15:31:40;36.92;Synchronized;;;2205;07/06/2023;15:32:03;36.9;;;;2205;07/06/2023;11:55:17;37.03;Synchronized;;;
2206;07/06/2023;15:32:40;36.95;Synchronized;;;2206;07/06/2023;15:33:03;36.95;Synchronized;;;2206;07/06/2023;11:55:47;37.05;Synchronized;;;
2207;07/06/2023;15:33:40;36.94;Synchronized;;;2207;07/06/2023;15:34:03;36.88;Synchronized;;;2207;07/06/2023;11:56:17;37.05;Synchronized;;;
2208;07/06/2023;15:34:40;36.95;Synchronized;;;2208;07/06/2023;15:35:02;36.89;Synchronized;;;2208;07/06/2023;11:56:47;37.07;Synchronized;;;
2209;07/06/2023;15:35:40;36.92;Synchronized;;;2209;07/06/2023;15:36:02;36.89;Synchronized;;;2209;07/06/2023;11:57:17;37.03;Synchronized;;;
2210;07/06/2023;15:36:40;36.89;Synchronized;;;2210;07/06/2023;15:37:02;36.95;Synchronized;;;2210;07/06/2023;11:57:47;37.02;Synchronized;;;
2211;07/06/2023;15:37:39;36.85;Synchronized;;;2211;07/06/2023;15:38:02;36.97;Synchronized;;;2211;07/06/2023;11:58:17;37.03;Synchronized;;;
2212;07/06/2023;15:38:39;36.81;Synchronized;;;2212;07/06/2023;15:39:01;37.02;Synchronized;;;2212;07/06/2023;11:58:47;37.02;Synchronized;;;
