SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1C.2E;;;;;;Pill n°2;24.00.1B.E6;;;;;;Pill n°3;24.00.1C.5C;;;;;;
2042;07/06/2023;13:02:06;37.44;Synchronized;;;;;;;;;;;;;;;;;
2043;07/06/2023;13:02:21;37.43;Synchronized;;;;;;;;;;;;;;;;;
2044;07/06/2023;13:02:36;37.44;Synchronized;;;;;;;;;;;;;;;;;
2045;07/06/2023;13:02:51;37.44;Synchronized;;;;;;;;;;;;;;;;;
2046;07/06/2023;13:03:06;37.45;Synchronized;;;;;;;;;;;;;;;;;
2047;07/06/2023;13:03:21;37.45;Synchronized;;;;;;;;;;;;;;;;;
2048;07/06/2023;13:03:36;37.49;Synchronized;;;;;;;;;;;;;;;;;
2049;07/06/2023;13:03:51;37.47;Synchronized;;;;;;;;;;;;;;;;;
2050;07/06/2023;13:04:06;37.48;Synchronized;;;;;;;;;;;;;;;;;
2051;07/06/2023;13:04:21;37.47;Synchronized;;;;;;;;;;;;;;;;;
2052;07/06/2023;13:04:36;37.48;Synchronized;;;;;;;;;;;;;;;;;
2053;07/06/2023;13:04:51;37.45;Synchronized;;;;;;;;;;;;;;;;;
2054;07/06/2023;13:05:06;37.45;Synchronized;;;;;;;;;;;;;;;;;
2055;07/06/2023;13:05:21;37.45;Synchronized;;;;;;;;;;;;;;;;;
2056;07/06/2023;13:05:36;37.47;Synchronized;;;;;;;;;;;;;;;;;
2057;07/06/2023;13:05:51;37.47;Synchronized;;;;;;;;;;;;;;;;;
2058;07/06/2023;13:06:06;37.45;Synchronized;;;;;;;;;;;;;;;;;
2059;07/06/2023;13:06:21;37.45;Synchronized;;;;;;;;;;;;;;;;;
2060;07/06/2023;13:06:36;37.47;Synchronized;;;;;;;;;;;;;;;;;
2061;07/06/2023;13:06:51;37.45;Synchronized;;;;;;;;;;;;;;;;;
2062;07/06/2023;13:07:05;37.45;Synchronized;;;;;;;;;;;;;;;;;
2063;07/06/2023;13:07:20;37.45;Synchronized;;;;;;;;;;;;;;;;;
2064;07/06/2023;13:07:35;37.45;Synchronized;;;;;;;;;;;;;;;;;
2065;07/06/2023;13:07:50;37.47;Synchronized;;;;;;;;;;;;;;;;;
2066;07/06/2023;13:08:05;37.44;Synchronized;;;;;;;;;;;;;;;;;
2067;07/06/2023;13:08:20;37.45;Synchronized;;;;;;;;;;;;;;;;;
2068;07/06/2023;13:08:35;37.47;Synchronized;;;;;;;;;;;;;;;;;
2069;07/06/2023;13:08:50;37.47;Synchronized;;;;;;;;;;;;;;;;;
2070;07/06/2023;13:09:05;37.45;Synchronized;;;;;;;;;;;;;;;;;
2071;07/06/2023;13:09:20;37.47;Synchronized;;;;;;;;;;;;;;;;;
2072;07/06/2023;13:09:35;37.43;Synchronized;;;;;;;;;;;;;;;;;
2073;07/06/2023;13:09:50;37.48;Synchronized;;;;;;;;;;;;;;;;;
2074;07/06/2023;13:10:05;37.44;Synchronized;;;;;;;;;;;;;;;;;
2075;07/06/2023;13:10:20;37.45;Synchronized;;;;;;;;;;;;;;;;;
2076;07/06/2023;13:10:35;37.47;Synchronized;;;;;;;;;;;;;;;;;
2077;07/06/2023;13:10:50;37.45;Synchronized;;;;;;;;;;;;;;;;;
2078;07/06/2023;13:11:05;37.45;Synchronized;;;;;;;;;;;;;;;;;
2079;07/06/2023;13:11:20;37.45;Synchronized;;;;;;;;;;;;;;;;;
2080;07/06/2023;13:11:35;37.43;Synchronized;;;;;;;;;;;;;;;;;
2081;07/06/2023;13:11:50;37.45;Synchronized;;;;;;;;;;;;;;;;;
2082;07/06/2023;13:12:05;37.45;Synchronized;;;;;;;;;;;;;;;;;
2083;07/06/2023;13:12:20;37.43;Synchronized;;;;;;;;;;;;;;;;;
2084;07/06/2023;13:12:35;37.44;Synchronized;;;;;;;;;;;;;;;;;
2085;07/06/2023;13:12:50;37.44;Synchronized;;;;;;;;;;;;;;;;;
2086;07/06/2023;13:13:05;37.43;Synchronized;;;;;;;;;;;;;;;;;
2087;07/06/2023;13:13:20;37.42;Synchronized;;;;;;;;;;;;;;;;;
2088;07/06/2023;13:13:35;37.45;Synchronized;;;;;;;;;;;;;;;;;
2089;07/06/2023;13:13:50;37.44;Synchronized;;;;;;;;;;;;;;;;;
2090;07/06/2023;13:14:05;37.45;Synchronized;;;;;;;;;;;;;;;;;
2091;07/06/2023;13:14:20;37.45;Synchronized;;;;;;;;;;;;;;;;;
2092;07/06/2023;13:14:35;37.44;;;;;;;;;;;;;;;;;;
2093;07/06/2023;13:14:50;37.43;Synchronized;;;;;;;;;;;;;;;;;
2094;07/06/2023;13:15:05;37.42;Synchronized;;;;;;;;;;;;;;;;;
2095;07/06/2023;13:15:20;37.41;Synchronized;;;;;;;;;;;;;;;;;
2096;07/06/2023;13:15:35;37.39;Synchronized;;;;;;;;;;;;;;;;;
2097;07/06/2023;13:15:50;37.38;Synchronized;;;;;;;;;;;;;;;;;
2098;07/06/2023;13:16:05;37.38;Synchronized;;;;;;;;;;;;;;;;;
2099;07/06/2023;13:16:20;37.39;Synchronized;;;;;;;;;;;;;;;;;
2100;07/06/2023;13:16:35;37.38;Synchronized;;;;;;;;;;;;;;;;;
2101;07/06/2023;13:16:50;37.4;Synchronized;;;;;;;;;;;;;;;;;
2102;07/06/2023;13:17:05;37.4;Synchronized;;;;;;;;;;;;;;;;;
2103;07/06/2023;13:17:20;37.42;Synchronized;;;;;;;;;;;;;;;;;
2104;07/06/2023;13:17:35;37.41;Synchronized;;;;;;;;;;;;;;;;;
2105;07/06/2023;13:17:50;37.43;Synchronized;;;;;;;;;;;;;;;;;
2106;07/06/2023;13:18:05;37.43;Synchronized;;;;;;;;;;;;;;;;;
2107;07/06/2023;13:18:20;37.45;Synchronized;;;;;;;;;;;;;;;;;
2108;07/06/2023;13:18:35;37.45;Synchronized;;;;;;;;;;;;;;;;;
2109;07/06/2023;13:18:50;37.45;Synchronized;;;;;;;;;;;;;;;;;
2110;07/06/2023;13:19:05;37.47;Synchronized;;;;;;;;;;;;;;;;;
2111;07/06/2023;13:19:20;37.47;Synchronized;;;;;;;;;;;;;;;;;
2112;07/06/2023;13:19:35;37.48;Synchronized;;;;;;;;;;;;;;;;;
2113;07/06/2023;13:19:50;37.49;Synchronized;;;;;;;;;;;;;;;;;
2114;07/06/2023;13:20:05;37.48;Synchronized;;;;;;;;;;;;;;;;;
2115;07/06/2023;13:20:19;37.48;Synchronized;;;;;;;;;;;;;;;;;
2116;07/06/2023;13:20:34;37.48;Synchronized;;;;;;;;;;;;;;;;;
2117;07/06/2023;13:20:49;37.48;Synchronized;;;;;;;;;;;;;;;;;
2118;07/06/2023;13:21:04;37.5;Synchronized;;;;;;;;;;;;;;;;;
2119;07/06/2023;13:21:19;37.48;Synchronized;;;;;;;;;;;;;;;;;
2120;07/06/2023;13:21:34;37.48;Synchronized;;;;;;;;;;;;;;;;;
2121;07/06/2023;13:21:49;37.52;Synchronized;;;;;;;;;;;;;;;;;
2122;07/06/2023;13:22:04;37.5;Synchronized;;;;;;;;;;;;;;;;;
2123;07/06/2023;13:22:19;37.51;Synchronized;;;;;;;;;;;;;;;;;
2124;07/06/2023;13:22:34;37.49;Synchronized;;;;;;;;;;;;;;;;;
2125;07/06/2023;13:22:49;37.52;Synchronized;;;;;;;;;;;;;;;;;
2126;07/06/2023;13:23:04;37.52;Synchronized;;;;;;;;;;;;;;;;;
2127;07/06/2023;13:23:19;37.55;Synchronized;;;;;;;;;;;;;;;;;
2128;07/06/2023;13:23:34;37.52;Synchronized;;;;;;;;;;;;;;;;;
2129;07/06/2023;13:23:49;37.51;Synchronized;;;;;;;;;;;;;;;;;
2130;07/06/2023;13:24:04;37.52;Synchronized;;;;;;;;;;;;;;;;;
2131;07/06/2023;13:24:19;37.51;Synchronized;;;;;;;;;;;;;;;;;
2132;07/06/2023;13:24:34;37.53;Synchronized;;;;;;;;;;;;;;;;;
2133;07/06/2023;13:24:49;37.53;Synchronized;;;;;;;;;;;;;;;;;
2134;07/06/2023;13:25:04;37.55;Synchronized;;;;;;;;;;;;;;;;;
2135;07/06/2023;13:25:19;37.52;Synchronized;;;;;;;;;;;;;;;;;
2136;07/06/2023;13:25:34;37.53;Synchronized;;;;;;;;;;;;;;;;;
2137;07/06/2023;13:25:49;37.52;Synchronized;;;;;;;;;;;;;;;;;
2138;07/06/2023;13:26:04;37.55;;;;;;;;;;;;;;;;;;
2139;07/06/2023;13:26:19;37.55;Synchronized;;;;;;;;;;;;;;;;;
2140;07/06/2023;13:26:34;37.54;;;;;;;;;;;;;;;;;;
2141;07/06/2023;13:26:49;37.54;Synchronized;;;;;;;;;;;;;;;;;
2142;07/06/2023;13:27:04;37.54;;;;;;;;;;;;;;;;;;
2143;07/06/2023;13:27:19;37.52;;;;;;;;;;;;;;;;;;
2144;07/06/2023;13:27:34;37.54;;;;;;;;;;;;;;;;;;
2145;07/06/2023;13:27:49;37.53;;;;;;;;;;;;;;;;;;
2146;07/06/2023;13:28:04;37.53;;;;;;;;;;;;;;;;;;
2147;07/06/2023;13:28:19;37.54;;;;;;;;;;;;;;;;;;
2148;07/06/2023;13:28:34;37.54;;;;;;;;;;;;;;;;;;
2149;07/06/2023;13:28:49;37.53;;;;;;;;;;;;;;;;;;
2150;07/06/2023;13:29:05;37.52;;;;;;;;;;;;;;;;;;
2151;07/06/2023;13:29:19;37.54;;;;;;;;;;;;;;;;;;
2152;07/06/2023;13:29:34;37.54;;;;;;;;;;;;;;;;;;
2153;07/06/2023;13:29:49;37.53;;;;;;;;;;;;;;;;;;
2154;07/06/2023;13:30:04;37.53;Synchronized;;;;;;;;;;;;;;;;;
2155;07/06/2023;13:30:19;37.54;Synchronized;;;;;;;;;;;;;;;;;
2156;07/06/2023;13:30:34;37.52;;;;;;;;;;;;;;;;;;
2157;07/06/2023;13:30:49;37.52;;;;;;;;;;;;;;;;;;
2158;07/06/2023;13:31:04;37.54;;;;;;;;;;;;;;;;;;
2159;07/06/2023;13:31:19;37.52;;;;;;;;;;;;;;;;;;
2160;07/06/2023;13:31:34;37.53;;;;;;;;;;;;;;;;;;
2161;07/06/2023;13:31:49;37.54;Synchronized;;;;;;;;;;;;;;;;;
2162;07/06/2023;13:32:05;37.55;Synchronized;;;;;;;;;;;;;;;;;
2163;07/06/2023;13:32:20;37.54;Synchronized;;;;;;;;;;;;;;;;;
2164;07/06/2023;13:32:35;37.56;;;;;;;;;;;;;;;;;;
2165;07/06/2023;13:32:50;37.55;Synchronized;;;;;;;;;;;;;;;;;
2166;07/06/2023;13:33:05;37.57;Synchronized;;;;;;;;;;;;;;;;;
2167;07/06/2023;13:33:20;37.55;Synchronized;;;;;;;;;;;;;;;;;
2168;07/06/2023;13:33:35;37.55;Synchronized;;;;;;;;;;;;;;;;;
2169;07/06/2023;13:33:50;37.55;Synchronized;;;;;;;;;;;;;;;;;
2170;07/06/2023;13:34:05;37.56;Synchronized;;;;;;;;;;;;;;;;;
2171;07/06/2023;13:34:20;37.55;Synchronized;;;;;;;;;;;;;;;;;
2172;07/06/2023;13:34:35;37.55;Synchronized;;;;;;;;;;;;;;;;;
2173;07/06/2023;13:34:50;37.56;Synchronized;;;;;;;;;;;;;;;;;
2174;07/06/2023;13:35:05;37.55;Synchronized;;;;;;;;;;;;;;;;;
2175;07/06/2023;13:35:20;37.55;Synchronized;;;;;;;;;;;;;;;;;
2176;07/06/2023;13:35:35;37.57;Synchronized;;;;;;;;;;;;;;;;;
2177;07/06/2023;13:35:50;37.57;Synchronized;;;;;;;;;;;;;;;;;
2178;07/06/2023;13:36:05;37.55;;;;;;;;;;;;;;;;;;
2179;07/06/2023;13:36:20;37.53;Synchronized;;;;;;;;;;;;;;;;;
2180;07/06/2023;13:36:35;37.55;;;;;;;;;;;;;;;;;;
2181;07/06/2023;13:36:50;37.55;;;;;;;;;;;;;;;;;;
2182;07/06/2023;13:37:05;37.54;;;;;;;;;;;;;;;;;;
2183;07/06/2023;13:37:20;37.49;;;;;;;;;;;;;;;;;;
2184;07/06/2023;13:37:35;37.51;;;;;;;;;;;;;;;;;;
2185;07/06/2023;13:37:50;37.48;;;;;;;;;;;;;;;;;;
2186;07/06/2023;13:38:05;37.47;;;;;;;;;;;;;;;;;;
2187;07/06/2023;13:38:20;37.44;;;;;;;;;;;;;;;;;;
2188;07/06/2023;13:38:35;37.42;;;;;;;;;;;;;;;;;;
2189;07/06/2023;13:38:50;37.45;;;;;;;;;;;;;;;;;;
2190;07/06/2023;13:39:05;37.44;;;;;;;;;;;;;;;;;;
2191;07/06/2023;13:39:20;37.45;;;;;;;;;;;;;;;;;;
2192;07/06/2023;13:39:35;37.44;;;;;;;;;;;;;;;;;;
2193;07/06/2023;13:39:50;37.43;;;;;;;;;;;;;;;;;;
2194;07/06/2023;13:40:05;37.43;;;;;;;;;;;;;;;;;;
2195;07/06/2023;13:40:20;37.44;;;;;;;;;;;;;;;;;;
2196;07/06/2023;13:40:35;37.45;;;;;;;;;;;;;;;;;;
2197;07/06/2023;13:40:50;37.44;;;;;;;;;;;;;;;;;;
2198;07/06/2023;13:41:05;37.45;;;;;;;;;;;;;;;;;;
2199;07/06/2023;13:41:20;37.42;;;;;;;;;;;;;;;;;;
2200;07/06/2023;13:41:35;37.43;;;;;;;;;;;;;;;;;;
2201;07/06/2023;13:41:50;37.41;;;;;;;;;;;;;;;;;;
2202;07/06/2023;13:42:05;37.41;;;;;;;;;;;;;;;;;;
2203;07/06/2023;13:42:20;37.42;;;;;;;;;;;;;;;;;;
2204;07/06/2023;13:42:35;37.41;;;;;;;;;;;;;;;;;;
2205;07/06/2023;13:42:50;37.4;Synchronized;;;;;;;;;;;;;;;;;
2206;07/06/2023;13:43:05;37.39;;;;;;;;;;;;;;;;;;
2207;07/06/2023;13:43:20;37.38;;;;;;;;;;;;;;;;;;
2208;07/06/2023;13:43:35;37.37;;;;;;;;;;;;;;;;;;
2209;07/06/2023;13:43:50;37.35;;;;;;;;;;;;;;;;;;
2210;07/06/2023;13:44:05;37.36;;;;;;;;;;;;;;;;;;
2211;07/06/2023;13:44:20;37.38;;;;;;;;;;;;;;;;;;
2212;07/06/2023;13:44:35;37.38;;;;;;;;;;;;;;;;;;
2213;07/06/2023;13:44:50;37.35;;;;;;;;;;;;;;;;;;
2214;07/06/2023;13:45:05;37.37;;;;;;;;;;;;;;;;;;
2215;07/06/2023;13:45:20;37.35;;;;;;;;;;;;;;;;;;
2216;07/06/2023;13:45:35;37.39;;;;;;;;;;;;;;;;;;
2217;07/06/2023;13:45:50;37.39;;;;;;;;;;;;;;;;;;
2218;07/06/2023;13:46:05;37.37;;;;;;;;;;;;;;;;;;
2219;07/06/2023;13:46:20;37.38;;;;;;;;;;;;;;;;;;
2220;07/06/2023;13:46:35;37.38;Synchronized;;;;;;;;;;;;;;;;;
2221;07/06/2023;13:46:50;37.37;;;;;;;;;;;;;;;;;;
2222;07/06/2023;13:47:05;37.4;;;;;;;;;;;;;;;;;;
2223;07/06/2023;13:47:20;37.38;Synchronized;;;;;;;;;;;;;;;;;
2224;07/06/2023;13:47:35;37.38;;;;;;;;;;;;;;;;;;
2225;07/06/2023;13:47:50;37.36;;;;;;;;;;;;;;;;;;
2226;07/06/2023;13:48:05;37.38;Synchronized;;;;;;;;;;;;;;;;;
2227;07/06/2023;13:48:19;37.37;;;;;;;;;;;;;;;;;;
2228;07/06/2023;13:48:34;37.37;;;;;;;;;;;;;;;;;;
2229;07/06/2023;13:48:49;37.35;;;;;;;;;;;;;;;;;;
2230;07/06/2023;13:49:04;37.34;;;;;;;;;;;;;;;;;;
2231;07/06/2023;13:49:19;37.32;Synchronized;;;;;;;;;;;;;;;;;
2232;07/06/2023;13:49:34;37.31;Synchronized;;;;;;;;;;;;;;;;;
2233;07/06/2023;13:49:49;37.3;;;;;;;;;;;;;;;;;;
2234;07/06/2023;13:50:04;37.29;;;;;;;;;;;;;;;;;;
2235;07/06/2023;13:50:19;37.28;Synchronized;;;;;;;;;;;;;;;;;
2236;07/06/2023;13:50:34;37.29;Synchronized;;;;;;;;;;;;;;;;;
2237;07/06/2023;13:50:49;37.28;;;;;;;;;;;;;;;;;;
2238;07/06/2023;13:51:04;37.3;Synchronized;;;;;;;;;;;;;;;;;
2239;07/06/2023;13:51:19;37.28;Synchronized;;;;;;;;;;;;;;;;;
2240;07/06/2023;13:51:34;37.28;;;;;;;;;;;;;;;;;;
2241;07/06/2023;13:51:49;37.28;;;;;;;;;;;;;;;;;;
2242;07/06/2023;13:52:04;37.29;;;;;;;;;;;;;;;;;;
2243;07/06/2023;13:52:19;37.29;;;;;;;;;;;;;;;;;;
2244;07/06/2023;13:52:34;37.3;;;;;;;;;;;;;;;;;;
2245;07/06/2023;13:52:49;37.3;;;;;;;;;;;;;;;;;;
2246;07/06/2023;13:53:04;37.29;;;;;;;;;;;;;;;;;;
2247;07/06/2023;13:53:19;37.3;;;;;;;;;;;;;;;;;;
2248;07/06/2023;13:53:34;37.3;;;;;;;;;;;;;;;;;;
2249;07/06/2023;13:53:49;37.3;Synchronized;;;;;;;;;;;;;;;;;
2250;07/06/2023;13:54:04;37.28;Synchronized;;;;;;;;;;;;;;;;;
2251;07/06/2023;13:54:19;37.3;;;;;;;;;;;;;;;;;;
2252;07/06/2023;13:54:34;37.27;Synchronized;;;;;;;;;;;;;;;;;
2253;07/06/2023;13:54:49;37.27;Synchronized;;;;;;;;;;;;;;;;;
2254;07/06/2023;13:55:04;37.27;;;;;;;;;;;;;;;;;;
2255;07/06/2023;13:55:19;37.28;Synchronized;;;;;;;;;;;;;;;;;
2256;07/06/2023;13:55:34;37.27;;;;;;;;;;;;;;;;;;
2257;07/06/2023;13:55:49;37.26;;;;;;;;;;;;;;;;;;
2258;07/06/2023;13:56:04;37.27;Synchronized;;;;;;;;;;;;;;;;;
2259;07/06/2023;13:56:19;37.27;;;;;;;;;;;;;;;;;;
2260;07/06/2023;13:56:34;37.29;;;;;;;;;;;;;;;;;;
2261;07/06/2023;13:56:49;37.25;Synchronized;;;;;;;;;;;;;;;;;
2262;07/06/2023;13:57:04;37.27;Synchronized;;;;;;;;;;;;;;;;;
2263;07/06/2023;13:57:19;37.28;;;;;;;;;;;;;;;;;;
2264;07/06/2023;13:57:34;37.27;;;;;;;;;;;;;;;;;;
2265;07/06/2023;13:57:49;37.27;Synchronized;;;;;;;;;;;;;;;;;
2266;07/06/2023;13:58:04;37.26;Synchronized;;;;;;;;;;;;;;;;;
2267;07/06/2023;13:58:18;37.25;Synchronized;;;;;;;;;;;;;;;;;
2268;07/06/2023;13:58:33;37.27;Synchronized;;;;;;;;;;;;;;;;;
2269;07/06/2023;13:58:48;37.25;;;;;;;;;;;;;;;;;;
2270;07/06/2023;13:59:03;37.24;Synchronized;;;;;;;;;;;;;;;;;
2271;07/06/2023;13:59:18;37.25;;;;;;;;;;;;;;;;;;
2272;07/06/2023;13:59:33;37.23;Synchronized;;;;;;;;;;;;;;;;;
2273;07/06/2023;13:59:48;37.23;;;;;;;;;;;;;;;;;;
2274;07/06/2023;14:00:03;37.25;;;;;;;;;;;;;;;;;;
2275;07/06/2023;14:00:18;37.23;;;;;;;;;;;;;;;;;;
2276;07/06/2023;14:00:33;37.23;Synchronized;;;;;;;;;;;;;;;;;
2277;07/06/2023;14:00:48;37.22;;;;;;;;;;;;;;;;;;
2278;07/06/2023;14:01:03;37.23;;;;;;;;;;;;;;;;;;
2279;07/06/2023;14:01:18;37.23;;;;;;;;;;;;;;;;;;
2280;07/06/2023;14:01:33;37.23;Synchronized;;;;;;;;;;;;;;;;;
2281;07/06/2023;14:01:48;37.22;Synchronized;;;;;;;;;;;;;;;;;
2282;07/06/2023;14:02:03;37.23;;;;;;;;;;;;;;;;;;
2283;07/06/2023;14:02:18;37.23;;;;;;;;;;;;;;;;;;
2284;07/06/2023;14:02:33;37.22;;;;;;;;;;;;;;;;;;
2285;07/06/2023;14:02:48;37.22;Synchronized;;;;;;;;;;;;;;;;;
2286;07/06/2023;14:03:03;37.23;Synchronized;;;;;;;;;;;;;;;;;
2287;07/06/2023;14:03:18;37.22;Synchronized;;;;;;;;;;;;;;;;;
2288;07/06/2023;14:03:33;37.23;Synchronized;;;;;;;;;;;;;;;;;
2289;07/06/2023;14:03:48;37.23;Synchronized;;;;;;;;;;;;;;;;;
2290;07/06/2023;14:04:03;37.23;;;;;;;;;;;;;;;;;;
2291;07/06/2023;14:04:18;37.22;;;;;;;;;;;;;;;;;;
2292;07/06/2023;14:04:33;37.23;Synchronized;;;;;;;;;;;;;;;;;
2293;07/06/2023;14:04:48;37.23;Synchronized;;;;;;;;;;;;;;;;;
2294;07/06/2023;14:05:03;37.23;Synchronized;;;;;;;;;;;;;;;;;
2295;07/06/2023;14:05:18;37.23;Synchronized;;;;;;;;;;;;;;;;;
2296;07/06/2023;14:05:33;37.22;Synchronized;;;;;;;;;;;;;;;;;
2297;07/06/2023;14:05:48;37.22;Synchronized;;;;;;;;;;;;;;;;;
2298;07/06/2023;14:06:02;37.23;Synchronized;;;;;;;;;;;;;;;;;
2299;07/06/2023;14:06:17;37.23;Synchronized;;;;;;;;;;;;;;;;;
2300;07/06/2023;14:06:32;37.22;Synchronized;;;;;;;;;;;;;;;;;
2301;07/06/2023;14:06:47;37.24;Synchronized;;;;;;;;;;;;;;;;;
2302;07/06/2023;14:07:02;37.23;Synchronized;;;;;;;;;;;;;;;;;
2303;07/06/2023;14:07:17;37.2;Synchronized;;;;;;;;;;;;;;;;;
2304;07/06/2023;14:07:32;37.2;;;;;;;;;;;;;;;;;;
2305;07/06/2023;14:07:47;37.23;Synchronized;;;;;;;;;;;;;;;;;
2306;07/06/2023;14:08:02;37.25;Synchronized;;;;;;;;;;;;;;;;;
2307;07/06/2023;14:08:17;37.24;Synchronized;;;;;;;;;;;;;;;;;
2308;07/06/2023;14:08:32;37.25;Synchronized;;;;;;;;;;;;;;;;;
2309;07/06/2023;14:08:47;37.25;;;;;;;;;;;;;;;;;;
2310;07/06/2023;14:09:02;37.25;Synchronized;;;;;;;;;;;;;;;;;
2311;07/06/2023;14:09:17;37.23;Synchronized;;;;;;;;;;;;;;;;;
2312;07/06/2023;14:09:32;37.24;;;;;;;;;;;;;;;;;;
2313;07/06/2023;14:09:47;37.26;Synchronized;;;;;;;;;;;;;;;;;
2314;07/06/2023;14:10:02;37.24;Synchronized;;;;;;;;;;;;;;;;;
2315;07/06/2023;14:10:17;37.24;Synchronized;;;;;;;;;;;;;;;;;
2316;07/06/2023;14:10:32;37.26;Synchronized;;;;;;;;;;;;;;;;;
2317;07/06/2023;14:10:47;37.25;Synchronized;;;;;;;;;;;;;;;;;
2318;07/06/2023;14:11:02;37.24;Synchronized;;;;;;;;;;;;;;;;;
2319;07/06/2023;14:11:17;37.25;Synchronized;;;;;;;;;;;;;;;;;
2320;07/06/2023;14:11:32;37.23;;;;;;;;;;;;;;;;;;
2321;07/06/2023;14:11:47;37.27;Synchronized;;;;;;;;;;;;;;;;;
2322;07/06/2023;14:12:02;37.26;Synchronized;;;;;;;;;;;;;;;;;
2323;07/06/2023;14:12:17;37.26;Synchronized;;;;;;;;;;;;;;;;;
2324;07/06/2023;14:12:32;37.23;Synchronized;;;;;;;;;;;;;;;;;
2325;07/06/2023;14:12:47;37.27;Synchronized;;;;;;;;;;;;;;;;;
2326;07/06/2023;14:13:02;37.27;Synchronized;;;;;;;;;;;;;;;;;
2327;07/06/2023;14:13:17;37.26;;;;;;;;;;;;;;;;;;
2328;07/06/2023;14:13:32;37.26;;;;;;;;;;;;;;;;;;
2329;07/06/2023;14:13:47;37.27;Synchronized;;;;;;;;;;;;;;;;;
2330;07/06/2023;14:14:02;37.25;Synchronized;;;;;;;;;;;;;;;;;
2331;07/06/2023;14:14:17;37.24;Synchronized;;;;;;;;;;;;;;;;;
2332;07/06/2023;14:14:32;37.24;Synchronized;;;;;;;;;;;;;;;;;
2333;07/06/2023;14:14:47;37.23;Synchronized;;;;;;;;;;;;;;;;;
2334;07/06/2023;14:15:02;37.25;Synchronized;;;;;;;;;;;;;;;;;
2335;07/06/2023;14:15:17;37.25;Synchronized;;;;;;;;;;;;;;;;;
2336;07/06/2023;14:15:32;37.27;Synchronized;;;;;;;;;;;;;;;;;
2337;07/06/2023;14:15:47;37.26;;;;;;;;;;;;;;;;;;
2338;07/06/2023;14:16:02;37.27;;;;;;;;;;;;;;;;;;
2339;07/06/2023;14:16:17;37.27;;;;;;;;;;;;;;;;;;
2340;07/06/2023;14:16:31;37.27;;;;;;;;;;;;;;;;;;
2341;07/06/2023;14:16:46;37.27;;;;;;;;;;;;;;;;;;
2342;07/06/2023;14:17:01;37.25;;;;;;;;;;;;;;;;;;
2343;07/06/2023;14:17:16;37.27;;;;;;;;;;;;;;;;;;
2344;07/06/2023;14:17:31;37.26;;;;;;;;;;;;;;;;;;
2345;07/06/2023;14:17:46;37.27;;;;;;;;;;;;;;;;;;
2346;07/06/2023;14:18:01;37.27;;;;;;;;;;;;;;;;;;
2347;07/06/2023;14:18:16;37.27;Synchronized;;;;;;;;;;;;;;;;;
2348;07/06/2023;14:18:31;37.26;Synchronized;;;;;;;;;;;;;;;;;
2349;07/06/2023;14:18:46;37.27;;;;;;;;;;;;;;;;;;
2350;07/06/2023;14:19:01;37.26;;;;;;;;;;;;;;;;;;
2351;07/06/2023;14:19:16;37.27;Synchronized;;;;;;;;;;;;;;;;;
2352;07/06/2023;14:19:31;37.27;;;;;;;;;;;;;;;;;;
2353;07/06/2023;14:19:46;37.27;Synchronized;;;;;;;;;;;;;;;;;
2354;07/06/2023;14:20:01;37.28;;;;;;;;;;;;;;;;;;
2355;07/06/2023;14:20:16;37.27;;;;;;;;;;;;;;;;;;
2356;07/06/2023;14:20:31;37.28;Synchronized;;;;;;;;;;;;;;;;;
2357;07/06/2023;14:20:46;37.27;Synchronized;;;;;;;;;;;;;;;;;
2358;07/06/2023;14:21:01;37.3;;;;;;;;;;;;;;;;;;
2359;07/06/2023;14:21:16;37.28;;;;;;;;;;;;;;;;;;
2360;07/06/2023;14:21:31;37.27;Synchronized;;;;;;;;;;;;;;;;;
2361;07/06/2023;14:21:46;37.27;Synchronized;;;;;;;;;;;;;;;;;
2362;07/06/2023;14:22:01;37.27;;;;;;;;;;;;;;;;;;
2363;07/06/2023;14:22:16;37.26;;;;;;;;;;;;;;;;;;
2364;07/06/2023;14:22:31;37.27;;;;;;;;;;;;;;;;;;
2365;07/06/2023;14:22:46;37.24;;;;;;;;;;;;;;;;;;
2366;07/06/2023;14:23:01;37.24;Synchronized;;;;;;;;;;;;;;;;;
2367;07/06/2023;14:23:16;37.26;Synchronized;;;;;;;;;;;;;;;;;
2368;07/06/2023;14:23:31;37.23;Synchronized;;;;;;;;;;;;;;;;;
2369;07/06/2023;14:23:46;37.24;Synchronized;;;;;;;;;;;;;;;;;
2370;07/06/2023;14:24:01;37.22;;;;;;;;;;;;;;;;;;
2371;07/06/2023;14:24:16;37.24;Synchronized;;;;;;;;;;;;;;;;;
2372;07/06/2023;14:24:31;37.25;;;;;;;;;;;;;;;;;;
2373;07/06/2023;14:24:46;37.23;Synchronized;;;;;;;;;;;;;;;;;
2374;07/06/2023;14:25:01;37.23;Synchronized;;;;;;;;;;;;;;;;;
2375;07/06/2023;14:25:16;37.23;Synchronized;;;;;;;;;;;;;;;;;
2376;07/06/2023;14:25:31;37.2;Synchronized;;;;;;;;;;;;;;;;;
2377;07/06/2023;14:25:46;37.23;Synchronized;;;;;;;;;;;;;;;;;
2378;07/06/2023;14:26:00;37.23;Synchronized;;;;;;;;;;;;;;;;;
2379;07/06/2023;14:26:15;37.23;Synchronized;;;;;;;;;;;;;;;;;
