SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1E.73;;;;;;Pill n°2;24.00.1B.19;;;;;;Pill n°3;24.00.1A.F0;;;;;;
2022;07/06/2023;13:05:32;36.88;Synchronized;;;;;;;;;;;;;;;;;
2023;07/06/2023;13:05:47;36.9;;;;;;;;;;;;;;;;;;
2024;07/06/2023;13:06:02;36.89;Synchronized;;;;;;;;;;;;;;;;;
2025;07/06/2023;13:06:17;36.92;Synchronized;;;;;;;;;;;;;;;;;
2026;07/06/2023;13:06:32;36.89;Synchronized;;;;;;;;;;;;;;;;;
2027;07/06/2023;13:06:47;36.88;Synchronized;;;;;;;;;;;;;;;;;
2028;07/06/2023;13:07:02;36.91;Synchronized;;;;;;;;;;;;;;;;;
2029;07/06/2023;13:07:17;36.88;Synchronized;;;;;;;;;;;;;;;;;
2030;07/06/2023;13:07:32;36.88;Synchronized;;;;;;;;;;;;;;;;;
2031;07/06/2023;13:07:47;36.9;Synchronized;;;;;;;;;;;;;;;;;
2032;07/06/2023;13:08:02;36.89;Synchronized;;;;;;;;;;;;;;;;;
2033;07/06/2023;13:08:17;36.9;Synchronized;;;;;;;;;;;;;;;;;
2034;07/06/2023;13:08:32;36.88;Synchronized;;;;;;;;;;;;;;;;;
2035;07/06/2023;13:08:47;36.9;Synchronized;;;;;;;;;;;;;;;;;
2036;07/06/2023;13:09:02;36.88;Synchronized;;;;;;;;;;;;;;;;;
2037;07/06/2023;13:09:17;36.88;Synchronized;;;;;;;;;;;;;;;;;
2038;07/06/2023;13:09:32;36.9;Synchronized;;;;;;;;;;;;;;;;;
2039;07/06/2023;13:09:47;36.9;Synchronized;;;;;;;;;;;;;;;;;
2040;07/06/2023;13:10:02;36.9;Synchronized;;;;;;;;;;;;;;;;;
2041;07/06/2023;13:10:17;36.89;Synchronized;;;;;;;;;;;;;;;;;
2042;07/06/2023;13:10:32;36.88;Synchronized;;;;;;;;;;;;;;;;;
2043;07/06/2023;13:10:47;36.89;Synchronized;;;;;;;;;;;;;;;;;
2044;07/06/2023;13:11:02;36.88;;;;;;;;;;;;;;;;;;
2045;07/06/2023;13:11:17;36.88;Synchronized;;;;;;;;;;;;;;;;;
2046;07/06/2023;13:11:32;36.88;Synchronized;;;;;;;;;;;;;;;;;
2047;07/06/2023;13:11:47;36.88;;;;;;;;;;;;;;;;;;
2048;07/06/2023;13:12:02;36.87;Synchronized;;;;;;;;;;;;;;;;;
2049;07/06/2023;13:12:17;36.84;Synchronized;;;;;;;;;;;;;;;;;
2050;07/06/2023;13:12:32;36.86;Synchronized;;;;;;;;;;;;;;;;;
2051;07/06/2023;13:12:47;36.82;Synchronized;;;;;;;;;;;;;;;;;
2052;07/06/2023;13:13:02;36.85;Synchronized;;;;;;;;;;;;;;;;;
2053;07/06/2023;13:13:17;36.82;Synchronized;;;;;;;;;;;;;;;;;
2054;07/06/2023;13:13:32;36.84;Synchronized;;;;;;;;;;;;;;;;;
2055;07/06/2023;13:13:47;36.84;Synchronized;;;;;;;;;;;;;;;;;
2056;07/06/2023;13:14:02;36.84;Synchronized;;;;;;;;;;;;;;;;;
2057;07/06/2023;13:14:17;36.82;Synchronized;;;;;;;;;;;;;;;;;
2058;07/06/2023;13:14:32;36.85;Synchronized;;;;;;;;;;;;;;;;;
2059;07/06/2023;13:14:47;36.87;Synchronized;;;;;;;;;;;;;;;;;
2060;07/06/2023;13:15:02;36.84;;;;;;;;;;;;;;;;;;
2061;07/06/2023;13:15:17;36.85;;;;;;;;;;;;;;;;;;
2062;07/06/2023;13:15:32;36.85;Synchronized;;;;;;;;;;;;;;;;;
2063;07/06/2023;13:15:47;36.86;Synchronized;;;;;;;;;;;;;;;;;
2064;07/06/2023;13:16:02;36.87;Synchronized;;;;;;;;;;;;;;;;;
2065;07/06/2023;13:16:17;36.86;Synchronized;;;;;;;;;;;;;;;;;
2066;07/06/2023;13:16:32;36.86;Synchronized;;;;;;;;;;;;;;;;;
2067;07/06/2023;13:16:47;36.88;Synchronized;;;;;;;;;;;;;;;;;
2068;07/06/2023;13:17:02;36.87;Synchronized;;;;;;;;;;;;;;;;;
2069;07/06/2023;13:17:17;36.84;Synchronized;;;;;;;;;;;;;;;;;
2070;07/06/2023;13:17:32;36.86;Synchronized;;;;;;;;;;;;;;;;;
2071;07/06/2023;13:17:47;36.88;Synchronized;;;;;;;;;;;;;;;;;
2072;07/06/2023;13:18:02;36.87;Synchronized;;;;;;;;;;;;;;;;;
2073;07/06/2023;13:18:17;36.87;Synchronized;;;;;;;;;;;;;;;;;
2074;07/06/2023;13:18:32;36.86;Synchronized;;;;;;;;;;;;;;;;;
2075;07/06/2023;13:18:47;36.85;Synchronized;;;;;;;;;;;;;;;;;
2076;07/06/2023;13:19:02;36.88;Synchronized;;;;;;;;;;;;;;;;;
2077;07/06/2023;13:19:17;36.86;Synchronized;;;;;;;;;;;;;;;;;
2078;07/06/2023;13:19:32;36.84;Synchronized;;;;;;;;;;;;;;;;;
2079;07/06/2023;13:19:47;36.85;Synchronized;;;;;;;;;;;;;;;;;
2080;07/06/2023;13:20:02;36.86;Synchronized;;;;;;;;;;;;;;;;;
2081;07/06/2023;13:20:17;36.85;Synchronized;;;;;;;;;;;;;;;;;
2082;07/06/2023;13:20:32;36.85;Synchronized;;;;;;;;;;;;;;;;;
2083;07/06/2023;13:20:47;36.86;Synchronized;;;;;;;;;;;;;;;;;
2084;07/06/2023;13:21:02;36.87;Synchronized;;;;;;;;;;;;;;;;;
2085;07/06/2023;13:21:17;36.88;Synchronized;;;;;;;;;;;;;;;;;
2086;07/06/2023;13:21:32;36.87;Synchronized;;;;;;;;;;;;;;;;;
2087;07/06/2023;13:21:47;36.86;Synchronized;;;;;;;;;;;;;;;;;
2088;07/06/2023;13:22:02;36.87;Synchronized;;;;;;;;;;;;;;;;;
2089;07/06/2023;13:22:17;36.88;Synchronized;;;;;;;;;;;;;;;;;
2090;07/06/2023;13:22:32;36.88;Synchronized;;;;;;;;;;;;;;;;;
2091;07/06/2023;13:22:47;36.89;Synchronized;;;;;;;;;;;;;;;;;
2092;07/06/2023;13:23:02;36.89;Synchronized;;;;;;;;;;;;;;;;;
2093;07/06/2023;13:23:17;36.88;Synchronized;;;;;;;;;;;;;;;;;
2094;07/06/2023;13:23:32;36.9;Synchronized;;;;;;;;;;;;;;;;;
2095;07/06/2023;13:23:47;36.9;Synchronized;;;;;;;;;;;;;;;;;
2096;07/06/2023;13:24:02;36.91;Synchronized;;;;;;;;;;;;;;;;;
2097;07/06/2023;13:24:17;36.91;Synchronized;;;;;;;;;;;;;;;;;
2098;07/06/2023;13:24:32;36.91;Synchronized;;;;;;;;;;;;;;;;;
2099;07/06/2023;13:24:47;36.95;Synchronized;;;;;;;;;;;;;;;;;
2100;07/06/2023;13:25:02;36.94;Synchronized;;;;;;;;;;;;;;;;;
2101;07/06/2023;13:25:17;36.94;Synchronized;;;;;;;;;;;;;;;;;
2102;07/06/2023;13:25:32;36.94;Synchronized;;;;;;;;;;;;;;;;;
2103;07/06/2023;13:25:47;36.94;Synchronized;;;;;;;;;;;;;;;;;
2104;07/06/2023;13:26:02;36.94;Synchronized;;;;;;;;;;;;;;;;;
2105;07/06/2023;13:26:17;36.97;Synchronized;;;;;;;;;;;;;;;;;
2106;07/06/2023;13:26:32;36.96;Synchronized;;;;;;;;;;;;;;;;;
2107;07/06/2023;13:26:47;36.95;Synchronized;;;;;;;;;;;;;;;;;
2108;07/06/2023;13:27:02;36.98;Synchronized;;;;;;;;;;;;;;;;;
2109;07/06/2023;13:27:17;36.98;Synchronized;;;;;;;;;;;;;;;;;
2110;07/06/2023;13:27:32;37;Synchronized;;;;;;;;;;;;;;;;;
2111;07/06/2023;13:27:47;36.99;Synchronized;;;;;;;;;;;;;;;;;
2112;07/06/2023;13:28:02;37;Synchronized;;;;;;;;;;;;;;;;;
2113;07/06/2023;13:28:17;37;Synchronized;;;;;;;;;;;;;;;;;
2114;07/06/2023;13:28:32;37;Synchronized;;;;;;;;;;;;;;;;;
2115;07/06/2023;13:28:47;37.01;Synchronized;;;;;;;;;;;;;;;;;
2116;07/06/2023;13:29:02;37.02;Synchronized;;;;;;;;;;;;;;;;;
2117;07/06/2023;13:29:17;37.01;Synchronized;;;;;;;;;;;;;;;;;
2118;07/06/2023;13:29:32;37.02;Synchronized;;;;;;;;;;;;;;;;;
2119;07/06/2023;13:29:47;37.02;Synchronized;;;;;;;;;;;;;;;;;
2120;07/06/2023;13:30:02;37.03;Synchronized;;;;;;;;;;;;;;;;;
2121;07/06/2023;13:30:17;37.03;Synchronized;;;;;;;;;;;;;;;;;
2122;07/06/2023;13:30:32;37.05;Synchronized;;;;;;;;;;;;;;;;;
2123;07/06/2023;13:30:47;37.03;Synchronized;;;;;;;;;;;;;;;;;
2124;07/06/2023;13:31:02;37.06;Synchronized;;;;;;;;;;;;;;;;;
2125;07/06/2023;13:31:17;37.03;Synchronized;;;;;;;;;;;;;;;;;
2126;07/06/2023;13:31:32;37.05;Synchronized;;;;;;;;;;;;;;;;;
2127;07/06/2023;13:31:47;37.06;Synchronized;;;;;;;;;;;;;;;;;
2128;07/06/2023;13:32:02;37.06;Synchronized;;;;;;;;;;;;;;;;;
2129;07/06/2023;13:32:17;37.09;Synchronized;;;;;;;;;;;;;;;;;
2130;07/06/2023;13:32:32;37.09;Synchronized;;;;;;;;;;;;;;;;;
2131;07/06/2023;13:32:47;37.09;Synchronized;;;;;;;;;;;;;;;;;
2132;07/06/2023;13:33:02;37.08;Synchronized;;;;;;;;;;;;;;;;;
2133;07/06/2023;13:33:17;37.09;Synchronized;;;;;;;;;;;;;;;;;
2134;07/06/2023;13:33:32;37.1;Synchronized;;;;;;;;;;;;;;;;;
2135;07/06/2023;13:33:47;37.09;Synchronized;;;;;;;;;;;;;;;;;
2136;07/06/2023;13:34:02;37.13;Synchronized;;;;;;;;;;;;;;;;;
2137;07/06/2023;13:34:17;37.11;Synchronized;;;;;;;;;;;;;;;;;
2138;07/06/2023;13:34:32;37.11;Synchronized;;;;;;;;;;;;;;;;;
2139;07/06/2023;13:34:47;37.13;Synchronized;;;;;;;;;;;;;;;;;
2140;07/06/2023;13:35:02;37.11;Synchronized;;;;;;;;;;;;;;;;;
2141;07/06/2023;13:35:17;37.11;Synchronized;;;;;;;;;;;;;;;;;
2142;07/06/2023;13:35:32;37.13;Synchronized;;;;;;;;;;;;;;;;;
2143;07/06/2023;13:35:47;37.14;Synchronized;;;;;;;;;;;;;;;;;
2144;07/06/2023;13:36:02;37.14;Synchronized;;;;;;;;;;;;;;;;;
2145;07/06/2023;13:36:17;37.13;Synchronized;;;;;;;;;;;;;;;;;
2146;07/06/2023;13:36:32;37.16;Synchronized;;;;;;;;;;;;;;;;;
2147;07/06/2023;13:36:47;37.15;Synchronized;;;;;;;;;;;;;;;;;
2148;07/06/2023;13:37:02;37.15;Synchronized;;;;;;;;;;;;;;;;;
2149;07/06/2023;13:37:17;37.17;Synchronized;;;;;;;;;;;;;;;;;
2150;07/06/2023;13:37:32;37.16;Synchronized;;;;;;;;;;;;;;;;;
2151;07/06/2023;13:37:47;37.16;Synchronized;;;;;;;;;;;;;;;;;
2152;07/06/2023;13:38:02;37.18;Synchronized;;;;;;;;;;;;;;;;;
2153;07/06/2023;13:38:17;37.19;;;;;;;;;;;;;;;;;;
2154;07/06/2023;13:38:32;37.18;;;;;;;;;;;;;;;;;;
2155;07/06/2023;13:38:47;37.19;;;;;;;;;;;;;;;;;;
2156;07/06/2023;13:39:02;37.22;;;;;;;;;;;;;;;;;;
2157;07/06/2023;13:39:17;37.21;;;;;;;;;;;;;;;;;;
2158;07/06/2023;13:39:32;37.2;;;;;;;;;;;;;;;;;;
2159;07/06/2023;13:39:47;37.23;;;;;;;;;;;;;;;;;;
2160;07/06/2023;13:40:02;37.22;;;;;;;;;;;;;;;;;;
2161;07/06/2023;13:40:17;37.23;;;;;;;;;;;;;;;;;;
2162;07/06/2023;13:40:32;37.23;;;;;;;;;;;;;;;;;;
2163;07/06/2023;13:40:47;37.26;;;;;;;;;;;;;;;;;;
2164;07/06/2023;13:41:02;37.24;;;;;;;;;;;;;;;;;;
2165;07/06/2023;13:41:17;37.25;;;;;;;;;;;;;;;;;;
2166;07/06/2023;13:41:32;37.25;;;;;;;;;;;;;;;;;;
2167;07/06/2023;13:41:47;37.27;;;;;;;;;;;;;;;;;;
2168;07/06/2023;13:42:02;37.27;;;;;;;;;;;;;;;;;;
2169;07/06/2023;13:42:17;37.26;;;;;;;;;;;;;;;;;;
2170;07/06/2023;13:42:32;37.24;;;;;;;;;;;;;;;;;;
2171;07/06/2023;13:42:47;37.27;;;;;;;;;;;;;;;;;;
2172;07/06/2023;13:43:02;37.28;;;;;;;;;;;;;;;;;;
2173;07/06/2023;13:43:17;37.27;;;;;;;;;;;;;;;;;;
2174;07/06/2023;13:43:32;37.27;;;;;;;;;;;;;;;;;;
2175;07/06/2023;13:43:47;37.27;;;;;;;;;;;;;;;;;;
2176;07/06/2023;13:44:02;37.3;;;;;;;;;;;;;;;;;;
2177;07/06/2023;13:44:17;37.27;;;;;;;;;;;;;;;;;;
2178;07/06/2023;13:44:32;37.27;;;;;;;;;;;;;;;;;;
2179;07/06/2023;13:44:47;37.27;;;;;;;;;;;;;;;;;;
2180;07/06/2023;13:45:02;37.26;;;;;;;;;;;;;;;;;;
2181;07/06/2023;13:45:17;37.27;Synchronized;;;;;;;;;;;;;;;;;
2182;07/06/2023;13:45:32;37.27;;;;;;;;;;;;;;;;;;
2183;07/06/2023;13:45:47;37.27;;;;;;;;;;;;;;;;;;
2184;07/06/2023;13:46:02;37.28;;;;;;;;;;;;;;;;;;
2185;07/06/2023;13:46:17;37.26;;;;;;;;;;;;;;;;;;
2186;07/06/2023;13:46:32;37.26;;;;;;;;;;;;;;;;;;
2187;07/06/2023;13:46:47;37.27;;;;;;;;;;;;;;;;;;
2188;07/06/2023;13:47:02;37.27;;;;;;;;;;;;;;;;;;
2189;07/06/2023;13:47:17;37.25;;;;;;;;;;;;;;;;;;
2190;07/06/2023;13:47:32;37.27;;;;;;;;;;;;;;;;;;
2191;07/06/2023;13:47:47;37.26;;;;;;;;;;;;;;;;;;
2192;07/06/2023;13:48:02;37.24;;;;;;;;;;;;;;;;;;
2193;07/06/2023;13:48:17;37.26;;;;;;;;;;;;;;;;;;
2194;07/06/2023;13:48:32;37.23;;;;;;;;;;;;;;;;;;
2195;07/06/2023;13:48:47;37.26;;;;;;;;;;;;;;;;;;
2196;07/06/2023;13:49:02;37.24;;;;;;;;;;;;;;;;;;
2197;07/06/2023;13:49:17;37.23;;;;;;;;;;;;;;;;;;
2198;07/06/2023;13:49:32;37.23;;;;;;;;;;;;;;;;;;
2199;07/06/2023;13:49:47;37.24;;;;;;;;;;;;;;;;;;
2200;07/06/2023;13:50:02;37.23;;;;;;;;;;;;;;;;;;
2201;07/06/2023;13:50:17;37.24;;;;;;;;;;;;;;;;;;
2202;07/06/2023;13:50:32;37.23;;;;;;;;;;;;;;;;;;
2203;07/06/2023;13:50:47;37.24;;;;;;;;;;;;;;;;;;
2204;07/06/2023;13:51:02;37.2;;;;;;;;;;;;;;;;;;
2205;07/06/2023;13:51:17;37.21;;;;;;;;;;;;;;;;;;
2206;07/06/2023;13:51:32;37.21;;;;;;;;;;;;;;;;;;
2207;07/06/2023;13:51:47;37.2;;;;;;;;;;;;;;;;;;
2208;07/06/2023;13:52:02;37.23;;;;;;;;;;;;;;;;;;
2209;07/06/2023;13:52:17;37.21;;;;;;;;;;;;;;;;;;
2210;07/06/2023;13:52:32;37.19;;;;;;;;;;;;;;;;;;
2211;07/06/2023;13:52:47;37.19;;;;;;;;;;;;;;;;;;
2212;07/06/2023;13:53:02;37.18;;;;;;;;;;;;;;;;;;
2213;07/06/2023;13:53:17;37.21;;;;;;;;;;;;;;;;;;
2214;07/06/2023;13:53:32;37.18;;;;;;;;;;;;;;;;;;
2215;07/06/2023;13:53:47;37.16;;;;;;;;;;;;;;;;;;
2216;07/06/2023;13:54:02;37.17;;;;;;;;;;;;;;;;;;
2217;07/06/2023;13:54:17;37.18;;;;;;;;;;;;;;;;;;
2218;07/06/2023;13:54:32;37.18;;;;;;;;;;;;;;;;;;
2219;07/06/2023;13:54:47;37.18;;;;;;;;;;;;;;;;;;
2220;07/06/2023;13:55:02;37.18;;;;;;;;;;;;;;;;;;
2221;07/06/2023;13:55:17;37.18;;;;;;;;;;;;;;;;;;
2222;07/06/2023;13:55:32;37.17;Synchronized;;;;;;;;;;;;;;;;;
2223;07/06/2023;13:55:47;37.16;;;;;;;;;;;;;;;;;;
2224;07/06/2023;13:56:02;37.17;;;;;;;;;;;;;;;;;;
2225;07/06/2023;13:56:17;37.16;;;;;;;;;;;;;;;;;;
2226;07/06/2023;13:56:32;37.18;;;;;;;;;;;;;;;;;;
2227;07/06/2023;13:56:47;37.17;;;;;;;;;;;;;;;;;;
2228;07/06/2023;13:57:02;37.16;;;;;;;;;;;;;;;;;;
2229;07/06/2023;13:57:17;37.16;;;;;;;;;;;;;;;;;;
2230;07/06/2023;13:57:32;37.15;;;;;;;;;;;;;;;;;;
2231;07/06/2023;13:57:47;37.18;;;;;;;;;;;;;;;;;;
2232;07/06/2023;13:58:02;37.14;;;;;;;;;;;;;;;;;;
2233;07/06/2023;13:58:17;37.16;Synchronized;;;;;;;;;;;;;;;;;
2234;07/06/2023;13:58:32;37.16;;;;;;;;;;;;;;;;;;
2235;07/06/2023;13:58:47;37.16;;;;;;;;;;;;;;;;;;
2236;07/06/2023;13:59:02;37.14;;;;;;;;;;;;;;;;;;
2237;07/06/2023;13:59:17;37.16;;;;;;;;;;;;;;;;;;
2238;07/06/2023;13:59:32;37.14;;;;;;;;;;;;;;;;;;
2239;07/06/2023;13:59:47;37.15;;;;;;;;;;;;;;;;;;
2240;07/06/2023;14:00:02;37.16;;;;;;;;;;;;;;;;;;
2241;07/06/2023;14:00:17;37.15;;;;;;;;;;;;;;;;;;
2242;07/06/2023;14:00:32;37.15;;;;;;;;;;;;;;;;;;
2243;07/06/2023;14:00:47;37.12;;;;;;;;;;;;;;;;;;
2244;07/06/2023;14:01:02;37.15;;;;;;;;;;;;;;;;;;
2245;07/06/2023;14:01:17;37.14;;;;;;;;;;;;;;;;;;
2246;07/06/2023;14:01:32;37.13;;;;;;;;;;;;;;;;;;
2247;07/06/2023;14:01:47;37.13;;;;;;;;;;;;;;;;;;
2248;07/06/2023;14:02:02;37.14;;;;;;;;;;;;;;;;;;
2249;07/06/2023;14:02:17;37.14;;;;;;;;;;;;;;;;;;
2250;07/06/2023;14:02:32;37.13;;;;;;;;;;;;;;;;;;
2251;07/06/2023;14:02:47;37.14;;;;;;;;;;;;;;;;;;
2252;07/06/2023;14:03:02;37.14;;;;;;;;;;;;;;;;;;
2253;07/06/2023;14:03:17;37.13;;;;;;;;;;;;;;;;;;
2254;07/06/2023;14:03:32;37.13;;;;;;;;;;;;;;;;;;
2255;07/06/2023;14:03:47;37.13;;;;;;;;;;;;;;;;;;
2256;07/06/2023;14:04:02;37.14;;;;;;;;;;;;;;;;;;
2257;07/06/2023;14:04:17;37.12;;;;;;;;;;;;;;;;;;
2258;07/06/2023;14:04:32;37.13;;;;;;;;;;;;;;;;;;
2259;07/06/2023;14:04:47;37.14;;;;;;;;;;;;;;;;;;
2260;07/06/2023;14:05:02;37.13;;;;;;;;;;;;;;;;;;
2261;07/06/2023;14:05:17;37.14;;;;;;;;;;;;;;;;;;
2262;07/06/2023;14:05:32;37.15;;;;;;;;;;;;;;;;;;
2263;07/06/2023;14:05:47;37.13;;;;;;;;;;;;;;;;;;
2264;07/06/2023;14:06:02;37.15;;;;;;;;;;;;;;;;;;
2265;07/06/2023;14:06:17;37.15;;;;;;;;;;;;;;;;;;
2266;07/06/2023;14:06:32;37.13;Synchronized;;;;;;;;;;;;;;;;;
2267;07/06/2023;14:06:47;37.13;Synchronized;;;;;;;;;;;;;;;;;
2268;07/06/2023;14:07:02;37.15;Synchronized;;;;;;;;;;;;;;;;;
2269;07/06/2023;14:07:17;37.13;Synchronized;;;;;;;;;;;;;;;;;
2270;07/06/2023;14:07:32;37.14;Synchronized;;;;;;;;;;;;;;;;;
2271;07/06/2023;14:07:47;37.15;Synchronized;;;;;;;;;;;;;;;;;
2272;07/06/2023;14:08:02;37.15;Synchronized;;;;;;;;;;;;;;;;;
2273;07/06/2023;14:08:17;37.15;Synchronized;;;;;;;;;;;;;;;;;
2274;07/06/2023;14:08:32;37.13;Synchronized;;;;;;;;;;;;;;;;;
2275;07/06/2023;14:08:47;37.13;Synchronized;;;;;;;;;;;;;;;;;
2276;07/06/2023;14:09:02;37.15;Synchronized;;;;;;;;;;;;;;;;;
2277;07/06/2023;14:09:17;37.15;;;;;;;;;;;;;;;;;;
2278;07/06/2023;14:09:32;37.13;Synchronized;;;;;;;;;;;;;;;;;
2279;07/06/2023;14:09:47;37.13;;;;;;;;;;;;;;;;;;
2280;07/06/2023;14:10:02;37.13;;;;;;;;;;;;;;;;;;
2281;07/06/2023;14:10:17;37.15;;;;;;;;;;;;;;;;;;
2282;07/06/2023;14:10:32;37.15;;;;;;;;;;;;;;;;;;
2283;07/06/2023;14:10:47;37.13;;;;;;;;;;;;;;;;;;
2284;07/06/2023;14:11:02;37.15;;;;;;;;;;;;;;;;;;
2285;07/06/2023;14:11:17;37.14;;;;;;;;;;;;;;;;;;
2286;07/06/2023;14:11:32;37.13;;;;;;;;;;;;;;;;;;
2287;07/06/2023;14:11:47;37.12;;;;;;;;;;;;;;;;;;
2288;07/06/2023;14:12:02;37.13;;;;;;;;;;;;;;;;;;
2289;07/06/2023;14:12:17;37.12;;;;;;;;;;;;;;;;;;
2290;07/06/2023;14:12:32;37.13;;;;;;;;;;;;;;;;;;
2291;07/06/2023;14:12:47;37.13;;;;;;;;;;;;;;;;;;
2292;07/06/2023;14:13:02;37.13;;;;;;;;;;;;;;;;;;
2293;07/06/2023;14:13:17;37.15;;;;;;;;;;;;;;;;;;
2294;07/06/2023;14:13:32;37.12;;;;;;;;;;;;;;;;;;
2295;07/06/2023;14:13:47;37.13;;;;;;;;;;;;;;;;;;
2296;07/06/2023;14:14:02;37.15;;;;;;;;;;;;;;;;;;
2297;07/06/2023;14:14:17;37.14;;;;;;;;;;;;;;;;;;
2298;07/06/2023;14:14:32;37.13;;;;;;;;;;;;;;;;;;
2299;07/06/2023;14:14:46;37.14;;;;;;;;;;;;;;;;;;
2300;07/06/2023;14:15:01;37.13;;;;;;;;;;;;;;;;;;
2301;07/06/2023;14:15:16;37.14;;;;;;;;;;;;;;;;;;
2302;07/06/2023;14:15:31;37.13;;;;;;;;;;;;;;;;;;
2303;07/06/2023;14:15:46;37.15;;;;;;;;;;;;;;;;;;
2304;07/06/2023;14:16:02;37.15;Synchronized;;;;;;;;;;;;;;;;;
2305;07/06/2023;14:16:17;37.15;;;;;;;;;;;;;;;;;;
2306;07/06/2023;14:16:32;37.14;Synchronized;;;;;;;;;;;;;;;;;
2307;07/06/2023;14:16:46;37.16;Synchronized;;;;;;;;;;;;;;;;;
2308;07/06/2023;14:17:01;37.16;;;;;;;;;;;;;;;;;;
2309;07/06/2023;14:17:16;37.17;;;;;;;;;;;;;;;;;;
2310;07/06/2023;14:17:31;37.15;;;;;;;;;;;;;;;;;;
2311;07/06/2023;14:17:46;37.16;;;;;;;;;;;;;;;;;;
2312;07/06/2023;14:18:01;37.16;Synchronized;;;;;;;;;;;;;;;;;
2313;07/06/2023;14:18:16;37.17;;;;;;;;;;;;;;;;;;
2314;07/06/2023;14:18:31;37.16;;;;;;;;;;;;;;;;;;
2315;07/06/2023;14:18:46;37.16;Synchronized;;;;;;;;;;;;;;;;;
2316;07/06/2023;14:19:01;37.18;Synchronized;;;;;;;;;;;;;;;;;
2317;07/06/2023;14:19:16;37.17;;;;;;;;;;;;;;;;;;
2318;07/06/2023;14:19:31;37.17;;;;;;;;;;;;;;;;;;
2319;07/06/2023;14:19:46;37.16;Synchronized;;;;;;;;;;;;;;;;;
2320;07/06/2023;14:20:01;37.18;;;;;;;;;;;;;;;;;;
2321;07/06/2023;14:20:16;37.17;Synchronized;;;;;;;;;;;;;;;;;
2322;07/06/2023;14:20:31;37.17;Synchronized;;;;;;;;;;;;;;;;;
2323;07/06/2023;14:20:46;37.19;Synchronized;;;;;;;;;;;;;;;;;
2324;07/06/2023;14:21:01;37.19;Synchronized;;;;;;;;;;;;;;;;;
2325;07/06/2023;14:21:16;37.16;Synchronized;;;;;;;;;;;;;;;;;
2326;07/06/2023;14:21:31;37.17;Synchronized;;;;;;;;;;;;;;;;;
2327;07/06/2023;14:21:46;37.18;Synchronized;;;;;;;;;;;;;;;;;
2328;07/06/2023;14:22:01;37.18;;;;;;;;;;;;;;;;;;
2329;07/06/2023;14:22:16;37.19;;;;;;;;;;;;;;;;;;
2330;07/06/2023;14:22:31;37.22;Synchronized;;;;;;;;;;;;;;;;;
2331;07/06/2023;14:22:46;37.22;;;;;;;;;;;;;;;;;;
2332;07/06/2023;14:23:01;37.2;Synchronized;;;;;;;;;;;;;;;;;
2333;07/06/2023;14:23:16;37.2;Synchronized;;;;;;;;;;;;;;;;;
2334;07/06/2023;14:23:31;37.19;Synchronized;;;;;;;;;;;;;;;;;
2335;07/06/2023;14:23:46;37.2;Synchronized;;;;;;;;;;;;;;;;;
2336;07/06/2023;14:24:01;37.21;Synchronized;;;;;;;;;;;;;;;;;
2337;07/06/2023;14:24:16;37.2;Synchronized;;;;;;;;;;;;;;;;;
2338;07/06/2023;14:24:31;37.21;Synchronized;;;;;;;;;;;;;;;;;
2339;07/06/2023;14:24:46;37.2;;;;;;;;;;;;;;;;;;
2340;07/06/2023;14:25:01;37.21;Synchronized;;;;;;;;;;;;;;;;;
2341;07/06/2023;14:25:16;37.2;Synchronized;;;;;;;;;;;;;;;;;
2342;07/06/2023;14:25:31;37.2;Synchronized;;;;;;;;;;;;;;;;;
2343;07/06/2023;14:25:46;37.19;Synchronized;;;;;;;;;;;;;;;;;
2344;07/06/2023;14:26:01;37.22;Synchronized;;;;;;;;;;;;;;;;;
2345;07/06/2023;14:26:16;37.21;Synchronized;;;;;;;;;;;;;;;;;
2346;07/06/2023;14:26:31;37.21;Synchronized;;;;;;;;;;;;;;;;;
2347;07/06/2023;14:26:46;37.2;Synchronized;;;;;;;;;;;;;;;;;
2348;07/06/2023;14:27:01;37.21;;;;;;;;;;;;;;;;;;
2349;07/06/2023;14:27:16;37.23;Synchronized;;;;;;;;;;;;;;;;;
2350;07/06/2023;14:27:31;37.23;Synchronized;;;;;;;;;;;;;;;;;
2351;07/06/2023;14:27:46;37.21;Synchronized;;;;;;;;;;;;;;;;;
2352;07/06/2023;14:28:01;37.23;Synchronized;;;;;;;;;;;;;;;;;
2353;07/06/2023;14:28:16;37.22;Synchronized;;;;;;;;;;;;;;;;;
2354;07/06/2023;14:28:31;37.23;Synchronized;;;;;;;;;;;;;;;;;
2355;07/06/2023;14:28:46;37.2;Synchronized;;;;;;;;;;;;;;;;;
2356;07/06/2023;14:29:01;37.23;Synchronized;;;;;;;;;;;;;;;;;
2357;07/06/2023;14:29:16;37.21;Synchronized;;;;;;;;;;;;;;;;;
2358;07/06/2023;14:29:31;37.21;Synchronized;;;;;;;;;;;;;;;;;
2359;07/06/2023;14:29:46;37.21;Synchronized;;;;;;;;;;;;;;;;;
2360;07/06/2023;14:30:01;37.21;Synchronized;;;;;;;;;;;;;;;;;
2361;07/06/2023;14:30:16;37.2;Synchronized;;;;;;;;;;;;;;;;;
2362;07/06/2023;14:30:31;37.22;Synchronized;;;;;;;;;;;;;;;;;
