SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1D.B3;;;;;;Pill n°2;24.00.1D.33;;;;;;Pill n°3;24.00.1B.10;;;;;;
617;07/06/2023;03:57:39;25.19;;;;617;07/06/2023;03:58:54;25.19;;;;617;06/06/2023;04:08:23;24.98;;;;
618;07/06/2023;03:58:39;25.2;;;;618;07/06/2023;03:59:54;25.19;;;;618;06/06/2023;04:09:24;24.99;;;;
619;07/06/2023;03:59:39;25.2;;;;619;07/06/2023;04:00:53;25.17;;;;619;06/06/2023;04:10:24;24.99;Synchronized;;;
620;07/06/2023;04:00:39;25.2;;;;620;07/06/2023;04:01:53;25.2;;;;620;06/06/2023;04:11:23;25;;;;
621;07/06/2023;04:01:39;25.17;;;;621;07/06/2023;04:02:53;25.2;;;;621;06/06/2023;04:12:23;24.99;Synchronized;;;
622;07/06/2023;04:02:39;25.19;;;;622;07/06/2023;04:03:53;25.18;;;;622;06/06/2023;04:13:23;24.98;;;;
623;07/06/2023;04:03:38;25.19;;;;623;07/06/2023;04:04:53;25.18;;;;623;06/06/2023;04:14:23;24.99;;;;
624;07/06/2023;04:04:38;25.2;;;;624;07/06/2023;04:05:52;25.18;;;;624;06/06/2023;04:15:23;25.01;;;;
625;07/06/2023;04:05:38;25.18;;;;625;07/06/2023;04:06:52;25.18;;;;625;06/06/2023;04:16:23;25.01;;;;
626;07/06/2023;04:06:38;25.18;;;;626;07/06/2023;04:07:52;25.18;;;;626;06/06/2023;04:17:23;25;;;;
627;07/06/2023;04:07:38;25.2;;;;627;07/06/2023;04:08:52;25.16;;;;627;06/06/2023;04:18:23;25.02;;;;
628;07/06/2023;04:08:38;25.17;;;;628;07/06/2023;04:09:52;25.2;;;;628;06/06/2023;04:19:23;25.01;;;;
629;07/06/2023;04:09:38;25.2;;;;629;07/06/2023;04:10:51;25.19;;;;629;06/06/2023;04:20:23;25.01;;;;
630;07/06/2023;04:10:38;25.19;;;;630;07/06/2023;04:11:51;25.2;;;;630;06/06/2023;04:21:23;24.99;;;;
631;07/06/2023;04:11:38;25.2;;;;631;07/06/2023;04:12:51;25.17;;;;631;06/06/2023;04:22:23;25.02;;;;
632;07/06/2023;04:12:38;25.19;;;;632;07/06/2023;04:13:51;25.2;;;;632;06/06/2023;04:23:23;25.01;;;;
633;07/06/2023;04:13:38;25.19;;;;633;07/06/2023;04:14:51;25.2;;;;633;06/06/2023;04:24:23;24.99;;;;
634;07/06/2023;04:14:38;25.17;;;;634;07/06/2023;04:15:51;25.18;;;;634;06/06/2023;04:25:23;24.98;;;;
635;07/06/2023;04:15:38;25.19;;;;635;07/06/2023;04:16:50;25.17;;;;635;06/06/2023;04:26:23;25.02;;;;
636;07/06/2023;04:16:37;25.2;;;;636;07/06/2023;04:17:50;25.16;;;;636;06/06/2023;04:27:23;25;;;;
637;07/06/2023;04:17:37;25.19;;;;637;07/06/2023;04:18:50;25.19;;;;637;06/06/2023;04:28:23;25;;;;
638;07/06/2023;04:18:37;25.18;;;;638;07/06/2023;04:19:50;25.17;;;;638;06/06/2023;04:29:23;25;;;;
639;07/06/2023;04:19:37;25.15;;;;639;07/06/2023;04:20:50;25.16;;;;639;06/06/2023;04:30:23;24.99;;;;
640;07/06/2023;04:20:37;25.18;;;;640;07/06/2023;04:21:49;25.16;;;;640;06/06/2023;04:31:23;25;Synchronized;;;
641;07/06/2023;04:21:37;25.18;;;;641;07/06/2023;04:22:49;25.16;;;;641;06/06/2023;04:32:23;24.99;;;;
642;07/06/2023;04:22:37;25.19;;;;642;07/06/2023;04:23:49;25.16;;;;642;06/06/2023;04:33:23;25.01;;;;
643;07/06/2023;04:23:37;25.15;;;;643;07/06/2023;04:24:49;25.16;;;;643;06/06/2023;04:34:23;25;;;;
644;07/06/2023;04:24:37;25.16;;;;644;07/06/2023;04:25:49;25.16;;;;644;06/06/2023;04:35:23;25.01;;;;
645;07/06/2023;04:25:37;25.15;;;;645;07/06/2023;04:26:49;25.16;;;;645;06/06/2023;04:36:23;24.99;;;;
646;07/06/2023;04:26:37;25.16;;;;646;07/06/2023;04:27:48;25.15;;;;646;06/06/2023;04:37:23;24.98;;;;
647;07/06/2023;04:27:37;25.17;;;;647;07/06/2023;04:28:48;25.16;;;;647;06/06/2023;04:38:23;25;;;;
648;07/06/2023;04:28:36;25.16;;;;648;07/06/2023;04:29:48;25.15;Synchronized;;;648;06/06/2023;04:39:23;25.01;;;;
649;07/06/2023;04:29:36;25.17;;;;649;07/06/2023;04:30:48;25.14;;;;649;06/06/2023;04:40:23;25.01;;;;
650;07/06/2023;04:30:36;25.14;;;;650;07/06/2023;04:31:48;25.15;;;;650;06/06/2023;04:41:23;24.98;;;;
651;07/06/2023;04:31:36;25.15;;;;651;07/06/2023;04:32:47;25.17;;;;651;06/06/2023;04:42:23;24.98;;;;
652;07/06/2023;04:32:36;25.15;;;;652;07/06/2023;04:33:47;25.17;;;;652;06/06/2023;04:43:23;24.99;;;;
653;07/06/2023;04:33:36;25.18;;;;653;07/06/2023;04:34:47;25.16;Synchronized;;;653;06/06/2023;04:44:23;24.99;;;;
654;07/06/2023;04:34:36;25.18;;;;654;07/06/2023;04:35:47;25.19;;;;654;06/06/2023;04:45:23;24.99;;;;
655;07/06/2023;04:35:36;25.14;;;;655;07/06/2023;04:36:47;25.16;;;;655;06/06/2023;04:46:23;25.01;;;;
656;07/06/2023;04:36:36;25.15;;;;656;07/06/2023;04:37:47;25.16;;;;656;06/06/2023;04:47:23;25.01;;;;
657;07/06/2023;04:37:36;25.17;;;;657;07/06/2023;04:38:46;25.16;;;;657;06/06/2023;04:48:23;24.98;;;;
658;07/06/2023;04:38:36;25.17;;;;658;07/06/2023;04:39:46;25.13;;;;658;06/06/2023;04:49:23;24.98;;;;
659;07/06/2023;04:39:36;25.15;;;;659;07/06/2023;04:40:46;25.16;;;;659;06/06/2023;04:50:23;24.99;;;;
660;07/06/2023;04:40:35;25.15;;;;660;07/06/2023;04:41:46;25.15;;;;660;06/06/2023;04:51:23;25;;;;
661;07/06/2023;04:41:35;25.15;;;;661;07/06/2023;04:42:46;25.15;;;;661;06/06/2023;04:52:23;24.99;;;;
662;07/06/2023;04:42:35;25.16;;;;662;07/06/2023;04:43:46;25.13;;;;662;06/06/2023;04:53:23;24.99;;;;
663;07/06/2023;04:43:35;25.13;;;;663;07/06/2023;04:44:45;25.15;;;;663;06/06/2023;04:54:23;25;;;;
664;07/06/2023;04:44:35;25.14;;;;664;07/06/2023;04:45:45;25.14;;;;664;06/06/2023;04:55:23;25.01;;;;
665;07/06/2023;04:45:35;25.15;;;;665;07/06/2023;04:46:45;25.16;;;;665;06/06/2023;04:56:23;25.01;;;;
666;07/06/2023;04:46:35;25.15;;;;666;07/06/2023;04:47:45;25.14;;;;666;06/06/2023;04:57:23;25;;;;
667;07/06/2023;04:47:35;25.13;;;;667;07/06/2023;04:48:45;25.14;;;;667;06/06/2023;04:58:23;24.99;;;;
668;07/06/2023;04:48:35;25.14;;;;668;07/06/2023;04:49:45;25.14;;;;668;06/06/2023;04:59:23;25;;;;
669;07/06/2023;04:49:35;25.14;;;;669;07/06/2023;04:50:44;25.14;;;;669;06/06/2023;05:00:23;25;;;;
670;07/06/2023;04:50:35;25.15;;;;670;07/06/2023;04:51:44;25.15;;;;670;06/06/2023;05:01:23;24.98;;;;
671;07/06/2023;04:51:35;25.15;;;;671;07/06/2023;04:52:44;25.15;;;;671;06/06/2023;05:02:23;24.98;;;;
672;07/06/2023;04:52:35;25.13;;;;672;07/06/2023;04:53:44;25.14;;;;672;06/06/2023;05:03:23;24.99;;;;
673;07/06/2023;04:53:35;25.14;;;;673;07/06/2023;04:54:44;25.14;;;;673;06/06/2023;05:04:23;25;;;;
674;07/06/2023;04:54:35;25.14;;;;674;07/06/2023;04:55:44;25.16;;;;674;06/06/2023;05:05:23;24.99;;;;
675;07/06/2023;04:55:34;25.15;;;;675;07/06/2023;04:56:43;25.14;;;;675;06/06/2023;05:06:23;25;;;;
676;07/06/2023;04:56:34;25.13;;;;676;07/06/2023;04:57:43;25.15;;;;676;06/06/2023;05:07:23;25;;;;
677;07/06/2023;04:57:34;25.14;;;;677;07/06/2023;04:58:43;25.14;;;;677;06/06/2023;05:08:23;24.99;;;;
678;07/06/2023;04:58:34;25.16;;;;678;07/06/2023;04:59:43;25.16;;;;678;06/06/2023;05:09:23;24.98;;;;
679;07/06/2023;04:59:34;25.13;;;;679;07/06/2023;05:00:43;25.13;;;;679;06/06/2023;05:10:23;25.02;;;;
680;07/06/2023;05:00:34;25.13;Synchronized;;;680;07/06/2023;05:01:43;25.14;;;;680;06/06/2023;05:11:23;24.99;;;;
681;07/06/2023;05:01:34;25.13;;;;681;07/06/2023;05:02:42;25.15;;;;681;06/06/2023;05:12:23;24.99;;;;
682;07/06/2023;05:02:34;25.15;;;;682;07/06/2023;05:03:42;25.13;;;;682;06/06/2023;05:13:23;24.98;;;;
683;07/06/2023;05:03:34;25.13;;;;683;07/06/2023;05:04:42;25.15;;;;683;06/06/2023;05:14:23;25;Synchronized;;;
684;07/06/2023;05:04:34;25.13;;;;684;07/06/2023;05:05:42;25.15;;;;684;06/06/2023;05:15:23;24.98;;;;
685;07/06/2023;05:05:34;25.13;;;;685;07/06/2023;05:06:42;25.12;;;;685;06/06/2023;05:16:23;25.01;;;;
686;07/06/2023;05:06:34;25.12;;;;686;07/06/2023;05:07:42;25.15;;;;686;06/06/2023;05:17:23;24.99;;;;
687;07/06/2023;05:07:34;25.13;;;;687;07/06/2023;05:08:41;25.13;;;;687;06/06/2023;05:18:23;24.99;Synchronized;;;
688;07/06/2023;05:08:33;25.14;;;;688;07/06/2023;05:09:41;25.14;;;;688;06/06/2023;05:19:23;24.98;;;;
689;07/06/2023;05:09:34;25.13;;;;689;07/06/2023;05:10:41;25.16;;;;689;06/06/2023;05:20:23;24.98;;;;
690;07/06/2023;05:10:33;25.12;;;;690;07/06/2023;05:11:41;25.15;;;;690;06/06/2023;05:21:23;24.98;;;;
691;07/06/2023;05:11:33;25.13;;;;691;07/06/2023;05:12:41;25.13;;;;691;06/06/2023;05:22:23;25.02;;;;
692;07/06/2023;05:12:33;25.13;;;;692;07/06/2023;05:13:41;25.13;;;;692;06/06/2023;05:23:23;25.01;;;;
693;07/06/2023;05:13:33;25.11;;;;693;07/06/2023;05:14:40;25.11;;;;693;06/06/2023;05:24:23;24.99;;;;
694;07/06/2023;05:14:33;25.11;;;;694;07/06/2023;05:15:40;25.13;;;;694;06/06/2023;05:25:23;24.98;;;;
695;07/06/2023;05:15:33;25.14;;;;695;07/06/2023;05:16:40;25.12;;;;695;06/06/2023;05:26:23;24.99;;;;
696;07/06/2023;05:16:33;25.12;;;;696;07/06/2023;05:17:40;25.13;;;;696;06/06/2023;05:27:23;24.98;Synchronized;;;
697;07/06/2023;05:17:33;25.12;Synchronized;;;697;07/06/2023;05:18:40;25.13;;;;697;06/06/2023;05:28:23;25;;;;
698;07/06/2023;05:18:33;25.11;;;;698;07/06/2023;05:19:40;25.11;;;;698;06/06/2023;05:29:23;24.99;;;;
699;07/06/2023;05:19:33;25.12;;;;699;07/06/2023;05:20:39;25.1;;;;699;06/06/2023;05:30:23;24.98;;;;
700;07/06/2023;05:20:33;25.12;;;;700;07/06/2023;05:21:39;25.09;;;;700;06/06/2023;05:31:23;24.98;;;;
701;07/06/2023;05:21:33;25.12;;;;701;07/06/2023;05:22:39;25.07;;;;701;06/06/2023;05:32:23;24.98;;;;
702;07/06/2023;05:22:33;25.12;;;;702;07/06/2023;05:23:39;25.09;;;;702;06/06/2023;05:33:23;24.99;;;;
703;07/06/2023;05:23:32;25.12;;;;703;07/06/2023;05:24:39;25.09;;;;703;06/06/2023;05:34:23;25;;;;
704;07/06/2023;05:24:32;25.12;;;;704;07/06/2023;05:25:39;25.11;;;;704;06/06/2023;05:35:23;24.98;;;;
705;07/06/2023;05:25:32;25.12;;;;705;07/06/2023;05:26:38;25.09;;;;705;06/06/2023;05:36:23;25.01;;;;
706;07/06/2023;05:26:32;25.1;;;;706;07/06/2023;05:27:38;25.09;;;;706;06/06/2023;05:37:23;25.01;;;;
707;07/06/2023;05:27:32;25.12;;;;707;07/06/2023;05:28:38;25.11;;;;707;06/06/2023;05:38:23;25;;;;
708;07/06/2023;05:28:32;25.11;;;;708;07/06/2023;05:29:38;25.08;;;;708;06/06/2023;05:39:23;25.01;;;;
709;07/06/2023;05:29:32;25.11;;;;709;07/06/2023;05:30:38;25.09;;;;709;06/06/2023;05:40:23;24.98;;;;
710;07/06/2023;05:30:32;25.09;;;;710;07/06/2023;05:31:37;25.09;;;;710;06/06/2023;05:41:23;24.99;;;;
711;07/06/2023;05:31:32;25.1;;;;711;07/06/2023;05:32:37;25.09;;;;711;06/06/2023;05:42:23;24.98;;;;
712;07/06/2023;05:32:32;25.1;Synchronized;;;712;07/06/2023;05:33:37;25.09;;;;712;06/06/2023;05:43:23;24.98;;;;
713;07/06/2023;05:33:32;25.09;;;;713;07/06/2023;05:34:37;25.1;;;;713;06/06/2023;05:44:23;24.99;;;;
714;07/06/2023;05:34:32;25.1;;;;714;07/06/2023;05:35:37;25.1;;;;714;06/06/2023;05:45:23;25.01;;;;
715;07/06/2023;05:35:32;25.1;;;;715;07/06/2023;05:36:37;25.09;;;;715;06/06/2023;05:46:23;25;;;;
716;07/06/2023;05:36:32;25.09;;;;716;07/06/2023;05:37:36;25.08;;;;716;06/06/2023;05:47:23;25;;;;
717;07/06/2023;05:37:32;25.11;;;;717;07/06/2023;05:38:36;25.09;;;;717;06/06/2023;05:48:23;25;;;;
718;07/06/2023;05:38:32;25.1;;;;718;07/06/2023;05:39:36;25.09;;;;718;06/06/2023;05:49:23;24.99;;;;
719;07/06/2023;05:39:31;25.1;;;;719;07/06/2023;05:40:36;25.09;;;;719;06/06/2023;05:50:23;24.99;;;;
720;07/06/2023;05:40:31;25.1;;;;720;07/06/2023;05:41:36;25.09;;;;720;06/06/2023;05:51:23;24.99;;;;
721;07/06/2023;05:41:31;25.1;;;;721;07/06/2023;05:42:36;25.09;;;;721;06/06/2023;05:52:23;25.01;Synchronized;;;
722;07/06/2023;05:42:31;25.09;;;;722;07/06/2023;05:43:35;25.09;;;;722;06/06/2023;05:53:23;25;;;;
723;07/06/2023;05:43:31;25.09;;;;723;07/06/2023;05:44:35;25.09;;;;723;06/06/2023;05:54:23;25.01;;;;
724;07/06/2023;05:44:31;25.1;;;;724;07/06/2023;05:45:35;25.09;;;;724;06/06/2023;05:55:23;24.98;;;;
725;07/06/2023;05:45:31;25.09;;;;725;07/06/2023;05:46:35;25.11;;;;725;06/06/2023;05:56:23;24.98;Synchronized;;;
726;07/06/2023;05:46:31;25.1;;;;726;07/06/2023;05:47:35;25.09;;;;726;06/06/2023;05:57:23;25;;;;
727;07/06/2023;05:47:31;25.09;;;;727;07/06/2023;05:48:34;25.07;;;;727;06/06/2023;05:58:23;24.99;;;;
728;07/06/2023;05:48:31;25.09;;;;728;07/06/2023;05:49:34;25.08;Synchronized;;;728;06/06/2023;05:59:23;24.98;;;;
729;07/06/2023;05:49:31;25.1;;;;729;07/06/2023;05:50:34;25.09;;;;729;06/06/2023;06:00:23;24.99;;;;
730;07/06/2023;05:50:31;25.1;;;;730;07/06/2023;05:51:34;25.09;;;;730;06/06/2023;06:01:23;25.01;;;;
731;07/06/2023;05:51:31;25.09;;;;731;07/06/2023;05:52:34;25.09;;;;731;06/06/2023;06:02:23;24.99;;;;
732;07/06/2023;05:52:30;25.09;;;;732;07/06/2023;05:53:33;25.08;;;;732;06/06/2023;06:03:23;24.99;;;;
733;07/06/2023;05:53:30;25.12;;;;733;07/06/2023;05:54:33;25.09;;;;733;06/06/2023;06:04:23;25;;;;
734;07/06/2023;05:54:30;25.08;;;;734;07/06/2023;05:55:33;25.09;;;;734;06/06/2023;06:05:23;25;;;;
735;07/06/2023;05:55:30;25.09;;;;735;07/06/2023;05:56:33;25.08;;;;735;06/06/2023;06:06:23;24.98;;;;
736;07/06/2023;05:56:30;25.11;;;;736;07/06/2023;05:57:33;25.08;;;;736;06/06/2023;06:07:23;24.98;;;;
737;07/06/2023;05:57:30;25.1;;;;737;07/06/2023;05:58:33;25.09;;;;737;06/06/2023;06:08:23;24.99;;;;
738;07/06/2023;05:58:30;25.1;;;;738;07/06/2023;05:59:33;25.09;;;;738;06/06/2023;06:09:23;24.99;;;;
739;07/06/2023;05:59:30;25.09;;;;739;07/06/2023;06:00:32;25.07;;;;739;06/06/2023;06:10:23;25.01;;;;
740;07/06/2023;06:00:30;25.1;;;;740;07/06/2023;06:01:32;25.07;;;;740;06/06/2023;06:11:23;24.99;;;;
741;07/06/2023;06:01:30;25.09;;;;741;07/06/2023;06:02:32;25.07;;;;741;06/06/2023;06:12:23;25.02;;;;
742;07/06/2023;06:02:30;25.09;;;;742;07/06/2023;06:03:32;25.07;;;;742;06/06/2023;06:13:23;24.98;;;;
743;07/06/2023;06:03:30;25.09;;;;743;07/06/2023;06:04:32;25.07;;;;743;06/06/2023;06:14:23;24.98;;;;
744;07/06/2023;06:04:29;25.09;;;;744;07/06/2023;06:05:32;25.07;;;;744;06/06/2023;06:15:23;24.98;;;;
745;07/06/2023;06:05:29;25.08;;;;745;07/06/2023;06:06:31;25.08;;;;745;06/06/2023;06:16:23;25;;;;
746;07/06/2023;06:06:29;25.09;;;;746;07/06/2023;06:07:31;25.08;;;;746;06/06/2023;06:17:23;24.97;;;;
747;07/06/2023;06:07:29;25.09;;;;747;07/06/2023;06:08:31;25.09;;;;747;06/06/2023;06:18:23;25;;;;
748;07/06/2023;06:08:29;25.09;;;;748;07/06/2023;06:09:31;25.08;;;;748;06/06/2023;06:19:23;25;;;;
749;07/06/2023;06:09:29;25.07;;;;749;07/06/2023;06:10:31;25.09;;;;749;06/06/2023;06:20:23;25.01;;;;
750;07/06/2023;06:10:29;25.09;;;;750;07/06/2023;06:11:31;25.1;;;;750;06/06/2023;06:21:23;25;Synchronized;;;
751;07/06/2023;06:11:29;25.08;;;;751;07/06/2023;06:12:30;25.08;;;;751;06/06/2023;06:22:23;24.99;;;;
752;07/06/2023;06:12:29;25.09;;;;752;07/06/2023;06:13:30;25.09;;;;752;06/06/2023;06:23:23;25.01;;;;
753;07/06/2023;06:13:29;25.09;;;;753;07/06/2023;06:14:30;25.09;;;;753;06/06/2023;06:24:23;25;;;;
754;07/06/2023;06:14:29;25.07;Synchronized;;;754;07/06/2023;06:15:30;25.09;;;;754;06/06/2023;06:25:23;25;;;;
755;07/06/2023;06:15:29;25.09;;;;755;07/06/2023;06:16:30;25.07;;;;755;06/06/2023;06:26:23;25.02;;;;
756;07/06/2023;06:16:28;25.11;;;;756;07/06/2023;06:17:30;25.1;;;;756;06/06/2023;06:27:23;24.99;;;;
757;07/06/2023;06:17:28;25.08;;;;757;07/06/2023;06:18:29;25.09;;;;757;06/06/2023;06:28:23;24.98;;;;
758;07/06/2023;06:18:28;25.09;;;;758;07/06/2023;06:19:29;25.1;;;;758;06/06/2023;06:29:23;25;;;;
759;07/06/2023;06:19:28;25.1;;;;759;07/06/2023;06:20:29;25.09;;;;759;06/06/2023;06:30:23;24.99;;;;
760;07/06/2023;06:20:28;25.09;;;;760;07/06/2023;06:21:29;25.11;;;;760;06/06/2023;06:31:23;24.98;;;;
761;07/06/2023;06:21:28;25.09;;;;761;07/06/2023;06:22:29;25.1;;;;761;06/06/2023;06:32:23;24.99;;;;
762;07/06/2023;06:22:28;25.09;;;;762;07/06/2023;06:23:29;25.09;;;;762;06/06/2023;06:33:23;24.98;;;;
763;07/06/2023;06:23:28;25.09;;;;763;07/06/2023;06:24:28;25.12;;;;763;06/06/2023;06:34:23;24.99;;;;
764;07/06/2023;06:24:28;25.09;;;;764;07/06/2023;06:25:28;25.1;;;;764;06/06/2023;06:35:23;25.02;;;;
765;07/06/2023;06:25:28;25.08;;;;765;07/06/2023;06:26:28;25.1;;;;765;06/06/2023;06:36:23;24.98;;;;
766;07/06/2023;06:26:28;25.09;;;;766;07/06/2023;06:27:28;25.11;;;;766;06/06/2023;06:37:23;24.98;;;;
767;07/06/2023;06:27:28;25.09;;;;767;07/06/2023;06:28:28;25.1;;;;767;06/06/2023;06:38:23;24.99;;;;
768;07/06/2023;06:28:28;25.1;;;;768;07/06/2023;06:29:27;25.1;;;;768;06/06/2023;06:39:23;24.98;;;;
769;07/06/2023;06:29:28;25.07;;;;769;07/06/2023;06:30:27;25.09;;;;769;06/06/2023;06:40:23;24.98;;;;
770;07/06/2023;06:30:28;25.09;;;;770;07/06/2023;06:31:27;25.1;;;;770;06/06/2023;06:41:23;24.98;;;;
771;07/06/2023;06:31:27;25.07;;;;771;07/06/2023;06:32:27;25.1;;;;771;06/06/2023;06:42:23;24.98;;;;
772;07/06/2023;06:32:27;25.09;;;;772;07/06/2023;06:33:27;25.1;;;;772;06/06/2023;06:43:23;24.98;;;;
773;07/06/2023;06:33:27;25.09;;;;773;07/06/2023;06:34:27;25.12;;;;773;06/06/2023;06:44:23;24.96;;;;
774;07/06/2023;06:34:27;25.1;;;;774;07/06/2023;06:35:27;25.11;;;;774;06/06/2023;06:45:23;24.98;;;;
775;07/06/2023;06:35:27;25.12;;;;775;07/06/2023;06:36:26;25.11;;;;775;06/06/2023;06:46:23;24.98;;;;
776;07/06/2023;06:36:27;25.09;;;;776;07/06/2023;06:37:26;25.11;;;;776;06/06/2023;06:47:23;24.98;;;;
777;07/06/2023;06:37:27;25.1;;;;777;07/06/2023;06:38:26;25.12;;;;777;06/06/2023;06:48:23;24.98;;;;
778;07/06/2023;06:38:27;25.11;;;;778;07/06/2023;06:39:26;25.1;;;;778;06/06/2023;06:49:23;24.97;;;;
779;07/06/2023;06:39:27;25.12;;;;779;07/06/2023;06:40:26;25.11;;;;779;06/06/2023;06:50:23;24.98;;;;
780;07/06/2023;06:40:27;25.1;;;;780;07/06/2023;06:41:26;25.13;;;;780;06/06/2023;06:51:23;24.98;;;;
781;07/06/2023;06:41:27;25.1;;;;781;07/06/2023;06:42:25;25.16;;;;781;06/06/2023;06:52:23;24.98;;;;
782;07/06/2023;06:42:27;25.11;;;;782;07/06/2023;06:43:25;25.12;;;;782;06/06/2023;06:53:23;24.95;;;;
783;07/06/2023;06:43:26;25.12;;;;783;07/06/2023;06:44:25;25.13;;;;783;06/06/2023;06:54:23;24.98;;;;
784;07/06/2023;06:44:26;25.12;;;;784;07/06/2023;06:45:25;25.13;;;;784;06/06/2023;06:55:23;24.99;;;;
785;07/06/2023;06:45:26;25.13;;;;785;07/06/2023;06:46:25;25.15;;;;785;06/06/2023;06:56:23;24.97;;;;
786;07/06/2023;06:46:26;25.15;;;;786;07/06/2023;06:47:25;25.15;;;;786;06/06/2023;06:57:23;24.98;;;;
787;07/06/2023;06:47:26;25.12;;;;787;07/06/2023;06:48:24;25.13;;;;787;06/06/2023;06:58:23;24.97;;;;
788;07/06/2023;06:48:26;25.12;;;;788;07/06/2023;06:49:24;25.14;;;;788;06/06/2023;06:59:23;24.97;;;;
789;07/06/2023;06:49:26;25.12;;;;789;07/06/2023;06:50:24;25.16;;;;789;06/06/2023;07:00:23;24.97;;;;
790;07/06/2023;06:50:26;25.13;;;;790;07/06/2023;06:51:24;25.15;;;;790;06/06/2023;07:01:23;24.96;;;;
791;07/06/2023;06:51:26;25.13;Synchronized;;;791;07/06/2023;06:52:24;25.15;;;;791;06/06/2023;07:02:23;24.99;;;;
792;07/06/2023;06:52:26;25.13;;;;792;07/06/2023;06:53:23;25.15;;;;792;06/06/2023;07:03:23;24.97;;;;
793;07/06/2023;06:53:26;25.14;;;;793;07/06/2023;06:54:23;25.16;;;;793;06/06/2023;07:04:23;24.98;;;;
794;07/06/2023;06:54:25;25.13;;;;794;07/06/2023;06:55:23;25.16;;;;794;06/06/2023;07:05:23;24.95;;;;
795;07/06/2023;06:55:25;25.15;;;;795;07/06/2023;06:56:23;25.15;;;;795;06/06/2023;07:06:23;24.98;;;;
796;07/06/2023;06:56:25;25.13;;;;796;07/06/2023;06:57:23;25.17;;;;796;06/06/2023;07:07:23;24.98;;;;
797;07/06/2023;06:57:25;25.16;;;;797;07/06/2023;06:58:23;25.17;;;;797;06/06/2023;07:08:23;24.99;;;;
798;07/06/2023;06:58:25;25.13;;;;798;07/06/2023;06:59:22;25.19;;;;798;06/06/2023;07:09:23;24.98;;;;
799;07/06/2023;06:59:25;25.16;;;;799;07/06/2023;07:00:22;25.18;;;;799;06/06/2023;07:10:23;24.98;;;;
800;07/06/2023;07:00:25;25.14;;;;800;07/06/2023;07:01:22;25.18;;;;800;06/06/2023;07:11:23;24.98;;;;
801;07/06/2023;07:01:25;25.17;;;;801;07/06/2023;07:02:22;25.17;;;;801;06/06/2023;07:12:23;24.98;;;;
802;07/06/2023;07:02:25;25.16;;;;802;07/06/2023;07:03:22;25.21;;;;802;06/06/2023;07:13:23;24.99;;;;
803;07/06/2023;07:03:25;25.16;;;;803;07/06/2023;07:04:21;25.21;;;;803;06/06/2023;07:14:23;24.98;;;;
804;07/06/2023;07:04:25;25.17;;;;804;07/06/2023;07:05:21;25.2;;;;804;06/06/2023;07:15:23;25;;;;
805;07/06/2023;07:05:25;25.18;;;;805;07/06/2023;07:06:21;25.2;;;;805;06/06/2023;07:16:23;24.99;;;;
806;07/06/2023;07:06:25;25.18;;;;806;07/06/2023;07:07:21;25.2;;;;806;06/06/2023;07:17:23;24.98;;;;
807;07/06/2023;07:07:25;25.18;;;;807;07/06/2023;07:08:21;25.2;;;;807;06/06/2023;07:18:23;24.99;;;;
808;07/06/2023;07:08:24;25.18;;;;808;07/06/2023;07:09:21;25.19;;;;808;06/06/2023;07:19:23;25;;;;
809;07/06/2023;07:09:24;25.19;;;;809;07/06/2023;07:10:20;25.22;;;;809;06/06/2023;07:20:23;24.99;;;;
810;07/06/2023;07:10:24;25.19;Synchronized;;;810;07/06/2023;07:11:20;25.21;;;;810;06/06/2023;07:21:23;24.99;;;;
811;07/06/2023;07:11:24;25.21;;;;811;07/06/2023;07:12:20;25.22;;;;811;06/06/2023;07:22:23;24.98;;;;
812;07/06/2023;07:12:24;25.2;;;;812;07/06/2023;07:13:20;25.22;;;;812;06/06/2023;07:23:23;25;;;;
813;07/06/2023;07:13:24;25.19;;;;813;07/06/2023;07:14:20;25.23;;;;813;06/06/2023;07:24:23;25.02;;;;
814;07/06/2023;07:14:24;25.18;;;;814;07/06/2023;07:15:19;25.21;;;;814;06/06/2023;07:25:23;25.02;;;;
815;07/06/2023;07:15:24;25.19;;;;815;07/06/2023;07:16:19;25.2;;;;815;06/06/2023;07:26:23;25.02;;;;
816;07/06/2023;07:16:24;25.2;Synchronized;;;816;07/06/2023;07:17:19;25.23;;;;816;06/06/2023;07:27:23;25.02;;;;
817;07/06/2023;07:17:24;25.2;;;;817;07/06/2023;07:18:19;25.23;;;;817;06/06/2023;07:28:23;25.05;;;;
818;07/06/2023;07:18:24;25.21;;;;818;07/06/2023;07:19:19;25.22;;;;818;06/06/2023;07:29:23;25.05;;;;
819;07/06/2023;07:19:24;25.2;;;;819;07/06/2023;07:20:19;25.23;;;;819;06/06/2023;07:30:23;25.05;;;;
820;07/06/2023;07:20:24;25.21;;;;820;07/06/2023;07:21:18;25.22;;;;820;06/06/2023;07:31:23;25.02;;;;
821;07/06/2023;07:21:24;25.21;;;;821;07/06/2023;07:22:18;25.23;;;;821;06/06/2023;07:32:23;25.05;;;;
822;07/06/2023;07:22:23;25.21;;;;822;07/06/2023;07:23:18;25.24;;;;822;06/06/2023;07:33:23;25.04;;;;
823;07/06/2023;07:23:23;25.22;;;;823;07/06/2023;07:24:18;25.23;;;;823;06/06/2023;07:34:23;25.05;;;;
