SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1A.D0;;;;;;Pill n°2;24.00.1B.FA;;;;;;Pill n°3;24.00.1C.1D;;;;;;
616;09/06/2023;04:14:27;26.39;;;;616;09/06/2023;04:16:07;26.39;;;;616;09/06/2023;04:17:19;26.38;;;;
617;09/06/2023;04:15:27;26.38;;;;617;09/06/2023;04:17:07;26.39;;;;617;09/06/2023;04:18:19;26.38;;;;
618;09/06/2023;04:16:27;26.38;;;;618;09/06/2023;04:18:07;26.38;;;;618;09/06/2023;04:19:19;26.38;;;;
619;09/06/2023;04:17:26;26.36;;;;619;09/06/2023;04:19:07;26.41;;;;619;09/06/2023;04:20:19;26.37;;;;
620;09/06/2023;04:18:26;26.38;;;;620;09/06/2023;04:20:07;26.38;;;;620;09/06/2023;04:21:19;26.38;;;;
621;09/06/2023;04:19:26;26.38;;;;621;09/06/2023;04:21:07;26.37;;;;621;09/06/2023;04:22:19;26.38;;;;
622;09/06/2023;04:20:26;26.37;;;;622;09/06/2023;04:22:07;26.38;;;;622;09/06/2023;04:23:19;26.38;;;;
623;09/06/2023;04:21:26;26.38;;;;623;09/06/2023;04:23:07;26.38;;;;623;09/06/2023;04:24:19;26.38;;;;
624;09/06/2023;04:22:26;26.37;;;;624;09/06/2023;04:24:07;26.37;;;;624;09/06/2023;04:25:19;26.38;;;;
625;09/06/2023;04:23:26;26.38;;;;625;09/06/2023;04:25:07;26.41;;;;625;09/06/2023;04:26:19;26.38;;;;
626;09/06/2023;04:24:26;26.39;;;;626;09/06/2023;04:26:07;26.39;;;;626;09/06/2023;04:27:19;26.37;;;;
627;09/06/2023;04:25:25;26.38;;;;627;09/06/2023;04:27:07;26.38;;;;627;09/06/2023;04:28:19;26.38;;;;
628;09/06/2023;04:26:25;26.38;;;;628;09/06/2023;04:28:07;26.38;;;;628;09/06/2023;04:29:19;26.38;;;;
629;09/06/2023;04:27:25;26.38;;;;629;09/06/2023;04:29:06;26.38;;;;629;09/06/2023;04:30:19;26.38;;;;
630;09/06/2023;04:28:25;26.38;;;;630;09/06/2023;04:30:06;26.39;;;;630;09/06/2023;04:31:19;26.38;;;;
631;09/06/2023;04:29:25;26.38;;;;631;09/06/2023;04:31:06;26.38;;;;631;09/06/2023;04:32:19;26.36;;;;
632;09/06/2023;04:30:25;26.37;;;;632;09/06/2023;04:32:06;26.39;;;;632;09/06/2023;04:33:19;26.36;;;;
633;09/06/2023;04:31:25;26.37;;;;633;09/06/2023;04:33:06;26.38;;;;633;09/06/2023;04:34:19;26.38;;;;
634;09/06/2023;04:32:25;26.38;;;;634;09/06/2023;04:34:06;26.36;;;;634;09/06/2023;04:35:19;26.38;;;;
635;09/06/2023;04:33:24;26.39;;;;635;09/06/2023;04:35:06;26.39;;;;635;09/06/2023;04:36:19;26.38;;;;
636;09/06/2023;04:34:24;26.38;;;;636;09/06/2023;04:36:06;26.36;;;;636;09/06/2023;04:37:19;26.38;;;;
637;09/06/2023;04:35:24;26.37;;;;637;09/06/2023;04:37:06;26.38;;;;637;09/06/2023;04:38:18;26.37;;;;
638;09/06/2023;04:36:24;26.37;;;;638;09/06/2023;04:38:06;26.38;;;;638;09/06/2023;04:39:18;26.38;;;;
639;09/06/2023;04:37:24;26.38;;;;639;09/06/2023;04:39:06;26.38;;;;639;09/06/2023;04:40:18;26.38;;;;
640;09/06/2023;04:38:24;26.38;;;;640;09/06/2023;04:40:06;26.37;;;;640;09/06/2023;04:41:18;26.36;;;;
641;09/06/2023;04:39:24;26.38;;;;641;09/06/2023;04:41:06;26.38;;;;641;09/06/2023;04:42:18;26.37;;;;
642;09/06/2023;04:40:24;26.36;;;;642;09/06/2023;04:42:06;26.36;;;;642;09/06/2023;04:43:18;26.36;;;;
643;09/06/2023;04:41:23;26.38;;;;643;09/06/2023;04:43:05;26.37;;;;643;09/06/2023;04:44:18;26.38;;;;
644;09/06/2023;04:42:23;26.36;;;;644;09/06/2023;04:44:05;26.36;;;;644;09/06/2023;04:45:18;26.38;Synchronized;;;
645;09/06/2023;04:43:23;26.37;;;;645;09/06/2023;04:45:05;26.36;;;;645;09/06/2023;04:46:18;26.37;;;;
646;09/06/2023;04:44:23;26.36;;;;646;09/06/2023;04:46:05;26.37;;;;646;09/06/2023;04:47:18;26.37;;;;
647;09/06/2023;04:45:23;26.34;;;;647;09/06/2023;04:47:05;26.36;;;;647;09/06/2023;04:48:18;26.37;;;;
648;09/06/2023;04:46:23;26.35;;;;648;09/06/2023;04:48:05;26.37;;;;648;09/06/2023;04:49:18;26.37;;;;
649;09/06/2023;04:47:23;26.36;;;;649;09/06/2023;04:49:05;26.36;;;;649;09/06/2023;04:50:18;26.35;;;;
650;09/06/2023;04:48:22;26.35;;;;650;09/06/2023;04:50:05;26.38;;;;650;09/06/2023;04:51:18;26.37;;;;
651;09/06/2023;04:49:22;26.37;;;;651;09/06/2023;04:51:05;26.36;;;;651;09/06/2023;04:52:18;26.36;;;;
652;09/06/2023;04:50:22;26.36;;;;652;09/06/2023;04:52:05;26.37;Synchronized;;;652;09/06/2023;04:53:18;26.36;;;;
653;09/06/2023;04:51:22;26.35;;;;653;09/06/2023;04:53:05;26.37;;;;653;09/06/2023;04:54:18;26.35;;;;
654;09/06/2023;04:52:22;26.36;;;;654;09/06/2023;04:54:05;26.35;;;;654;09/06/2023;04:55:18;26.35;;;;
655;09/06/2023;04:53:22;26.35;;;;655;09/06/2023;04:55:05;26.37;;;;655;09/06/2023;04:56:18;26.36;;;;
656;09/06/2023;04:54:22;26.36;;;;656;09/06/2023;04:56:04;26.37;;;;656;09/06/2023;04:57:18;26.35;;;;
657;09/06/2023;04:55:22;26.35;;;;657;09/06/2023;04:57:04;26.36;;;;657;09/06/2023;04:58:18;26.37;;;;
658;09/06/2023;04:56:21;26.34;;;;658;09/06/2023;04:58:04;26.35;;;;658;09/06/2023;04:59:18;26.37;;;;
659;09/06/2023;04:57:21;26.34;;;;659;09/06/2023;04:59:04;26.34;;;;659;09/06/2023;05:00:18;26.34;;;;
660;09/06/2023;04:58:21;26.36;;;;660;09/06/2023;05:00:04;26.37;;;;660;09/06/2023;05:01:18;26.35;;;;
661;09/06/2023;04:59:21;26.34;;;;661;09/06/2023;05:01:04;26.35;;;;661;09/06/2023;05:02:18;26.34;;;;
662;09/06/2023;05:00:21;26.34;;;;662;09/06/2023;05:02:04;26.35;;;;662;09/06/2023;05:03:18;26.34;;;;
663;09/06/2023;05:01:21;26.34;;;;663;09/06/2023;05:03:04;26.35;;;;663;09/06/2023;05:04:17;26.34;;;;
664;09/06/2023;05:02:21;26.34;;;;664;09/06/2023;05:04:04;26.34;;;;664;09/06/2023;05:05:17;26.35;;;;
665;09/06/2023;05:03:20;26.34;;;;665;09/06/2023;05:05:04;26.34;;;;665;09/06/2023;05:06:17;26.34;;;;
666;09/06/2023;05:04:20;26.35;;;;666;09/06/2023;05:06:04;26.35;;;;666;09/06/2023;05:07:17;26.34;;;;
667;09/06/2023;05:05:20;26.34;;;;667;09/06/2023;05:07:04;26.36;;;;667;09/06/2023;05:08:17;26.35;;;;
668;09/06/2023;05:06:20;26.35;;;;668;09/06/2023;05:08:04;26.36;;;;668;09/06/2023;05:09:17;26.34;;;;
669;09/06/2023;05:07:20;26.34;;;;669;09/06/2023;05:09:04;26.34;;;;669;09/06/2023;05:10:17;26.34;;;;
670;09/06/2023;05:08:20;26.34;;;;670;09/06/2023;05:10:03;26.34;;;;670;09/06/2023;05:11:17;26.34;Synchronized;;;
671;09/06/2023;05:09:20;26.34;;;;671;09/06/2023;05:11:03;26.36;;;;671;09/06/2023;05:12:17;26.34;;;;
672;09/06/2023;05:10:20;26.35;;;;672;09/06/2023;05:12:03;26.34;;;;672;09/06/2023;05:13:17;26.34;;;;
673;09/06/2023;05:11:20;26.34;;;;673;09/06/2023;05:13:03;26.35;;;;673;09/06/2023;05:14:17;26.36;;;;
674;09/06/2023;05:12:19;26.34;;;;674;09/06/2023;05:14:03;26.34;;;;674;09/06/2023;05:15:17;26.35;;;;
675;09/06/2023;05:13:19;26.34;;;;675;09/06/2023;05:15:03;26.34;Synchronized;;;675;09/06/2023;05:16:17;26.34;;;;
676;09/06/2023;05:14:19;26.34;;;;676;09/06/2023;05:16:03;26.33;;;;676;09/06/2023;05:17:17;26.34;;;;
677;09/06/2023;05:15:19;26.34;;;;677;09/06/2023;05:17:03;26.36;;;;677;09/06/2023;05:18:17;26.32;;;;
678;09/06/2023;05:16:19;26.34;;;;678;09/06/2023;05:18:03;26.35;;;;678;09/06/2023;05:19:17;26.33;;;;
679;09/06/2023;05:17:19;26.34;;;;679;09/06/2023;05:19:03;26.35;;;;679;09/06/2023;05:20:17;26.34;;;;
680;09/06/2023;05:18:19;26.34;;;;680;09/06/2023;05:20:03;26.34;;;;680;09/06/2023;05:21:17;26.34;;;;
681;09/06/2023;05:19:18;26.35;;;;681;09/06/2023;05:21:03;26.33;;;;681;09/06/2023;05:22:17;26.34;;;;
682;09/06/2023;05:20:18;26.34;;;;682;09/06/2023;05:22:03;26.33;;;;682;09/06/2023;05:23:17;26.33;;;;
683;09/06/2023;05:21:18;26.34;;;;683;09/06/2023;05:23:03;26.36;;;;683;09/06/2023;05:24:17;26.33;;;;
684;09/06/2023;05:22:18;26.32;;;;684;09/06/2023;05:24:03;26.34;;;;684;09/06/2023;05:25:17;26.32;;;;
685;09/06/2023;05:23:18;26.35;;;;685;09/06/2023;05:25:03;26.36;;;;685;09/06/2023;05:26:17;26.33;;;;
686;09/06/2023;05:24:18;26.34;;;;686;09/06/2023;05:26:02;26.3;;;;686;09/06/2023;05:27:17;26.33;;;;
687;09/06/2023;05:25:18;26.3;;;;687;09/06/2023;05:27:02;26.33;;;;687;09/06/2023;05:28:17;26.32;;;;
688;09/06/2023;05:26:18;26.34;;;;688;09/06/2023;05:28:02;26.35;;;;688;09/06/2023;05:29:17;26.34;;;;
689;09/06/2023;05:27:18;26.34;;;;689;09/06/2023;05:29:02;26.33;;;;689;09/06/2023;05:30:17;26.33;Synchronized;;;
690;09/06/2023;05:28:17;26.33;;;;690;09/06/2023;05:30:02;26.34;;;;690;09/06/2023;05:31:16;26.33;;;;
691;09/06/2023;05:29:17;26.34;;;;691;09/06/2023;05:31:02;26.34;;;;691;09/06/2023;05:32:16;26.32;;;;
692;09/06/2023;05:30:17;26.35;;;;692;09/06/2023;05:32:02;26.33;;;;692;09/06/2023;05:33:16;26.32;;;;
693;09/06/2023;05:31:17;26.34;;;;693;09/06/2023;05:33:02;26.32;;;;693;09/06/2023;05:34:16;26.33;;;;
694;09/06/2023;05:32:17;26.34;;;;694;09/06/2023;05:34:02;26.33;;;;694;09/06/2023;05:35:16;26.33;;;;
695;09/06/2023;05:33:17;26.33;;;;695;09/06/2023;05:35:02;26.33;;;;695;09/06/2023;05:36:16;26.32;;;;
696;09/06/2023;05:34:17;26.3;;;;696;09/06/2023;05:36:02;26.33;;;;696;09/06/2023;05:37:16;26.3;;;;
697;09/06/2023;05:35:17;26.33;;;;697;09/06/2023;05:37:02;26.33;;;;697;09/06/2023;05:38:16;26.32;;;;
698;09/06/2023;05:36:16;26.32;;;;698;09/06/2023;05:38:02;26.34;;;;698;09/06/2023;05:39:16;26.32;;;;
699;09/06/2023;05:37:16;26.33;;;;699;09/06/2023;05:39:02;26.33;;;;699;09/06/2023;05:40:16;26.32;;;;
700;09/06/2023;05:38:16;26.33;;;;700;09/06/2023;05:40:01;26.3;;;;700;09/06/2023;05:41:16;26.32;;;;
701;09/06/2023;05:39:16;26.33;;;;701;09/06/2023;05:41:01;26.3;;;;701;09/06/2023;05:42:16;26.34;;;;
702;09/06/2023;05:40:16;26.32;;;;702;09/06/2023;05:42:01;26.32;;;;702;09/06/2023;05:43:16;26.3;;;;
703;09/06/2023;05:41:16;26.3;;;;703;09/06/2023;05:43:01;26.32;;;;703;09/06/2023;05:44:16;26.32;;;;
704;09/06/2023;05:42:16;26.32;;;;704;09/06/2023;05:44:01;26.32;;;;704;09/06/2023;05:45:16;26.32;;;;
705;09/06/2023;05:43:16;26.3;;;;705;09/06/2023;05:45:01;26.32;;;;705;09/06/2023;05:46:16;26.31;;;;
706;09/06/2023;05:44:15;26.3;;;;706;09/06/2023;05:46:01;26.34;;;;706;09/06/2023;05:47:16;26.31;;;;
707;09/06/2023;05:45:15;26.3;;;;707;09/06/2023;05:47:01;26.3;;;;707;09/06/2023;05:48:16;26.31;;;;
708;09/06/2023;05:46:15;26.3;;;;708;09/06/2023;05:48:01;26.33;;;;708;09/06/2023;05:49:16;26.32;;;;
709;09/06/2023;05:47:15;26.32;;;;709;09/06/2023;05:49:01;26.34;;;;709;09/06/2023;05:50:16;26.32;;;;
710;09/06/2023;05:48:15;26.32;;;;710;09/06/2023;05:50:01;26.3;;;;710;09/06/2023;05:51:16;26.32;;;;
711;09/06/2023;05:49:15;26.3;;;;711;09/06/2023;05:51:01;26.3;Synchronized;;;711;09/06/2023;05:52:16;26.32;;;;
712;09/06/2023;05:50:15;26.32;;;;712;09/06/2023;05:52:01;26.32;;;;712;09/06/2023;05:53:16;26.34;;;;
713;09/06/2023;05:51:15;26.32;;;;713;09/06/2023;05:53:01;26.34;;;;713;09/06/2023;05:54:16;26.32;;;;
714;09/06/2023;05:52:14;26.3;;;;714;09/06/2023;05:54:01;26.33;;;;714;09/06/2023;05:55:16;26.33;;;;
715;09/06/2023;05:53:14;26.3;;;;715;09/06/2023;05:55:01;26.3;;;;715;09/06/2023;05:56:15;26.32;;;;
716;09/06/2023;05:54:14;26.33;;;;716;09/06/2023;05:56:01;26.32;;;;716;09/06/2023;05:57:15;26.32;;;;
717;09/06/2023;05:55:14;26.33;;;;717;09/06/2023;05:57:01;26.32;;;;717;09/06/2023;05:58:15;26.3;;;;
718;09/06/2023;05:56:14;26.34;;;;718;09/06/2023;05:58:00;26.32;;;;718;09/06/2023;05:59:15;26.34;;;;
719;09/06/2023;05:57:14;26.33;;;;719;09/06/2023;05:59:00;26.32;;;;719;09/06/2023;06:00:15;26.32;;;;
720;09/06/2023;05:58:14;26.3;;;;720;09/06/2023;06:00:00;26.33;;;;720;09/06/2023;06:01:15;26.31;;;;
721;09/06/2023;05:59:13;26.33;;;;721;09/06/2023;06:01:00;26.33;;;;721;09/06/2023;06:02:15;26.31;;;;
722;09/06/2023;06:00:13;26.32;;;;722;09/06/2023;06:02:00;26.33;;;;722;09/06/2023;06:03:15;26.32;;;;
723;09/06/2023;06:01:13;26.3;;;;723;09/06/2023;06:03:00;26.33;;;;723;09/06/2023;06:04:15;26.3;;;;
724;09/06/2023;06:02:13;26.3;;;;724;09/06/2023;06:04:00;26.34;;;;724;09/06/2023;06:05:15;26.32;;;;
725;09/06/2023;06:03:13;26.3;;;;725;09/06/2023;06:05:00;26.3;;;;725;09/06/2023;06:06:15;26.33;;;;
726;09/06/2023;06:04:13;26.33;;;;726;09/06/2023;06:06:00;26.3;;;;726;09/06/2023;06:07:15;26.31;;;;
727;09/06/2023;06:05:13;26.32;;;;727;09/06/2023;06:07:00;26.32;;;;727;09/06/2023;06:08:15;26.32;;;;
728;09/06/2023;06:06:13;26.3;;;;728;09/06/2023;06:08:00;26.34;;;;728;09/06/2023;06:09:15;26.32;;;;
729;09/06/2023;06:07:13;26.32;;;;729;09/06/2023;06:09:00;26.34;;;;729;09/06/2023;06:10:15;26.34;;;;
730;09/06/2023;06:08:12;26.32;;;;730;09/06/2023;06:10:00;26.33;;;;730;09/06/2023;06:11:15;26.34;;;;
731;09/06/2023;06:09:12;26.32;;;;731;09/06/2023;06:11:00;26.34;;;;731;09/06/2023;06:12:15;26.34;;;;
732;09/06/2023;06:10:12;26.3;;;;732;09/06/2023;06:12:00;26.33;;;;732;09/06/2023;06:13:15;26.34;;;;
733;09/06/2023;06:11:12;26.3;Synchronized;;;733;09/06/2023;06:13:00;26.34;;;;733;09/06/2023;06:14:15;26.34;;;;
734;09/06/2023;06:12:12;26.33;;;;734;09/06/2023;06:14:00;26.32;;;;734;09/06/2023;06:15:15;26.36;;;;
735;09/06/2023;06:13:12;26.34;;;;735;09/06/2023;06:15:00;26.36;;;;735;09/06/2023;06:16:15;26.34;;;;
736;09/06/2023;06:14:12;26.33;;;;736;09/06/2023;06:16:00;26.34;;;;736;09/06/2023;06:17:15;26.35;;;;
737;09/06/2023;06:15:12;26.34;;;;737;09/06/2023;06:16:59;26.36;;;;737;09/06/2023;06:18:14;26.34;;;;
738;09/06/2023;06:16:11;26.35;;;;738;09/06/2023;06:17:59;26.36;;;;738;09/06/2023;06:19:14;26.36;;;;
739;09/06/2023;06:17:11;26.35;;;;739;09/06/2023;06:18:59;26.38;;;;739;09/06/2023;06:20:14;26.36;;;;
740;09/06/2023;06:18:11;26.34;;;;740;09/06/2023;06:19:59;26.36;;;;740;09/06/2023;06:21:14;26.35;;;;
741;09/06/2023;06:19:11;26.32;;;;741;09/06/2023;06:20:59;26.36;;;;741;09/06/2023;06:22:14;26.37;;;;
742;09/06/2023;06:20:11;26.35;;;;742;09/06/2023;06:21:59;26.35;;;;742;09/06/2023;06:23:14;26.36;;;;
743;09/06/2023;06:21:11;26.34;;;;743;09/06/2023;06:22:59;26.35;;;;743;09/06/2023;06:24:14;26.35;;;;
744;09/06/2023;06:22:11;26.37;;;;744;09/06/2023;06:23:59;26.35;;;;744;09/06/2023;06:25:14;26.35;;;;
745;09/06/2023;06:23:11;26.34;;;;745;09/06/2023;06:24:59;26.38;;;;745;09/06/2023;06:26:14;26.36;;;;
746;09/06/2023;06:24:10;26.36;;;;746;09/06/2023;06:25:59;26.38;;;;746;09/06/2023;06:27:14;26.37;;;;
747;09/06/2023;06:25:10;26.36;;;;747;09/06/2023;06:26:59;26.38;;;;747;09/06/2023;06:28:14;26.37;;;;
748;09/06/2023;06:26:10;26.37;;;;748;09/06/2023;06:27:59;26.36;;;;748;09/06/2023;06:29:14;26.38;;;;
749;09/06/2023;06:27:10;26.36;;;;749;09/06/2023;06:28:59;26.38;;;;749;09/06/2023;06:30:14;26.36;;;;
750;09/06/2023;06:28:10;26.36;;;;750;09/06/2023;06:29:59;26.4;;;;750;09/06/2023;06:31:14;26.41;;;;
751;09/06/2023;06:29:10;26.38;;;;751;09/06/2023;06:30:59;26.38;;;;751;09/06/2023;06:32:14;26.41;;;;
752;09/06/2023;06:30:10;26.38;;;;752;09/06/2023;06:31:59;26.4;;;;752;09/06/2023;06:33:14;26.38;;;;
753;09/06/2023;06:31:10;26.36;;;;753;09/06/2023;06:32:59;26.39;;;;753;09/06/2023;06:34:14;26.39;;;;
754;09/06/2023;06:32:10;26.38;;;;754;09/06/2023;06:33:58;26.4;;;;754;09/06/2023;06:35:14;26.39;;;;
755;09/06/2023;06:33:09;26.38;;;;755;09/06/2023;06:34:58;26.41;;;;755;09/06/2023;06:36:14;26.41;;;;
756;09/06/2023;06:34:09;26.39;;;;756;09/06/2023;06:35:58;26.4;;;;756;09/06/2023;06:37:14;26.41;;;;
757;09/06/2023;06:35:09;26.39;;;;757;09/06/2023;06:36:58;26.44;;;;757;09/06/2023;06:38:14;26.41;;;;
758;09/06/2023;06:36:09;26.41;;;;758;09/06/2023;06:37:58;26.41;;;;758;09/06/2023;06:39:14;26.41;;;;
759;09/06/2023;06:37:09;26.4;;;;759;09/06/2023;06:38:58;26.42;;;;759;09/06/2023;06:40:14;26.41;;;;
760;09/06/2023;06:38:09;26.39;;;;760;09/06/2023;06:39:58;26.41;;;;760;09/06/2023;06:41:13;26.41;;;;
761;09/06/2023;06:39:09;26.4;;;;761;09/06/2023;06:40:58;26.44;;;;761;09/06/2023;06:42:13;26.42;;;;
762;09/06/2023;06:40:09;26.42;;;;762;09/06/2023;06:41:58;26.45;Synchronized;;;762;09/06/2023;06:43:13;26.42;;;;
763;09/06/2023;06:41:08;26.41;;;;763;09/06/2023;06:42:58;26.44;;;;763;09/06/2023;06:44:13;26.41;;;;
764;09/06/2023;06:42:08;26.41;;;;764;09/06/2023;06:43:58;26.41;;;;764;09/06/2023;06:45:13;26.42;;;;
765;09/06/2023;06:43:08;26.39;;;;765;09/06/2023;06:44:58;26.45;;;;765;09/06/2023;06:46:13;26.41;;;;
766;09/06/2023;06:44:08;26.41;;;;766;09/06/2023;06:45:58;26.44;;;;766;09/06/2023;06:47:13;26.42;;;;
767;09/06/2023;06:45:08;26.41;;;;767;09/06/2023;06:46:58;26.42;;;;767;09/06/2023;06:48:13;26.43;;;;
768;09/06/2023;06:46:08;26.42;;;;768;09/06/2023;06:47:58;26.41;;;;768;09/06/2023;06:49:13;26.43;;;;
769;09/06/2023;06:47:08;26.44;;;;769;09/06/2023;06:48:57;26.45;;;;769;09/06/2023;06:50:13;26.42;;;;
770;09/06/2023;06:48:08;26.41;;;;770;09/06/2023;06:49:57;26.46;;;;770;09/06/2023;06:51:13;26.41;;;;
771;09/06/2023;06:49:08;26.42;;;;771;09/06/2023;06:50:57;26.45;;;;771;09/06/2023;06:52:13;26.44;;;;
772;09/06/2023;06:50:07;26.45;;;;772;09/06/2023;06:51:57;26.45;;;;772;09/06/2023;06:53:13;26.44;;;;
773;09/06/2023;06:51:07;26.42;;;;773;09/06/2023;06:52:57;26.45;;;;773;09/06/2023;06:54:13;26.44;;;;
774;09/06/2023;06:52:07;26.44;;;;774;09/06/2023;06:53:57;26.48;;;;774;09/06/2023;06:55:13;26.43;;;;
775;09/06/2023;06:53:07;26.45;;;;775;09/06/2023;06:54:57;26.48;;;;775;09/06/2023;06:56:13;26.45;;;;
776;09/06/2023;06:54:07;26.45;;;;776;09/06/2023;06:55:57;26.48;;;;776;09/06/2023;06:57:13;26.46;;;;
777;09/06/2023;06:55:07;26.44;;;;777;09/06/2023;06:56:57;26.48;;;;777;09/06/2023;06:58:13;26.46;;;;
778;09/06/2023;06:56:07;26.45;;;;778;09/06/2023;06:57:57;26.48;;;;778;09/06/2023;06:59:13;26.48;;;;
779;09/06/2023;06:57:07;26.45;;;;779;09/06/2023;06:58:57;26.49;;;;779;09/06/2023;07:00:13;26.47;;;;
780;09/06/2023;06:58:06;26.46;;;;780;09/06/2023;06:59:57;26.48;;;;780;09/06/2023;07:01:13;26.47;;;;
781;09/06/2023;06:59:06;26.45;;;;781;09/06/2023;07:00:57;26.49;;;;781;09/06/2023;07:02:12;26.46;;;;
782;09/06/2023;07:00:06;26.47;;;;782;09/06/2023;07:01:57;26.5;;;;782;09/06/2023;07:03:12;26.46;;;;
783;09/06/2023;07:01:06;26.48;;;;783;09/06/2023;07:02:56;26.51;;;;783;09/06/2023;07:04:12;26.48;;;;
784;09/06/2023;07:02:06;26.47;;;;784;09/06/2023;07:03:56;26.5;;;;784;09/06/2023;07:05:12;26.48;;;;
785;09/06/2023;07:03:06;26.48;;;;785;09/06/2023;07:04:56;26.52;;;;785;09/06/2023;07:06:12;26.47;;;;
786;09/06/2023;07:04:06;26.48;;;;786;09/06/2023;07:05:56;26.49;;;;786;09/06/2023;07:07:12;26.48;;;;
787;09/06/2023;07:05:06;26.49;;;;787;09/06/2023;07:06:56;26.52;;;;787;09/06/2023;07:08:12;26.49;;;;
788;09/06/2023;07:06:06;26.49;Synchronized;;;788;09/06/2023;07:07:56;26.52;;;;788;09/06/2023;07:09:12;26.48;;;;
789;09/06/2023;07:07:05;26.5;;;;789;09/06/2023;07:08:56;26.55;;;;789;09/06/2023;07:10:12;26.5;;;;
790;09/06/2023;07:08:05;26.48;;;;790;09/06/2023;07:09:56;26.52;;;;790;09/06/2023;07:11:12;26.5;;;;
791;09/06/2023;07:09:05;26.5;;;;791;09/06/2023;07:10:56;26.53;;;;791;09/06/2023;07:12:12;26.48;;;;
792;09/06/2023;07:10:05;26.49;;;;792;09/06/2023;07:11:56;26.5;;;;792;09/06/2023;07:13:12;26.49;;;;
793;09/06/2023;07:11:05;26.51;;;;793;09/06/2023;07:12:56;26.52;;;;793;09/06/2023;07:14:12;26.46;;;;
794;09/06/2023;07:12:05;26.52;;;;794;09/06/2023;07:13:56;26.52;;;;794;09/06/2023;07:15:12;26.45;;;;
795;09/06/2023;07:13:05;26.5;;;;795;09/06/2023;07:14:56;26.54;;;;795;09/06/2023;07:16:12;26.46;;;;
796;09/06/2023;07:14:05;26.49;;;;796;09/06/2023;07:15:55;26.52;;;;796;09/06/2023;07:17:12;26.45;;;;
797;09/06/2023;07:15:04;26.5;;;;797;09/06/2023;07:16:55;26.52;;;;797;09/06/2023;07:18:12;26.45;;;;
798;09/06/2023;07:16:04;26.49;;;;798;09/06/2023;07:17:55;26.52;;;;798;09/06/2023;07:19:12;26.46;;;;
799;09/06/2023;07:17:04;26.48;;;;799;09/06/2023;07:18:55;26.54;;;;799;09/06/2023;07:20:12;26.48;;;;
800;09/06/2023;07:18:04;26.48;;;;800;09/06/2023;07:19:55;26.54;;;;800;09/06/2023;07:21:11;26.47;;;;
801;09/06/2023;07:19:04;26.52;Synchronized;;;801;09/06/2023;07:20:55;26.55;;;;801;09/06/2023;07:22:11;26.48;;;;
802;09/06/2023;07:20:04;26.51;;;;802;09/06/2023;07:21:55;26.53;;;;802;09/06/2023;07:23:11;26.49;;;;
803;09/06/2023;07:21:04;26.52;;;;803;09/06/2023;07:22:55;26.53;;;;803;09/06/2023;07:24:11;26.45;;;;
804;09/06/2023;07:22:04;26.51;;;;804;09/06/2023;07:23:55;26.52;;;;804;09/06/2023;07:25:11;26.41;;;;
805;09/06/2023;07:23:04;26.5;;;;805;09/06/2023;07:24:55;26.52;;;;805;09/06/2023;07:26:11;26.38;;;;
806;09/06/2023;07:24:03;26.47;;;;806;09/06/2023;07:25:55;26.51;;;;806;09/06/2023;07:27:11;26.36;;;;
807;09/06/2023;07:25:03;26.45;;;;807;09/06/2023;07:26:55;26.5;;;;807;09/06/2023;07:28:11;26.35;;;;
808;09/06/2023;07:26:03;26.39;;;;808;09/06/2023;07:27:55;26.47;;;;808;09/06/2023;07:29:11;26.34;;;;
809;09/06/2023;07:27:03;26.38;;;;809;09/06/2023;07:28:55;26.48;Synchronized;;;809;09/06/2023;07:30:11;26.34;;;;
810;09/06/2023;07:28:03;26.38;;;;810;09/06/2023;07:29:54;26.48;;;;810;09/06/2023;07:31:11;26.36;;;;
811;09/06/2023;07:29:03;26.36;;;;811;09/06/2023;07:30:54;26.45;;;;811;09/06/2023;07:32:11;26.37;;;;
812;09/06/2023;07:30:03;26.35;;;;812;09/06/2023;07:31:54;26.49;;;;812;09/06/2023;07:33:11;26.36;;;;
813;09/06/2023;07:31:02;26.35;;;;813;09/06/2023;07:32:54;26.47;;;;813;09/06/2023;07:34:11;26.38;;;;
814;09/06/2023;07:32:02;26.36;;;;814;09/06/2023;07:33:54;26.48;;;;814;09/06/2023;07:35:11;26.37;;;;
815;09/06/2023;07:33:02;26.39;;;;815;09/06/2023;07:34:54;26.48;;;;815;09/06/2023;07:36:11;26.37;;;;
816;09/06/2023;07:34:02;26.38;;;;816;09/06/2023;07:35:54;26.48;;;;816;09/06/2023;07:37:11;26.36;;;;
817;09/06/2023;07:35:02;26.39;;;;817;09/06/2023;07:36:54;26.48;;;;817;09/06/2023;07:38:11;26.36;;;;
818;09/06/2023;07:36:02;26.39;;;;818;09/06/2023;07:37:54;26.48;;;;818;09/06/2023;07:39:11;26.34;;;;
819;09/06/2023;07:37:02;26.38;;;;819;09/06/2023;07:38:54;26.48;;;;819;09/06/2023;07:40:11;26.36;;;;
820;09/06/2023;07:38:02;26.38;;;;820;09/06/2023;07:39:54;26.47;;;;820;09/06/2023;07:41:11;26.37;;;;
821;09/06/2023;07:39:01;26.38;;;;821;09/06/2023;07:40:54;26.48;;;;821;09/06/2023;07:42:11;26.36;;;;
