SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1E.1B;;;;;;Pill n°2;24.00.1D.51;;;;;;Pill n°3;24.00.20.14;;;;;;
616;20/06/2023;01:09:47;28.63;;;;616;20/06/2023;01:11:54;28.64;;;;616;20/06/2023;01:11:43;28.66;;;;
617;20/06/2023;01:10:47;28.63;;;;617;20/06/2023;01:12:54;28.63;;;;617;20/06/2023;01:12:43;28.64;;;;
618;20/06/2023;01:11:47;28.61;;;;618;20/06/2023;01:13:54;28.63;;;;618;20/06/2023;01:13:43;28.66;;;;
619;20/06/2023;01:12:47;28.61;;;;619;20/06/2023;01:14:54;28.63;;;;619;20/06/2023;01:14:43;28.65;;;;
620;20/06/2023;01:13:47;28.62;;;;620;20/06/2023;01:15:54;28.64;;;;620;20/06/2023;01:15:43;28.63;;;;
621;20/06/2023;01:14:47;28.61;;;;621;20/06/2023;01:16:54;28.63;;;;621;20/06/2023;01:16:43;28.65;;;;
622;20/06/2023;01:15:47;28.61;;;;622;20/06/2023;01:17:54;28.62;;;;622;20/06/2023;01:17:42;28.63;;;;
623;20/06/2023;01:16:47;28.58;;;;623;20/06/2023;01:18:54;28.63;;;;623;20/06/2023;01:18:42;28.64;;;;
624;20/06/2023;01:17:47;28.61;;;;624;20/06/2023;01:19:53;28.62;;;;624;20/06/2023;01:19:42;28.64;;;;
625;20/06/2023;01:18:47;28.59;;;;625;20/06/2023;01:20:53;28.63;;;;625;20/06/2023;01:20:42;28.63;;;;
626;20/06/2023;01:19:47;28.59;;;;626;20/06/2023;01:21:53;28.63;;;;626;20/06/2023;01:21:42;28.65;;;;
627;20/06/2023;01:20:47;28.61;;;;627;20/06/2023;01:22:53;28.63;;;;627;20/06/2023;01:22:42;28.64;;;;
628;20/06/2023;01:21:47;28.62;;;;628;20/06/2023;01:23:53;28.61;;;;628;20/06/2023;01:23:42;28.63;;;;
629;20/06/2023;01:22:47;28.59;;;;629;20/06/2023;01:24:53;28.62;;;;629;20/06/2023;01:24:42;28.64;;;;
630;20/06/2023;01:23:47;28.59;;;;630;20/06/2023;01:25:53;28.63;;;;630;20/06/2023;01:25:42;28.64;;;;
631;20/06/2023;01:24:47;28.58;;;;631;20/06/2023;01:26:53;28.62;;;;631;20/06/2023;01:26:41;28.65;;;;
632;20/06/2023;01:25:47;28.59;;;;632;20/06/2023;01:27:53;28.63;;;;632;20/06/2023;01:27:41;28.64;;;;
633;20/06/2023;01:26:47;28.58;;;;633;20/06/2023;01:28:53;28.61;;;;633;20/06/2023;01:28:41;28.63;;;;
634;20/06/2023;01:27:47;28.59;;;;634;20/06/2023;01:29:52;28.63;;;;634;20/06/2023;01:29:41;28.63;;;;
635;20/06/2023;01:28:47;28.59;;;;635;20/06/2023;01:30:52;28.62;;;;635;20/06/2023;01:30:41;28.63;;;;
636;20/06/2023;01:29:47;28.59;;;;636;20/06/2023;01:31:52;28.61;;;;636;20/06/2023;01:31:41;28.63;;;;
637;20/06/2023;01:30:47;28.57;;;;637;20/06/2023;01:32:52;28.63;;;;637;20/06/2023;01:32:41;28.61;;;;
638;20/06/2023;01:31:47;28.56;;;;638;20/06/2023;01:33:52;28.6;;;;638;20/06/2023;01:33:41;28.62;;;;
639;20/06/2023;01:32:47;28.6;;;;639;20/06/2023;01:34:52;28.59;;;;639;20/06/2023;01:34:41;28.61;;;;
640;20/06/2023;01:33:47;28.57;;;;640;20/06/2023;01:35:52;28.61;;;;640;20/06/2023;01:35:40;28.63;;;;
641;20/06/2023;01:34:47;28.57;;;;641;20/06/2023;01:36:52;28.56;;;;641;20/06/2023;01:36:40;28.63;;;;
642;20/06/2023;01:35:47;28.55;;;;642;20/06/2023;01:37:52;28.58;;;;642;20/06/2023;01:37:40;28.59;;;;
643;20/06/2023;01:36:47;28.55;;;;643;20/06/2023;01:38:51;28.6;;;;643;20/06/2023;01:38:40;28.61;;;;
644;20/06/2023;01:37:47;28.55;;;;644;20/06/2023;01:39:51;28.56;;;;644;20/06/2023;01:39:40;28.6;;;;
645;20/06/2023;01:38:47;28.55;;;;645;20/06/2023;01:40:51;28.58;;;;645;20/06/2023;01:40:40;28.59;;;;
646;20/06/2023;01:39:47;28.55;;;;646;20/06/2023;01:41:51;28.55;;;;646;20/06/2023;01:41:40;28.61;;;;
647;20/06/2023;01:40:47;28.54;;;;647;20/06/2023;01:42:51;28.56;;;;647;20/06/2023;01:42:40;28.6;;;;
648;20/06/2023;01:41:47;28.54;;;;648;20/06/2023;01:43:51;28.55;;;;648;20/06/2023;01:43:40;28.58;;;;
649;20/06/2023;01:42:47;28.54;;;;649;20/06/2023;01:44:51;28.56;;;;649;20/06/2023;01:44:40;28.59;;;;
650;20/06/2023;01:43:47;28.54;;;;650;20/06/2023;01:45:51;28.55;;;;650;20/06/2023;01:45:39;28.59;;;;
651;20/06/2023;01:44:47;28.54;;;;651;20/06/2023;01:46:51;28.54;;;;651;20/06/2023;01:46:39;28.58;;;;
652;20/06/2023;01:45:47;28.54;;;;652;20/06/2023;01:47:50;28.56;;;;652;20/06/2023;01:47:39;28.58;;;;
653;20/06/2023;01:46:47;28.54;;;;653;20/06/2023;01:48:50;28.55;;;;653;20/06/2023;01:48:39;28.56;;;;
654;20/06/2023;01:47:47;28.52;;;;654;20/06/2023;01:49:50;28.55;;;;654;20/06/2023;01:49:39;28.59;;;;
655;20/06/2023;01:48:47;28.55;;;;655;20/06/2023;01:50:50;28.54;;;;655;20/06/2023;01:50:39;28.57;;;;
656;20/06/2023;01:49:47;28.52;;;;656;20/06/2023;01:51:50;28.55;;;;656;20/06/2023;01:51:39;28.58;;;;
657;20/06/2023;01:50:47;28.52;;;;657;20/06/2023;01:52:50;28.54;;;;657;20/06/2023;01:52:39;28.53;;;;
658;20/06/2023;01:51:47;28.52;;;;658;20/06/2023;01:53:50;28.53;;;;658;20/06/2023;01:53:39;28.53;;;;
659;20/06/2023;01:52:47;28.51;;;;659;20/06/2023;01:54:50;28.52;;;;659;20/06/2023;01:54:38;28.54;;;;
660;20/06/2023;01:53:47;28.5;;;;660;20/06/2023;01:55:50;28.52;;;;660;20/06/2023;01:55:38;28.54;;;;
661;20/06/2023;01:54:47;28.52;;;;661;20/06/2023;01:56:49;28.52;;;;661;20/06/2023;01:56:38;28.53;;;;
662;20/06/2023;01:55:47;28.52;;;;662;20/06/2023;01:57:49;28.52;;;;662;20/06/2023;01:57:38;28.52;;;;
663;20/06/2023;01:56:47;28.53;;;;663;20/06/2023;01:58:49;28.5;;;;663;20/06/2023;01:58:38;28.5;;;;
664;20/06/2023;01:57:47;28.51;;;;664;20/06/2023;01:59:49;28.5;;;;664;20/06/2023;01:59:38;28.52;;;;
665;20/06/2023;01:58:47;28.48;;;;665;20/06/2023;02:00:49;28.5;;;;665;20/06/2023;02:00:38;28.52;;;;
666;20/06/2023;01:59:47;28.49;;;;666;20/06/2023;02:01:49;28.49;;;;666;20/06/2023;02:01:38;28.5;;;;
667;20/06/2023;02:00:47;28.49;;;;667;20/06/2023;02:02:49;28.48;;;;667;20/06/2023;02:02:38;28.51;;;;
668;20/06/2023;02:01:46;28.49;;;;668;20/06/2023;02:03:49;28.5;;;;668;20/06/2023;02:03:38;28.52;;;;
669;20/06/2023;02:02:46;28.49;;;;669;20/06/2023;02:04:49;28.51;;;;669;20/06/2023;02:04:37;28.51;;;;
670;20/06/2023;02:03:46;28.48;;;;670;20/06/2023;02:05:49;28.51;;;;670;20/06/2023;02:05:37;28.49;;;;
671;20/06/2023;02:04:47;28.48;;;;671;20/06/2023;02:06:48;28.5;;;;671;20/06/2023;02:06:37;28.53;;;;
672;20/06/2023;02:05:47;28.48;;;;672;20/06/2023;02:07:48;28.49;;;;672;20/06/2023;02:07:37;28.48;;;;
673;20/06/2023;02:06:47;28.48;;;;673;20/06/2023;02:08:48;28.48;;;;673;20/06/2023;02:08:37;28.52;;;;
674;20/06/2023;02:07:47;28.47;;;;674;20/06/2023;02:09:48;28.49;;;;674;20/06/2023;02:09:37;28.52;;;;
675;20/06/2023;02:08:47;28.49;;;;675;20/06/2023;02:10:48;28.47;;;;675;20/06/2023;02:10:37;28.5;;;;
676;20/06/2023;02:09:47;28.48;;;;676;20/06/2023;02:11:48;28.48;;;;676;20/06/2023;02:11:37;28.49;;;;
677;20/06/2023;02:10:47;28.48;;;;677;20/06/2023;02:12:48;28.49;;;;677;20/06/2023;02:12:36;28.48;;;;
678;20/06/2023;02:11:47;28.48;;;;678;20/06/2023;02:13:48;28.48;;;;678;20/06/2023;02:13:36;28.47;;;;
679;20/06/2023;02:12:47;28.47;;;;679;20/06/2023;02:14:48;28.48;;;;679;20/06/2023;02:14:36;28.48;;;;
680;20/06/2023;02:13:47;28.45;;;;680;20/06/2023;02:15:48;28.48;;;;680;20/06/2023;02:15:36;28.46;;;;
681;20/06/2023;02:14:47;28.44;;;;681;20/06/2023;02:16:47;28.45;;;;681;20/06/2023;02:16:36;28.48;;;;
682;20/06/2023;02:15:47;28.44;;;;682;20/06/2023;02:17:47;28.45;;;;682;20/06/2023;02:17:36;28.47;;;;
683;20/06/2023;02:16:47;28.45;;;;683;20/06/2023;02:18:47;28.45;;;;683;20/06/2023;02:18:36;28.45;;;;
684;20/06/2023;02:17:47;28.43;;;;684;20/06/2023;02:19:47;28.45;;;;684;20/06/2023;02:19:35;28.45;;;;
685;20/06/2023;02:18:47;28.45;;;;685;20/06/2023;02:20:47;28.45;;;;685;20/06/2023;02:20:35;28.47;;;;
686;20/06/2023;02:19:47;28.44;;;;686;20/06/2023;02:21:47;28.44;;;;686;20/06/2023;02:21:35;28.45;;;;
687;20/06/2023;02:20:47;28.41;;;;687;20/06/2023;02:22:47;28.41;;;;687;20/06/2023;02:22:35;28.44;;;;
688;20/06/2023;02:21:47;28.44;;;;688;20/06/2023;02:23:47;28.43;;;;688;20/06/2023;02:23:35;28.43;;;;
689;20/06/2023;02:22:47;28.41;;;;689;20/06/2023;02:24:47;28.43;;;;689;20/06/2023;02:24:35;28.44;;;;
690;20/06/2023;02:23:47;28.41;;;;690;20/06/2023;02:25:47;28.44;;;;690;20/06/2023;02:25:35;28.41;;;;
691;20/06/2023;02:24:47;28.42;;;;691;20/06/2023;02:26:47;28.42;;;;691;20/06/2023;02:26:35;28.45;;;;
692;20/06/2023;02:25:47;28.42;;;;692;20/06/2023;02:27:46;28.42;;;;692;20/06/2023;02:27:34;28.43;;;;
693;20/06/2023;02:26:47;28.42;;;;693;20/06/2023;02:28:46;28.41;;;;693;20/06/2023;02:28:34;28.45;;;;
694;20/06/2023;02:27:47;28.42;;;;694;20/06/2023;02:29:46;28.43;;;;694;20/06/2023;02:29:34;28.45;;;;
695;20/06/2023;02:28:47;28.42;;;;695;20/06/2023;02:30:46;28.41;;;;695;20/06/2023;02:30:34;28.45;;;;
696;20/06/2023;02:29:47;28.43;;;;696;20/06/2023;02:31:46;28.43;;;;696;20/06/2023;02:31:34;28.41;;;;
697;20/06/2023;02:30:47;28.42;;;;697;20/06/2023;02:32:46;28.43;;;;697;20/06/2023;02:32:34;28.43;;;;
698;20/06/2023;02:31:47;28.41;;;;698;20/06/2023;02:33:46;28.39;;;;698;20/06/2023;02:33:34;28.43;;;;
699;20/06/2023;02:32:47;28.42;;;;699;20/06/2023;02:34:46;28.41;;;;699;20/06/2023;02:34:33;28.45;;;;
700;20/06/2023;02:33:47;28.42;;;;700;20/06/2023;02:35:46;28.43;;;;700;20/06/2023;02:35:33;28.45;;;;
701;20/06/2023;02:34:47;28.41;;;;701;20/06/2023;02:36:46;28.42;;;;701;20/06/2023;02:36:33;28.44;;;;
702;20/06/2023;02:35:47;28.41;;;;702;20/06/2023;02:37:46;28.41;;;;702;20/06/2023;02:37:33;28.43;;;;
703;20/06/2023;02:36:47;28.41;;;;703;20/06/2023;02:38:46;28.4;;;;703;20/06/2023;02:38:33;28.44;;;;
704;20/06/2023;02:37:47;28.39;;;;704;20/06/2023;02:39:46;28.41;;;;704;20/06/2023;02:39:33;28.43;;;;
705;20/06/2023;02:38:47;28.4;;;;705;20/06/2023;02:40:46;28.41;;;;705;20/06/2023;02:40:33;28.44;;;;
706;20/06/2023;02:39:47;28.41;;;;706;20/06/2023;02:41:45;28.41;;;;706;20/06/2023;02:41:32;28.4;;;;
707;20/06/2023;02:40:47;28.41;;;;707;20/06/2023;02:42:45;28.39;;;;707;20/06/2023;02:42:32;28.43;;;;
708;20/06/2023;02:41:47;28.39;;;;708;20/06/2023;02:43:45;28.41;;;;708;20/06/2023;02:43:32;28.41;;;;
709;20/06/2023;02:42:47;28.38;;;;709;20/06/2023;02:44:45;28.4;;;;709;20/06/2023;02:44:32;28.43;;;;
710;20/06/2023;02:43:47;28.39;;;;710;20/06/2023;02:45:45;28.38;;;;710;20/06/2023;02:45:32;28.41;;;;
711;20/06/2023;02:44:47;28.4;;;;711;20/06/2023;02:46:45;28.39;;;;711;20/06/2023;02:46:32;28.41;;;;
712;20/06/2023;02:45:47;28.38;;;;712;20/06/2023;02:47:45;28.4;;;;712;20/06/2023;02:47:32;28.41;Synchronized;;;
713;20/06/2023;02:46:47;28.39;;;;713;20/06/2023;02:48:45;28.39;;;;713;20/06/2023;02:48:32;28.39;;;;
714;20/06/2023;02:47:47;28.4;;;;714;20/06/2023;02:49:45;28.38;;;;714;20/06/2023;02:49:31;28.4;;;;
715;20/06/2023;02:48:47;28.37;;;;715;20/06/2023;02:50:45;28.38;;;;715;20/06/2023;02:50:31;28.41;;;;
716;20/06/2023;02:49:47;28.39;;;;716;20/06/2023;02:51:45;28.39;;;;716;20/06/2023;02:51:31;28.41;;;;
717;20/06/2023;02:50:47;28.38;;;;717;20/06/2023;02:52:45;28.41;;;;717;20/06/2023;02:52:31;28.4;;;;
718;20/06/2023;02:51:47;28.38;;;;718;20/06/2023;02:53:45;28.38;;;;718;20/06/2023;02:53:31;28.4;;;;
719;20/06/2023;02:52:47;28.38;;;;719;20/06/2023;02:54:45;28.38;;;;719;20/06/2023;02:54:31;28.4;;;;
720;20/06/2023;02:53:47;28.38;;;;720;20/06/2023;02:55:45;28.38;;;;720;20/06/2023;02:55:31;28.38;;;;
721;20/06/2023;02:54:47;28.39;;;;721;20/06/2023;02:56:45;28.37;;;;721;20/06/2023;02:56:30;28.39;;;;
722;20/06/2023;02:55:47;28.38;;;;722;20/06/2023;02:57:44;28.38;;;;722;20/06/2023;02:57:30;28.38;;;;
723;20/06/2023;02:56:47;28.39;;;;723;20/06/2023;02:58:44;28.38;;;;723;20/06/2023;02:58:30;28.38;;;;
724;20/06/2023;02:57:47;28.38;;;;724;20/06/2023;02:59:44;28.35;;;;724;20/06/2023;02:59:30;28.38;;;;
725;20/06/2023;02:58:47;28.37;;;;725;20/06/2023;03:00:44;28.37;;;;725;20/06/2023;03:00:30;28.38;;;;
726;20/06/2023;02:59:47;28.35;;;;726;20/06/2023;03:01:44;28.37;;;;726;20/06/2023;03:01:30;28.38;;;;
727;20/06/2023;03:00:47;28.37;;;;727;20/06/2023;03:02:44;28.36;;;;727;20/06/2023;03:02:30;28.37;;;;
728;20/06/2023;03:01:47;28.35;;;;728;20/06/2023;03:03:44;28.36;;;;728;20/06/2023;03:03:29;28.37;;;;
729;20/06/2023;03:02:47;28.36;;;;729;20/06/2023;03:04:44;28.35;;;;729;20/06/2023;03:04:29;28.38;;;;
730;20/06/2023;03:03:47;28.36;;;;730;20/06/2023;03:05:44;28.36;;;;730;20/06/2023;03:05:29;28.37;;;;
731;20/06/2023;03:04:47;28.35;;;;731;20/06/2023;03:06:44;28.34;;;;731;20/06/2023;03:06:29;28.38;;;;
732;20/06/2023;03:05:47;28.35;;;;732;20/06/2023;03:07:44;28.33;;;;732;20/06/2023;03:07:29;28.37;;;;
733;20/06/2023;03:06:47;28.36;;;;733;20/06/2023;03:08:44;28.34;;;;733;20/06/2023;03:08:29;28.37;;;;
734;20/06/2023;03:07:47;28.35;;;;734;20/06/2023;03:09:44;28.32;;;;734;20/06/2023;03:09:29;28.37;;;;
735;20/06/2023;03:08:47;28.35;;;;735;20/06/2023;03:10:44;28.35;;;;735;20/06/2023;03:10:28;28.34;;;;
736;20/06/2023;03:09:47;28.35;;;;736;20/06/2023;03:11:44;28.33;;;;736;20/06/2023;03:11:28;28.36;;;;
737;20/06/2023;03:10:47;28.32;;;;737;20/06/2023;03:12:44;28.33;;;;737;20/06/2023;03:12:28;28.36;;;;
738;20/06/2023;03:11:47;28.32;;;;738;20/06/2023;03:13:44;28.34;;;;738;20/06/2023;03:13:28;28.34;;;;
739;20/06/2023;03:12:47;28.32;;;;739;20/06/2023;03:14:44;28.32;;;;739;20/06/2023;03:14:28;28.36;;;;
740;20/06/2023;03:13:47;28.33;;;;740;20/06/2023;03:15:43;28.34;;;;740;20/06/2023;03:15:28;28.37;;;;
741;20/06/2023;03:14:47;28.33;;;;741;20/06/2023;03:16:43;28.33;;;;741;20/06/2023;03:16:28;28.34;;;;
742;20/06/2023;03:15:47;28.31;;;;742;20/06/2023;03:17:43;28.33;;;;742;20/06/2023;03:17:27;28.34;;;;
743;20/06/2023;03:16:47;28.33;;;;743;20/06/2023;03:18:43;28.33;;;;743;20/06/2023;03:18:27;28.36;;;;
744;20/06/2023;03:17:47;28.33;;;;744;20/06/2023;03:19:43;28.32;;;;744;20/06/2023;03:19:27;28.32;;;;
745;20/06/2023;03:18:47;28.32;;;;745;20/06/2023;03:20:43;28.3;;;;745;20/06/2023;03:20:27;28.33;;;;
746;20/06/2023;03:19:47;28.32;;;;746;20/06/2023;03:21:43;28.3;;;;746;20/06/2023;03:21:27;28.34;;;;
747;20/06/2023;03:20:47;28.31;;;;747;20/06/2023;03:22:43;28.3;;;;747;20/06/2023;03:22:27;28.3;;;;
748;20/06/2023;03:21:47;28.3;;;;748;20/06/2023;03:23:43;28.29;;;;748;20/06/2023;03:23:27;28.31;;;;
749;20/06/2023;03:22:47;28.28;;;;749;20/06/2023;03:24:43;28.28;;;;749;20/06/2023;03:24:26;28.32;;;;
750;20/06/2023;03:23:47;28.31;;;;750;20/06/2023;03:25:43;28.29;;;;750;20/06/2023;03:25:26;28.32;;;;
751;20/06/2023;03:24:47;28.29;;;;751;20/06/2023;03:26:43;28.28;;;;751;20/06/2023;03:26:26;28.32;;;;
752;20/06/2023;03:25:47;28.29;;;;752;20/06/2023;03:27:43;28.28;;;;752;20/06/2023;03:27:26;28.3;;;;
753;20/06/2023;03:26:47;28.29;;;;753;20/06/2023;03:28:43;28.29;;;;753;20/06/2023;03:28:26;28.3;;;;
754;20/06/2023;03:27:47;28.3;;;;754;20/06/2023;03:29:43;28.27;;;;754;20/06/2023;03:29:26;28.31;;;;
755;20/06/2023;03:28:47;28.29;;;;755;20/06/2023;03:30:43;28.28;;;;755;20/06/2023;03:30:26;28.29;;;;
756;20/06/2023;03:29:47;28.28;;;;756;20/06/2023;03:31:43;28.28;;;;756;20/06/2023;03:31:26;28.31;;;;
757;20/06/2023;03:30:47;28.3;;;;757;20/06/2023;03:32:42;28.29;;;;757;20/06/2023;03:32:25;28.31;;;;
758;20/06/2023;03:31:47;28.29;;;;758;20/06/2023;03:33:42;28.27;;;;758;20/06/2023;03:33:25;28.3;;;;
759;20/06/2023;03:32:47;28.28;;;;759;20/06/2023;03:34:42;28.29;Synchronized;;;759;20/06/2023;03:34:25;28.28;;;;
760;20/06/2023;03:33:47;28.27;;;;760;20/06/2023;03:35:42;28.27;;;;760;20/06/2023;03:35:25;28.3;;;;
761;20/06/2023;03:34:47;28.3;;;;761;20/06/2023;03:36:42;28.27;;;;761;20/06/2023;03:36:25;28.29;;;;
762;20/06/2023;03:35:47;28.28;;;;762;20/06/2023;03:37:42;28.27;;;;762;20/06/2023;03:37:25;28.3;;;;
763;20/06/2023;03:36:47;28.26;;;;763;20/06/2023;03:38:42;28.27;;;;763;20/06/2023;03:38:25;28.27;;;;
764;20/06/2023;03:37:47;28.27;Synchronized;;;764;20/06/2023;03:39:42;28.29;;;;764;20/06/2023;03:39:24;28.28;;;;
765;20/06/2023;03:38:47;28.28;;;;765;20/06/2023;03:40:42;28.26;;;;765;20/06/2023;03:40:24;28.29;;;;
766;20/06/2023;03:39:47;28.26;;;;766;20/06/2023;03:41:42;28.26;;;;766;20/06/2023;03:41:24;28.28;;;;
767;20/06/2023;03:40:47;28.27;;;;767;20/06/2023;03:42:42;28.25;;;;767;20/06/2023;03:42:24;28.3;;;;
768;20/06/2023;03:41:47;28.27;;;;768;20/06/2023;03:43:42;28.25;;;;768;20/06/2023;03:43:24;28.27;;;;
769;20/06/2023;03:42:47;28.26;;;;769;20/06/2023;03:44:42;28.26;;;;769;20/06/2023;03:44:24;28.27;;;;
770;20/06/2023;03:43:47;28.26;;;;770;20/06/2023;03:45:42;28.26;;;;770;20/06/2023;03:45:24;28.27;;;;
771;20/06/2023;03:44:47;28.26;;;;771;20/06/2023;03:46:42;28.25;;;;771;20/06/2023;03:46:24;28.27;;;;
772;20/06/2023;03:45:47;28.24;;;;772;20/06/2023;03:47:42;28.27;;;;772;20/06/2023;03:47:23;28.26;;;;
773;20/06/2023;03:46:47;28.25;;;;773;20/06/2023;03:48:42;28.25;;;;773;20/06/2023;03:48:23;28.26;;;;
774;20/06/2023;03:47:47;28.23;;;;774;20/06/2023;03:49:42;28.23;Synchronized;;;774;20/06/2023;03:49:23;28.27;;;;
775;20/06/2023;03:48:47;28.25;;;;775;20/06/2023;03:50:41;28.24;;;;775;20/06/2023;03:50:23;28.27;;;;
776;20/06/2023;03:49:47;28.23;;;;776;20/06/2023;03:51:41;28.2;;;;776;20/06/2023;03:51:23;28.24;;;;
777;20/06/2023;03:50:47;28.25;;;;777;20/06/2023;03:52:41;28.23;;;;777;20/06/2023;03:52:23;28.23;;;;
778;20/06/2023;03:51:47;28.25;;;;778;20/06/2023;03:53:41;28.21;;;;778;20/06/2023;03:53:23;28.25;;;;
779;20/06/2023;03:52:47;28.24;;;;779;20/06/2023;03:54:41;28.23;;;;779;20/06/2023;03:54:23;28.24;;;;
780;20/06/2023;03:53:47;28.23;;;;780;20/06/2023;03:55:41;28.23;;;;780;20/06/2023;03:55:22;28.25;;;;
781;20/06/2023;03:54:47;28.23;;;;781;20/06/2023;03:56:41;28.19;;;;781;20/06/2023;03:56:22;28.24;;;;
782;20/06/2023;03:55:47;28.23;;;;782;20/06/2023;03:57:41;28.23;;;;782;20/06/2023;03:57:22;28.22;;;;
783;20/06/2023;03:56:47;28.21;;;;783;20/06/2023;03:58:41;28.23;;;;783;20/06/2023;03:58:22;28.24;;;;
784;20/06/2023;03:57:47;28.21;;;;784;20/06/2023;03:59:41;28.2;;;;784;20/06/2023;03:59:22;28.23;;;;
785;20/06/2023;03:58:47;28.21;;;;785;20/06/2023;04:00:41;28.23;;;;785;20/06/2023;04:00:22;28.25;;;;
786;20/06/2023;03:59:47;28.21;;;;786;20/06/2023;04:01:41;28.2;;;;786;20/06/2023;04:01:22;28.23;;;;
787;20/06/2023;04:00:47;28.2;;;;787;20/06/2023;04:02:41;28.2;Synchronized;;;787;20/06/2023;04:02:21;28.24;;;;
788;20/06/2023;04:01:47;28.2;;;;788;20/06/2023;04:03:41;28.2;;;;788;20/06/2023;04:03:21;28.22;;;;
789;20/06/2023;04:02:47;28.2;;;;789;20/06/2023;04:04:41;28.21;;;;789;20/06/2023;04:04:21;28.22;;;;
790;20/06/2023;04:03:47;28.23;;;;790;20/06/2023;04:05:41;28.2;;;;790;20/06/2023;04:05:21;28.21;;;;
791;20/06/2023;04:04:47;28.2;;;;791;20/06/2023;04:06:41;28.2;;;;791;20/06/2023;04:06:21;28.22;;;;
792;20/06/2023;04:05:47;28.2;;;;792;20/06/2023;04:07:40;28.2;;;;792;20/06/2023;04:07:21;28.21;;;;
793;20/06/2023;04:06:47;28.2;Synchronized;;;793;20/06/2023;04:08:40;28.21;;;;793;20/06/2023;04:08:21;28.2;;;;
794;20/06/2023;04:07:47;28.2;;;;794;20/06/2023;04:09:40;28.18;;;;794;20/06/2023;04:09:21;28.22;Synchronized;;;
795;20/06/2023;04:08:47;28.2;;;;795;20/06/2023;04:10:40;28.19;;;;795;20/06/2023;04:10:20;28.23;;;;
796;20/06/2023;04:09:47;28.2;;;;796;20/06/2023;04:11:40;28.17;;;;796;20/06/2023;04:11:20;28.2;;;;
797;20/06/2023;04:10:47;28.2;;;;797;20/06/2023;04:12:40;28.2;;;;797;20/06/2023;04:12:20;28.21;;;;
798;20/06/2023;04:11:47;28.2;;;;798;20/06/2023;04:13:40;28.19;;;;798;20/06/2023;04:13:20;28.23;;;;
799;20/06/2023;04:12:47;28.2;;;;799;20/06/2023;04:14:40;28.19;;;;799;20/06/2023;04:14:20;28.22;;;;
800;20/06/2023;04:13:47;28.2;;;;800;20/06/2023;04:15:40;28.19;;;;800;20/06/2023;04:15:20;28.19;;;;
801;20/06/2023;04:14:47;28.18;;;;801;20/06/2023;04:16:40;28.18;;;;801;20/06/2023;04:16:20;28.21;;;;
802;20/06/2023;04:15:47;28.17;;;;802;20/06/2023;04:17:40;28.18;;;;802;20/06/2023;04:17:20;28.19;;;;
803;20/06/2023;04:16:47;28.17;;;;803;20/06/2023;04:18:40;28.17;;;;803;20/06/2023;04:18:19;28.2;;;;
804;20/06/2023;04:17:47;28.16;;;;804;20/06/2023;04:19:40;28.16;;;;804;20/06/2023;04:19:19;28.2;;;;
805;20/06/2023;04:18:47;28.17;;;;805;20/06/2023;04:20:40;28.16;;;;805;20/06/2023;04:20:19;28.2;Synchronized;;;
806;20/06/2023;04:19:47;28.16;;;;806;20/06/2023;04:21:40;28.16;;;;806;20/06/2023;04:21:19;28.2;;;;
807;20/06/2023;04:20:47;28.17;;;;807;20/06/2023;04:22:39;28.17;;;;807;20/06/2023;04:22:19;28.2;;;;
808;20/06/2023;04:21:47;28.16;;;;808;20/06/2023;04:23:39;28.17;;;;808;20/06/2023;04:23:19;28.19;;;;
809;20/06/2023;04:22:47;28.18;;;;809;20/06/2023;04:24:39;28.15;;;;809;20/06/2023;04:24:19;28.2;;;;
810;20/06/2023;04:23:47;28.16;;;;810;20/06/2023;04:25:39;28.15;;;;810;20/06/2023;04:25:18;28.17;;;;
811;20/06/2023;04:24:47;28.14;;;;811;20/06/2023;04:26:39;28.15;;;;811;20/06/2023;04:26:18;28.17;;;;
812;20/06/2023;04:25:47;28.17;;;;812;20/06/2023;04:27:39;28.15;;;;812;20/06/2023;04:27:18;28.16;;;;
813;20/06/2023;04:26:47;28.16;;;;813;20/06/2023;04:28:39;28.15;;;;813;20/06/2023;04:28:18;28.16;;;;
814;20/06/2023;04:27:47;28.14;;;;814;20/06/2023;04:29:39;28.14;;;;814;20/06/2023;04:29:18;28.19;;;;
815;20/06/2023;04:28:47;28.16;;;;815;20/06/2023;04:30:39;28.14;;;;815;20/06/2023;04:30:18;28.19;;;;
816;20/06/2023;04:29:47;28.14;;;;816;20/06/2023;04:31:39;28.13;;;;816;20/06/2023;04:31:18;28.16;;;;
817;20/06/2023;04:30:47;28.16;;;;817;20/06/2023;04:32:39;28.11;;;;817;20/06/2023;04:32:18;28.15;;;;
818;20/06/2023;04:31:47;28.14;;;;818;20/06/2023;04:33:39;28.11;;;;818;20/06/2023;04:33:17;28.12;;;;
819;20/06/2023;04:32:47;28.13;;;;819;20/06/2023;04:34:39;28.09;;;;819;20/06/2023;04:34:17;28.11;;;;
820;20/06/2023;04:33:47;28.11;;;;820;20/06/2023;04:35:39;28.07;;;;820;20/06/2023;04:35:17;28.1;;;;
821;20/06/2023;04:34:47;28.13;;;;821;20/06/2023;04:36:39;28.09;;;;821;20/06/2023;04:36:17;28.09;;;;
