SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.19.CD;;;;;;Pill n°2;24.00.1C.E6;;;;;;Pill n°3;24.00.1F.71;;;;;;
616;20/06/2023;01:15:06;28.69;;;;616;20/06/2023;01:15:57;28.68;;;;616;20/06/2023;01:17:37;28.71;;;;
617;20/06/2023;01:16:06;28.68;;;;617;20/06/2023;01:16:57;28.67;;;;617;20/06/2023;01:18:37;28.72;;;;
618;20/06/2023;01:17:06;28.67;;;;618;20/06/2023;01:17:57;28.68;;;;618;20/06/2023;01:19:37;28.71;;;;
619;20/06/2023;01:18:06;28.69;;;;619;20/06/2023;01:18:57;28.66;;;;619;20/06/2023;01:20:37;28.7;;;;
620;20/06/2023;01:19:06;28.67;;;;620;20/06/2023;01:19:56;28.66;;;;620;20/06/2023;01:21:37;28.7;;;;
621;20/06/2023;01:20:06;28.67;;;;621;20/06/2023;01:20:56;28.65;;;;621;20/06/2023;01:22:37;28.71;;;;
622;20/06/2023;01:21:05;28.68;;;;622;20/06/2023;01:21:56;28.67;;;;622;20/06/2023;01:23:37;28.7;;;;
623;20/06/2023;01:22:05;28.67;;;;623;20/06/2023;01:22:56;28.68;;;;623;20/06/2023;01:24:37;28.7;;;;
624;20/06/2023;01:23:05;28.66;;;;624;20/06/2023;01:23:56;28.68;;;;624;20/06/2023;01:25:37;28.7;;;;
625;20/06/2023;01:24:05;28.66;;;;625;20/06/2023;01:24:56;28.66;;;;625;20/06/2023;01:26:37;28.69;;;;
626;20/06/2023;01:25:05;28.65;;;;626;20/06/2023;01:25:56;28.66;;;;626;20/06/2023;01:27:37;28.71;;;;
627;20/06/2023;01:26:05;28.67;;;;627;20/06/2023;01:26:56;28.67;;;;627;20/06/2023;01:28:37;28.7;;;;
628;20/06/2023;01:27:05;28.65;;;;628;20/06/2023;01:27:56;28.65;;;;628;20/06/2023;01:29:37;28.7;;;;
629;20/06/2023;01:28:05;28.65;;;;629;20/06/2023;01:28:56;28.66;;;;629;20/06/2023;01:30:37;28.67;;;;
630;20/06/2023;01:29:05;28.66;;;;630;20/06/2023;01:29:56;28.66;;;;630;20/06/2023;01:31:37;28.7;;;;
631;20/06/2023;01:30:05;28.66;;;;631;20/06/2023;01:30:56;28.67;;;;631;20/06/2023;01:32:36;28.67;;;;
632;20/06/2023;01:31:05;28.64;;;;632;20/06/2023;01:31:55;28.65;;;;632;20/06/2023;01:33:36;28.7;;;;
633;20/06/2023;01:32:05;28.65;;;;633;20/06/2023;01:32:55;28.64;Synchronized;;;633;20/06/2023;01:34:36;28.66;;;;
634;20/06/2023;01:33:05;28.66;;;;634;20/06/2023;01:33:55;28.65;;;;634;20/06/2023;01:35:36;28.66;;;;
635;20/06/2023;01:34:05;28.64;;;;635;20/06/2023;01:34:55;28.65;;;;635;20/06/2023;01:36:36;28.67;;;;
636;20/06/2023;01:35:05;28.64;;;;636;20/06/2023;01:35:55;28.64;;;;636;20/06/2023;01:37:36;28.67;;;;
637;20/06/2023;01:36:05;28.64;;;;637;20/06/2023;01:36:55;28.66;;;;637;20/06/2023;01:38:36;28.66;;;;
638;20/06/2023;01:37:05;28.65;;;;638;20/06/2023;01:37:55;28.64;;;;638;20/06/2023;01:39:36;28.67;;;;
639;20/06/2023;01:38:05;28.63;;;;639;20/06/2023;01:38:55;28.63;;;;639;20/06/2023;01:40:36;28.65;;;;
640;20/06/2023;01:39:05;28.64;;;;640;20/06/2023;01:39:54;28.63;;;;640;20/06/2023;01:41:36;28.66;;;;
641;20/06/2023;01:40:05;28.63;;;;641;20/06/2023;01:40:54;28.62;;;;641;20/06/2023;01:42:36;28.65;;;;
642;20/06/2023;01:41:05;28.65;;;;642;20/06/2023;01:41:54;28.63;;;;642;20/06/2023;01:43:36;28.65;;;;
643;20/06/2023;01:42:05;28.63;;;;643;20/06/2023;01:42:54;28.62;;;;643;20/06/2023;01:44:36;28.64;;;;
644;20/06/2023;01:43:05;28.63;;;;644;20/06/2023;01:43:54;28.63;;;;644;20/06/2023;01:45:36;28.64;;;;
645;20/06/2023;01:44:05;28.61;;;;645;20/06/2023;01:44:54;28.62;;;;645;20/06/2023;01:46:36;28.64;;;;
646;20/06/2023;01:45:05;28.59;;;;646;20/06/2023;01:45:53;28.6;;;;646;20/06/2023;01:47:36;28.64;;;;
647;20/06/2023;01:46:04;28.61;;;;647;20/06/2023;01:46:53;28.6;;;;647;20/06/2023;01:48:36;28.65;;;;
648;20/06/2023;01:47:04;28.59;;;;648;20/06/2023;01:47:53;28.59;;;;648;20/06/2023;01:49:36;28.64;;;;
649;20/06/2023;01:48:04;28.6;;;;649;20/06/2023;01:48:53;28.61;;;;649;20/06/2023;01:50:36;28.63;;;;
650;20/06/2023;01:49:04;28.61;;;;650;20/06/2023;01:49:53;28.6;;;;650;20/06/2023;01:51:35;28.63;;;;
651;20/06/2023;01:50:04;28.61;;;;651;20/06/2023;01:50:53;28.6;;;;651;20/06/2023;01:52:35;28.62;;;;
652;20/06/2023;01:51:04;28.59;;;;652;20/06/2023;01:51:52;28.59;;;;652;20/06/2023;01:53:35;28.63;;;;
653;20/06/2023;01:52:04;28.61;;;;653;20/06/2023;01:52:52;28.58;;;;653;20/06/2023;01:54:35;28.62;;;;
654;20/06/2023;01:53:04;28.6;;;;654;20/06/2023;01:53:52;28.59;;;;654;20/06/2023;01:55:35;28.63;;;;
655;20/06/2023;01:54:04;28.59;;;;655;20/06/2023;01:54:52;28.57;;;;655;20/06/2023;01:56:35;28.62;;;;
656;20/06/2023;01:55:04;28.59;;;;656;20/06/2023;01:55:51;28.58;;;;656;20/06/2023;01:57:35;28.61;;;;
657;20/06/2023;01:56:04;28.58;;;;657;20/06/2023;01:56:51;28.57;;;;657;20/06/2023;01:58:35;28.59;;;;
658;20/06/2023;01:57:04;28.57;;;;658;20/06/2023;01:57:51;28.55;;;;658;20/06/2023;01:59:35;28.59;;;;
659;20/06/2023;01:58:04;28.57;;;;659;20/06/2023;01:58:51;28.55;;;;659;20/06/2023;02:00:35;28.6;;;;
660;20/06/2023;01:59:04;28.55;;;;660;20/06/2023;01:59:51;28.55;;;;660;20/06/2023;02:01:35;28.59;;;;
661;20/06/2023;02:00:04;28.55;;;;661;20/06/2023;02:00:51;28.55;;;;661;20/06/2023;02:02:35;28.6;;;;
662;20/06/2023;02:01:04;28.53;;;;662;20/06/2023;02:01:50;28.55;;;;662;20/06/2023;02:03:35;28.59;;;;
663;20/06/2023;02:02:04;28.55;;;;663;20/06/2023;02:02:50;28.55;;;;663;20/06/2023;02:04:35;28.58;;;;
664;20/06/2023;02:03:04;28.55;;;;664;20/06/2023;02:03:50;28.55;;;;664;20/06/2023;02:05:35;28.59;;;;
665;20/06/2023;02:04:04;28.54;;;;665;20/06/2023;02:04:50;28.55;;;;665;20/06/2023;02:06:35;28.59;;;;
666;20/06/2023;02:05:04;28.55;;;;666;20/06/2023;02:05:50;28.57;;;;666;20/06/2023;02:07:35;28.59;;;;
667;20/06/2023;02:06:04;28.54;;;;667;20/06/2023;02:06:50;28.55;;;;667;20/06/2023;02:08:35;28.58;;;;
668;20/06/2023;02:07:04;28.55;;;;668;20/06/2023;02:07:49;28.55;;;;668;20/06/2023;02:09:35;28.59;;;;
669;20/06/2023;02:08:04;28.54;;;;669;20/06/2023;02:08:49;28.55;;;;669;20/06/2023;02:10:35;28.58;Synchronized;;;
670;20/06/2023;02:09:04;28.52;;;;670;20/06/2023;02:09:49;28.55;;;;670;20/06/2023;02:11:35;28.57;;;;
671;20/06/2023;02:10:04;28.54;;;;671;20/06/2023;02:10:49;28.54;;;;671;20/06/2023;02:12:35;28.59;Synchronized;;;
672;20/06/2023;02:11:04;28.53;;;;672;20/06/2023;02:11:49;28.53;;;;672;20/06/2023;02:13:35;28.54;;;;
673;20/06/2023;02:12:04;28.53;;;;673;20/06/2023;02:12:49;28.53;;;;673;20/06/2023;02:14:35;28.54;;;;
674;20/06/2023;02:13:04;28.52;;;;674;20/06/2023;02:13:49;28.54;;;;674;20/06/2023;02:15:34;28.54;;;;
675;20/06/2023;02:14:04;28.52;;;;675;20/06/2023;02:14:49;28.5;;;;675;20/06/2023;02:16:34;28.53;;;;
676;20/06/2023;02:15:04;28.53;;;;676;20/06/2023;02:15:49;28.52;;;;676;20/06/2023;02:17:34;28.55;;;;
677;20/06/2023;02:16:04;28.52;;;;677;20/06/2023;02:16:49;28.5;;;;677;20/06/2023;02:18:34;28.52;;;;
678;20/06/2023;02:17:03;28.52;;;;678;20/06/2023;02:17:49;28.49;;;;678;20/06/2023;02:19:34;28.52;;;;
679;20/06/2023;02:18:03;28.52;;;;679;20/06/2023;02:18:49;28.48;;;;679;20/06/2023;02:20:34;28.52;;;;
680;20/06/2023;02:19:03;28.48;;;;680;20/06/2023;02:19:48;28.48;;;;680;20/06/2023;02:21:34;28.52;;;;
681;20/06/2023;02:20:03;28.49;;;;681;20/06/2023;02:20:48;28.47;;;;681;20/06/2023;02:22:34;28.52;;;;
682;20/06/2023;02:21:03;28.47;;;;682;20/06/2023;02:21:48;28.5;;;;682;20/06/2023;02:23:34;28.52;;;;
683;20/06/2023;02:22:03;28.48;;;;683;20/06/2023;02:22:48;28.48;;;;683;20/06/2023;02:24:34;28.52;;;;
684;20/06/2023;02:23:03;28.46;;;;684;20/06/2023;02:23:48;28.47;;;;684;20/06/2023;02:25:34;28.52;;;;
685;20/06/2023;02:24:03;28.48;;;;685;20/06/2023;02:24:47;28.47;;;;685;20/06/2023;02:26:34;28.52;;;;
686;20/06/2023;02:25:03;28.48;;;;686;20/06/2023;02:25:47;28.46;;;;686;20/06/2023;02:27:34;28.52;;;;
687;20/06/2023;02:26:03;28.47;;;;687;20/06/2023;02:26:47;28.48;;;;687;20/06/2023;02:28:34;28.52;;;;
688;20/06/2023;02:27:03;28.47;;;;688;20/06/2023;02:27:47;28.49;;;;688;20/06/2023;02:29:34;28.52;;;;
689;20/06/2023;02:28:03;28.48;;;;689;20/06/2023;02:28:47;28.49;;;;689;20/06/2023;02:30:34;28.52;;;;
690;20/06/2023;02:29:03;28.48;;;;690;20/06/2023;02:29:46;28.48;;;;690;20/06/2023;02:31:34;28.51;;;;
691;20/06/2023;02:30:03;28.48;;;;691;20/06/2023;02:30:46;28.46;;;;691;20/06/2023;02:32:34;28.5;;;;
692;20/06/2023;02:31:03;28.46;;;;692;20/06/2023;02:31:46;28.45;;;;692;20/06/2023;02:33:34;28.5;;;;
693;20/06/2023;02:32:03;28.46;;;;693;20/06/2023;02:32:46;28.46;;;;693;20/06/2023;02:34:34;28.51;;;;
694;20/06/2023;02:33:03;28.45;;;;694;20/06/2023;02:33:45;28.45;;;;694;20/06/2023;02:35:33;28.52;;;;
695;20/06/2023;02:34:03;28.46;;;;695;20/06/2023;02:34:45;28.45;;;;695;20/06/2023;02:36:33;28.52;;;;
696;20/06/2023;02:35:03;28.47;;;;696;20/06/2023;02:35:45;28.47;;;;696;20/06/2023;02:37:33;28.52;;;;
697;20/06/2023;02:36:03;28.47;;;;697;20/06/2023;02:36:45;28.45;;;;697;20/06/2023;02:38:33;28.48;;;;
698;20/06/2023;02:37:03;28.48;;;;698;20/06/2023;02:37:45;28.46;;;;698;20/06/2023;02:39:33;28.49;;;;
699;20/06/2023;02:38:03;28.48;;;;699;20/06/2023;02:38:44;28.46;;;;699;20/06/2023;02:40:33;28.49;;;;
700;20/06/2023;02:39:03;28.47;;;;700;20/06/2023;02:39:44;28.45;;;;700;20/06/2023;02:41:33;28.52;;;;
701;20/06/2023;02:40:03;28.47;;;;701;20/06/2023;02:40:44;28.46;;;;701;20/06/2023;02:42:33;28.48;;;;
702;20/06/2023;02:41:03;28.45;;;;702;20/06/2023;02:41:44;28.44;;;;702;20/06/2023;02:43:33;28.5;;;;
703;20/06/2023;02:42:03;28.44;;;;703;20/06/2023;02:42:44;28.45;;;;703;20/06/2023;02:44:33;28.48;Synchronized;;;
704;20/06/2023;02:43:03;28.45;;;;704;20/06/2023;02:43:44;28.45;;;;704;20/06/2023;02:45:33;28.48;;;;
705;20/06/2023;02:44:03;28.45;;;;705;20/06/2023;02:44:43;28.45;;;;705;20/06/2023;02:46:33;28.47;;;;
706;20/06/2023;02:45:03;28.45;;;;706;20/06/2023;02:45:43;28.43;;;;706;20/06/2023;02:47:33;28.49;;;;
707;20/06/2023;02:46:03;28.45;;;;707;20/06/2023;02:46:43;28.45;;;;707;20/06/2023;02:48:33;28.49;;;;
708;20/06/2023;02:47:03;28.44;;;;708;20/06/2023;02:47:42;28.43;;;;708;20/06/2023;02:49:33;28.48;;;;
709;20/06/2023;02:48:03;28.44;;;;709;20/06/2023;02:48:42;28.45;;;;709;20/06/2023;02:50:33;28.48;;;;
710;20/06/2023;02:49:03;28.44;;;;710;20/06/2023;02:49:42;28.45;;;;710;20/06/2023;02:51:33;28.47;;;;
711;20/06/2023;02:50:03;28.41;;;;711;20/06/2023;02:50:42;28.45;;;;711;20/06/2023;02:52:33;28.48;;;;
712;20/06/2023;02:51:03;28.45;;;;712;20/06/2023;02:51:42;28.44;;;;712;20/06/2023;02:53:33;28.47;;;;
713;20/06/2023;02:52:03;28.41;;;;713;20/06/2023;02:52:42;28.44;;;;713;20/06/2023;02:54:33;28.46;;;;
714;20/06/2023;02:53:02;28.42;;;;714;20/06/2023;02:53:42;28.44;;;;714;20/06/2023;02:55:32;28.46;;;;
715;20/06/2023;02:54:02;28.41;;;;715;20/06/2023;02:54:41;28.44;;;;715;20/06/2023;02:56:32;28.43;;;;
716;20/06/2023;02:55:02;28.42;;;;716;20/06/2023;02:55:41;28.43;;;;716;20/06/2023;02:57:32;28.46;;;;
717;20/06/2023;02:56:02;28.4;;;;717;20/06/2023;02:56:41;28.45;;;;717;20/06/2023;02:58:32;28.45;;;;
718;20/06/2023;02:57:02;28.41;;;;718;20/06/2023;02:57:41;28.43;;;;718;20/06/2023;02:59:32;28.43;;;;
719;20/06/2023;02:58:02;28.4;;;;719;20/06/2023;02:58:40;28.45;;;;719;20/06/2023;03:00:32;28.45;;;;
720;20/06/2023;02:59:02;28.37;;;;720;20/06/2023;02:59:40;28.42;;;;720;20/06/2023;03:01:32;28.45;;;;
721;20/06/2023;03:00:02;28.4;;;;721;20/06/2023;03:00:40;28.41;;;;721;20/06/2023;03:02:32;28.45;;;;
722;20/06/2023;03:01:02;28.4;;;;722;20/06/2023;03:01:40;28.41;;;;722;20/06/2023;03:03:32;28.42;;;;
723;20/06/2023;03:02:02;28.39;;;;723;20/06/2023;03:02:40;28.41;;;;723;20/06/2023;03:04:32;28.45;;;;
724;20/06/2023;03:03:02;28.38;;;;724;20/06/2023;03:03:40;28.41;;;;724;20/06/2023;03:05:32;28.41;;;;
725;20/06/2023;03:04:02;28.38;;;;725;20/06/2023;03:04:39;28.41;;;;725;20/06/2023;03:06:32;28.41;;;;
726;20/06/2023;03:05:02;28.38;;;;726;20/06/2023;03:05:39;28.41;;;;726;20/06/2023;03:07:32;28.45;;;;
727;20/06/2023;03:06:02;28.38;;;;727;20/06/2023;03:06:39;28.41;;;;727;20/06/2023;03:08:32;28.41;;;;
728;20/06/2023;03:07:02;28.37;;;;728;20/06/2023;03:07:39;28.38;;;;728;20/06/2023;03:09:32;28.43;;;;
729;20/06/2023;03:08:02;28.38;;;;729;20/06/2023;03:08:38;28.4;;;;729;20/06/2023;03:10:32;28.41;;;;
730;20/06/2023;03:09:02;28.38;;;;730;20/06/2023;03:09:38;28.38;;;;730;20/06/2023;03:11:32;28.41;;;;
731;20/06/2023;03:10:02;28.4;;;;731;20/06/2023;03:10:38;28.41;;;;731;20/06/2023;03:12:32;28.42;;;;
732;20/06/2023;03:11:02;28.38;;;;732;20/06/2023;03:11:38;28.41;;;;732;20/06/2023;03:13:32;28.41;;;;
733;20/06/2023;03:12:02;28.35;;;;733;20/06/2023;03:12:37;28.4;;;;733;20/06/2023;03:14:32;28.41;;;;
734;20/06/2023;03:13:02;28.38;;;;734;20/06/2023;03:13:37;28.37;;;;734;20/06/2023;03:15:32;28.42;;;;
735;20/06/2023;03:14:02;28.37;;;;735;20/06/2023;03:14:37;28.38;;;;735;20/06/2023;03:16:31;28.4;;;;
736;20/06/2023;03:15:02;28.35;;;;736;20/06/2023;03:15:37;28.37;;;;736;20/06/2023;03:17:31;28.4;;;;
737;20/06/2023;03:16:02;28.37;;;;737;20/06/2023;03:16:36;28.4;;;;737;20/06/2023;03:18:31;28.41;;;;
738;20/06/2023;03:17:02;28.34;;;;738;20/06/2023;03:17:36;28.38;;;;738;20/06/2023;03:19:31;28.41;;;;
739;20/06/2023;03:18:02;28.34;;;;739;20/06/2023;03:18:36;28.37;;;;739;20/06/2023;03:20:31;28.38;;;;
740;20/06/2023;03:19:02;28.35;;;;740;20/06/2023;03:19:36;28.35;;;;740;20/06/2023;03:21:31;28.4;;;;
741;20/06/2023;03:20:02;28.34;;;;741;20/06/2023;03:20:35;28.36;;;;741;20/06/2023;03:22:31;28.39;;;;
742;20/06/2023;03:21:02;28.35;;;;742;20/06/2023;03:21:35;28.37;;;;742;20/06/2023;03:23:31;28.37;;;;
743;20/06/2023;03:22:02;28.34;;;;743;20/06/2023;03:22:35;28.35;;;;743;20/06/2023;03:24:31;28.36;;;;
744;20/06/2023;03:23:02;28.34;;;;744;20/06/2023;03:23:35;28.35;;;;744;20/06/2023;03:25:31;28.38;;;;
745;20/06/2023;03:24:02;28.34;;;;745;20/06/2023;03:24:34;28.37;;;;745;20/06/2023;03:26:31;28.38;;;;
746;20/06/2023;03:25:02;28.34;;;;746;20/06/2023;03:25:34;28.35;;;;746;20/06/2023;03:27:31;28.35;;;;
747;20/06/2023;03:26:02;28.33;;;;747;20/06/2023;03:26:34;28.34;;;;747;20/06/2023;03:28:31;28.37;;;;
748;20/06/2023;03:27:02;28.33;;;;748;20/06/2023;03:27:34;28.35;;;;748;20/06/2023;03:29:30;28.38;;;;
749;20/06/2023;03:28:02;28.32;;;;749;20/06/2023;03:28:33;28.34;;;;749;20/06/2023;03:30:30;28.38;;;;
750;20/06/2023;03:29:02;28.32;;;;750;20/06/2023;03:29:33;28.34;;;;750;20/06/2023;03:31:30;28.36;;;;
751;20/06/2023;03:30:02;28.3;;;;751;20/06/2023;03:30:33;28.34;;;;751;20/06/2023;03:32:30;28.36;;;;
752;20/06/2023;03:31:02;28.32;;;;752;20/06/2023;03:31:33;28.32;;;;752;20/06/2023;03:33:30;28.38;;;;
753;20/06/2023;03:32:02;28.3;;;;753;20/06/2023;03:32:32;28.34;;;;753;20/06/2023;03:34:30;28.34;;;;
754;20/06/2023;03:33:02;28.31;;;;754;20/06/2023;03:33:32;28.32;;;;754;20/06/2023;03:35:30;28.34;;;;
755;20/06/2023;03:34:02;28.31;;;;755;20/06/2023;03:34:32;28.31;;;;755;20/06/2023;03:36:30;28.34;;;;
756;20/06/2023;03:35:02;28.32;;;;756;20/06/2023;03:35:32;28.32;;;;756;20/06/2023;03:37:30;28.36;;;;
757;20/06/2023;03:36:02;28.31;;;;757;20/06/2023;03:36:32;28.31;;;;757;20/06/2023;03:38:30;28.34;;;;
758;20/06/2023;03:37:02;28.32;;;;758;20/06/2023;03:37:32;28.31;;;;758;20/06/2023;03:39:30;28.35;;;;
759;20/06/2023;03:38:02;28.31;;;;759;20/06/2023;03:38:31;28.3;;;;759;20/06/2023;03:40:30;28.34;;;;
760;20/06/2023;03:39:02;28.29;;;;760;20/06/2023;03:39:31;28.3;;;;760;20/06/2023;03:41:30;28.34;;;;
761;20/06/2023;03:40:02;28.3;;;;761;20/06/2023;03:40:31;28.3;;;;761;20/06/2023;03:42:30;28.35;;;;
762;20/06/2023;03:41:02;28.29;;;;762;20/06/2023;03:41:31;28.32;;;;762;20/06/2023;03:43:30;28.35;;;;
763;20/06/2023;03:42:02;28.3;;;;763;20/06/2023;03:42:30;28.3;;;;763;20/06/2023;03:44:30;28.34;;;;
764;20/06/2023;03:43:02;28.3;;;;764;20/06/2023;03:43:30;28.31;;;;764;20/06/2023;03:45:30;28.35;;;;
765;20/06/2023;03:44:02;28.3;;;;765;20/06/2023;03:44:30;28.3;;;;765;20/06/2023;03:46:30;28.32;;;;
766;20/06/2023;03:45:02;28.29;;;;766;20/06/2023;03:45:30;28.3;;;;766;20/06/2023;03:47:30;28.34;;;;
767;20/06/2023;03:46:02;28.3;;;;767;20/06/2023;03:46:29;28.29;;;;767;20/06/2023;03:48:30;28.33;;;;
768;20/06/2023;03:47:02;28.3;;;;768;20/06/2023;03:47:29;28.29;;;;768;20/06/2023;03:49:30;28.32;;;;
769;20/06/2023;03:48:02;28.27;;;;769;20/06/2023;03:48:29;28.3;;;;769;20/06/2023;03:50:30;28.33;;;;
770;20/06/2023;03:49:02;28.28;;;;770;20/06/2023;03:49:29;28.3;;;;770;20/06/2023;03:51:30;28.3;;;;
771;20/06/2023;03:50:02;28.29;;;;771;20/06/2023;03:50:28;28.28;;;;771;20/06/2023;03:52:30;28.3;;;;
772;20/06/2023;03:51:02;28.27;;;;772;20/06/2023;03:51:28;28.3;;;;772;20/06/2023;03:53:29;28.3;;;;
773;20/06/2023;03:52:02;28.28;;;;773;20/06/2023;03:52:28;28.27;;;;773;20/06/2023;03:54:29;28.34;;;;
774;20/06/2023;03:53:02;28.28;;;;774;20/06/2023;03:53:28;28.29;;;;774;20/06/2023;03:55:29;28.33;;;;
775;20/06/2023;03:54:02;28.28;;;;775;20/06/2023;03:54:27;28.27;;;;775;20/06/2023;03:56:29;28.3;;;;
776;20/06/2023;03:55:01;28.28;;;;776;20/06/2023;03:55:27;28.28;;;;776;20/06/2023;03:57:29;28.3;;;;
777;20/06/2023;03:56:01;28.27;;;;777;20/06/2023;03:56:27;28.3;;;;777;20/06/2023;03:58:29;28.29;;;;
778;20/06/2023;03:57:01;28.25;;;;778;20/06/2023;03:57:27;28.27;;;;778;20/06/2023;03:59:29;28.3;;;;
779;20/06/2023;03:58:01;28.27;;;;779;20/06/2023;03:58:26;28.27;;;;779;20/06/2023;04:00:29;28.3;;;;
780;20/06/2023;03:59:01;28.27;;;;780;20/06/2023;03:59:26;28.28;;;;780;20/06/2023;04:01:29;28.3;;;;
781;20/06/2023;04:00:01;28.27;;;;781;20/06/2023;04:00:26;28.28;;;;781;20/06/2023;04:02:29;28.29;;;;
782;20/06/2023;04:01:01;28.24;;;;782;20/06/2023;04:01:26;28.29;;;;782;20/06/2023;04:03:29;28.3;;;;
783;20/06/2023;04:02:01;28.24;;;;783;20/06/2023;04:02:25;28.24;;;;783;20/06/2023;04:04:29;28.28;;;;
784;20/06/2023;04:03:01;28.25;;;;784;20/06/2023;04:03:25;28.26;;;;784;20/06/2023;04:05:29;28.28;;;;
785;20/06/2023;04:04:01;28.27;;;;785;20/06/2023;04:04:25;28.26;;;;785;20/06/2023;04:06:29;28.3;;;;
786;20/06/2023;04:05:01;28.23;;;;786;20/06/2023;04:05:25;28.26;;;;786;20/06/2023;04:07:28;28.29;;;;
787;20/06/2023;04:06:01;28.25;;;;787;20/06/2023;04:06:25;28.25;;;;787;20/06/2023;04:08:28;28.27;;;;
788;20/06/2023;04:07:01;28.23;;;;788;20/06/2023;04:07:24;28.23;;;;788;20/06/2023;04:09:28;28.28;;;;
789;20/06/2023;04:08:01;28.24;;;;789;20/06/2023;04:08:24;28.26;;;;789;20/06/2023;04:10:28;28.28;;;;
790;20/06/2023;04:09:01;28.25;;;;790;20/06/2023;04:09:24;28.23;;;;790;20/06/2023;04:11:28;28.27;;;;
791;20/06/2023;04:10:01;28.21;;;;791;20/06/2023;04:10:24;28.23;;;;791;20/06/2023;04:12:28;28.27;;;;
792;20/06/2023;04:11:01;28.23;;;;792;20/06/2023;04:11:23;28.23;;;;792;20/06/2023;04:13:28;28.28;;;;
793;20/06/2023;04:12:01;28.22;;;;793;20/06/2023;04:12:23;28.23;;;;793;20/06/2023;04:14:28;28.27;;;;
794;20/06/2023;04:13:01;28.25;;;;794;20/06/2023;04:13:23;28.24;;;;794;20/06/2023;04:15:28;28.27;;;;
795;20/06/2023;04:14:01;28.23;;;;795;20/06/2023;04:14:23;28.23;;;;795;20/06/2023;04:16:28;28.27;;;;
796;20/06/2023;04:15:00;28.23;;;;796;20/06/2023;04:15:22;28.23;;;;796;20/06/2023;04:17:28;28.26;;;;
797;20/06/2023;04:16:00;28.23;;;;797;20/06/2023;04:16:22;28.23;;;;797;20/06/2023;04:18:28;28.27;;;;
798;20/06/2023;04:17:00;28.22;;;;798;20/06/2023;04:17:22;28.23;;;;798;20/06/2023;04:19:28;28.26;;;;
799;20/06/2023;04:18:00;28.22;;;;799;20/06/2023;04:18:22;28.23;;;;799;20/06/2023;04:20:28;28.27;;;;
800;20/06/2023;04:19:00;28.22;;;;800;20/06/2023;04:19:21;28.23;;;;800;20/06/2023;04:21:27;28.23;;;;
801;20/06/2023;04:20:00;28.23;;;;801;20/06/2023;04:20:21;28.23;;;;801;20/06/2023;04:22:27;28.23;;;;
802;20/06/2023;04:21:00;28.22;;;;802;20/06/2023;04:21:21;28.23;;;;802;20/06/2023;04:23:27;28.23;;;;
803;20/06/2023;04:22:00;28.23;;;;803;20/06/2023;04:22:21;28.23;;;;803;20/06/2023;04:24:27;28.25;;;;
804;20/06/2023;04:23:00;28.19;;;;804;20/06/2023;04:23:21;28.21;;;;804;20/06/2023;04:25:27;28.25;;;;
805;20/06/2023;04:24:00;28.21;;;;805;20/06/2023;04:24:20;28.22;;;;805;20/06/2023;04:26:27;28.25;;;;
806;20/06/2023;04:25:00;28.21;;;;806;20/06/2023;04:25:20;28.22;;;;806;20/06/2023;04:27:27;28.25;;;;
807;20/06/2023;04:26:00;28.22;;;;807;20/06/2023;04:26:20;28.22;;;;807;20/06/2023;04:28:27;28.24;;;;
808;20/06/2023;04:27:00;28.2;;;;808;20/06/2023;04:27:20;28.23;;;;808;20/06/2023;04:29:27;28.22;;;;
809;20/06/2023;04:28:00;28.2;;;;809;20/06/2023;04:28:19;28.2;;;;809;20/06/2023;04:30:27;28.22;;;;
810;20/06/2023;04:29:00;28.19;;;;810;20/06/2023;04:29:19;28.2;;;;810;20/06/2023;04:31:27;28.23;;;;
811;20/06/2023;04:30:00;28.2;;;;811;20/06/2023;04:30:19;28.21;;;;811;20/06/2023;04:32:27;28.2;;;;
812;20/06/2023;04:31:00;28.19;;;;812;20/06/2023;04:31:19;28.19;;;;812;20/06/2023;04:33:27;28.2;;;;
813;20/06/2023;04:32:00;28.19;;;;813;20/06/2023;04:32:18;28.17;;;;813;20/06/2023;04:34:27;28.16;;;;
814;20/06/2023;04:33:00;28.16;;;;814;20/06/2023;04:33:18;28.14;;;;814;20/06/2023;04:35:26;28.17;;;;
815;20/06/2023;04:34:00;28.16;;;;815;20/06/2023;04:34:18;28.13;;;;815;20/06/2023;04:36:26;28.15;;;;
816;20/06/2023;04:35:00;28.13;;;;816;20/06/2023;04:35:18;28.13;;;;816;20/06/2023;04:37:26;28.13;;;;
817;20/06/2023;04:36:00;28.13;;;;817;20/06/2023;04:36:17;28.13;;;;817;20/06/2023;04:38:26;28.13;;;;
818;20/06/2023;04:37:00;28.13;;;;818;20/06/2023;04:37:17;28.1;;;;818;20/06/2023;04:39:26;28.18;;;;
819;20/06/2023;04:38:00;28.13;;;;819;20/06/2023;04:38:17;28.13;Synchronized;;;819;20/06/2023;04:40:26;28.16;;;;
820;20/06/2023;04:39:00;28.12;;;;820;20/06/2023;04:39:17;28.12;;;;820;20/06/2023;04:41:26;28.16;Synchronized;;;
821;20/06/2023;04:39:59;28.11;;;;821;20/06/2023;04:40:17;28.13;;;;821;20/06/2023;04:42:26;28.14;;;;
