SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1A.9A;;;;;;Pill n°2;24.00.1C.03;;;;;;Pill n°3;24.00.1E.68;;;;;;
1458;21/06/2023;10:07:13;36.86;Synchronized;;;1458;21/06/2023;10:09:25;36.95;Synchronized;;;1458;21/06/2023;10:10:31;37.13;Synchronized;;;
1459;21/06/2023;10:08:13;36.9;Synchronized;;;1459;21/06/2023;10:10:25;36.95;Synchronized;;;1459;21/06/2023;10:11:31;37.28;;;;
1460;21/06/2023;10:09:13;36.92;Synchronized;;;1460;21/06/2023;10:11:25;36.95;Synchronized;;;1460;21/06/2023;10:12:31;37.37;;;;
1461;21/06/2023;10:10:13;36.99;Synchronized;;;1461;21/06/2023;10:12:25;36.91;Synchronized;;;1461;21/06/2023;10:13:31;37.45;;;;
1462;21/06/2023;10:11:13;37.02;Synchronized;;;1462;21/06/2023;10:13:25;36.91;Synchronized;;;1462;21/06/2023;10:14:31;37.58;;;;
1463;21/06/2023;10:12:13;37.05;;;;1463;21/06/2023;10:14:25;36.95;Synchronized;;;1463;21/06/2023;10:15:31;37.49;Synchronized;;;
1464;21/06/2023;10:13:13;37.09;Synchronized;;;1464;21/06/2023;10:15:25;36.91;Synchronized;;;1464;21/06/2023;10:16:30;37.44;;;;
1465;21/06/2023;10:14:13;37.12;Synchronized;;;1465;21/06/2023;10:16:24;36.93;Synchronized;;;1465;21/06/2023;10:17:30;37.44;Synchronized;;;
1466;21/06/2023;10:15:13;37.13;Synchronized;;;1466;21/06/2023;10:17:24;36.93;Synchronized;;;1466;21/06/2023;10:18:30;37.58;Synchronized;;;
1467;21/06/2023;10:16:13;37.16;Synchronized;;;1467;21/06/2023;10:18:24;36.93;Synchronized;;;1467;21/06/2023;10:19:30;37.55;Synchronized;;;
1468;21/06/2023;10:17:12;37.17;Synchronized;;;1468;21/06/2023;10:19:24;36.93;Synchronized;;;1468;21/06/2023;10:20:30;37.6;Synchronized;;;
1469;21/06/2023;10:18:12;37.19;Synchronized;;;1469;21/06/2023;10:20:24;36.91;Synchronized;;;1469;21/06/2023;10:21:30;37.64;Synchronized;;;
1470;21/06/2023;10:19:12;37.21;Synchronized;;;1470;21/06/2023;10:21:24;36.93;Synchronized;;;1470;21/06/2023;10:22:30;37.62;Synchronized;;;
1471;21/06/2023;10:20:12;37.25;Synchronized;;;1471;21/06/2023;10:22:24;36.89;Synchronized;;;1471;21/06/2023;10:23:29;37.5;Synchronized;;;
1472;21/06/2023;10:21:12;37.26;Synchronized;;;1472;21/06/2023;10:23:24;36.9;Synchronized;;;1472;21/06/2023;10:24:29;37.49;Synchronized;;;
1473;21/06/2023;10:22:12;37.28;Synchronized;;;1473;21/06/2023;10:24:24;36.91;Synchronized;;;1473;21/06/2023;10:25:29;37.44;Synchronized;;;
1474;21/06/2023;10:23:12;37.29;Synchronized;;;1474;21/06/2023;10:25:24;36.93;Synchronized;;;1474;21/06/2023;10:26:29;37.45;Synchronized;;;
1475;21/06/2023;10:24:12;37.3;Synchronized;;;1475;21/06/2023;10:26:23;36.93;Synchronized;;;1475;21/06/2023;10:27:29;37.45;Synchronized;;;
1476;21/06/2023;10:25:11;37.31;Synchronized;;;1476;21/06/2023;10:27:23;36.95;Synchronized;;;1476;21/06/2023;10:28:29;37.45;Synchronized;;;
1477;21/06/2023;10:26:11;37.28;Synchronized;;;1477;21/06/2023;10:28:23;36.93;Synchronized;;;1477;21/06/2023;10:29:29;37.49;;;;
1478;21/06/2023;10:27:11;37.27;Synchronized;;;1478;21/06/2023;10:29:23;36.91;Synchronized;;;1478;21/06/2023;10:30:29;37.43;Synchronized;;;
1479;21/06/2023;10:28:11;37.28;Synchronized;;;1479;21/06/2023;10:30:23;36.9;Synchronized;;;1479;21/06/2023;10:31:29;37.46;Synchronized;;;
1480;21/06/2023;10:29:11;37.32;Synchronized;;;1480;21/06/2023;10:31:23;36.89;Synchronized;;;1480;21/06/2023;10:32:29;37.43;Synchronized;;;
1481;21/06/2023;10:30:11;37.3;Synchronized;;;1481;21/06/2023;10:32:23;36.91;Synchronized;;;1481;21/06/2023;10:33:29;37.41;Synchronized;;;
1482;21/06/2023;10:31:11;37.25;Synchronized;;;1482;21/06/2023;10:33:23;36.91;Synchronized;;;1482;21/06/2023;10:34:28;37.38;Synchronized;;;
1483;21/06/2023;10:32:11;37.27;Synchronized;;;1483;21/06/2023;10:34:23;36.91;Synchronized;;;1483;21/06/2023;10:35:28;37.4;Synchronized;;;
1484;21/06/2023;10:33:10;37.26;Synchronized;;;1484;21/06/2023;10:35:23;36.93;Synchronized;;;1484;21/06/2023;10:36:28;37.45;Synchronized;;;
1485;21/06/2023;10:34:10;37.26;Synchronized;;;1485;21/06/2023;10:36:22;36.91;Synchronized;;;1485;21/06/2023;10:37:28;37.42;Synchronized;;;
1486;21/06/2023;10:35:10;37.23;Synchronized;;;1486;21/06/2023;10:37:22;36.9;Synchronized;;;1486;21/06/2023;10:38:28;37.39;Synchronized;;;
1487;21/06/2023;10:36:10;37.23;Synchronized;;;1487;21/06/2023;10:38:22;36.89;Synchronized;;;1487;21/06/2023;10:39:28;37.44;Synchronized;;;
1488;21/06/2023;10:37:10;37.21;Synchronized;;;1488;21/06/2023;10:39:22;36.88;Synchronized;;;1488;21/06/2023;10:40:28;37.38;Synchronized;;;
1489;21/06/2023;10:38:10;37.16;Synchronized;;;1489;21/06/2023;10:40:22;36.9;Synchronized;;;1489;21/06/2023;10:41:28;37.38;Synchronized;;;
1490;21/06/2023;10:39:10;37.05;Synchronized;;;1490;21/06/2023;10:41:22;36.88;Synchronized;;;1490;21/06/2023;10:42:28;37.35;Synchronized;;;
1491;21/06/2023;10:40:10;37.01;Synchronized;;;1491;21/06/2023;10:42:22;36.88;Synchronized;;;1491;21/06/2023;10:43:28;37.3;Synchronized;;;
1492;21/06/2023;10:41:10;37.02;Synchronized;;;1492;21/06/2023;10:43:22;36.88;Synchronized;;;1492;21/06/2023;10:44:27;37.29;Synchronized;;;
1493;21/06/2023;10:42:09;37.01;Synchronized;;;1493;21/06/2023;10:44:22;36.88;Synchronized;;;1493;21/06/2023;10:45:27;37.27;Synchronized;;;
1494;21/06/2023;10:43:09;36.95;Synchronized;;;1494;21/06/2023;10:45:22;36.87;Synchronized;;;1494;21/06/2023;10:46:27;37.23;Synchronized;;;
1495;21/06/2023;10:44:09;36.93;Synchronized;;;1495;21/06/2023;10:46:21;36.88;Synchronized;;;1495;21/06/2023;10:47:27;37.24;Synchronized;;;
1496;21/06/2023;10:45:09;36.93;Synchronized;;;1496;21/06/2023;10:47:21;36.85;Synchronized;;;1496;21/06/2023;10:48:27;37.18;Synchronized;;;
1497;21/06/2023;10:46:09;36.92;Synchronized;;;1497;21/06/2023;10:48:21;36.87;Synchronized;;;1497;21/06/2023;10:49:27;37.13;Synchronized;;;
1498;21/06/2023;10:47:09;36.93;Synchronized;;;1498;21/06/2023;10:49:21;36.86;Synchronized;;;1498;21/06/2023;10:50:27;37.11;Synchronized;;;
1499;21/06/2023;10:48:09;36.91;Synchronized;;;1499;21/06/2023;10:50:21;36.87;Synchronized;;;1499;21/06/2023;10:51:27;37.09;Synchronized;;;
1500;21/06/2023;10:49:09;36.77;Synchronized;;;1500;21/06/2023;10:51:21;36.88;Synchronized;;;1500;21/06/2023;10:52:27;37.1;Synchronized;;;
1501;21/06/2023;10:50:08;36.71;Synchronized;;;1501;21/06/2023;10:52:21;36.86;Synchronized;;;1501;21/06/2023;10:53:27;37.1;Synchronized;;;
1502;21/06/2023;10:51:08;36.47;Synchronized;;;1502;21/06/2023;10:53:21;36.85;Synchronized;;;1502;21/06/2023;10:54:26;37.12;Synchronized;;;
1503;21/06/2023;10:52:08;36.79;Synchronized;;;1503;21/06/2023;10:54:21;36.84;Synchronized;;;1503;21/06/2023;10:55:26;37.1;Synchronized;;;
1504;21/06/2023;10:53:08;37.05;Synchronized;;;1504;21/06/2023;10:55:20;36.84;Synchronized;;;1504;21/06/2023;10:56:26;37.09;Synchronized;;;
1505;21/06/2023;10:54:08;37.1;Synchronized;;;1505;21/06/2023;10:56:20;36.86;Synchronized;;;1505;21/06/2023;10:57:26;37.1;Synchronized;;;
1506;21/06/2023;10:55:08;37.08;Synchronized;;;1506;21/06/2023;10:57:20;36.84;Synchronized;;;1506;21/06/2023;10:58:26;37.1;Synchronized;;;
1507;21/06/2023;10:56:08;37.09;Synchronized;;;1507;21/06/2023;10:58:20;36.84;Synchronized;;;1507;21/06/2023;10:59:26;37.15;Synchronized;;;
1508;21/06/2023;10:57:08;37.09;Synchronized;;;1508;21/06/2023;10:59:20;36.84;Synchronized;;;1508;21/06/2023;11:00:26;37.12;Synchronized;;;
1509;21/06/2023;10:58:07;37.09;Synchronized;;;1509;21/06/2023;11:00:20;36.85;Synchronized;;;1509;21/06/2023;11:01:26;37.1;Synchronized;;;
1510;21/06/2023;10:59:07;37.06;Synchronized;;;1510;21/06/2023;11:01:20;36.85;Synchronized;;;1510;21/06/2023;11:02:26;37.13;Synchronized;;;
1511;21/06/2023;11:00:07;37.09;Synchronized;;;1511;21/06/2023;11:02:20;36.83;Synchronized;;;1511;21/06/2023;11:03:25;37.13;Synchronized;;;
1512;21/06/2023;11:01:07;37.08;Synchronized;;;1512;21/06/2023;11:03:20;36.82;Synchronized;;;1512;21/06/2023;11:04:25;37.15;Synchronized;;;
1513;21/06/2023;11:02:07;37.1;Synchronized;;;1513;21/06/2023;11:04:20;36.85;Synchronized;;;1513;21/06/2023;11:05:25;37.18;Synchronized;;;
1514;21/06/2023;11:03:07;37.1;Synchronized;;;1514;21/06/2023;11:05:19;36.84;Synchronized;;;1514;21/06/2023;11:06:25;37.21;Synchronized;;;
1515;21/06/2023;11:04:07;37.12;Synchronized;;;1515;21/06/2023;11:06:19;36.84;Synchronized;;;1515;21/06/2023;11:07:25;37.25;Synchronized;;;
1516;21/06/2023;11:05:07;37.13;Synchronized;;;1516;21/06/2023;11:07:19;36.83;Synchronized;;;1516;21/06/2023;11:08:25;37.24;Synchronized;;;
1517;21/06/2023;11:06:07;37.13;Synchronized;;;1517;21/06/2023;11:08:19;36.84;Synchronized;;;1517;21/06/2023;11:09:25;37.36;Synchronized;;;
1518;21/06/2023;11:07:06;37.16;Synchronized;;;1518;21/06/2023;11:09:19;36.84;Synchronized;;;1518;21/06/2023;11:10:25;37.36;Synchronized;;;
1519;21/06/2023;11:08:06;37.15;Synchronized;;;1519;21/06/2023;11:10:19;36.84;Synchronized;;;1519;21/06/2023;11:11:25;37.36;Synchronized;;;
1520;21/06/2023;11:09:06;37.16;Synchronized;;;1520;21/06/2023;11:11:19;36.84;Synchronized;;;1520;21/06/2023;11:12:25;37.4;Synchronized;;;
1521;21/06/2023;11:10:06;37.16;Synchronized;;;1521;21/06/2023;11:12:19;36.82;Synchronized;;;1521;21/06/2023;11:13:24;37.39;Synchronized;;;
1522;21/06/2023;11:11:06;37.2;Synchronized;;;1522;21/06/2023;11:13:19;36.82;Synchronized;;;1522;21/06/2023;11:14:24;37.39;Synchronized;;;
1523;21/06/2023;11:12:06;37.23;Synchronized;;;1523;21/06/2023;11:14:19;36.84;Synchronized;;;1523;21/06/2023;11:15:24;37.38;Synchronized;;;
1524;21/06/2023;11:13:06;37.21;Synchronized;;;1524;21/06/2023;11:15:18;36.84;Synchronized;;;1524;21/06/2023;11:16:24;37.38;Synchronized;;;
1525;21/06/2023;11:14:06;37.24;Synchronized;;;1525;21/06/2023;11:16:18;36.84;Synchronized;;;1525;21/06/2023;11:17:24;37.36;Synchronized;;;
1526;21/06/2023;11:15:05;37.27;Synchronized;;;1526;21/06/2023;11:17:18;36.82;Synchronized;;;1526;21/06/2023;11:18:24;37.38;Synchronized;;;
1527;21/06/2023;11:16:05;37.28;Synchronized;;;1527;21/06/2023;11:18:18;36.82;Synchronized;;;1527;21/06/2023;11:19:24;37.38;Synchronized;;;
1528;21/06/2023;11:17:05;37.3;Synchronized;;;1528;21/06/2023;11:19:18;36.82;Synchronized;;;1528;21/06/2023;11:20:24;37.37;Synchronized;;;
1529;21/06/2023;11:18:05;37.33;Synchronized;;;1529;21/06/2023;11:20:18;36.83;Synchronized;;;1529;21/06/2023;11:21:24;37.37;Synchronized;;;
1530;21/06/2023;11:19:05;37.38;Synchronized;;;1530;21/06/2023;11:21:18;36.81;Synchronized;;;1530;21/06/2023;11:22:24;37.36;Synchronized;;;
1531;21/06/2023;11:20:05;37.37;Synchronized;;;1531;21/06/2023;11:22:18;36.83;Synchronized;;;1531;21/06/2023;11:23:23;37.36;Synchronized;;;
1532;21/06/2023;11:21:05;37.39;Synchronized;;;1532;21/06/2023;11:23:18;36.79;Synchronized;;;1532;21/06/2023;11:24:23;37.35;Synchronized;;;
1533;21/06/2023;11:22:05;37.41;Synchronized;;;1533;21/06/2023;11:24:18;36.83;Synchronized;;;1533;21/06/2023;11:25:23;37.34;Synchronized;;;
1534;21/06/2023;11:23:04;37.41;Synchronized;;;1534;21/06/2023;11:25:17;36.83;Synchronized;;;1534;21/06/2023;11:26:23;37.32;Synchronized;;;
1535;21/06/2023;11:24:04;37.41;Synchronized;;;1535;21/06/2023;11:26:17;36.81;Synchronized;;;1535;21/06/2023;11:27:23;37.27;Synchronized;;;
1536;21/06/2023;11:25:04;37.41;Synchronized;;;1536;21/06/2023;11:27:17;36.83;Synchronized;;;1536;21/06/2023;11:28:23;37.23;Synchronized;;;
1537;21/06/2023;11:26:04;37.45;Synchronized;;;1537;21/06/2023;11:28:17;36.81;Synchronized;;;1537;21/06/2023;11:29:23;37.29;Synchronized;;;
1538;21/06/2023;11:27:04;37.45;Synchronized;;;1538;21/06/2023;11:29:17;36.8;Synchronized;;;1538;21/06/2023;11:30:23;37.32;Synchronized;;;
1539;21/06/2023;11:28:04;37.45;Synchronized;;;1539;21/06/2023;11:30:17;36.81;Synchronized;;;1539;21/06/2023;11:31:23;37.28;Synchronized;;;
1540;21/06/2023;11:29:04;37.47;Synchronized;;;1540;21/06/2023;11:31:17;36.82;Synchronized;;;1540;21/06/2023;11:32:22;37.25;Synchronized;;;
1541;21/06/2023;11:30:04;37.48;Synchronized;;;1541;21/06/2023;11:32:17;36.81;Synchronized;;;1541;21/06/2023;11:33:22;37.31;Synchronized;;;
1542;21/06/2023;11:31:04;37.48;Synchronized;;;1542;21/06/2023;11:33:17;36.84;Synchronized;;;1542;21/06/2023;11:34:22;37.31;Synchronized;;;
1543;21/06/2023;11:32:03;37.5;Synchronized;;;1543;21/06/2023;11:34:16;36.83;Synchronized;;;1543;21/06/2023;11:35:22;37.27;Synchronized;;;
1544;21/06/2023;11:33:03;37.52;Synchronized;;;1544;21/06/2023;11:35:16;36.84;Synchronized;;;1544;21/06/2023;11:36:22;37.27;Synchronized;;;
1545;21/06/2023;11:34:03;37.54;Synchronized;;;1545;21/06/2023;11:36:16;36.84;Synchronized;;;1545;21/06/2023;11:37:22;37.26;Synchronized;;;
1546;21/06/2023;11:35:03;37.55;Synchronized;;;1546;21/06/2023;11:37:16;36.84;Synchronized;;;1546;21/06/2023;11:38:22;37.26;Synchronized;;;
1547;21/06/2023;11:36:03;37.54;Synchronized;;;1547;21/06/2023;11:38:16;36.84;Synchronized;;;1547;21/06/2023;11:39:22;37.28;Synchronized;;;
1548;21/06/2023;11:37:03;37.52;Synchronized;;;1548;21/06/2023;11:39:16;36.85;Synchronized;;;1548;21/06/2023;11:40:22;37.31;Synchronized;;;
1549;21/06/2023;11:38:03;37.54;Synchronized;;;1549;21/06/2023;11:40:16;36.83;Synchronized;;;1549;21/06/2023;11:41:22;37.34;Synchronized;;;
1550;21/06/2023;11:39:03;37.56;Synchronized;;;1550;21/06/2023;11:41:16;36.84;Synchronized;;;1550;21/06/2023;11:42:21;37.29;Synchronized;;;
1551;21/06/2023;11:40:02;37.55;Synchronized;;;1551;21/06/2023;11:42:16;36.84;Synchronized;;;1551;21/06/2023;11:43:21;37.28;Synchronized;;;
1552;21/06/2023;11:41:02;37.57;Synchronized;;;1552;21/06/2023;11:43:16;36.83;Synchronized;;;1552;21/06/2023;11:44:21;37.27;Synchronized;;;
1553;21/06/2023;11:42:02;37.57;Synchronized;;;1553;21/06/2023;11:44:15;36.79;Synchronized;;;1553;21/06/2023;11:45:21;37.28;Synchronized;;;
1554;21/06/2023;11:43:02;37.6;Synchronized;;;1554;21/06/2023;11:45:15;36.76;Synchronized;;;1554;21/06/2023;11:46:21;37.27;Synchronized;;;
1555;21/06/2023;11:44:02;37.61;Synchronized;;;1555;21/06/2023;11:46:15;36.75;Synchronized;;;1555;21/06/2023;11:47:21;37.27;Synchronized;;;
1556;21/06/2023;11:45:02;37.63;Synchronized;;;1556;21/06/2023;11:47:15;36.74;Synchronized;;;1556;21/06/2023;11:48:21;37.26;Synchronized;;;
1557;21/06/2023;11:46:02;37.54;Synchronized;;;1557;21/06/2023;11:48:15;36.76;Synchronized;;;1557;21/06/2023;11:49:21;37.27;Synchronized;;;
1558;21/06/2023;11:47:02;37.55;Synchronized;;;1558;21/06/2023;11:49:15;36.75;Synchronized;;;1558;21/06/2023;11:50:21;37.27;Synchronized;;;
1559;21/06/2023;11:48:02;37.51;Synchronized;;;1559;21/06/2023;11:50:15;36.73;Synchronized;;;1559;21/06/2023;11:51:21;37.24;Synchronized;;;
1560;21/06/2023;11:49:01;37.52;Synchronized;;;1560;21/06/2023;11:51:15;36.74;Synchronized;;;1560;21/06/2023;11:52:20;37.2;Synchronized;;;
1561;21/06/2023;11:50:01;37.52;Synchronized;;;1561;21/06/2023;11:52:15;36.73;Synchronized;;;1561;21/06/2023;11:53:20;37.23;Synchronized;;;
1562;21/06/2023;11:51:01;37.51;Synchronized;;;1562;21/06/2023;11:53:15;36.75;Synchronized;;;1562;21/06/2023;11:54:20;37.2;Synchronized;;;
1563;21/06/2023;11:52:01;37.52;Synchronized;;;1563;21/06/2023;11:54:14;36.74;Synchronized;;;1563;21/06/2023;11:55:20;37.19;Synchronized;;;
1564;21/06/2023;11:53:01;37.52;Synchronized;;;1564;21/06/2023;11:55:14;36.76;Synchronized;;;1564;21/06/2023;11:56:20;37.2;;;;
1565;21/06/2023;11:54:01;37.52;Synchronized;;;1565;21/06/2023;11:56:14;36.76;Synchronized;;;1565;21/06/2023;11:57:20;37.2;Synchronized;;;
1566;21/06/2023;11:55:01;37.53;Synchronized;;;1566;21/06/2023;11:57:14;36.78;Synchronized;;;1566;21/06/2023;11:58:20;37.19;Synchronized;;;
1567;21/06/2023;11:56:01;37.52;Synchronized;;;1567;21/06/2023;11:58:14;36.8;Synchronized;;;1567;21/06/2023;11:59:20;37.22;Synchronized;;;
1568;21/06/2023;11:57:00;37.54;Synchronized;;;1568;21/06/2023;11:59:14;36.78;Synchronized;;;1568;21/06/2023;12:00:20;37.16;Synchronized;;;
1569;21/06/2023;11:58:00;37.52;Synchronized;;;1569;21/06/2023;12:00:14;36.82;Synchronized;;;1569;21/06/2023;12:01:19;37.18;Synchronized;;;
1570;21/06/2023;11:59:00;37.54;Synchronized;;;1570;21/06/2023;12:01:14;36.81;Synchronized;;;1570;21/06/2023;12:02:19;37.2;Synchronized;;;
1571;21/06/2023;12:00:00;37.52;Synchronized;;;1571;21/06/2023;12:02:14;36.83;Synchronized;;;1571;21/06/2023;12:03:19;37.23;Synchronized;;;
1572;21/06/2023;12:01:00;37.51;Synchronized;;;1572;21/06/2023;12:03:14;36.84;Synchronized;;;1572;21/06/2023;12:04:19;37.23;;;;
1573;21/06/2023;12:02:00;37.55;Synchronized;;;1573;21/06/2023;12:04:13;36.85;Synchronized;;;1573;21/06/2023;12:05:19;37.23;;;;
1574;21/06/2023;12:03:00;37.53;Synchronized;;;1574;21/06/2023;12:05:13;36.84;Synchronized;;;1574;21/06/2023;12:06:19;37.23;Synchronized;;;
1575;21/06/2023;12:04:00;37.53;Synchronized;;;1575;21/06/2023;12:06:13;36.87;Synchronized;;;1575;21/06/2023;12:07:19;37.2;Synchronized;;;
1576;21/06/2023;12:04:59;37.51;Synchronized;;;1576;21/06/2023;12:07:13;36.87;Synchronized;;;1576;21/06/2023;12:08:19;37.24;Synchronized;;;
1577;21/06/2023;12:05:59;37.54;Synchronized;;;1577;21/06/2023;12:08:13;36.88;Synchronized;;;1577;21/06/2023;12:09:19;37.23;Synchronized;;;
1578;21/06/2023;12:06:59;37.56;Synchronized;;;1578;21/06/2023;12:09:13;36.88;Synchronized;;;1578;21/06/2023;12:10:19;37.22;Synchronized;;;
1579;21/06/2023;12:07:59;37.55;Synchronized;;;1579;21/06/2023;12:10:13;36.89;Synchronized;;;1579;21/06/2023;12:11:19;37.22;Synchronized;;;
1580;21/06/2023;12:08:59;37.58;Synchronized;;;1580;21/06/2023;12:11:13;36.91;Synchronized;;;1580;21/06/2023;12:12:19;37.24;Synchronized;;;
1581;21/06/2023;12:09:59;37.58;Synchronized;;;1581;21/06/2023;12:12:13;36.91;Synchronized;;;1581;21/06/2023;12:13:18;37.2;Synchronized;;;
1582;21/06/2023;12:10:59;37.62;Synchronized;;;1582;21/06/2023;12:13:13;36.93;Synchronized;;;1582;21/06/2023;12:14:18;37.21;Synchronized;;;
1583;21/06/2023;12:11:59;37.61;Synchronized;;;1583;21/06/2023;12:14:12;36.94;Synchronized;;;1583;21/06/2023;12:15:18;37.22;Synchronized;;;
1584;21/06/2023;12:12:59;37.61;Synchronized;;;1584;21/06/2023;12:15:12;36.93;Synchronized;;;1584;21/06/2023;12:16:18;37.18;Synchronized;;;
1585;21/06/2023;12:13:58;37.62;Synchronized;;;1585;21/06/2023;12:16:12;36.95;Synchronized;;;1585;21/06/2023;12:17:18;37.15;Synchronized;;;
1586;21/06/2023;12:14:58;37.65;Synchronized;;;1586;21/06/2023;12:17:12;36.94;Synchronized;;;1586;21/06/2023;12:18:18;37.19;Synchronized;;;
1587;21/06/2023;12:15:58;37.63;Synchronized;;;1587;21/06/2023;12:18:12;36.95;Synchronized;;;1587;21/06/2023;12:19:18;37.19;;;;
1588;21/06/2023;12:16:58;37.63;Synchronized;;;1588;21/06/2023;12:19:12;36.95;Synchronized;;;1588;21/06/2023;12:20:18;37.21;Synchronized;;;
1589;21/06/2023;12:17:58;37.64;Synchronized;;;1589;21/06/2023;12:20:12;36.97;Synchronized;;;1589;21/06/2023;12:21:18;37.19;Synchronized;;;
1590;21/06/2023;12:18:58;37.63;Synchronized;;;1590;21/06/2023;12:21:12;36.97;Synchronized;;;1590;21/06/2023;12:22:18;37.23;Synchronized;;;
1591;21/06/2023;12:19:58;37.62;Synchronized;;;1591;21/06/2023;12:22:12;36.96;Synchronized;;;1591;21/06/2023;12:23:18;37.24;Synchronized;;;
1592;21/06/2023;12:20:58;37.63;Synchronized;;;1592;21/06/2023;12:23:11;36.97;Synchronized;;;1592;21/06/2023;12:24:17;37.26;Synchronized;;;
1593;21/06/2023;12:21:57;37.61;Synchronized;;;1593;21/06/2023;12:24:11;36.97;Synchronized;;;1593;21/06/2023;12:25:17;37.25;Synchronized;;;
1594;21/06/2023;12:22:57;37.63;Synchronized;;;1594;21/06/2023;12:25:11;36.97;Synchronized;;;1594;21/06/2023;12:26:17;37.27;Synchronized;;;
1595;21/06/2023;12:23:57;37.61;Synchronized;;;1595;21/06/2023;12:26:11;36.97;Synchronized;;;1595;21/06/2023;12:27:17;37.27;Synchronized;;;
1596;21/06/2023;12:24:57;37.59;Synchronized;;;1596;21/06/2023;12:27:11;36.98;Synchronized;;;1596;21/06/2023;12:28:17;37.27;;;;
1597;21/06/2023;12:25:57;37.59;Synchronized;;;1597;21/06/2023;12:28:11;36.97;Synchronized;;;1597;21/06/2023;12:29:17;37.27;Synchronized;;;
1598;21/06/2023;12:26:57;37.59;Synchronized;;;1598;21/06/2023;12:29:11;36.98;Synchronized;;;1598;21/06/2023;12:30:17;37.29;Synchronized;;;
1599;21/06/2023;12:27:57;37.61;Synchronized;;;1599;21/06/2023;12:30:11;36.97;Synchronized;;;1599;21/06/2023;12:31:17;37.29;Synchronized;;;
1600;21/06/2023;12:28:57;37.61;Synchronized;;;1600;21/06/2023;12:31:11;36.98;Synchronized;;;1600;21/06/2023;12:32:17;37.31;Synchronized;;;
1601;21/06/2023;12:29:56;37.61;Synchronized;;;1601;21/06/2023;12:32:11;36.97;Synchronized;;;1601;21/06/2023;12:33:17;37.34;Synchronized;;;
1602;21/06/2023;12:30:56;37.61;Synchronized;;;1602;21/06/2023;12:33:10;36.99;Synchronized;;;1602;21/06/2023;12:34:16;37.33;Synchronized;;;
1603;21/06/2023;12:31:56;37.63;Synchronized;;;1603;21/06/2023;12:34:10;36.35;Synchronized;;;1603;21/06/2023;12:35:16;37.35;Synchronized;;;
1604;21/06/2023;12:32:56;37.62;Synchronized;;;1604;21/06/2023;12:35:10;36.16;Synchronized;;;1604;21/06/2023;12:36:16;37.35;Synchronized;;;
1605;21/06/2023;12:33:56;37.58;Synchronized;;;1605;21/06/2023;12:36:10;36.3;Synchronized;;;1605;21/06/2023;12:37:16;37.37;Synchronized;;;
1606;21/06/2023;12:34:56;37.59;Synchronized;;;1606;21/06/2023;12:37:10;36.36;Synchronized;;;1606;21/06/2023;12:38:16;37.38;Synchronized;;;
1607;21/06/2023;12:35:56;37.61;Synchronized;;;1607;21/06/2023;12:38:10;36.45;Synchronized;;;1607;21/06/2023;12:39:16;37.38;Synchronized;;;
1608;21/06/2023;12:36:56;37.6;Synchronized;;;1608;21/06/2023;12:39:10;36.55;Synchronized;;;1608;21/06/2023;12:40:16;37.37;Synchronized;;;
1609;21/06/2023;12:37:56;37.61;Synchronized;;;1609;21/06/2023;12:40:10;36.63;Synchronized;;;1609;21/06/2023;12:41:16;37.38;Synchronized;;;
1610;21/06/2023;12:38:55;37.61;Synchronized;;;1610;21/06/2023;12:41:10;36.52;Synchronized;;;1610;21/06/2023;12:42:16;37.38;Synchronized;;;
1611;21/06/2023;12:39:55;37.63;Synchronized;;;1611;21/06/2023;12:42:10;36.8;Synchronized;;;1611;21/06/2023;12:43:16;37.38;Synchronized;;;
1612;21/06/2023;12:40:55;37.65;Synchronized;;;1612;21/06/2023;12:43:09;36.95;Synchronized;;;1612;21/06/2023;12:44:15;37.38;Synchronized;;;
1613;21/06/2023;12:41:55;37.65;Synchronized;;;1613;21/06/2023;12:44:09;37.02;Synchronized;;;1613;21/06/2023;12:45:15;37.41;Synchronized;;;
1614;21/06/2023;12:42:55;37.64;Synchronized;;;1614;21/06/2023;12:45:09;37.09;Synchronized;;;1614;21/06/2023;12:46:15;37.39;Synchronized;;;
1615;21/06/2023;12:43:55;37.63;Synchronized;;;1615;21/06/2023;12:46:09;37.12;Synchronized;;;1615;21/06/2023;12:47:15;37.37;Synchronized;;;
1616;21/06/2023;12:44:55;37.63;Synchronized;;;1616;21/06/2023;12:47:09;37.1;Synchronized;;;1616;21/06/2023;12:48:15;37.38;Synchronized;;;
1617;21/06/2023;12:45:55;37.64;Synchronized;;;1617;21/06/2023;12:48:09;37.09;Synchronized;;;1617;21/06/2023;12:49:15;37.4;Synchronized;;;
1618;21/06/2023;12:46:54;37.63;Synchronized;;;1618;21/06/2023;12:49:09;37.08;Synchronized;;;1618;21/06/2023;12:50:15;37.42;Synchronized;;;
1619;21/06/2023;12:47:54;37.73;Synchronized;;;1619;21/06/2023;12:50:09;37.07;Synchronized;;;1619;21/06/2023;12:51:15;37.4;Synchronized;;;
1620;21/06/2023;12:48:54;37.76;Synchronized;;;1620;21/06/2023;12:51:09;37.04;Synchronized;;;1620;21/06/2023;12:52:15;37.4;Synchronized;;;
1621;21/06/2023;12:49:54;37.79;Synchronized;;;1621;21/06/2023;12:52:09;37.05;Synchronized;;;1621;21/06/2023;12:53:15;37.41;Synchronized;;;
