SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1E.26;;;;;;Pill n°2;24.00.1C.A6;;;;;;Pill n°3;24.00.1E.55;;;;;;
1383;21/06/2023;08:59:03;36.16;Synchronized;;;1383;21/06/2023;09:00:02;37.2;Synchronized;;;;;;;;;;
1384;21/06/2023;09:00:03;36.26;Synchronized;;;1384;21/06/2023;09:01:02;37.2;Synchronized;;;;;;;;;;
1385;21/06/2023;09:01:03;36.36;Synchronized;;;1385;21/06/2023;09:02:02;37.22;Synchronized;;;;;;;;;;
1386;21/06/2023;09:02:03;36.48;Synchronized;;;1386;21/06/2023;09:03:02;37.21;Synchronized;;;;;;;;;;
1387;21/06/2023;09:03:03;36.56;Synchronized;;;1387;21/06/2023;09:04:02;37.21;Synchronized;;;;;;;;;;
1388;21/06/2023;09:04:03;36.61;Synchronized;;;1388;21/06/2023;09:05:02;37.23;Synchronized;;;;;;;;;;
1389;21/06/2023;09:05:03;36.69;Synchronized;;;1389;21/06/2023;09:06:02;37.2;Synchronized;;;;;;;;;;
1390;21/06/2023;09:06:03;36.72;Synchronized;;;1390;21/06/2023;09:07:02;37.2;Synchronized;;;;;;;;;;
1391;21/06/2023;09:07:03;35.55;Synchronized;;;1391;21/06/2023;09:08:02;37.16;Synchronized;;;;;;;;;;
1392;21/06/2023;09:08:03;35.63;Synchronized;;;1392;21/06/2023;09:09:02;37.14;Synchronized;;;;;;;;;;
1393;21/06/2023;09:09:03;35.7;Synchronized;;;1393;21/06/2023;09:10:01;37.11;Synchronized;;;;;;;;;;
1394;21/06/2023;09:10:03;35.74;Synchronized;;;1394;21/06/2023;09:11:01;37.11;Synchronized;;;;;;;;;;
1395;21/06/2023;09:11:03;35.7;Synchronized;;;1395;21/06/2023;09:12:01;37.1;Synchronized;;;;;;;;;;
1396;21/06/2023;09:12:02;35.55;Synchronized;;;1396;21/06/2023;09:13:01;37.09;Synchronized;;;;;;;;;;
1397;21/06/2023;09:13:02;35.73;Synchronized;;;1397;21/06/2023;09:14:01;37.09;Synchronized;;;;;;;;;;
1398;21/06/2023;09:14:02;35.87;Synchronized;;;1398;21/06/2023;09:15:01;37.05;Synchronized;;;;;;;;;;
1399;21/06/2023;09:15:02;35.99;Synchronized;;;1399;21/06/2023;09:16:01;37.03;Synchronized;;;;;;;;;;
1400;21/06/2023;09:16:02;36.09;Synchronized;;;1400;21/06/2023;09:17:01;37.03;Synchronized;;;;;;;;;;
1401;21/06/2023;09:17:02;36.13;Synchronized;;;1401;21/06/2023;09:18:01;37.02;Synchronized;;;;;;;;;;
1402;21/06/2023;09:18:02;36.18;Synchronized;;;1402;21/06/2023;09:19:01;37.02;Synchronized;;;;;;;;;;
1403;21/06/2023;09:19:02;36.14;Synchronized;;;1403;21/06/2023;09:20:01;37;Synchronized;;;;;;;;;;
1404;21/06/2023;09:20:02;35.99;Synchronized;;;1404;21/06/2023;09:21:01;37.02;Synchronized;;;;;;;;;;
1405;21/06/2023;09:21:02;35.98;Synchronized;;;1405;21/06/2023;09:22:01;37;Synchronized;;;;;;;;;;
1406;21/06/2023;09:22:02;35.99;Synchronized;;;1406;21/06/2023;09:23:01;36.98;Synchronized;;;;;;;;;;
1407;21/06/2023;09:23:02;36.08;Synchronized;;;1407;21/06/2023;09:24:01;36.99;Synchronized;;;;;;;;;;
1408;21/06/2023;09:24:02;36.17;Synchronized;;;1408;21/06/2023;09:25:01;37;Synchronized;;;;;;;;;;
1409;21/06/2023;09:25:02;36.11;Synchronized;;;1409;21/06/2023;09:26:01;36.98;Synchronized;;;;;;;;;;
1410;21/06/2023;09:26:02;36.2;Synchronized;;;1410;21/06/2023;09:27:01;36.98;Synchronized;;;;;;;;;;
1411;21/06/2023;09:27:01;36.3;Synchronized;;;1411;21/06/2023;09:28:01;37;Synchronized;;;;;;;;;;
1412;21/06/2023;09:28:01;36.38;Synchronized;;;1412;21/06/2023;09:29:01;36.99;Synchronized;;;;;;;;;;
1413;21/06/2023;09:29:01;36.45;Synchronized;;;1413;21/06/2023;09:30:01;36.99;Synchronized;;;;;;;;;;
1414;21/06/2023;09:30:01;36.49;Synchronized;;;1414;21/06/2023;09:31:01;36.99;Synchronized;;;;;;;;;;
1415;21/06/2023;09:31:01;36.55;Synchronized;;;1415;21/06/2023;09:32:00;36.98;Synchronized;;;;;;;;;;
1416;21/06/2023;09:32:01;36.58;Synchronized;;;1416;21/06/2023;09:33:00;36.98;Synchronized;;;;;;;;;;
1417;21/06/2023;09:33:01;36.62;Synchronized;;;1417;21/06/2023;09:34:00;36.98;Synchronized;;;;;;;;;;
1418;21/06/2023;09:34:01;36.63;Synchronized;;;1418;21/06/2023;09:35:00;36.98;Synchronized;;;;;;;;;;
1419;21/06/2023;09:35:01;36.69;Synchronized;;;1419;21/06/2023;09:36:00;36.98;Synchronized;;;;;;;;;;
1420;21/06/2023;09:36:01;36.72;Synchronized;;;1420;21/06/2023;09:37:00;36.97;Synchronized;;;;;;;;;;
1421;21/06/2023;09:37:01;36.72;Synchronized;;;1421;21/06/2023;09:38:00;36.98;Synchronized;;;;;;;;;;
1422;21/06/2023;09:38:01;36.66;Synchronized;;;1422;21/06/2023;09:39:00;36.98;Synchronized;;;;;;;;;;
1423;21/06/2023;09:39:01;36.56;Synchronized;;;1423;21/06/2023;09:40:00;36.98;Synchronized;;;;;;;;;;
1424;21/06/2023;09:40:01;36.45;Synchronized;;;1424;21/06/2023;09:41:00;36.99;Synchronized;;;;;;;;;;
1425;21/06/2023;09:41:00;36.37;Synchronized;;;1425;21/06/2023;09:42:00;36.99;;;;;;;;;;;
1426;21/06/2023;09:42:00;36.29;Synchronized;;;1426;21/06/2023;09:43:00;36.99;Synchronized;;;;;;;;;;
1427;21/06/2023;09:43:00;36.25;Synchronized;;;1427;21/06/2023;09:44:00;37.02;Synchronized;;;;;;;;;;
1428;21/06/2023;09:44:00;36.28;Synchronized;;;1428;21/06/2023;09:45:00;36.98;Synchronized;;;;;;;;;;
1429;21/06/2023;09:45:00;36.3;Synchronized;;;1429;21/06/2023;09:46:00;37.02;Synchronized;;;;;;;;;;
1430;21/06/2023;09:46:00;36.29;Synchronized;;;1430;21/06/2023;09:47:00;36.97;Synchronized;;;;;;;;;;
1431;21/06/2023;09:47:00;36.29;Synchronized;;;1431;21/06/2023;09:48:00;36.97;Synchronized;;;;;;;;;;
1432;21/06/2023;09:48:00;36.25;Synchronized;;;1432;21/06/2023;09:49:00;36.98;Synchronized;;;;;;;;;;
1433;21/06/2023;09:49:00;36.24;Synchronized;;;1433;21/06/2023;09:50:00;36.97;Synchronized;;;;;;;;;;
1434;21/06/2023;09:50:00;36.19;Synchronized;;;1434;21/06/2023;09:51:00;36.98;Synchronized;;;;;;;;;;
1435;21/06/2023;09:51:00;36.22;Synchronized;;;1435;21/06/2023;09:52:00;36.98;;;;;;;;;;;
1436;21/06/2023;09:52:00;36.25;Synchronized;;;1436;21/06/2023;09:53:00;36.98;Synchronized;;;;;;;;;;
1437;21/06/2023;09:53:00;36.21;Synchronized;;;1437;21/06/2023;09:54:00;36.97;Synchronized;;;;;;;;;;
1438;21/06/2023;09:54:00;36.14;Synchronized;;;1438;21/06/2023;09:55:00;36.97;Synchronized;;;;;;;;;;
1439;21/06/2023;09:55:00;36.05;Synchronized;;;1439;21/06/2023;09:56:00;36.96;Synchronized;;;;;;;;;;
1440;21/06/2023;09:55:59;35.97;Synchronized;;;1440;21/06/2023;09:57:00;36.97;Synchronized;;;;;;;;;;
1441;21/06/2023;09:56:59;35.89;Synchronized;;;1441;21/06/2023;09:58:00;36.95;Synchronized;;;;;;;;;;
1442;21/06/2023;09:57:59;35.88;Synchronized;;;1442;21/06/2023;09:58:59;36.98;Synchronized;;;;;;;;;;
1443;21/06/2023;09:58:59;35.88;Synchronized;;;1443;21/06/2023;09:59:59;36.95;Synchronized;;;;;;;;;;
1444;21/06/2023;09:59:59;35.94;Synchronized;;;1444;21/06/2023;10:00:59;36.95;Synchronized;;;;;;;;;;
1445;21/06/2023;10:00:59;36.02;Synchronized;;;1445;21/06/2023;10:01:59;36.96;Synchronized;;;;;;;;;;
1446;21/06/2023;10:01:59;36.09;Synchronized;;;1446;21/06/2023;10:02:59;36.95;Synchronized;;;;;;;;;;
1447;21/06/2023;10:02:59;36.16;Synchronized;;;1447;21/06/2023;10:03:59;36.97;Synchronized;;;;;;;;;;
1448;21/06/2023;10:03:59;36.19;Synchronized;;;1448;21/06/2023;10:04:59;36.96;;;;;;;;;;;
1449;21/06/2023;10:04:59;36.24;Synchronized;;;1449;21/06/2023;10:05:59;36.95;Synchronized;;;;;;;;;;
1450;21/06/2023;10:05:59;36.3;Synchronized;;;1450;21/06/2023;10:06:59;36.95;Synchronized;;;;;;;;;;
1451;21/06/2023;10:06:59;36.35;Synchronized;;;1451;21/06/2023;10:07:59;36.98;Synchronized;;;;;;;;;;
1452;21/06/2023;10:07:59;36.36;Synchronized;;;1452;21/06/2023;10:08:59;36.97;Synchronized;;;;;;;;;;
1453;21/06/2023;10:08:59;36.4;Synchronized;;;1453;21/06/2023;10:09:59;36.97;Synchronized;;;;;;;;;;
1454;21/06/2023;10:09:58;36.43;Synchronized;;;1454;21/06/2023;10:10:59;36.96;Synchronized;;;;;;;;;;
1455;21/06/2023;10:10:58;36.47;Synchronized;;;1455;21/06/2023;10:11:59;36.97;Synchronized;;;;;;;;;;
1456;21/06/2023;10:11:58;36.48;Synchronized;;;1456;21/06/2023;10:12:59;36.96;Synchronized;;;;;;;;;;
1457;21/06/2023;10:12:58;36.51;Synchronized;;;1457;21/06/2023;10:13:59;36.98;Synchronized;;;;;;;;;;
1458;21/06/2023;10:13:58;36.51;Synchronized;;;1458;21/06/2023;10:14:59;36.95;Synchronized;;;;;;;;;;
1459;21/06/2023;10:14:58;36.54;Synchronized;;;1459;21/06/2023;10:15:58;36.98;Synchronized;;;;;;;;;;
1460;21/06/2023;10:15:58;36.53;Synchronized;;;1460;21/06/2023;10:16:58;36.97;Synchronized;;;;;;;;;;
1461;21/06/2023;10:16:58;36.55;Synchronized;;;1461;21/06/2023;10:17:58;36.95;Synchronized;;;;;;;;;;
1462;21/06/2023;10:17:58;36.57;Synchronized;;;1462;21/06/2023;10:18:58;36.96;Synchronized;;;;;;;;;;
1463;21/06/2023;10:18:58;36.57;Synchronized;;;1463;21/06/2023;10:19:58;36.98;Synchronized;;;;;;;;;;
1464;21/06/2023;10:19:58;36.57;Synchronized;;;1464;21/06/2023;10:20:58;36.98;Synchronized;;;;;;;;;;
1465;21/06/2023;10:20:58;36.58;Synchronized;;;1465;21/06/2023;10:21:58;36.98;Synchronized;;;;;;;;;;
1466;21/06/2023;10:21:58;36.59;Synchronized;;;1466;21/06/2023;10:22:58;36.99;Synchronized;;;;;;;;;;
1467;21/06/2023;10:22:58;36.58;Synchronized;;;1467;21/06/2023;10:23:58;36.99;Synchronized;;;;;;;;;;
1468;21/06/2023;10:23:58;36.58;Synchronized;;;1468;21/06/2023;10:24:58;36.95;;;;;;;;;;;
1469;21/06/2023;10:24:57;36.59;Synchronized;;;1469;21/06/2023;10:25:58;36.98;Synchronized;;;;;;;;;;
1470;21/06/2023;10:25:57;36.61;Synchronized;;;1470;21/06/2023;10:26:58;36.97;Synchronized;;;;;;;;;;
1471;21/06/2023;10:26:57;36.63;Synchronized;;;1471;21/06/2023;10:27:58;36.98;Synchronized;;;;;;;;;;
1472;21/06/2023;10:27:57;36.6;Synchronized;;;1472;21/06/2023;10:28:58;36.98;Synchronized;;;;;;;;;;
1473;21/06/2023;10:28:57;36.6;Synchronized;;;1473;21/06/2023;10:29:58;36.98;Synchronized;;;;;;;;;;
1474;21/06/2023;10:29:57;36.63;Synchronized;;;1474;21/06/2023;10:30:58;36.98;Synchronized;;;;;;;;;;
1475;21/06/2023;10:30:57;36.63;Synchronized;;;1475;21/06/2023;10:31:58;36.99;Synchronized;;;;;;;;;;
1476;21/06/2023;10:31:57;36.61;Synchronized;;;1476;21/06/2023;10:32:58;37.02;Synchronized;;;;;;;;;;
1477;21/06/2023;10:32:57;36.62;Synchronized;;;1477;21/06/2023;10:33:58;37.03;Synchronized;;;;;;;;;;
1478;21/06/2023;10:33:57;36.63;Synchronized;;;1478;21/06/2023;10:34:58;37;Synchronized;;;;;;;;;;
1479;21/06/2023;10:34:57;36.59;Synchronized;;;1479;21/06/2023;10:35:58;37;Synchronized;;;;;;;;;;
1480;21/06/2023;10:35:57;36.61;Synchronized;;;1480;21/06/2023;10:36:58;37;Synchronized;;;;;;;;;;
1481;21/06/2023;10:36:57;36.61;Synchronized;;;1481;21/06/2023;10:37:58;37;Synchronized;;;;;;;;;;
1482;21/06/2023;10:37:57;36.62;Synchronized;;;1482;21/06/2023;10:38:58;37.03;Synchronized;;;;;;;;;;
1483;21/06/2023;10:38:56;36.59;Synchronized;;;1483;21/06/2023;10:39:58;37.03;Synchronized;;;;;;;;;;
1484;21/06/2023;10:39:56;36.6;Synchronized;;;1484;21/06/2023;10:40:57;37.03;Synchronized;;;;;;;;;;
1485;21/06/2023;10:40:56;36.59;Synchronized;;;1485;21/06/2023;10:41:57;37.03;Synchronized;;;;;;;;;;
1486;21/06/2023;10:41:56;36.61;Synchronized;;;1486;21/06/2023;10:42:57;37.03;Synchronized;;;;;;;;;;
1487;21/06/2023;10:42:56;36.58;Synchronized;;;1487;21/06/2023;10:43:57;37.05;Synchronized;;;;;;;;;;
1488;21/06/2023;10:43:56;36.59;Synchronized;;;1488;21/06/2023;10:44:57;37.05;Synchronized;;;;;;;;;;
1489;21/06/2023;10:44:56;36.59;Synchronized;;;1489;21/06/2023;10:45:57;37.05;Synchronized;;;;;;;;;;
1490;21/06/2023;10:45:56;36.58;Synchronized;;;1490;21/06/2023;10:46:57;37.05;Synchronized;;;;;;;;;;
1491;21/06/2023;10:46:56;36.59;Synchronized;;;1491;21/06/2023;10:47:57;37.07;Synchronized;;;;;;;;;;
1492;21/06/2023;10:47:56;36.59;Synchronized;;;1492;21/06/2023;10:48:57;37.08;Synchronized;;;;;;;;;;
1493;21/06/2023;10:48:56;36.59;Synchronized;;;1493;21/06/2023;10:49:57;37.09;Synchronized;;;;;;;;;;
1494;21/06/2023;10:49:56;36.58;Synchronized;;;1494;21/06/2023;10:50:57;37.08;Synchronized;;;;;;;;;;
1495;21/06/2023;10:50:56;36.6;Synchronized;;;1495;21/06/2023;10:51:57;37.09;Synchronized;;;;;;;;;;
1496;21/06/2023;10:51:56;36.62;Synchronized;;;1496;21/06/2023;10:52:57;37.09;Synchronized;;;;;;;;;;
1497;21/06/2023;10:52:56;36.59;Synchronized;;;1497;21/06/2023;10:53:57;37.1;Synchronized;;;;;;;;;;
1498;21/06/2023;10:53:55;36.6;Synchronized;;;1498;21/06/2023;10:54:57;37.09;;;;;;;;;;;
1499;21/06/2023;10:54:55;36.59;Synchronized;;;1499;21/06/2023;10:55:57;37.08;;;;;;;;;;;
1500;21/06/2023;10:55:55;36.58;Synchronized;;;1500;21/06/2023;10:56:57;37.09;Synchronized;;;;;;;;;;
1501;21/06/2023;10:56:55;36.56;Synchronized;;;1501;21/06/2023;10:57:57;37.07;Synchronized;;;;;;;;;;
1502;21/06/2023;10:57:55;36.48;Synchronized;;;1502;21/06/2023;10:58:57;37.05;Synchronized;;;;;;;;;;
1503;21/06/2023;10:58:55;36.46;Synchronized;;;1503;21/06/2023;10:59:57;37.07;;;;;;;;;;;
1504;21/06/2023;10:59:55;36.44;Synchronized;;;1504;21/06/2023;11:00:57;37.07;Synchronized;;;;;;;;;;
1505;21/06/2023;11:00:55;36.48;Synchronized;;;1505;21/06/2023;11:01:57;37.08;;;;;;;;;;;
1506;21/06/2023;11:01:55;36.49;Synchronized;;;1506;21/06/2023;11:02:56;37.07;;;;;;;;;;;
1507;21/06/2023;11:02:55;36.45;Synchronized;;;1507;21/06/2023;11:03:56;37.09;Synchronized;;;;;;;;;;
1508;21/06/2023;11:03:55;36.42;Synchronized;;;1508;21/06/2023;11:04:56;37.09;;;;;;;;;;;
1509;21/06/2023;11:04:55;36.38;Synchronized;;;1509;21/06/2023;11:05:56;37.15;Synchronized;;;;;;;;;;
1510;21/06/2023;11:05:55;36.38;Synchronized;;;1510;21/06/2023;11:06:56;37.1;;;;;;;;;;;
1511;21/06/2023;11:06:55;36.42;Synchronized;;;1511;21/06/2023;11:07:56;37.14;Synchronized;;;;;;;;;;
1512;21/06/2023;11:07:54;36.42;Synchronized;;;1512;21/06/2023;11:08:56;37.11;Synchronized;;;;;;;;;;
1513;21/06/2023;11:08:54;36.55;Synchronized;;;1513;21/06/2023;11:09:56;37.12;Synchronized;;;;;;;;;;
1514;21/06/2023;11:09:54;36.67;Synchronized;;;1514;21/06/2023;11:10:56;37.16;Synchronized;;;;;;;;;;
1515;21/06/2023;11:10:54;36.71;Synchronized;;;1515;21/06/2023;11:11:56;37.15;;;;;;;;;;;
1516;21/06/2023;11:11:54;36.73;Synchronized;;;1516;21/06/2023;11:12:56;37.14;Synchronized;;;;;;;;;;
1517;21/06/2023;11:12:54;36.77;Synchronized;;;1517;21/06/2023;11:13:56;37.16;Synchronized;;;;;;;;;;
1518;21/06/2023;11:13:54;36.77;Synchronized;;;1518;21/06/2023;11:14:56;37.11;;;;;;;;;;;
1519;21/06/2023;11:14:54;36.76;Synchronized;;;1519;21/06/2023;11:15:56;37.06;Synchronized;;;;;;;;;;
1520;21/06/2023;11:15:54;36.77;Synchronized;;;1520;21/06/2023;11:16:56;36.98;Synchronized;;;;;;;;;;
1521;21/06/2023;11:16:54;36.78;Synchronized;;;1521;21/06/2023;11:17:56;36.91;Synchronized;;;;;;;;;;
1522;21/06/2023;11:17:54;36.8;Synchronized;;;1522;21/06/2023;11:18:56;36.85;Synchronized;;;;;;;;;;
1523;21/06/2023;11:18:54;36.8;Synchronized;;;1523;21/06/2023;11:19:56;36.74;Synchronized;;;;;;;;;;
1524;21/06/2023;11:19:54;36.77;Synchronized;;;1524;21/06/2023;11:20:56;36.72;Synchronized;;;;;;;;;;
1525;21/06/2023;11:20:54;36.8;Synchronized;;;1525;21/06/2023;11:21:56;36.72;Synchronized;;;;;;;;;;
1526;21/06/2023;11:21:54;36.77;Synchronized;;;1526;21/06/2023;11:22:56;36.7;Synchronized;;;;;;;;;;
1527;21/06/2023;11:22:53;36.77;Synchronized;;;1527;21/06/2023;11:23:56;36.55;Synchronized;;;;;;;;;;
1528;21/06/2023;11:23:53;36.8;Synchronized;;;1528;21/06/2023;11:24:56;36.38;Synchronized;;;;;;;;;;
1529;21/06/2023;11:24:53;36.8;Synchronized;;;1529;21/06/2023;11:25:56;36.36;Synchronized;;;;;;;;;;
1530;21/06/2023;11:25:53;36.81;Synchronized;;;1530;21/06/2023;11:26:56;36.42;Synchronized;;;;;;;;;;
1531;21/06/2023;11:26:53;36.83;Synchronized;;;1531;21/06/2023;11:27:56;36.39;Synchronized;;;;;;;;;;
1532;21/06/2023;11:27:53;36.84;Synchronized;;;1532;21/06/2023;11:28:55;36.45;Synchronized;;;;;;;;;;
1533;21/06/2023;11:28:53;36.84;Synchronized;;;1533;21/06/2023;11:29:55;36.53;Synchronized;;;;;;;;;;
1534;21/06/2023;11:29:53;36.81;Synchronized;;;1534;21/06/2023;11:30:55;36.59;Synchronized;;;;;;;;;;
1535;21/06/2023;11:30:53;36.8;Synchronized;;;1535;21/06/2023;11:31:55;36.68;Synchronized;;;;;;;;;;
1536;21/06/2023;11:31:53;36.8;Synchronized;;;1536;21/06/2023;11:32:55;36.73;Synchronized;;;;;;;;;;
1537;21/06/2023;11:32:53;36.76;Synchronized;;;1537;21/06/2023;11:33:55;36.8;Synchronized;;;;;;;;;;
1538;21/06/2023;11:33:53;36.82;Synchronized;;;1538;21/06/2023;11:34:55;36.89;Synchronized;;;;;;;;;;
1539;21/06/2023;11:34:53;36.84;Synchronized;;;1539;21/06/2023;11:35:55;36.92;Synchronized;;;;;;;;;;
1540;21/06/2023;11:35:53;36.86;Synchronized;;;1540;21/06/2023;11:36:55;36.96;Synchronized;;;;;;;;;;
1541;21/06/2023;11:36:52;36.84;Synchronized;;;1541;21/06/2023;11:37:55;37.04;Synchronized;;;;;;;;;;
1542;21/06/2023;11:37:52;36.88;Synchronized;;;1542;21/06/2023;11:38:55;37.05;Synchronized;;;;;;;;;;
1543;21/06/2023;11:38:52;36.87;Synchronized;;;1543;21/06/2023;11:39:55;37.1;Synchronized;;;;;;;;;;
1544;21/06/2023;11:39:52;36.85;Synchronized;;;1544;21/06/2023;11:40:55;37.1;Synchronized;;;;;;;;;;
1545;21/06/2023;11:40:52;36.83;Synchronized;;;1545;21/06/2023;11:41:55;37.15;Synchronized;;;;;;;;;;
1546;21/06/2023;11:41:52;36.84;Synchronized;;;1546;21/06/2023;11:42:55;35.73;Synchronized;;;;;;;;;;
1547;21/06/2023;11:42:52;36.79;Synchronized;;;1547;21/06/2023;11:43:55;35.19;Synchronized;;;;;;;;;;
1548;21/06/2023;11:43:52;36.79;Synchronized;;;1548;21/06/2023;11:44:55;35.17;Synchronized;;;;;;;;;;
1549;21/06/2023;11:44:52;36.8;Synchronized;;;1549;21/06/2023;11:45:55;35.38;Synchronized;;;;;;;;;;
1550;21/06/2023;11:45:52;36.79;Synchronized;;;1550;21/06/2023;11:46:55;35.6;Synchronized;;;;;;;;;;
1551;21/06/2023;11:46:52;36.8;Synchronized;;;1551;21/06/2023;11:47:55;35.84;Synchronized;;;;;;;;;;
1552;21/06/2023;11:47:52;36.8;Synchronized;;;1552;21/06/2023;11:48:55;36.05;Synchronized;;;;;;;;;;
1553;21/06/2023;11:48:52;36.82;Synchronized;;;1553;21/06/2023;11:49:55;36.23;Synchronized;;;;;;;;;;
1554;21/06/2023;11:49:52;36.82;Synchronized;;;1554;21/06/2023;11:50:55;36.39;Synchronized;;;;;;;;;;
1555;21/06/2023;11:50:52;36.81;Synchronized;;;1555;21/06/2023;11:51:55;36.55;Synchronized;;;;;;;;;;
1556;21/06/2023;11:51:51;36.83;Synchronized;;;1556;21/06/2023;11:52:55;36.63;Synchronized;;;;;;;;;;
1557;21/06/2023;11:52:51;36.81;Synchronized;;;1557;21/06/2023;11:53:55;36.72;Synchronized;;;;;;;;;;
1558;21/06/2023;11:53:51;36.83;Synchronized;;;1558;21/06/2023;11:54:55;36.8;Synchronized;;;;;;;;;;
1559;21/06/2023;11:54:51;36.83;Synchronized;;;1559;21/06/2023;11:55:55;36.85;Synchronized;;;;;;;;;;
1560;21/06/2023;11:55:51;36.8;Synchronized;;;1560;21/06/2023;11:56:54;36.91;Synchronized;;;;;;;;;;
1561;21/06/2023;11:56:51;36.8;Synchronized;;;1561;21/06/2023;11:57:54;36.96;Synchronized;;;;;;;;;;
1562;21/06/2023;11:57:51;36.8;Synchronized;;;1562;21/06/2023;11:58:54;37.02;Synchronized;;;;;;;;;;
1563;21/06/2023;11:58:51;36.8;Synchronized;;;1563;21/06/2023;11:59:54;36.66;Synchronized;;;;;;;;;;
1564;21/06/2023;11:59:51;36.79;Synchronized;;;1564;21/06/2023;12:00:54;36.2;Synchronized;;;;;;;;;;
1565;21/06/2023;12:00:51;36.8;Synchronized;;;1565;21/06/2023;12:01:54;36.14;Synchronized;;;;;;;;;;
1566;21/06/2023;12:01:51;36.88;Synchronized;;;1566;21/06/2023;12:02:54;36.3;Synchronized;;;;;;;;;;
1567;21/06/2023;12:02:51;36.91;Synchronized;;;1567;21/06/2023;12:03:54;36.49;Synchronized;;;;;;;;;;
1568;21/06/2023;12:03:51;36.89;Synchronized;;;1568;21/06/2023;12:04:54;36.59;Synchronized;;;;;;;;;;
1569;21/06/2023;12:04:51;36.9;Synchronized;;;1569;21/06/2023;12:05:54;36.69;Synchronized;;;;;;;;;;
1570;21/06/2023;12:05:51;36.85;Synchronized;;;1570;21/06/2023;12:06:54;36.8;Synchronized;;;;;;;;;;
1571;21/06/2023;12:06:50;36.85;Synchronized;;;1571;21/06/2023;12:07:54;36.9;Synchronized;;;;;;;;;;
1572;21/06/2023;12:07:50;36.84;Synchronized;;;1572;21/06/2023;12:08:54;36.93;Synchronized;;;;;;;;;;
1573;21/06/2023;12:08:50;36.86;Synchronized;;;1573;21/06/2023;12:09:54;36.99;Synchronized;;;;;;;;;;
1574;21/06/2023;12:09:50;36.89;Synchronized;;;1574;21/06/2023;12:10:54;37.03;Synchronized;;;;;;;;;;
1575;21/06/2023;12:10:50;36.87;Synchronized;;;1575;21/06/2023;12:11:54;37.05;Synchronized;;;;;;;;;;
1576;21/06/2023;12:11:50;36.9;Synchronized;;;1576;21/06/2023;12:12:54;37.09;Synchronized;;;;;;;;;;
1577;21/06/2023;12:12:50;36.89;Synchronized;;;1577;21/06/2023;12:13:54;37.12;Synchronized;;;;;;;;;;
1578;21/06/2023;12:13:50;36.93;Synchronized;;;1578;21/06/2023;12:14:54;37.14;Synchronized;;;;;;;;;;
1579;21/06/2023;12:14:50;36.93;Synchronized;;;1579;21/06/2023;12:15:54;35.55;Synchronized;;;;;;;;;;
1580;21/06/2023;12:15:50;36.96;Synchronized;;;1580;21/06/2023;12:16:54;35.77;Synchronized;;;;;;;;;;
1581;21/06/2023;12:16:50;36.93;Synchronized;;;1581;21/06/2023;12:17:54;36.07;Synchronized;;;;;;;;;;
1582;21/06/2023;12:17:50;36.92;Synchronized;;;1582;21/06/2023;12:18:54;36.29;Synchronized;;;;;;;;;;
1583;21/06/2023;12:18:50;36.95;Synchronized;;;1583;21/06/2023;12:19:54;36.51;Synchronized;;;;;;;;;;
1584;21/06/2023;12:19:50;36.93;Synchronized;;;1584;21/06/2023;12:20:54;36.62;Synchronized;;;;;;;;;;
1585;21/06/2023;12:20:49;36.91;Synchronized;;;1585;21/06/2023;12:21:54;36.74;Synchronized;;;;;;;;;;
1586;21/06/2023;12:21:49;36.74;Synchronized;;;1586;21/06/2023;12:22:54;36.87;Synchronized;;;;;;;;;;
1587;21/06/2023;12:22:49;36.72;Synchronized;;;1587;21/06/2023;12:23:54;36.95;Synchronized;;;;;;;;;;
1588;21/06/2023;12:23:49;36.74;Synchronized;;;1588;21/06/2023;12:24:53;37.02;Synchronized;;;;;;;;;;
1589;21/06/2023;12:24:49;36.76;Synchronized;;;1589;21/06/2023;12:25:53;37.09;Synchronized;;;;;;;;;;
1590;21/06/2023;12:25:49;36.75;Synchronized;;;1590;21/06/2023;12:26:53;37.12;Synchronized;;;;;;;;;;
1591;21/06/2023;12:26:49;36.77;Synchronized;;;1591;21/06/2023;12:27:53;37.17;Synchronized;;;;;;;;;;
1592;21/06/2023;12:27:49;36.8;Synchronized;;;1592;21/06/2023;12:28:53;37.21;Synchronized;;;;;;;;;;
1593;21/06/2023;12:28:49;36.86;Synchronized;;;1593;21/06/2023;12:29:53;37.23;Synchronized;;;;;;;;;;
1594;21/06/2023;12:29:49;36.88;Synchronized;;;1594;21/06/2023;12:30:53;37.24;Synchronized;;;;;;;;;;
1595;21/06/2023;12:30:49;36.9;Synchronized;;;1595;21/06/2023;12:31:53;37.28;Synchronized;;;;;;;;;;
1596;21/06/2023;12:31:49;36.95;Synchronized;;;1596;21/06/2023;12:32:53;37.28;Synchronized;;;;;;;;;;
1597;21/06/2023;12:32:49;36.98;Synchronized;;;1597;21/06/2023;12:33:53;37.3;Synchronized;;;;;;;;;;
1598;21/06/2023;12:33:49;36.98;Synchronized;;;1598;21/06/2023;12:34:53;37.32;Synchronized;;;;;;;;;;
1599;21/06/2023;12:34:49;36.93;Synchronized;;;1599;21/06/2023;12:35:53;37.34;Synchronized;;;;;;;;;;
1600;21/06/2023;12:35:48;36.89;Synchronized;;;1600;21/06/2023;12:36:53;37.33;Synchronized;;;;;;;;;;
