SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1C.6A;;;;;;Pill n°2;24.00.1E.7C;;;;;;Pill n°3;24.00.1D.B6;;;;;;
1349;21/06/2023;08:16:03;27.31;;;;1349;21/06/2023;08:17:49;27.33;;;;1349;08/06/2023;16:45:02;37.09;Synchronized;;;
1350;21/06/2023;08:17:03;27.31;;;;1350;21/06/2023;08:18:49;27.38;;;;1350;08/06/2023;16:46:02;37.09;Synchronized;;;
1351;21/06/2023;08:18:03;27.29;;;;1351;21/06/2023;08:19:49;27.33;;;;1351;08/06/2023;16:47:02;37.09;;;;
1352;21/06/2023;08:19:03;27.33;;;;1352;21/06/2023;08:20:49;27.27;;;;1352;08/06/2023;16:48:02;37.1;;;;
1353;21/06/2023;08:20:03;27.29;;;;1353;21/06/2023;08:21:49;27.23;;;;1353;08/06/2023;16:49:02;37.1;;;;
1354;21/06/2023;08:21:03;27.23;;;;1354;21/06/2023;08:22:49;27.17;;;;1354;08/06/2023;16:50:02;37.15;;;;
1355;21/06/2023;08:22:03;27.18;;;;1355;21/06/2023;08:23:49;27.19;;;;1355;08/06/2023;16:51:02;37.15;;;;
1356;21/06/2023;08:23:03;27.13;;;;1356;21/06/2023;08:24:49;27.13;;;;1356;08/06/2023;16:52:02;37.15;;;;
1357;21/06/2023;08:24:03;27.09;;;;1357;21/06/2023;08:25:48;27.04;;;;1357;08/06/2023;16:53:02;;Missing data;;;
1358;21/06/2023;08:25:03;27.06;;;;1358;21/06/2023;08:26:48;27;;;;1358;08/06/2023;16:54:02;37.16;;;;
1359;21/06/2023;08:26:03;26.97;;;;1359;21/06/2023;08:27:48;26.98;;;;1359;08/06/2023;16:55:02;37.16;;;;
1360;21/06/2023;08:27:03;26.94;;;;1360;21/06/2023;08:28:48;26.96;;;;;;;;;;;
1361;21/06/2023;08:28:03;26.9;;;;1361;21/06/2023;08:29:48;26.9;;;;;;;;;;;
1362;21/06/2023;08:29:03;26.91;;;;1362;21/06/2023;08:30:48;26.91;;;;;;;;;;;
1363;21/06/2023;08:30:03;26.87;;;;1363;21/06/2023;08:31:48;26.93;;;;;;;;;;;
1364;21/06/2023;08:31:03;26.86;;;;1364;21/06/2023;08:32:48;26.98;;;;;;;;;;;
1365;21/06/2023;08:32:02;26.88;;;;1365;21/06/2023;08:33:48;26.93;;;;;;;;;;;
1366;21/06/2023;08:33:02;26.91;;;;1366;21/06/2023;08:34:48;26.95;;;;;;;;;;;
1367;21/06/2023;08:34:02;26.88;;;;1367;21/06/2023;08:35:48;26.97;;;;;;;;;;;
1368;21/06/2023;08:35:02;26.88;;;;1368;21/06/2023;08:36:48;27;;;;;;;;;;;
1369;21/06/2023;08:36:02;26.9;;;;1369;21/06/2023;08:37:48;26.97;;;;;;;;;;;
1370;21/06/2023;08:37:02;26.95;;;;1370;21/06/2023;08:38:48;27;;;;;;;;;;;
1371;21/06/2023;08:38:02;26.93;;;;1371;21/06/2023;08:39:48;27;;;;;;;;;;;
1372;21/06/2023;08:39:02;26.96;;;;1372;21/06/2023;08:40:48;27.02;;;;;;;;;;;
1373;21/06/2023;08:40:02;26.94;;;;1373;21/06/2023;08:41:48;27.02;;;;;;;;;;;
1374;21/06/2023;08:41:02;26.97;;;;1374;21/06/2023;08:42:48;27;;;;;;;;;;;
1375;21/06/2023;08:42:02;26.97;;;;1375;21/06/2023;08:43:48;26.98;;;;;;;;;;;
1376;21/06/2023;08:43:02;26.95;;;;1376;21/06/2023;08:44:48;32.3;Synchronized;;;;;;;;;;
1377;21/06/2023;08:44:02;28.6;Synchronized;;;1377;21/06/2023;08:45:48;34.43;Synchronized;;;;;;;;;;
1378;21/06/2023;08:45:02;33.81;Synchronized;;;1378;21/06/2023;08:46:48;34.95;Synchronized;;;;;;;;;;
1379;21/06/2023;08:46:02;35.29;Synchronized;;;1379;21/06/2023;08:47:48;35.19;Synchronized;;;;;;;;;;
1380;21/06/2023;08:47:02;35.91;Synchronized;;;1380;21/06/2023;08:48:47;35.44;Synchronized;;;;;;;;;;
1381;21/06/2023;08:48:02;36.24;Synchronized;;;1381;21/06/2023;08:49:47;35.66;Synchronized;;;;;;;;;;
1382;21/06/2023;08:49:02;36.41;Synchronized;;;1382;21/06/2023;08:50:47;35.77;Synchronized;;;;;;;;;;
1383;21/06/2023;08:50:01;37.11;Synchronized;;;1383;21/06/2023;08:51:47;36.13;Synchronized;;;;;;;;;;
1384;21/06/2023;08:51:01;37.3;Synchronized;;;1384;21/06/2023;08:52:47;36.09;Synchronized;;;;;;;;;;
1385;21/06/2023;08:52:01;37.3;Synchronized;;;1385;21/06/2023;08:53:47;36.23;Synchronized;;;;;;;;;;
1386;21/06/2023;08:53:01;37.27;Synchronized;;;1386;21/06/2023;08:54:47;36.47;Synchronized;;;;;;;;;;
1387;21/06/2023;08:54:01;37.25;Synchronized;;;1387;21/06/2023;08:55:47;36.66;Synchronized;;;;;;;;;;
1388;21/06/2023;08:55:01;37.23;Synchronized;;;1388;21/06/2023;08:56:47;36.73;Synchronized;;;;;;;;;;
1389;21/06/2023;08:56:01;37.23;;;;1389;21/06/2023;08:57:46;36.66;Synchronized;;;;;;;;;;
1390;21/06/2023;08:57:01;37.23;Synchronized;;;1390;21/06/2023;08:58:46;36.8;Synchronized;;;;;;;;;;
1391;21/06/2023;08:58:01;37.22;;;;1391;21/06/2023;08:59:46;36.87;Synchronized;;;;;;;;;;
1392;21/06/2023;08:59:01;37.2;Synchronized;;;1392;21/06/2023;09:00:46;36.95;Synchronized;;;;;;;;;;
1393;21/06/2023;09:00:01;37.19;;;;1393;21/06/2023;09:01:46;37.05;;;;;;;;;;;
1394;21/06/2023;09:01:01;37.19;Synchronized;;;1394;21/06/2023;09:02:46;37.12;Synchronized;;;;;;;;;;
1395;21/06/2023;09:02:01;37.2;Synchronized;;;1395;21/06/2023;09:03:46;37.1;Synchronized;;;;;;;;;;
1396;21/06/2023;09:03:01;37.18;Synchronized;;;1396;21/06/2023;09:04:46;37.17;Synchronized;;;;;;;;;;
1397;21/06/2023;09:04:01;37.18;Synchronized;;;1397;21/06/2023;09:05:46;37.23;Synchronized;;;;;;;;;;
1398;21/06/2023;09:05:01;37.16;Synchronized;;;1398;21/06/2023;09:06:46;37.23;Synchronized;;;;;;;;;;
1399;21/06/2023;09:06:01;37.16;Synchronized;;;1399;21/06/2023;09:07:46;37.28;Synchronized;;;;;;;;;;
1400;21/06/2023;09:07:01;37.13;Synchronized;;;1400;21/06/2023;09:08:45;37.27;Synchronized;;;;;;;;;;
1401;21/06/2023;09:08:02;37.13;Synchronized;;;1401;21/06/2023;09:09:45;37.25;Synchronized;;;;;;;;;;
1402;21/06/2023;09:09:02;37.09;Synchronized;;;1402;21/06/2023;09:10:45;37.23;Synchronized;;;;;;;;;;
1403;21/06/2023;09:10:02;37.03;Synchronized;;;1403;21/06/2023;09:11:45;37.26;Synchronized;;;;;;;;;;
1404;21/06/2023;09:11:02;37.02;Synchronized;;;1404;21/06/2023;09:12:45;37.28;Synchronized;;;;;;;;;;
1405;21/06/2023;09:12:02;37.02;Synchronized;;;1405;21/06/2023;09:13:45;37.29;;;;;;;;;;;
1406;21/06/2023;09:13:02;37.01;Synchronized;;;1406;21/06/2023;09:14:45;37.3;Synchronized;;;;;;;;;;
1407;21/06/2023;09:14:02;36.98;Synchronized;;;1407;21/06/2023;09:15:45;37.3;Synchronized;;;;;;;;;;
1408;21/06/2023;09:15:02;36.97;Synchronized;;;1408;21/06/2023;09:16:45;37.3;Synchronized;;;;;;;;;;
1409;21/06/2023;09:16:02;36.98;;;;1409;21/06/2023;09:17:45;37.31;Synchronized;;;;;;;;;;
1410;21/06/2023;09:17:02;36.97;Synchronized;;;1410;21/06/2023;09:18:45;37.29;Synchronized;;;;;;;;;;
1411;21/06/2023;09:18:02;36.98;Synchronized;;;1411;21/06/2023;09:19:45;37.28;Synchronized;;;;;;;;;;
1412;21/06/2023;09:19:02;36.97;Synchronized;;;1412;21/06/2023;09:20:45;37.28;Synchronized;;;;;;;;;;
1413;21/06/2023;09:20:02;36.97;Synchronized;;;1413;21/06/2023;09:21:45;37.29;Synchronized;;;;;;;;;;
1414;21/06/2023;09:21:02;36.96;Synchronized;;;1414;21/06/2023;09:22:45;37.3;Synchronized;;;;;;;;;;
1415;21/06/2023;09:22:02;36.96;Synchronized;;;1415;21/06/2023;09:23:45;37.29;Synchronized;;;;;;;;;;
1416;21/06/2023;09:23:02;36.95;Synchronized;;;1416;21/06/2023;09:24:45;37.29;Synchronized;;;;;;;;;;
1417;21/06/2023;09:24:02;36.92;Synchronized;;;1417;21/06/2023;09:25:45;37.3;Synchronized;;;;;;;;;;
1418;21/06/2023;09:25:02;36.95;Synchronized;;;1418;21/06/2023;09:26:45;37.26;;;;;;;;;;;
1419;21/06/2023;09:26:03;36.94;Synchronized;;;1419;21/06/2023;09:27:45;37.26;;;;;;;;;;;
1420;21/06/2023;09:27:03;36.92;Synchronized;;;1420;21/06/2023;09:28:45;37.27;Synchronized;;;;;;;;;;
1421;21/06/2023;09:28:03;36.91;Synchronized;;;1421;21/06/2023;09:29:45;37.27;Synchronized;;;;;;;;;;
1422;21/06/2023;09:29:03;36.91;Synchronized;;;1422;21/06/2023;09:30:45;37.26;Synchronized;;;;;;;;;;
1423;21/06/2023;09:30:03;36.91;Synchronized;;;1423;21/06/2023;09:31:45;37.28;Synchronized;;;;;;;;;;
1424;21/06/2023;09:31:03;36.9;Synchronized;;;1424;21/06/2023;09:32:45;37.24;;;;;;;;;;;
1425;21/06/2023;09:32:03;36.9;Synchronized;;;1425;21/06/2023;09:33:45;37.22;;;;;;;;;;;
1426;21/06/2023;09:33:03;36.91;Synchronized;;;1426;21/06/2023;09:34:45;37.23;Synchronized;;;;;;;;;;
1427;21/06/2023;09:34:03;36.91;Synchronized;;;1427;21/06/2023;09:35:45;37.23;;;;;;;;;;;
1428;21/06/2023;09:35:03;36.91;Synchronized;;;1428;21/06/2023;09:36:45;37.23;Synchronized;;;;;;;;;;
1429;21/06/2023;09:36:03;36.91;Synchronized;;;1429;21/06/2023;09:37:45;37.22;Synchronized;;;;;;;;;;
1430;21/06/2023;09:37:03;36.91;Synchronized;;;1430;21/06/2023;09:38:45;37.22;Synchronized;;;;;;;;;;
1431;21/06/2023;09:38:03;36.92;Synchronized;;;1431;21/06/2023;09:39:45;37.24;;;;;;;;;;;
1432;21/06/2023;09:39:03;36.92;Synchronized;;;1432;21/06/2023;09:40:45;37.23;Synchronized;;;;;;;;;;
1433;21/06/2023;09:40:03;36.94;Synchronized;;;1433;21/06/2023;09:41:45;36.52;Synchronized;;;;;;;;;;
1434;21/06/2023;09:41:03;36.92;Synchronized;;;1434;21/06/2023;09:42:45;35.5;Synchronized;;;;;;;;;;
1435;21/06/2023;09:42:03;36.92;Synchronized;;;1435;21/06/2023;09:43:45;34.8;Synchronized;;;;;;;;;;
1436;21/06/2023;09:43:03;36.9;Synchronized;;;1436;21/06/2023;09:44:44;34.56;Synchronized;;;;;;;;;;
1437;21/06/2023;09:44:03;36.88;Synchronized;;;1437;21/06/2023;09:45:44;34.65;Synchronized;;;;;;;;;;
1438;21/06/2023;09:45:03;36.87;Synchronized;;;1438;21/06/2023;09:46:44;34.47;Synchronized;;;;;;;;;;
1439;21/06/2023;09:46:04;36.87;Synchronized;;;1439;21/06/2023;09:47:44;34.37;Synchronized;;;;;;;;;;
1440;21/06/2023;09:47:04;36.85;Synchronized;;;1440;21/06/2023;09:48:44;34.3;Synchronized;;;;;;;;;;
1441;21/06/2023;09:48:04;36.85;Synchronized;;;1441;21/06/2023;09:49:44;34.18;Synchronized;;;;;;;;;;
1442;21/06/2023;09:49:04;36.89;Synchronized;;;1442;21/06/2023;09:50:44;34.27;Synchronized;;;;;;;;;;
1443;21/06/2023;09:50:04;36.88;Synchronized;;;1443;21/06/2023;09:51:44;34.14;Synchronized;;;;;;;;;;
1444;21/06/2023;09:51:04;36.85;Synchronized;;;1444;21/06/2023;09:52:43;34.13;Synchronized;;;;;;;;;;
1445;21/06/2023;09:52:04;36.87;Synchronized;;;1445;21/06/2023;09:53:43;34.09;Synchronized;;;;;;;;;;
1446;21/06/2023;09:53:04;36.87;Synchronized;;;1446;21/06/2023;09:54:43;34.14;Synchronized;;;;;;;;;;
1447;21/06/2023;09:54:04;36.86;Synchronized;;;1447;21/06/2023;09:55:43;34.21;;;;;;;;;;;
1448;21/06/2023;09:55:04;36.87;;;;1448;21/06/2023;09:56:43;34.24;Synchronized;;;;;;;;;;
1449;21/06/2023;09:56:04;36.89;;;;1449;21/06/2023;09:57:43;34.41;Synchronized;;;;;;;;;;
1450;21/06/2023;09:57:04;36.89;Synchronized;;;1450;21/06/2023;09:58:43;34.05;Synchronized;;;;;;;;;;
1451;21/06/2023;09:58:04;36.88;Synchronized;;;1451;21/06/2023;09:59:43;33.71;Synchronized;;;;;;;;;;
1452;21/06/2023;09:59:04;36.89;Synchronized;;;1452;21/06/2023;10:00:43;33.38;Synchronized;;;;;;;;;;
1453;21/06/2023;10:00:05;36.88;Synchronized;;;1453;21/06/2023;10:01:43;33.33;Synchronized;;;;;;;;;;
1454;21/06/2023;10:01:05;36.88;Synchronized;;;1454;21/06/2023;10:02:42;33.5;Synchronized;;;;;;;;;;
1455;21/06/2023;10:02:05;36.86;Synchronized;;;1455;21/06/2023;10:03:42;33.8;Synchronized;;;;;;;;;;
1456;21/06/2023;10:03:05;36.81;Synchronized;;;1456;21/06/2023;10:04:42;33.95;Synchronized;;;;;;;;;;
1457;21/06/2023;10:04:05;36.77;;;;1457;21/06/2023;10:05:42;34.07;Synchronized;;;;;;;;;;
1458;21/06/2023;10:05:05;36.67;Synchronized;;;1458;21/06/2023;10:06:42;34.24;Synchronized;;;;;;;;;;
1459;21/06/2023;10:06:05;36.7;Synchronized;;;1459;21/06/2023;10:07:42;34.4;;;;;;;;;;;
1460;21/06/2023;10:07:05;36.64;Synchronized;;;1460;21/06/2023;10:08:42;34.56;Synchronized;;;;;;;;;;
1461;21/06/2023;10:08:05;36.6;Synchronized;;;1461;21/06/2023;10:09:42;34.64;Synchronized;;;;;;;;;;
1462;21/06/2023;10:09:05;36.59;Synchronized;;;1462;21/06/2023;10:10:42;34.84;Synchronized;;;;;;;;;;
1463;21/06/2023;10:10:06;36.63;Synchronized;;;1463;21/06/2023;10:11:42;34.94;;;;;;;;;;;
1464;21/06/2023;10:11:06;36.62;Synchronized;;;1464;21/06/2023;10:12:42;35.17;Synchronized;;;;;;;;;;
1465;21/06/2023;10:12:06;36.62;Synchronized;;;1465;21/06/2023;10:13:42;35.44;Synchronized;;;;;;;;;;
1466;21/06/2023;10:13:06;36.63;Synchronized;;;1466;21/06/2023;10:14:42;35.58;Synchronized;;;;;;;;;;
1467;21/06/2023;10:14:06;36.63;Synchronized;;;1467;21/06/2023;10:15:41;35.74;Synchronized;;;;;;;;;;
1468;21/06/2023;10:15:06;36.63;;;;1468;21/06/2023;10:16:41;35.89;Synchronized;;;;;;;;;;
1469;21/06/2023;10:16:06;36.6;;;;1469;21/06/2023;10:17:41;36;Synchronized;;;;;;;;;;
1470;21/06/2023;10:17:06;36.6;Synchronized;;;1470;21/06/2023;10:18:41;36.1;;;;;;;;;;;
1471;21/06/2023;10:18:06;36.55;Synchronized;;;1471;21/06/2023;10:19:41;36.2;;;;;;;;;;;
1472;21/06/2023;10:19:06;36.5;Synchronized;;;1472;21/06/2023;10:20:41;36.28;;;;;;;;;;;
1473;21/06/2023;10:20:06;36.48;Synchronized;;;1473;21/06/2023;10:21:41;36.34;Synchronized;;;;;;;;;;
1474;21/06/2023;10:21:06;36.46;;;;1474;21/06/2023;10:22:41;36.39;Synchronized;;;;;;;;;;
1475;21/06/2023;10:22:06;36.46;Synchronized;;;1475;21/06/2023;10:23:40;36.47;Synchronized;;;;;;;;;;
1476;21/06/2023;10:23:06;36.48;Synchronized;;;1476;21/06/2023;10:24:40;36.51;Synchronized;;;;;;;;;;
1477;21/06/2023;10:24:06;36.52;;;;1477;21/06/2023;10:25:40;36.57;;;;;;;;;;;
1478;21/06/2023;10:25:06;36.49;Synchronized;;;1478;21/06/2023;10:26:40;36.63;Synchronized;;;;;;;;;;
1479;21/06/2023;10:26:06;36.33;Synchronized;;;1479;21/06/2023;10:27:40;36.68;Synchronized;;;;;;;;;;
1480;21/06/2023;10:27:06;36.31;Synchronized;;;1480;21/06/2023;10:28:40;36.72;Synchronized;;;;;;;;;;
1481;21/06/2023;10:28:06;36.25;Synchronized;;;1481;21/06/2023;10:29:39;36.73;Synchronized;;;;;;;;;;
1482;21/06/2023;10:29:06;36.23;Synchronized;;;1482;21/06/2023;10:30:39;36.76;Synchronized;;;;;;;;;;
1483;21/06/2023;10:30:06;36.25;Synchronized;;;1483;21/06/2023;10:31:39;36.8;Synchronized;;;;;;;;;;
1484;21/06/2023;10:31:06;36.3;Synchronized;;;1484;21/06/2023;10:32:39;36.8;;;;;;;;;;;
1485;21/06/2023;10:32:06;36.36;Synchronized;;;1485;21/06/2023;10:33:39;36.86;Synchronized;;;;;;;;;;
1486;21/06/2023;10:33:06;36.38;Synchronized;;;1486;21/06/2023;10:34:39;36.88;;;;;;;;;;;
1487;21/06/2023;10:34:06;36.41;Synchronized;;;1487;21/06/2023;10:35:39;36.89;;;;;;;;;;;
1488;21/06/2023;10:35:06;36.44;Synchronized;;;1488;21/06/2023;10:36:38;36.92;;;;;;;;;;;
1489;21/06/2023;10:36:06;36.48;;;;1489;21/06/2023;10:37:38;36.94;;;;;;;;;;;
1490;21/06/2023;10:37:06;36.49;Synchronized;;;1490;21/06/2023;10:38:38;36.95;Synchronized;;;;;;;;;;
1491;21/06/2023;10:38:06;36.41;Synchronized;;;1491;21/06/2023;10:39:38;36.95;Synchronized;;;;;;;;;;
1492;21/06/2023;10:39:06;36.13;Synchronized;;;1492;21/06/2023;10:40:38;36.98;Synchronized;;;;;;;;;;
1493;21/06/2023;10:40:06;36.1;Synchronized;;;1493;21/06/2023;10:41:38;37;Synchronized;;;;;;;;;;
1494;21/06/2023;10:41:06;36.17;Synchronized;;;1494;21/06/2023;10:42:38;37.01;Synchronized;;;;;;;;;;
1495;21/06/2023;10:42:06;36.22;Synchronized;;;1495;21/06/2023;10:43:38;37.02;Synchronized;;;;;;;;;;
1496;21/06/2023;10:43:06;36.23;Synchronized;;;1496;21/06/2023;10:44:38;37.02;Synchronized;;;;;;;;;;
1497;21/06/2023;10:44:06;36.21;;;;1497;21/06/2023;10:45:38;37.06;Synchronized;;;;;;;;;;
1498;21/06/2023;10:45:06;36.25;;;;1498;21/06/2023;10:46:37;37.06;Synchronized;;;;;;;;;;
1499;21/06/2023;10:46:06;36.29;Synchronized;;;1499;21/06/2023;10:47:37;37.07;Synchronized;;;;;;;;;;
1500;21/06/2023;10:47:06;36.37;Synchronized;;;1500;21/06/2023;10:48:37;37.08;Synchronized;;;;;;;;;;
1501;21/06/2023;10:48:06;36.41;Synchronized;;;1501;21/06/2023;10:49:37;37.08;Synchronized;;;;;;;;;;
1502;21/06/2023;10:49:06;36.47;Synchronized;;;1502;21/06/2023;10:50:37;37.09;Synchronized;;;;;;;;;;
1503;21/06/2023;10:50:06;36.48;Synchronized;;;1503;21/06/2023;10:51:37;37.09;Synchronized;;;;;;;;;;
1504;21/06/2023;10:51:06;36.51;Synchronized;;;1504;21/06/2023;10:52:37;37.1;Synchronized;;;;;;;;;;
1505;21/06/2023;10:52:06;36.52;Synchronized;;;1505;21/06/2023;10:53:37;35.24;;;;;;;;;;;
1506;21/06/2023;10:53:06;36.54;;;;1506;21/06/2023;10:54:37;34.9;Synchronized;;;;;;;;;;
1507;21/06/2023;10:54:06;36.55;;;;1507;21/06/2023;10:55:37;34.97;;;;;;;;;;;
1508;21/06/2023;10:55:06;36.55;Synchronized;;;1508;21/06/2023;10:56:37;35.22;;;;;;;;;;;
1509;21/06/2023;10:56:06;36.59;Synchronized;;;1509;21/06/2023;10:57:37;35.19;Synchronized;;;;;;;;;;
1510;21/06/2023;10:57:06;36.57;Synchronized;;;1510;21/06/2023;10:58:37;35.37;;;;;;;;;;;
1511;21/06/2023;10:58:06;36.59;Synchronized;;;1511;21/06/2023;10:59:37;35.48;Synchronized;;;;;;;;;;
1512;21/06/2023;10:59:06;36.6;Synchronized;;;1512;21/06/2023;11:00:37;35.64;;;;;;;;;;;
1513;21/06/2023;11:00:07;36.62;Synchronized;;;1513;21/06/2023;11:01:37;35.76;Synchronized;;;;;;;;;;
1514;21/06/2023;11:01:07;36.63;Synchronized;;;1514;21/06/2023;11:02:37;35.87;Synchronized;;;;;;;;;;
1515;21/06/2023;11:02:07;36.65;Synchronized;;;1515;21/06/2023;11:03:36;36.03;Synchronized;;;;;;;;;;
1516;21/06/2023;11:03:07;36.66;Synchronized;;;1516;21/06/2023;11:04:36;36.09;;;;;;;;;;;
1517;21/06/2023;11:04:07;36.66;Synchronized;;;1517;21/06/2023;11:05:36;36.2;Synchronized;;;;;;;;;;
1518;21/06/2023;11:05:07;36.66;;;;1518;21/06/2023;11:06:36;36.34;;;;;;;;;;;
1519;21/06/2023;11:06:07;36.68;Synchronized;;;1519;21/06/2023;11:07:36;36.45;;;;;;;;;;;
1520;21/06/2023;11:07:07;36.7;Synchronized;;;1520;21/06/2023;11:08:36;36.55;;;;;;;;;;;
1521;21/06/2023;11:08:07;36.7;Synchronized;;;1521;21/06/2023;11:09:36;36.59;;;;;;;;;;;
1522;21/06/2023;11:09:07;36.72;;;;1522;21/06/2023;11:10:36;36.66;;;;;;;;;;;
1523;21/06/2023;11:10:07;36.71;Synchronized;;;1523;21/06/2023;11:11:36;36.7;Synchronized;;;;;;;;;;
1524;21/06/2023;11:11:07;36.7;;;;1524;21/06/2023;11:12:35;36.75;;;;;;;;;;;
1525;21/06/2023;11:12:07;36.73;Synchronized;;;1525;21/06/2023;11:13:35;36.8;Synchronized;;;;;;;;;;
1526;21/06/2023;11:13:07;36.72;Synchronized;;;1526;21/06/2023;11:14:35;36.82;Synchronized;;;;;;;;;;
1527;21/06/2023;11:14:08;36.73;Synchronized;;;1527;21/06/2023;11:15:35;36.86;Synchronized;;;;;;;;;;
1528;21/06/2023;11:15:08;36.73;Synchronized;;;1528;21/06/2023;11:16:35;36.88;Synchronized;;;;;;;;;;
1529;21/06/2023;11:16:08;36.73;Synchronized;;;1529;21/06/2023;11:17:34;36.89;Synchronized;;;;;;;;;;
1530;21/06/2023;11:17:08;36.73;;;;1530;21/06/2023;11:18:34;36.93;Synchronized;;;;;;;;;;
1531;21/06/2023;11:18:08;36.74;Synchronized;;;1531;21/06/2023;11:19:34;36.95;Synchronized;;;;;;;;;;
1532;21/06/2023;11:19:08;36.75;;;;1532;21/06/2023;11:20:34;36.98;Synchronized;;;;;;;;;;
1533;21/06/2023;11:20:08;36.73;Synchronized;;;1533;21/06/2023;11:21:34;36.98;Synchronized;;;;;;;;;;
1534;21/06/2023;11:21:08;36.77;Synchronized;;;1534;21/06/2023;11:22:34;36.63;Synchronized;;;;;;;;;;
1535;21/06/2023;11:22:08;36.74;Synchronized;;;1535;21/06/2023;11:23:34;36.3;Synchronized;;;;;;;;;;
1536;21/06/2023;11:23:08;36.73;Synchronized;;;1536;21/06/2023;11:24:34;36.27;Synchronized;;;;;;;;;;
1537;21/06/2023;11:24:08;36.48;Synchronized;;;1537;21/06/2023;11:25:34;36.2;Synchronized;;;;;;;;;;
1538;21/06/2023;11:25:08;36.22;Synchronized;;;1538;21/06/2023;11:26:33;36.12;Synchronized;;;;;;;;;;
1539;21/06/2023;11:26:08;36.19;Synchronized;;;1539;21/06/2023;11:27:33;36.15;Synchronized;;;;;;;;;;
1540;21/06/2023;11:27:08;36.16;Synchronized;;;1540;21/06/2023;11:28:33;36.15;Synchronized;;;;;;;;;;
1541;21/06/2023;11:28:08;36.21;;;;1541;21/06/2023;11:29:33;36.16;Synchronized;;;;;;;;;;
1542;21/06/2023;11:29:08;36.3;;;;1542;21/06/2023;11:30:33;36.14;;;;;;;;;;;
1543;21/06/2023;11:30:08;36.36;Synchronized;;;1543;21/06/2023;11:31:33;36.24;Synchronized;;;;;;;;;;
1544;21/06/2023;11:31:08;36.38;Synchronized;;;1544;21/06/2023;11:32:33;36.34;Synchronized;;;;;;;;;;
1545;21/06/2023;11:32:08;36.45;Synchronized;;;1545;21/06/2023;11:33:33;36.41;Synchronized;;;;;;;;;;
1546;21/06/2023;11:33:08;36.49;Synchronized;;;1546;21/06/2023;11:34:33;36.5;Synchronized;;;;;;;;;;
1547;21/06/2023;11:34:08;36.52;Synchronized;;;1547;21/06/2023;11:35:32;36.59;Synchronized;;;;;;;;;;
1548;21/06/2023;11:35:08;36.55;Synchronized;;;1548;21/06/2023;11:36:32;36.65;Synchronized;;;;;;;;;;
1549;21/06/2023;11:36:08;36.59;Synchronized;;;1549;21/06/2023;11:37:32;36.7;Synchronized;;;;;;;;;;
1550;21/06/2023;11:37:08;36.59;;;;1550;21/06/2023;11:38:32;36.73;Synchronized;;;;;;;;;;
1551;21/06/2023;11:38:08;36.59;Synchronized;;;1551;21/06/2023;11:39:32;36.8;Synchronized;;;;;;;;;;
1552;21/06/2023;11:39:08;36.64;Synchronized;;;1552;21/06/2023;11:40:32;36.83;Synchronized;;;;;;;;;;
1553;21/06/2023;11:40:08;36.16;Synchronized;;;1553;21/06/2023;11:41:32;36.84;Synchronized;;;;;;;;;;
1554;21/06/2023;11:41:08;35.34;;;;1554;21/06/2023;11:42:32;36.88;Synchronized;;;;;;;;;;
1555;21/06/2023;11:42:08;35.38;Synchronized;;;1555;21/06/2023;11:43:32;36.94;Synchronized;;;;;;;;;;
1556;21/06/2023;11:43:08;35.49;Synchronized;;;1556;21/06/2023;11:44:32;36.96;Synchronized;;;;;;;;;;
1557;21/06/2023;11:44:08;35.63;Synchronized;;;1557;21/06/2023;11:45:31;37;Synchronized;;;;;;;;;;
1558;21/06/2023;11:45:08;35.8;Synchronized;;;1558;21/06/2023;11:46:31;37.05;Synchronized;;;;;;;;;;
1559;21/06/2023;11:46:08;35.94;;;;1559;21/06/2023;11:47:31;37.05;Synchronized;;;;;;;;;;
1560;21/06/2023;11:47:08;35.99;Synchronized;;;1560;21/06/2023;11:48:31;37.09;Synchronized;;;;;;;;;;
1561;21/06/2023;11:48:08;36.1;;;;1561;21/06/2023;11:49:31;37.1;Synchronized;;;;;;;;;;
1562;21/06/2023;11:49:08;36.17;Synchronized;;;1562;21/06/2023;11:50:31;37.16;Synchronized;;;;;;;;;;
1563;21/06/2023;11:50:08;36.23;;;;1563;21/06/2023;11:51:31;37.14;Synchronized;;;;;;;;;;
1564;21/06/2023;11:51:08;36.33;;;;1564;21/06/2023;11:52:31;37.18;Synchronized;;;;;;;;;;
1565;21/06/2023;11:52:08;36.36;Synchronized;;;1565;21/06/2023;11:53:31;37.19;Synchronized;;;;;;;;;;
1566;21/06/2023;11:53:08;36.44;Synchronized;;;1566;21/06/2023;11:54:30;37.2;Synchronized;;;;;;;;;;
1567;21/06/2023;11:54:08;36.45;Synchronized;;;1567;21/06/2023;11:55:30;37.19;Synchronized;;;;;;;;;;
1568;21/06/2023;11:55:08;36.5;Synchronized;;;1568;21/06/2023;11:56:30;37.19;Synchronized;;;;;;;;;;
1569;21/06/2023;11:56:08;36.54;Synchronized;;;1569;21/06/2023;11:57:30;37.19;Synchronized;;;;;;;;;;
1570;21/06/2023;11:57:08;36.59;Synchronized;;;1570;21/06/2023;11:58:30;37.2;Synchronized;;;;;;;;;;
1571;21/06/2023;11:58:08;36.6;Synchronized;;;1571;21/06/2023;11:59:30;36.85;Synchronized;;;;;;;;;;
