unix_s,datetime,date,time,condition,scenario,scenario_short,tout_2m,tout_30m,datetime_raw,tg,tdb,rh,co2,co2_temp,co2_rh,voltage,room,tr,top,pmv,texp
1687432936,2023-06-22 13:22:16+02:00,22-06-23,13:22,HS,HS2,HS_post,30.388,30.378,22-06-23 13:22,31.21,31.69,54.56,541,35.14,33.61,0.758,MeetingRoom,31.20961422,31.44980711,2.104978842,30.378
1687432996,2023-06-22 13:23:16+02:00,22-06-23,13:23,HS,HS2,HS_post,30.396,30.389,22-06-23 13:23,31.16,31.7,54.54,516,35.21,33.53,0.76,MeetingRoom,31.1595658,31.4297829,2.09823264,30.389
1687433056,2023-06-22 13:24:16+02:00,22-06-23,13:24,HS,HS2,HS_post,30.401,30.391,22-06-23 13:24,31.16,31.71,54.58,497,35.31,33.35,0.76,MeetingRoom,31.15955777,31.43477889,2.100515975,30.391
1687433116,2023-06-22 13:25:16+02:00,22-06-23,13:25,HS,HS2,HS_post,30.402,30.396,22-06-23 13:25,31.15,31.69,54.95,502,35.36,33.44,0.758,MeetingRoom,31.14956574,31.41978287,2.099351481,30.396
1687433176,2023-06-22 13:26:16+02:00,22-06-23,13:26,HS,HS2,HS_post,30.398,30.399,22-06-23 13:26,31.16,31.71,54.93,553,35.39,33.33,0.757,MeetingRoom,31.15955777,31.43477889,2.104464995,30.399
1687433236,2023-06-22 13:27:16+02:00,22-06-23,13:27,HS,HS2,HS_post,30.39,30.397,22-06-23 13:27,31.15,31.77,55.21,518,35.41,33.36,0.764,MeetingRoom,31.14950154,31.45975077,2.116975528,30.397
1687433297,2023-06-22 13:28:17+02:00,22-06-23,13:28,HS,HS2,HS_post,30.382,30.387,22-06-23 13:28,31.15,31.77,55.15,503,35.31,33.57,0.758,MeetingRoom,31.14950154,31.45975077,2.116296249,30.387
1687433357,2023-06-22 13:29:17+02:00,22-06-23,13:29,HS,HS2,HS_post,30.388,30.378,22-06-23 13:29,31.16,31.78,55.2,539,35.27,33.68,0.763,MeetingRoom,31.1595016,31.4697508,2.12036973,30.378
1687433417,2023-06-22 13:30:17+02:00,22-06-23,13:30,HS,HS2,HS_post,30.389,30.378,22-06-23 13:30,31.17,31.84,55.27,546,35.31,33.64,0.769,MeetingRoom,31.16946157,31.50473078,2.133863472,31.50473078
1687433477,2023-06-22 13:31:17+02:00,22-06-23,13:31,HS,HS2,HS_post,30.391,30.38,22-06-23 13:31,31.19,31.9,55.45,551,35.32,33.73,0.764,MeetingRoom,31.18942965,31.54471482,2.150293685,31.54471482
1687433537,2023-06-22 13:32:17+02:00,22-06-23,13:32,HS,HS2,HS_post,30.398,30.384,22-06-23 13:32,31.2,32.01,55.68,566,35.38,34.13,0.763,MeetingRoom,31.19934961,31.60467481,2.174866101,31.60467481
1687433597,2023-06-22 13:33:17+02:00,22-06-23,13:33,HS,HS2,HS_post,30.412,30.397,22-06-23 13:33,31.25,32.01,56.07,586,35.27,34.52,0.765,MeetingRoom,31.24939006,31.62969503,2.18769643,31.62969503
1687433657,2023-06-22 13:34:17+02:00,22-06-23,13:34,HS,HS2,HS_post,30.434,30.406,22-06-23 13:34,31.3,32.14,56.07,607,35.41,34.15,0.77,MeetingRoom,31.29932648,31.71966324,2.220079555,31.71966324
1687433717,2023-06-22 13:35:17+02:00,22-06-23,13:35,HS,HS2,HS_post,30.442,30.411,22-06-23 13:35,31.35,32.24,55.99,572,35.46,34.07,0.77,MeetingRoom,31.34928697,31.79464349,2.246011479,31.79464349
1687433777,2023-06-22 13:36:17+02:00,22-06-23,13:36,HS,HS2,HS_post,30.461,30.422,22-06-23 13:36,31.4,32.28,56.23,582,35.49,34.18,0.765,MeetingRoom,31.39929542,31.83964771,2.264576259,31.83964771
1687433837,2023-06-22 13:37:17+02:00,22-06-23,13:37,HS,HS2,HS_post,30.464,30.427,22-06-23 13:37,31.44,32.34,56.18,607,35.53,34.08,0.772,MeetingRoom,31.43927983,31.88963992,2.2818053,31.88963992
1687433898,2023-06-22 13:38:18+02:00,22-06-23,13:38,HS,HS2,HS_post,30.453,30.424,22-06-23 13:38,31.49,32.35,56.18,608,35.57,34.3,0.772,MeetingRoom,31.4893122,31.9196561,2.292030888,31.9196561
1687433958,2023-06-22 13:39:18+02:00,22-06-23,13:39,HS,HS2,HS_post,30.449,30.421,22-06-23 13:39,31.52,32.31,55.86,608,35.6,33.9,0.772,MeetingRoom,31.51936829,31.91468415,2.285908836,31.91468415
1687434018,2023-06-22 13:40:18+02:00,22-06-23,13:40,HS,HS2,HS_post,30.449,30.421,22-06-23 13:40,31.53,32.38,55.89,608,35.67,34.26,0.771,MeetingRoom,31.52932053,31.95466027,2.300894121,31.95466027
1687434078,2023-06-22 13:41:18+02:00,22-06-23,13:41,HS,HS2,HS_post,30.445,30.426,22-06-23 13:41,31.57,32.45,56.5,617,35.72,34.44,0.773,MeetingRoom,31.56929699,32.0096485,2.327741636,32.0096485
1687434138,2023-06-22 13:42:18+02:00,22-06-23,13:42,HS,HS2,HS_post,30.46,30.427,22-06-23 13:42,31.61,32.46,56.59,639,35.72,34.56,0.774,MeetingRoom,31.60932125,32.03466062,2.337363674,32.03466062
1687434198,2023-06-22 13:43:18+02:00,22-06-23,13:43,HS,HS2,HS_post,30.46,30.425,22-06-23 13:43,31.65,32.46,56.4,646,35.75,34.27,0.768,MeetingRoom,31.64935344,32.05467672,2.341834939,32.05467672
1687434258,2023-06-22 13:44:18+02:00,22-06-23,13:44,HS,HS2,HS_post,30.466,30.426,22-06-23 13:44,31.69,32.45,56.17,647,35.75,34.17,0.768,MeetingRoom,31.68939357,32.06969679,2.343982811,32.06969679
1687434318,2023-06-22 13:45:18+02:00,22-06-23,13:45,HS,HS2,HS_post,30.473,30.433,22-06-23 13:45,31.71,32.47,56.57,652,35.8,34.29,0.773,MeetingRoom,31.70939373,32.08969687,2.355760336,32.08969687
1687434378,2023-06-22 13:46:18+02:00,22-06-23,13:46,HS,HS2,HS_post,30.476,30.43,22-06-23 13:46,31.75,32.52,56.35,668,35.82,34.42,0.774,MeetingRoom,31.7493861,32.13469305,2.369167788,32.13469305
1687434438,2023-06-22 13:47:18+02:00,22-06-23,13:47,HS,HS2,HS_post,30.483,30.425,22-06-23 13:47,31.77,32.56,56.46,689,35.84,34.44,0.772,MeetingRoom,31.76937036,32.16468518,2.381258599,32.16468518
1687434498,2023-06-22 13:48:18+02:00,22-06-23,13:48,HS,HS2,HS_post,30.475,30.431,22-06-23 13:48,31.78,32.57,56.35,717,35.86,34.22,0.778,MeetingRoom,31.77937044,32.17468522,2.383493727,32.17468522
1687434559,2023-06-22 13:49:19+02:00,22-06-23,13:49,HS,HS2,HS_post,30.473,30.439,22-06-23 13:49,31.8,32.6,56.43,697,35.94,34.41,0.772,MeetingRoom,31.79936266,32.19968133,2.393377049,32.19968133
1687434619,2023-06-22 13:50:19+02:00,22-06-23,13:50,HS,HS2,HS_post,30.484,30.445,22-06-23 13:50,31.81,32.54,56.15,682,35.88,34.31,0.772,MeetingRoom,31.80941837,32.17470918,2.380593438,32.17470918
1687434679,2023-06-22 13:51:19+02:00,22-06-23,13:51,HS,HS2,HS_post,30.476,30.449,22-06-23 13:51,31.81,32.39,55.87,660,35.69,34.78,0.765,MeetingRoom,31.80953766,32.09976883,2.349485316,32.09976883
1687434739,2023-06-22 13:52:19+02:00,22-06-23,13:52,HS,HS2,HS_post,30.493,30.456,22-06-23 13:52,31.8,32.31,56.01,658,35.63,34.88,0.761,MeetingRoom,31.79959331,32.05479666,2.334630472,32.05479666
1687434799,2023-06-22 13:53:19+02:00,22-06-23,13:53,HS,HS2,HS_post,30.514,30.465,22-06-23 13:53,31.78,32.27,55.95,654,35.59,34.66,0.763,MeetingRoom,31.77960913,32.02480457,2.323168422,32.02480457
1687434859,2023-06-22 13:54:19+02:00,22-06-23,13:54,HS,HS2,HS_post,30.513,30.471,22-06-23 13:54,31.77,32.32,56.44,647,35.73,34.47,0.765,MeetingRoom,31.7695613,32.04478065,2.33646535,32.04478065
1687434919,2023-06-22 13:55:19+02:00,22-06-23,13:55,HS,HS2,HS_post,30.511,30.476,22-06-23 13:55,31.77,32.27,56.07,645,35.84,34.51,0.764,MeetingRoom,31.76960111,32.01980056,2.322886564,32.01980056
1687434979,2023-06-22 13:56:19+02:00,22-06-23,13:56,HS,HS2,HS_post,30.514,30.478,22-06-23 13:56,31.76,32.35,55.83,662,35.73,34.53,0.77,MeetingRoom,31.75952939,32.0547647,2.333214107,32.0547647
1687435039,2023-06-22 13:57:19+02:00,22-06-23,13:57,HS,HS2,HS_post,30.535,30.481,22-06-23 13:57,31.76,32.36,55.64,654,35.76,34.45,0.767,MeetingRoom,31.75952143,32.05976072,2.332841136,32.05976072
1687435099,2023-06-22 13:58:19+02:00,22-06-23,13:58,HS,HS2,HS_post,30.546,30.49,22-06-23 13:58,31.78,32.49,56.25,689,35.69,35.02,0.773,MeetingRoom,31.77943405,32.13471702,2.367454555,32.13471702
1687435160,2023-06-22 13:59:20+02:00,22-06-23,13:59,HS,HS2,HS_post,30.571,30.504,22-06-23 13:59,31.82,32.53,55.89,689,35.8,34.45,0.776,MeetingRoom,31.81943434,32.17471717,2.377344376,32.17471717
1687435220,2023-06-22 14:00:20+02:00,22-06-23,14:00,HS,HS2,HS_post,30.574,30.503,22-06-23 14:00,31.83,32.62,56.05,681,35.94,34.53,0.777,MeetingRoom,31.82937085,32.22468543,2.397621594,32.22468543
1687435280,2023-06-22 14:01:20+02:00,22-06-23,14:01,HS,HS2,HS_post,30.545,30.491,22-06-23 14:01,31.86,32.65,56.25,688,35.96,34.35,0.779,MeetingRoom,31.8593711,32.25468555,2.410613716,32.25468555
1687435340,2023-06-22 14:02:20+02:00,22-06-23,14:02,HS,HS2,HS_post,30.541,30.49,22-06-23 14:02,31.88,32.69,56.05,693,35.97,34.38,0.78,MeetingRoom,31.87935539,32.28467769,2.419026953,32.28467769
1687435400,2023-06-22 14:03:20+02:00,22-06-23,14:03,HS,HS2,HS_post,30.529,30.493,22-06-23 14:03,31.92,32.7,55.95,725,35.93,34.41,0.778,MeetingRoom,31.91937953,32.30968976,2.426416234,32.30968976
1687435460,2023-06-22 14:04:20+02:00,22-06-23,14:04,HS,HS2,HS_post,30.537,30.488,22-06-23 14:04,31.93,32.7,55.89,725,35.98,34.18,0.771,MeetingRoom,31.92938754,32.31469377,2.42738176,32.31469377
1687435520,2023-06-22 14:05:20+02:00,22-06-23,14:05,HS,HS2,HS_post,30.535,30.483,22-06-23 14:05,31.96,32.65,56.05,723,36.04,34.21,0.776,MeetingRoom,31.95945125,32.30472562,2.425046227,32.30472562
1687435580,2023-06-22 14:06:20+02:00,22-06-23,14:06,HS,HS2,HS_post,30.549,30.479,22-06-23 14:06,31.95,32.59,55.82,693,35.97,34.38,0.779,MeetingRoom,31.94949086,32.26974543,2.409495162,32.26974543
1687435640,2023-06-22 14:07:20+02:00,22-06-23,14:07,HS,HS2,HS_post,30.55,30.478,22-06-23 14:07,31.96,32.65,56.3,696,36.03,34.57,0.781,MeetingRoom,31.95945125,32.30472562,2.428020693,32.30472562
1687435700,2023-06-22 14:08:20+02:00,22-06-23,14:08,HS,HS2,HS_post,30.543,30.475,22-06-23 14:08,31.97,32.63,56.62,713,36.05,34.7,0.774,MeetingRoom,31.96947512,32.29973756,2.429787821,32.29973756
1687435760,2023-06-22 14:09:20+02:00,22-06-23,14:09,HS,HS2,HS_post,30.551,30.473,22-06-23 14:09,31.99,32.69,56.77,813,36.07,34.73,0.778,MeetingRoom,31.98944353,32.33972177,2.446110008,32.33972177
1687435821,2023-06-22 14:10:21+02:00,22-06-23,14:10,HS,HS2,HS_post,30.554,30.471,22-06-23 14:10,32.01,32.71,56.64,791,36.04,35,0.779,MeetingRoom,32.00944368,32.35972184,2.451649607,32.35972184
1687435881,2023-06-22 14:11:21+02:00,22-06-23,14:11,HS,HS2,HS_post,30.553,30.475,22-06-23 14:11,32.03,32.71,57.22,810,36.07,34.96,0.78,MeetingRoom,32.02945968,32.36972984,2.461939482,32.36972984
1687435941,2023-06-22 14:12:21+02:00,22-06-23,14:12,HS,HS2,HS_post,30.552,30.477,22-06-23 14:12,32.04,32.7,56.95,836,36.14,35.1,0.781,MeetingRoom,32.03947561,32.3697378,2.458534868,32.3697378
1687436001,2023-06-22 14:13:21+02:00,22-06-23,14:13,HS,HS2,HS_post,30.552,30.482,22-06-23 14:13,32.07,32.7,57.4,854,36.15,35.17,0.778,MeetingRoom,32.06949959,32.38474979,2.468954335,32.38474979
1687436061,2023-06-22 14:14:21+02:00,22-06-23,14:14,HS,HS2,HS_post,30.538,30.485,22-06-23 14:14,32.08,32.77,57.48,861,36.17,35.42,0.782,MeetingRoom,32.07945211,32.42472605,2.48467235,32.42472605
1687436121,2023-06-22 14:15:21+02:00,22-06-23,14:15,HS,HS2,HS_post,30.547,30.487,22-06-23 14:15,32.12,32.77,57.51,879,36.21,35.25,0.779,MeetingRoom,32.11948407,32.44474204,2.491768128,32.44474204
1687436181,2023-06-22 14:16:21+02:00,22-06-23,14:16,HS,HS2,HS_post,30.561,30.486,22-06-23 14:16,32.15,32.77,56.76,859,36.18,34.82,0.776,MeetingRoom,32.14950803,32.45975402,2.487838279,32.45975402
1687436241,2023-06-22 14:17:21+02:00,22-06-23,14:17,HS,HS2,HS_post,30.587,30.498,22-06-23 14:17,32.17,32.77,57.23,858,36.22,35.52,0.784,MeetingRoom,32.169524,32.469762,2.496838236,32.469762
1687436301,2023-06-22 14:18:21+02:00,22-06-23,14:18,HS,HS2,HS_post,30.594,30.508,22-06-23 14:18,32.2,32.79,57.39,926,36.27,35.42,0.78,MeetingRoom,32.1995321,32.49476605,2.507548438,32.49476605
1687436361,2023-06-22 14:19:21+02:00,22-06-23,14:19,HS,HS2,HS_post,30.574,30.509,22-06-23 14:19,32.22,32.91,57.29,910,36.28,35.41,0.784,MeetingRoom,32.21945311,32.56472656,2.532151924,32.56472656
1687436421,2023-06-22 14:20:21+02:00,22-06-23,14:20,HS,HS2,HS_post,30.576,30.51,22-06-23 14:20,32.23,32.86,56.84,913,36.24,35.23,0.784,MeetingRoom,32.22950064,32.54475032,2.519070851,32.54475032
1687436482,2023-06-22 14:21:22+02:00,22-06-23,14:21,HS,HS2,HS_post,30.591,30.515,22-06-23 14:21,32.24,32.88,57.02,918,36.28,35.21,0.779,MeetingRoom,32.23949279,32.5597464,2.526659616,32.5597464
1687436542,2023-06-22 14:22:22+02:00,22-06-23,14:22,HS,HS2,HS_post,30.613,30.518,22-06-23 14:22,32.21,32.87,57.66,914,36.35,35.76,0.783,MeetingRoom,32.20947677,32.53973839,2.527443137,32.53973839
1687436602,2023-06-22 14:23:22+02:00,22-06-23,14:23,HS,HS2,HS_post,30.612,30.515,22-06-23 14:23,32.24,32.86,57.87,967,36.35,35.63,0.786,MeetingRoom,32.23950861,32.54975431,2.533157343,32.54975431
1687436662,2023-06-22 14:24:22+02:00,22-06-23,14:24,HS,HS2,HS_post,30.605,30.524,22-06-23 14:24,32.27,32.91,57.93,968,36.37,35.72,0.784,MeetingRoom,32.26949299,32.5897465,2.548310074,32.5897465
1687436722,2023-06-22 14:25:22+02:00,22-06-23,14:25,HS,HS2,HS_post,30.629,30.539,22-06-23 14:25,32.28,32.91,57.87,974,36.43,35.42,0.784,MeetingRoom,32.27950096,32.59475048,2.549272451,32.59475048
1687436782,2023-06-22 14:26:22+02:00,22-06-23,14:26,HS,HS2,HS_post,30.628,30.539,22-06-23 14:26,32.29,32.96,58.15,1002,36.37,35.75,0.776,MeetingRoom,32.28946942,32.62473471,2.563722779,32.62473471
1687436842,2023-06-22 14:27:22+02:00,22-06-23,14:27,HS,HS2,HS_post,30.631,30.534,22-06-23 14:27,32.31,32.96,58.3,1013,36.37,35.98,0.785,MeetingRoom,32.30948536,32.63474268,2.568913049,32.63474268
1687436902,2023-06-22 14:28:22+02:00,22-06-23,14:28,HS,HS2,HS_post,30.65,30.541,22-06-23 14:28,32.32,32.96,58.5,1028,36.42,35.94,0.784,MeetingRoom,32.31949332,32.63974666,2.573021788,32.63974666
1687436962,2023-06-22 14:29:22+02:00,22-06-23,14:29,HS,HS2,HS_post,30.649,30.553,22-06-23 14:29,32.36,33.03,58.44,1064,36.42,36.08,0.783,MeetingRoom,32.3594699,32.69473495,2.5922038,32.69473495
1687437022,2023-06-22 14:30:22+02:00,22-06-23,14:30,HS,HS2,HS_post,30.628,30.554,22-06-23 14:30,32.38,33.03,58.36,1058,36.41,35.97,0.784,MeetingRoom,32.37948583,32.70474291,2.594607763,32.70474291
1687437083,2023-06-22 14:31:23+02:00,22-06-23,14:31,HS,HS2,HS_post,30.606,30.553,22-06-23 14:31,32.39,33.03,58.47,1057,36.39,36.06,0.784,MeetingRoom,32.38949379,32.70974689,2.59763317,32.70974689
1687437143,2023-06-22 14:32:23+02:00,22-06-23,14:32,HS,HS2,HS_post,30.595,30.548,22-06-23 14:32,32.39,33.05,57.96,1066,36.42,36.2,0.783,MeetingRoom,32.389478,32.719739,2.595188698,32.719739
1687437203,2023-06-22 14:33:23+02:00,22-06-23,14:33,HS,HS2,HS_post,30.597,30.541,22-06-23 14:33,32.34,32.83,56.71,841,36.32,34.72,0.776,MeetingRoom,32.33961199,32.58480599,2.530466742,32.58480599
1687437263,2023-06-22 14:34:23+02:00,22-06-23,14:34,HS,HS2,HS_post,30.597,30.541,22-06-23 14:34,32.26,32.69,56.47,739,36.12,35,0.771,MeetingRoom,32.25965908,32.47482954,2.488015633,32.47482954
1687437323,2023-06-22 14:35:23+02:00,22-06-23,14:35,HS,HS2,HS_post,30.597,30.535,22-06-23 14:35,32.16,32.54,56.38,708,36.04,35.01,0.772,MeetingRoom,32.15969827,32.34984914,2.442199318,32.34984914
1687437383,2023-06-22 14:36:23+02:00,22-06-23,14:36,HS,HS2,HS_post,30.588,30.533,22-06-23 14:36,32.09,32.54,56.7,745,36.07,35.13,0.774,MeetingRoom,32.08964245,32.31482122,2.434190493,32.31482122
1687437443,2023-06-22 14:37:23+02:00,22-06-23,14:37,HS,HS2,HS_post,30.583,30.532,22-06-23 14:37,32.07,32.7,57.27,821,36.21,35.28,0.779,MeetingRoom,32.06949959,32.38474979,2.467403256,32.38474979
1687437503,2023-06-22 14:38:23+02:00,22-06-23,14:38,HS,HS2,HS_post,30.584,30.536,22-06-23 14:38,32.06,32.69,57.07,789,36.25,35.13,0.775,MeetingRoom,32.05949952,32.37474976,2.461468305,32.37474976
1687437563,2023-06-22 14:39:23+02:00,22-06-23,14:39,HS,HS2,HS_post,30.592,30.544,22-06-23 14:39,32.04,32.7,56.9,784,36.18,35.01,0.776,MeetingRoom,32.03947561,32.3697378,2.457938299,32.3697378
1687437623,2023-06-22 14:40:23+02:00,22-06-23,14:40,HS,HS2,HS_post,30.589,30.542,22-06-23 14:40,32.03,32.77,56.76,755,36.22,34.65,0.779,MeetingRoom,32.02941212,32.39970606,2.467630888,32.39970606
1687437683,2023-06-22 14:41:23+02:00,22-06-23,14:41,HS,HS2,HS_post,30.57,30.537,22-06-23 14:41,32.04,32.83,57.64,751,36.29,35.72,0.782,MeetingRoom,32.03937258,32.43468629,2.49107996,32.43468629
1687437744,2023-06-22 14:42:24+02:00,22-06-23,14:42,HS,HS2,HS_post,30.556,30.528,22-06-23 14:42,32.06,32.93,57.54,826,36.25,35.63,0.783,MeetingRoom,32.05930941,32.4946547,2.511960702,32.4946547
1687437804,2023-06-22 14:43:24+02:00,22-06-23,14:43,HS,HS2,HS_post,30.55,30.517,22-06-23 14:43,32.07,32.91,57.39,825,36.27,35.39,0.782,MeetingRoom,32.06933324,32.48966662,2.508088523,32.48966662
1687437864,2023-06-22 14:44:24+02:00,22-06-23,14:44,HS,HS2,HS_post,30.547,30.516,22-06-23 14:44,32.07,32.93,57.89,888,36.29,35.68,0.778,MeetingRoom,32.06931741,32.49965871,2.517874445,32.49965871
1687437924,2023-06-22 14:45:24+02:00,22-06-23,14:45,HS,HS2,HS_post,30.557,30.521,22-06-23 14:45,32.07,32.94,58.23,893,36.27,35.7,0.777,MeetingRoom,32.0693095,32.50465475,2.523861174,32.50465475
1687437984,2023-06-22 14:46:24+02:00,22-06-23,14:46,HS,HS2,HS_post,30.561,30.527,22-06-23 14:46,32.06,32.93,58.27,889,36.17,35.99,0.776,MeetingRoom,32.05930941,32.4946547,2.5207839,32.4946547
1687438044,2023-06-22 14:47:24+02:00,22-06-23,14:47,HS,HS2,HS_post,30.549,30.529,22-06-23 14:47,32.07,32.88,58.6,903,36.2,36.27,0.782,MeetingRoom,32.06935699,32.4746785,2.517059693,32.4746785
1687438104,2023-06-22 14:48:24+02:00,22-06-23,14:48,HS,HS2,HS_post,30.535,30.526,22-06-23 14:48,32.08,32.9,58.53,926,36.21,36.07,0.777,MeetingRoom,32.07934916,32.48967458,2.521656603,32.48967458
1687438164,2023-06-22 14:49:24+02:00,22-06-23,14:49,HS,HS2,HS_post,30.507,30.513,22-06-23 14:49,32.08,32.87,58.82,932,36.17,36.31,0.777,MeetingRoom,32.07937291,32.47468646,2.519514756,32.47468646
1687438224,2023-06-22 14:50:24+02:00,22-06-23,14:50,HS,HS2,HS_post,30.501,30.509,22-06-23 14:50,32.08,32.96,58.86,937,36.24,36.13,0.783,MeetingRoom,32.07930167,32.51965084,2.536927274,32.51965084
1687438284,2023-06-22 14:51:24+02:00,22-06-23,14:51,HS,HS2,HS_post,30.507,30.512,22-06-23 14:51,32.1,32.98,58.88,937,36.2,36.26,0.78,MeetingRoom,32.09930186,32.53965093,2.54430173,32.53965093
1687438345,2023-06-22 14:52:25+02:00,22-06-23,14:52,HS,HS2,HS_post,30.509,30.52,22-06-23 14:52,32.08,32.84,57.97,933,36.22,35.86,0.774,MeetingRoom,32.07939666,32.45969833,2.503653603,32.45969833
1687438405,2023-06-22 14:53:25+02:00,22-06-23,14:53,HS,HS2,HS_post,30.522,30.523,22-06-23 14:53,32.09,32.9,58.66,936,36.24,36.19,0.782,MeetingRoom,32.08935716,32.49467858,2.524908991,32.49467858
1687438465,2023-06-22 14:54:25+02:00,22-06-23,14:54,HS,HS2,HS_post,30.534,30.525,22-06-23 14:54,32.11,32.97,58.95,940,36.29,36.27,0.783,MeetingRoom,32.10931777,32.53965888,2.544951295,32.53965888
1687438525,2023-06-22 14:55:25+02:00,22-06-23,14:55,HS,HS2,HS_post,30.55,30.53,22-06-23 14:55,32.12,33.03,58.95,949,36.29,36.27,0.774,MeetingRoom,32.11927832,32.57463916,2.557935739,32.57463916
1687438585,2023-06-22 14:56:25+02:00,22-06-23,14:56,HS,HS2,HS_post,30.552,30.532,22-06-23 14:56,32.13,32.98,58.75,952,36.32,36.03,0.781,MeetingRoom,32.12932586,32.55466293,2.547778636,32.55466293
1687438645,2023-06-22 14:57:25+02:00,22-06-23,14:57,HS,HS2,HS_post,30.548,30.531,22-06-23 14:57,32.12,33.03,58.66,952,36.32,36.13,0.779,MeetingRoom,32.11927832,32.57463916,2.554410908,32.57463916
1687438705,2023-06-22 14:58:25+02:00,22-06-23,14:58,HS,HS2,HS_post,30.545,30.528,22-06-23 14:58,32.14,33.05,58.85,966,36.32,36.17,0.783,MeetingRoom,32.13927851,32.59463925,2.563855935,32.59463925
1687438765,2023-06-22 14:59:25+02:00,22-06-23,14:59,HS,HS2,HS_post,30.54,30.525,22-06-23 14:59,32.13,32.96,58.56,983,36.34,35.89,0.774,MeetingRoom,32.12934168,32.54467084,2.541715437,32.54467084
1687438825,2023-06-22 15:00:25+02:00,22-06-23,15:00,HS,HS2,HS_post,30.53,30.518,22-06-23 15:00,32.13,32.94,59.18,1024,36.28,36.52,0.781,MeetingRoom,32.1293575,32.53467875,2.545453774,32.53467875
1687438885,2023-06-22 15:01:25+02:00,22-06-23,15:01,HS,HS2,HS_post,30.54,30.518,22-06-23 15:01,32.14,33.03,59.09,1026,36.29,36.36,0.777,MeetingRoom,32.13929432,32.58464716,2.563006166,32.58464716
1687438946,2023-06-22 15:02:26+02:00,22-06-23,15:02,HS,HS2,HS_post,30.54,30.52,22-06-23 15:02,32.16,33.08,59.14,1023,36.25,36.43,0.78,MeetingRoom,32.15927079,32.6196354,2.576411733,32.6196354
1687439006,2023-06-22 15:03:26+02:00,22-06-23,15:03,HS,HS2,HS_post,30.551,30.52,22-06-23 15:03,32.17,33.05,59.14,1023,36.25,36.58,0.781,MeetingRoom,32.1693025,32.60965125,2.572439035,32.60965125
1687439066,2023-06-22 15:04:26+02:00,22-06-23,15:04,HS,HS2,HS_post,30.539,30.517,22-06-23 15:04,32.17,33.07,58.99,1018,36.25,36.4,0.777,MeetingRoom,32.16928669,32.61964335,2.574383297,32.61964335
1687439126,2023-06-22 15:05:26+02:00,22-06-23,15:05,HS,HS2,HS_post,30.547,30.518,22-06-23 15:05,32.18,33.05,59.14,1018,36.28,36.55,0.779,MeetingRoom,32.17931049,32.61465525,2.57412412,32.61465525
1687439186,2023-06-22 15:06:26+02:00,22-06-23,15:06,HS,HS2,HS_post,30.554,30.521,22-06-23 15:06,32.19,33.04,59.14,1047,36.31,36.55,0.778,MeetingRoom,32.18932639,32.61466319,2.573923889,32.61466319
1687439246,2023-06-22 15:07:26+02:00,22-06-23,15:07,HS,HS2,HS_post,30.552,30.521,22-06-23 15:07,32.21,33.08,59.34,1051,36.25,36.77,0.778,MeetingRoom,32.20931076,32.64465538,2.587275582,32.64465538
1687439306,2023-06-22 15:08:26+02:00,22-06-23,15:08,HS,HS2,HS_post,30.558,30.52,22-06-23 15:08,32.21,33.04,59.55,1059,36.31,36.8,0.78,MeetingRoom,32.20934237,32.62467118,2.582281038,32.62467118
1687439366,2023-06-22 15:09:26+02:00,22-06-23,15:09,HS,HS2,HS_post,30.558,30.52,22-06-23 15:09,32.21,33.03,59.44,1044,36.32,36.72,0.777,MeetingRoom,32.20935027,32.61967513,2.579055968,32.61967513
1687439426,2023-06-22 15:10:26+02:00,22-06-23,15:10,HS,HS2,HS_post,30.539,30.512,22-06-23 15:10,32.21,33.05,59.57,1068,36.35,36.83,0.784,MeetingRoom,32.20933446,32.62966723,2.584412659,32.62966723
1687439486,2023-06-22 15:11:26+02:00,22-06-23,15:11,HS,HS2,HS_post,30.54,30.507,22-06-23 15:11,32.24,33.08,59.63,1083,36.34,36.9,0.783,MeetingRoom,32.23933472,32.65966736,2.59586786,32.65966736
1687439547,2023-06-22 15:12:27+02:00,22-06-23,15:12,HS,HS2,HS_post,30.546,30.508,22-06-23 15:12,32.26,33.1,59.53,1090,36.35,36.76,0.78,MeetingRoom,32.2593349,32.67966745,2.601799366,32.67966745
1687439607,2023-06-22 15:13:27+02:00,22-06-23,15:13,HS,HS2,HS_post,30.553,30.513,22-06-23 15:13,32.27,33.01,59.3,1086,36.32,37,0.78,MeetingRoom,32.26941396,32.63970698,2.583698987,32.63970698
1687439667,2023-06-22 15:14:27+02:00,22-06-23,15:14,HS,HS2,HS_post,30.567,30.528,22-06-23 15:14,32.26,33.01,58.92,1073,36.39,36.4,0.78,MeetingRoom,32.25940599,32.63470299,2.577398894,32.63470299
1687439727,2023-06-22 15:15:27+02:00,22-06-23,15:15,HS,HS2,HS_post,30.586,30.548,22-06-23 15:15,32.27,33.08,59.57,1058,36.42,36.94,0.784,MeetingRoom,32.26935867,32.67467934,2.600195499,32.67467934
1687439787,2023-06-22 15:16:27+02:00,22-06-23,15:16,HS,HS2,HS_post,30.591,30.565,22-06-23 15:16,32.29,33.05,59.53,1091,36.39,36.82,0.783,MeetingRoom,32.28939832,32.66969916,2.597416039,32.66969916
