datetime,date,part_id,scenario,condition,scenario_short,session_id,pillid,cbt_raw,is_ok_range,time
2023-06-08 12:41:06+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.2,ok,12:41:00
2023-06-08 12:42:06+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.17,ok,12:42:00
2023-06-08 12:43:06+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.14,ok,12:43:00
2023-06-08 12:44:06+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.21,ok,12:44:00
2023-06-08 12:45:06+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.23,ok,12:45:00
2023-06-08 12:46:06+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.2,ok,12:46:00
2023-06-08 12:47:06+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.2,ok,12:47:00
2023-06-08 12:48:06+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.26,ok,12:48:00
2023-06-08 12:49:06+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.19,ok,12:49:00
2023-06-08 12:50:06+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.23,ok,12:50:00
2023-06-08 12:51:06+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.2,ok,12:51:00
2023-06-08 12:52:06+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.16,ok,12:52:00
2023-06-08 12:53:06+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.13,ok,12:53:00
2023-06-08 12:54:06+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.14,ok,12:54:00
2023-06-08 12:55:06+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.09,ok,12:55:00
2023-06-08 12:56:06+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.09,ok,12:56:00
2023-06-08 12:57:06+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.09,ok,12:57:00
2023-06-08 12:58:06+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.08,ok,12:58:00
2023-06-08 12:59:06+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.11,ok,12:59:00
2023-06-08 13:00:06+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.13,ok,13:00:00
2023-06-08 13:01:06+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.12,ok,13:01:00
2023-06-08 13:02:06+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.07,ok,13:02:00
2023-06-08 13:03:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.05,ok,13:03:00
2023-06-08 13:04:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.02,ok,13:04:00
2023-06-08 13:05:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.03,ok,13:05:00
2023-06-08 13:06:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.02,ok,13:06:00
2023-06-08 13:07:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.04,ok,13:07:00
2023-06-08 13:08:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,36.99,ok,13:08:00
2023-06-08 13:09:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37,ok,13:09:00
2023-06-08 13:10:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,36.96,ok,13:10:00
2023-06-08 13:11:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,36.97,ok,13:11:00
2023-06-08 13:12:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,36.94,ok,13:12:00
2023-06-08 13:13:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,36.93,ok,13:13:00
2023-06-08 13:14:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.05,ok,13:14:00
2023-06-08 13:15:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.09,ok,13:15:00
2023-06-08 13:16:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.11,ok,13:16:00
2023-06-08 13:17:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.13,ok,13:17:00
2023-06-08 13:18:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.13,ok,13:18:00
2023-06-08 13:19:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.12,ok,13:19:00
2023-06-08 13:20:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.13,ok,13:20:00
2023-06-08 13:21:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.13,ok,13:21:00
2023-06-08 13:22:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.13,ok,13:22:00
2023-06-08 13:23:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.15,ok,13:23:00
2023-06-08 13:24:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.14,ok,13:24:00
2023-06-08 13:25:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.15,ok,13:25:00
2023-06-08 13:26:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.15,ok,13:26:00
2023-06-08 13:27:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.2,ok,13:27:00
2023-06-08 13:28:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.24,ok,13:28:00
2023-06-08 13:29:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.25,ok,13:29:00
2023-06-08 13:30:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.27,ok,13:30:00
2023-06-08 13:31:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.29,ok,13:31:00
2023-06-08 13:32:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.29,ok,13:32:00
2023-06-08 13:33:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.29,ok,13:33:00
2023-06-08 13:34:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.27,ok,13:34:00
2023-06-08 13:35:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.27,ok,13:35:00
2023-06-08 13:36:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.27,ok,13:36:00
2023-06-08 13:37:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.27,ok,13:37:00
2023-06-08 13:38:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.27,ok,13:38:00
2023-06-08 13:39:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.23,ok,13:39:00
2023-06-08 13:40:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.26,ok,13:40:00
2023-06-08 13:41:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.21,ok,13:41:00
2023-06-08 13:42:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.22,ok,13:42:00
2023-06-08 13:43:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.21,ok,13:43:00
2023-06-08 13:44:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.11,ok,13:44:00
2023-06-08 13:45:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.05,ok,13:45:00
2023-06-08 13:46:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.05,ok,13:46:00
2023-06-08 13:47:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.03,ok,13:47:00
2023-06-08 13:48:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.03,ok,13:48:00
2023-06-08 13:49:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.05,ok,13:49:00
2023-06-08 13:50:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.05,ok,13:50:00
2023-06-08 13:51:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.08,ok,13:51:00
2023-06-08 13:52:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.09,ok,13:52:00
2023-06-08 13:53:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.09,ok,13:53:00
2023-06-08 13:54:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.13,ok,13:54:00
2023-06-08 13:55:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.13,ok,13:55:00
2023-06-08 13:56:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.09,ok,13:56:00
2023-06-08 13:57:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.11,ok,13:57:00
2023-06-08 13:58:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.05,ok,13:58:00
2023-06-08 13:59:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.1,ok,13:59:00
2023-06-08 14:00:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.14,ok,14:00:00
2023-06-08 14:01:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.17,ok,14:01:00
2023-06-08 14:02:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.2,ok,14:02:00
2023-06-08 14:03:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.14,ok,14:03:00
2023-06-08 14:04:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.08,ok,14:04:00
2023-06-08 14:05:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.05,ok,14:05:00
2023-06-08 14:06:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.04,ok,14:06:00
2023-06-08 14:07:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.07,ok,14:07:00
2023-06-08 14:08:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.1,ok,14:08:00
2023-06-08 14:09:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.1,ok,14:09:00
2023-06-08 14:10:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.04,ok,14:10:00
2023-06-08 14:11:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,36.95,,14:11:00
2023-06-08 14:12:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,36.89,,14:12:00
2023-06-08 14:13:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,36.85,,14:13:00
2023-06-08 14:14:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,36.8,,14:14:00
2023-06-08 14:15:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,36.91,,14:15:00
2023-06-08 14:16:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,36.93,ok,14:16:00
2023-06-08 14:17:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,36.93,ok,14:17:00
2023-06-08 14:18:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,36.93,ok,14:18:00
2023-06-08 14:19:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,36.93,ok,14:19:00
2023-06-08 14:20:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,36.87,ok,14:20:00
2023-06-08 14:21:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,36.84,ok,14:21:00
2023-06-08 14:22:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,36.91,ok,14:22:00
2023-06-08 14:23:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,36.98,ok,14:23:00
2023-06-08 14:24:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,36.98,ok,14:24:00
2023-06-08 14:25:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.02,ok,14:25:00
2023-06-08 14:26:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.07,ok,14:26:00
2023-06-08 14:27:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.1,ok,14:27:00
2023-06-08 14:28:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.12,ok,14:28:00
2023-06-08 14:29:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.11,ok,14:29:00
2023-06-08 14:30:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.2,ok,14:30:00
2023-06-08 14:31:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.2,ok,14:31:00
2023-06-08 14:32:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.2,ok,14:32:00
2023-06-08 14:33:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.2,ok,14:33:00
2023-06-08 14:34:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.17,ok,14:34:00
2023-06-08 14:35:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.13,ok,14:35:00
2023-06-08 14:36:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.14,ok,14:36:00
2023-06-08 14:37:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.14,ok,14:37:00
2023-06-08 14:38:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.16,ok,14:38:00
2023-06-08 14:39:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.17,ok,14:39:00
2023-06-08 14:40:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.19,ok,14:40:00
2023-06-08 14:41:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.22,ok,14:41:00
2023-06-08 14:42:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.24,ok,14:42:00
2023-06-08 14:43:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.21,ok,14:43:00
2023-06-08 14:44:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.23,ok,14:44:00
2023-06-08 14:45:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.23,ok,14:45:00
2023-06-08 14:46:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.22,ok,14:46:00
2023-06-08 14:47:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.25,ok,14:47:00
2023-06-08 14:48:05+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.24,ok,14:48:00
2023-06-08 14:49:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.25,ok,14:49:00
2023-06-08 14:50:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.23,ok,14:50:00
2023-06-08 14:51:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.24,ok,14:51:00
2023-06-08 14:52:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.23,ok,14:52:00
2023-06-08 14:53:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.25,ok,14:53:00
2023-06-08 14:54:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.24,ok,14:54:00
2023-06-08 14:55:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.23,ok,14:55:00
2023-06-08 14:56:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.24,ok,14:56:00
2023-06-08 14:57:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.22,ok,14:57:00
2023-06-08 14:58:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.23,ok,14:58:00
2023-06-08 14:59:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.22,ok,14:59:00
2023-06-08 15:00:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.21,ok,15:00:00
2023-06-08 15:01:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.23,ok,15:01:00
2023-06-08 15:02:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.23,ok,15:02:00
2023-06-08 15:03:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.24,ok,15:03:00
2023-06-08 15:04:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.23,ok,15:04:00
2023-06-08 15:05:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.24,ok,15:05:00
2023-06-08 15:06:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.23,ok,15:06:00
2023-06-08 15:07:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.23,ok,15:07:00
2023-06-08 15:08:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.23,ok,15:08:00
2023-06-08 15:09:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.2,ok,15:09:00
2023-06-08 15:10:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.19,ok,15:10:00
2023-06-08 15:11:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.2,ok,15:11:00
2023-06-08 15:12:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.2,ok,15:12:00
2023-06-08 15:13:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.2,ok,15:13:00
2023-06-08 15:14:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.17,ok,15:14:00
2023-06-08 15:15:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.21,ok,15:15:00
2023-06-08 15:16:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.2,ok,15:16:00
2023-06-08 15:17:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.22,ok,15:17:00
2023-06-08 15:18:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.2,ok,15:18:00
2023-06-08 15:19:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.2,ok,15:19:00
2023-06-08 15:20:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.2,ok,15:20:00
2023-06-08 15:21:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.23,ok,15:21:00
2023-06-08 15:22:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.2,ok,15:22:00
2023-06-08 15:23:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.28,ok,15:23:00
2023-06-08 15:24:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.29,ok,15:24:00
2023-06-08 15:25:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.28,ok,15:25:00
2023-06-08 15:26:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.28,ok,15:26:00
2023-06-08 15:27:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.28,ok,15:27:00
2023-06-08 15:28:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.28,ok,15:28:00
2023-06-08 15:29:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.29,ok,15:29:00
2023-06-08 15:30:04+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.27,ok,15:30:00
2023-06-08 15:31:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.26,ok,15:31:00
2023-06-08 15:32:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.25,ok,15:32:00
2023-06-08 15:33:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.23,ok,15:33:00
2023-06-08 15:34:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.22,ok,15:34:00
2023-06-08 15:35:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.19,ok,15:35:00
2023-06-08 15:36:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.19,ok,15:36:00
2023-06-08 15:37:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.17,ok,15:37:00
2023-06-08 15:38:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.17,ok,15:38:00
2023-06-08 15:39:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.16,ok,15:39:00
2023-06-08 15:40:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.17,ok,15:40:00
2023-06-08 15:41:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.15,ok,15:41:00
2023-06-08 15:42:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.15,ok,15:42:00
2023-06-08 15:43:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.2,ok,15:43:00
2023-06-08 15:44:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.16,ok,15:44:00
2023-06-08 15:45:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.16,ok,15:45:00
2023-06-08 15:46:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.17,ok,15:46:00
2023-06-08 15:47:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.15,ok,15:47:00
2023-06-08 15:48:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.16,ok,15:48:00
2023-06-08 15:49:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.16,ok,15:49:00
2023-06-08 15:50:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.15,ok,15:50:00
2023-06-08 15:51:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.16,ok,15:51:00
2023-06-08 15:52:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.14,ok,15:52:00
2023-06-08 15:53:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.15,ok,15:53:00
2023-06-08 15:54:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.15,ok,15:54:00
2023-06-08 15:55:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.13,ok,15:55:00
2023-06-08 15:56:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.14,ok,15:56:00
2023-06-08 15:57:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.16,ok,15:57:00
2023-06-08 15:58:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.15,ok,15:58:00
2023-06-08 15:59:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.16,ok,15:59:00
2023-06-08 16:00:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.16,ok,16:00:00
2023-06-08 16:01:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.17,ok,16:01:00
2023-06-08 16:02:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.16,ok,16:02:00
2023-06-08 16:03:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.16,ok,16:03:00
2023-06-08 16:04:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.16,ok,16:04:00
2023-06-08 16:05:03+02:00,08-06-23,P22,CC1,CC,CC_int,P22_CC1,24.00.1D.B6,37.16,ok,16:05:00
