SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1B.2F;;;;;;Pill n°2;24.00.20.29;;;;;;Pill n°3;24.00.1B.F4;;;;;;
1381;22/06/2023;10:29:40;35.04;Synchronized;;;1381;22/06/2023;10:28:59;36.51;Synchronized;;;1381;22/06/2023;10:30:14;32.37;;;;
1382;22/06/2023;10:30:40;35.33;;;;1382;22/06/2023;10:29:59;36.45;Synchronized;;;1382;22/06/2023;10:31:14;32.19;Synchronized;;;
1383;22/06/2023;10:31:40;35.59;;;;1383;22/06/2023;10:30:59;36.42;Synchronized;;;1383;22/06/2023;10:32:14;32.88;Synchronized;;;
1384;22/06/2023;10:32:40;35.79;;;;1384;22/06/2023;10:31:59;36.42;;;;1384;22/06/2023;10:33:14;33.46;Synchronized;;;
1385;22/06/2023;10:33:40;36.1;;;;1385;22/06/2023;10:32:59;36.57;Synchronized;;;1385;22/06/2023;10:34:14;33.76;;;;
1386;22/06/2023;10:34:40;36.38;Synchronized;;;1386;22/06/2023;10:33:59;36.63;Synchronized;;;1386;22/06/2023;10:35:14;34.19;;;;
1387;22/06/2023;10:35:40;36.56;;;;1387;22/06/2023;10:34:59;36.63;Synchronized;;;1387;22/06/2023;10:36:14;34.67;;;;
1388;22/06/2023;10:36:40;36.65;;;;1388;22/06/2023;10:35:59;36.66;Synchronized;;;1388;22/06/2023;10:37:14;35.13;;;;
1389;22/06/2023;10:37:40;36.75;;;;1389;22/06/2023;10:36:59;36.63;Synchronized;;;1389;22/06/2023;10:38:14;35.51;Synchronized;;;
1390;22/06/2023;10:38:40;36.81;;;;1390;22/06/2023;10:37:59;36.66;Synchronized;;;1390;22/06/2023;10:39:14;35.91;Synchronized;;;
1391;22/06/2023;10:39:40;36.88;;;;1391;22/06/2023;10:38:59;36.7;Synchronized;;;1391;22/06/2023;10:40:13;34.87;Synchronized;;;
1392;22/06/2023;10:40:40;36.92;Synchronized;;;1392;22/06/2023;10:39:59;36.63;Synchronized;;;1392;22/06/2023;10:41:13;32.26;;;;
1393;22/06/2023;10:41:40;36.98;Synchronized;;;1393;22/06/2023;10:40:59;36.66;Synchronized;;;1393;22/06/2023;10:42:13;32.8;Synchronized;;;
1394;22/06/2023;10:42:40;37.02;;;;1394;22/06/2023;10:41:59;36.65;Synchronized;;;1394;22/06/2023;10:43:13;33.61;Synchronized;;;
1395;22/06/2023;10:43:40;37.04;Synchronized;;;1395;22/06/2023;10:42:59;36.7;Synchronized;;;1395;22/06/2023;10:44:13;34.27;Synchronized;;;
1396;22/06/2023;10:44:40;36.5;Synchronized;;;1396;22/06/2023;10:43:59;36.7;Synchronized;;;1396;22/06/2023;10:45:13;34.8;Synchronized;;;
1397;22/06/2023;10:45:41;34.98;Synchronized;;;1397;22/06/2023;10:44:59;36.68;Synchronized;;;1397;22/06/2023;10:46:13;35.17;Synchronized;;;
1398;22/06/2023;10:46:41;35.08;Synchronized;;;1398;22/06/2023;10:45:59;36.74;Synchronized;;;1398;22/06/2023;10:47:13;35.48;Synchronized;;;
1399;22/06/2023;10:47:41;35.33;Synchronized;;;1399;22/06/2023;10:46:59;36.73;Synchronized;;;1399;22/06/2023;10:48:12;35.75;Synchronized;;;
1400;22/06/2023;10:48:41;34.53;;;;1400;22/06/2023;10:47:59;36.74;Synchronized;;;1400;22/06/2023;10:49:12;35.98;Synchronized;;;
1401;22/06/2023;10:49:41;33.84;;;;1401;22/06/2023;10:48:59;36.74;Synchronized;;;1401;22/06/2023;10:50:12;36.16;Synchronized;;;
1402;22/06/2023;10:50:41;33.7;;;;1402;22/06/2023;10:49:59;36.7;Synchronized;;;1402;22/06/2023;10:51:12;36.45;Synchronized;;;
1403;22/06/2023;10:51:41;33.63;Synchronized;;;1403;22/06/2023;10:50:59;36.61;Synchronized;;;1403;22/06/2023;10:52:12;36.2;Synchronized;;;
1404;22/06/2023;10:52:41;33.54;Synchronized;;;1404;22/06/2023;10:51:59;36.49;Synchronized;;;1404;22/06/2023;10:53:12;36.12;;;;
1405;22/06/2023;10:53:41;33.46;;;;1405;22/06/2023;10:52:59;36.42;Synchronized;;;1405;22/06/2023;10:54:12;35.48;;;;
1406;22/06/2023;10:54:41;33.55;Synchronized;;;1406;22/06/2023;10:53:59;36.35;Synchronized;;;1406;22/06/2023;10:55:12;35.58;;;;
1407;22/06/2023;10:55:41;33.96;Synchronized;;;1407;22/06/2023;10:54:59;36.35;Synchronized;;;1407;22/06/2023;10:56:12;35.71;;;;
1408;22/06/2023;10:56:41;34.17;;;;1408;22/06/2023;10:55:59;36.26;Synchronized;;;1408;22/06/2023;10:57:12;35.9;;;;
1409;22/06/2023;10:57:41;34.47;;;;1409;22/06/2023;10:56:59;36.15;Synchronized;;;1409;22/06/2023;10:58:12;36.13;;;;
1410;22/06/2023;10:58:41;34.73;;;;1410;22/06/2023;10:57:59;36.05;Synchronized;;;1410;22/06/2023;10:59:12;35.95;;;;
1411;22/06/2023;10:59:41;34.31;Synchronized;;;1411;22/06/2023;10:58:59;35.94;Synchronized;;;1411;22/06/2023;11:00:12;34.05;;;;
1412;22/06/2023;11:00:41;34.48;;;;1412;22/06/2023;10:59:59;35.95;Synchronized;;;1412;22/06/2023;11:01:12;32.9;;;;
1413;22/06/2023;11:01:41;34.82;;;;1413;22/06/2023;11:00:59;35.93;Synchronized;;;1413;22/06/2023;11:02:12;32.87;;;;
1414;22/06/2023;11:02:41;35.16;Synchronized;;;1414;22/06/2023;11:01:59;35.98;Synchronized;;;1414;22/06/2023;11:03:11;33.69;;;;
1415;22/06/2023;11:03:41;34.7;Synchronized;;;1415;22/06/2023;11:02:59;36.02;Synchronized;;;1415;22/06/2023;11:04:11;33.26;;;;
1416;22/06/2023;11:04:41;34.53;Synchronized;;;1416;22/06/2023;11:03:59;36.11;Synchronized;;;1416;22/06/2023;11:05:11;33.3;;;;
1417;22/06/2023;11:05:42;34.81;Synchronized;;;1417;22/06/2023;11:04:59;36.02;Synchronized;;;1417;22/06/2023;11:06:11;33.44;;;;
1418;22/06/2023;11:06:42;35.01;Synchronized;;;1418;22/06/2023;11:05:59;35.9;Synchronized;;;1418;22/06/2023;11:07:11;33.88;;;;
1419;22/06/2023;11:07:42;34.93;Synchronized;;;1419;22/06/2023;11:06:59;35.78;Synchronized;;;1419;22/06/2023;11:08:11;33.39;;;;
1420;22/06/2023;11:08:42;33.85;;;;1420;22/06/2023;11:07:59;35.68;Synchronized;;;1420;22/06/2023;11:09:11;33.41;;;;
1421;22/06/2023;11:09:42;33.27;Synchronized;;;1421;22/06/2023;11:08:59;35.74;Synchronized;;;1421;22/06/2023;11:10:11;33.57;;;;
1422;22/06/2023;11:10:42;32.85;;;;1422;22/06/2023;11:09:59;35.74;Synchronized;;;1422;22/06/2023;11:11:11;32.01;;;;
1423;22/06/2023;11:11:42;32.63;Synchronized;;;1423;22/06/2023;11:10:59;35.77;Synchronized;;;1423;22/06/2023;11:12:11;32.59;;;;
1424;22/06/2023;11:12:42;33.01;Synchronized;;;1424;22/06/2023;11:11:59;35.94;Synchronized;;;1424;22/06/2023;11:13:11;33.72;;;;
1425;22/06/2023;11:13:42;33.52;Synchronized;;;1425;22/06/2023;11:12:59;36.08;Synchronized;;;1425;22/06/2023;11:14:11;34.08;;;;
1426;22/06/2023;11:14:42;33.49;Synchronized;;;1426;22/06/2023;11:13:59;36.13;Synchronized;;;1426;22/06/2023;11:15:11;34.22;;;;
1427;22/06/2023;11:15:42;33.4;Synchronized;;;1427;22/06/2023;11:14:59;36.13;Synchronized;;;1427;22/06/2023;11:16:11;34.35;;;;
1428;22/06/2023;11:16:42;33.6;Synchronized;;;1428;22/06/2023;11:15:59;36.1;Synchronized;;;1428;22/06/2023;11:17:11;34.46;;;;
1429;22/06/2023;11:17:42;33.98;Synchronized;;;1429;22/06/2023;11:16:59;36.1;Synchronized;;;1429;22/06/2023;11:18:11;34.42;Synchronized;;;
1430;22/06/2023;11:18:42;34.55;Synchronized;;;1430;22/06/2023;11:17:59;36;Synchronized;;;1430;22/06/2023;11:19:11;34.91;Synchronized;;;
1431;22/06/2023;11:19:42;34.91;Synchronized;;;1431;22/06/2023;11:18:59;36.02;Synchronized;;;1431;22/06/2023;11:20:10;35.47;Synchronized;;;
1432;22/06/2023;11:20:42;34.1;Synchronized;;;1432;22/06/2023;11:19:59;36.11;Synchronized;;;1432;22/06/2023;11:21:10;35.82;Synchronized;;;
1433;22/06/2023;11:21:42;33.99;Synchronized;;;1433;22/06/2023;11:20:59;36.17;Synchronized;;;1433;22/06/2023;11:22:10;36.11;;;;
1434;22/06/2023;11:22:42;34.59;Synchronized;;;1434;22/06/2023;11:21:59;36.24;Synchronized;;;1434;22/06/2023;11:23:10;36.27;Synchronized;;;
1435;22/06/2023;11:23:42;32.98;Synchronized;;;1435;22/06/2023;11:22:59;36.34;Synchronized;;;1435;22/06/2023;11:24:10;36.83;;;;
1436;22/06/2023;11:24:42;32.54;Synchronized;;;1436;22/06/2023;11:23:59;36.41;Synchronized;;;1436;22/06/2023;11:25:10;36.96;;;;
1437;22/06/2023;11:25:42;32.79;Synchronized;;;1437;22/06/2023;11:24:59;36.5;Synchronized;;;1437;22/06/2023;11:26:10;37.02;Synchronized;;;
1438;22/06/2023;11:26:42;33.45;;;;1438;22/06/2023;11:25:59;36.57;Synchronized;;;1438;22/06/2023;11:27:10;37.09;Synchronized;;;
1439;22/06/2023;11:27:42;33.17;Synchronized;;;1439;22/06/2023;11:26:59;36.63;Synchronized;;;1439;22/06/2023;11:28:10;36.69;Synchronized;;;
1440;22/06/2023;11:28:42;33.02;Synchronized;;;1440;22/06/2023;11:27:59;36.23;Synchronized;;;1440;22/06/2023;11:29:10;36.86;Synchronized;;;
1441;22/06/2023;11:29:42;33.29;Synchronized;;;1441;22/06/2023;11:28:59;35.52;Synchronized;;;1441;22/06/2023;11:30:10;36.94;Synchronized;;;
1442;22/06/2023;11:30:42;33.83;;;;1442;22/06/2023;11:29:59;35.54;Synchronized;;;1442;22/06/2023;11:31:10;36.93;Synchronized;;;
1443;22/06/2023;11:31:42;34.4;Synchronized;;;1443;22/06/2023;11:30:59;35.6;Synchronized;;;1443;22/06/2023;11:32:10;36.82;Synchronized;;;
1444;22/06/2023;11:32:42;34.32;Synchronized;;;1444;22/06/2023;11:31:59;35.69;Synchronized;;;1444;22/06/2023;11:33:10;36.91;Synchronized;;;
1445;22/06/2023;11:33:42;33.42;Synchronized;;;1445;22/06/2023;11:32:59;35.83;Synchronized;;;1445;22/06/2023;11:34:09;36.98;Synchronized;;;
1446;22/06/2023;11:34:42;32.98;Synchronized;;;1446;22/06/2023;11:33:59;36;Synchronized;;;1446;22/06/2023;11:35:09;37;Synchronized;;;
1447;22/06/2023;11:35:42;32.7;;;;1447;22/06/2023;11:34:59;36.12;Synchronized;;;1447;22/06/2023;11:36:09;37.05;Synchronized;;;
1448;22/06/2023;11:36:42;33.21;Synchronized;;;1448;22/06/2023;11:35:59;36.24;Synchronized;;;1448;22/06/2023;11:37:09;37.07;Synchronized;;;
1449;22/06/2023;11:37:42;33.84;;;;1449;22/06/2023;11:36:59;35.63;Synchronized;;;1449;22/06/2023;11:38:09;37.12;Synchronized;;;
1450;22/06/2023;11:38:42;34.21;Synchronized;;;1450;22/06/2023;11:37:59;35.59;Synchronized;;;1450;22/06/2023;11:39:09;37.14;Synchronized;;;
1451;22/06/2023;11:39:42;34.88;Synchronized;;;1451;22/06/2023;11:38:59;35.67;Synchronized;;;1451;22/06/2023;11:40:09;37.2;Synchronized;;;
1452;22/06/2023;11:40:42;35.34;;;;1452;22/06/2023;11:39:59;35.97;Synchronized;;;1452;22/06/2023;11:41:09;37.23;Synchronized;;;
1453;22/06/2023;11:41:42;35.65;Synchronized;;;1453;22/06/2023;11:40:59;36.14;Synchronized;;;1453;22/06/2023;11:42:09;37.24;;;;
1454;22/06/2023;11:42:42;35.88;;;;1454;22/06/2023;11:41:59;36.26;Synchronized;;;1454;22/06/2023;11:43:09;37.27;;;;
1455;22/06/2023;11:43:42;36.05;Synchronized;;;1455;22/06/2023;11:42:59;36.37;Synchronized;;;1455;22/06/2023;11:44:09;37.31;Synchronized;;;
1456;22/06/2023;11:44:42;36.29;Synchronized;;;1456;22/06/2023;11:43:59;36.48;Synchronized;;;1456;22/06/2023;11:45:09;37.34;;;;
1457;22/06/2023;11:45:42;36.53;;;;1457;22/06/2023;11:44:59;36.56;Synchronized;;;1457;22/06/2023;11:46:09;37.36;;;;
1458;22/06/2023;11:46:42;36.67;Synchronized;;;1458;22/06/2023;11:45:59;36.63;Synchronized;;;1458;22/06/2023;11:47:09;37.39;Synchronized;;;
1459;22/06/2023;11:47:42;36.84;Synchronized;;;1459;22/06/2023;11:46:59;36.65;Synchronized;;;1459;22/06/2023;11:48:09;37.37;Synchronized;;;
1460;22/06/2023;11:48:42;36.98;Synchronized;;;1460;22/06/2023;11:47:59;36.74;Synchronized;;;1460;22/06/2023;11:49:09;37.41;Synchronized;;;
1461;22/06/2023;11:49:42;37.04;Synchronized;;;1461;22/06/2023;11:48:59;36.8;Synchronized;;;1461;22/06/2023;11:50:09;37.41;Synchronized;;;
1462;22/06/2023;11:50:42;37.05;Synchronized;;;1462;22/06/2023;11:49:59;36.88;Synchronized;;;1462;22/06/2023;11:51:09;37.38;Synchronized;;;
1463;22/06/2023;11:51:42;37.04;Synchronized;;;1463;22/06/2023;11:50:59;36.89;Synchronized;;;1463;22/06/2023;11:52:09;37.34;Synchronized;;;
1464;22/06/2023;11:52:42;37.07;;;;1464;22/06/2023;11:51:59;36.9;Synchronized;;;1464;22/06/2023;11:53:08;37.3;Synchronized;;;
1465;22/06/2023;11:53:42;37.05;Synchronized;;;1465;22/06/2023;11:52:59;36.95;Synchronized;;;1465;22/06/2023;11:54:08;37.23;Synchronized;;;
1466;22/06/2023;11:54:42;37.09;Synchronized;;;1466;22/06/2023;11:53:59;36.98;Synchronized;;;1466;22/06/2023;11:55:08;37.19;Synchronized;;;
1467;22/06/2023;11:55:42;37.13;;;;1467;22/06/2023;11:54:59;35.94;Synchronized;;;1467;22/06/2023;11:56:08;37.19;Synchronized;;;
1468;22/06/2023;11:56:42;37.1;;;;1468;22/06/2023;11:55:59;34.55;Synchronized;;;1468;22/06/2023;11:57:08;37.22;Synchronized;;;
1469;22/06/2023;11:57:42;37.09;;;;1469;22/06/2023;11:56:59;34.78;Synchronized;;;1469;22/06/2023;11:58:08;37.25;Synchronized;;;
1470;22/06/2023;11:58:42;37.07;;;;1470;22/06/2023;11:57:59;35.12;Synchronized;;;1470;22/06/2023;11:59:08;37.25;;;;
1471;22/06/2023;11:59:42;37.07;Synchronized;;;1471;22/06/2023;11:58:59;35.43;Synchronized;;;1471;22/06/2023;12:00:08;37.25;Synchronized;;;
1472;22/06/2023;12:00:42;37.09;;;;1472;22/06/2023;11:59:59;35.77;Synchronized;;;1472;22/06/2023;12:01:08;37.22;Synchronized;;;
1473;22/06/2023;12:01:42;37.13;;;;1473;22/06/2023;12:00:59;35.97;Synchronized;;;1473;22/06/2023;12:02:08;37.23;;;;
1474;22/06/2023;12:02:42;37.11;Synchronized;;;1474;22/06/2023;12:01:59;36.13;Synchronized;;;1474;22/06/2023;12:03:07;37.23;;;;
1475;22/06/2023;12:03:42;37.12;;;;1475;22/06/2023;12:02:59;36.3;Synchronized;;;1475;22/06/2023;12:04:07;37.22;;;;
1476;22/06/2023;12:04:42;37.1;Synchronized;;;1476;22/06/2023;12:03:59;36.41;Synchronized;;;1476;22/06/2023;12:05:07;37.2;;;;
1477;22/06/2023;12:05:42;37.13;Synchronized;;;1477;22/06/2023;12:04:59;36.37;Synchronized;;;1477;22/06/2023;12:06:07;37.19;;;;
1478;22/06/2023;12:06:42;37.12;Synchronized;;;1478;22/06/2023;12:05:59;35.62;Synchronized;;;1478;22/06/2023;12:07:07;37.2;;;;
1479;22/06/2023;12:07:42;37.12;Synchronized;;;1479;22/06/2023;12:06:59;35.66;Synchronized;;;1479;22/06/2023;12:08:07;37.2;;;;
1480;22/06/2023;12:08:42;37.26;Synchronized;;;1480;22/06/2023;12:07:59;35.93;Synchronized;;;1480;22/06/2023;12:09:07;37.18;;;;
1481;22/06/2023;12:09:42;37.4;Synchronized;;;1481;22/06/2023;12:08:59;36.18;Synchronized;;;1481;22/06/2023;12:10:07;37.19;;;;
1482;22/06/2023;12:10:42;37.42;Synchronized;;;1482;22/06/2023;12:09:59;36.42;Synchronized;;;1482;22/06/2023;12:11:07;37.2;;;;
1483;22/06/2023;12:11:42;37.45;Synchronized;;;1483;22/06/2023;12:10:59;36.53;Synchronized;;;1483;22/06/2023;12:12:07;37.19;Synchronized;;;
1484;22/06/2023;12:12:42;37.41;;;;1484;22/06/2023;12:11:59;36.66;Synchronized;;;1484;22/06/2023;12:13:07;37.19;Synchronized;;;
1485;22/06/2023;12:13:42;37.41;Synchronized;;;1485;22/06/2023;12:12:59;36.77;Synchronized;;;1485;22/06/2023;12:14:07;37.23;Synchronized;;;
1486;22/06/2023;12:14:42;37.55;Synchronized;;;1486;22/06/2023;12:13:59;36.86;Synchronized;;;1486;22/06/2023;12:15:07;37.23;;;;
1487;22/06/2023;12:15:42;37.54;Synchronized;;;1487;22/06/2023;12:14:59;36.91;Synchronized;;;1487;22/06/2023;12:16:07;37.21;Synchronized;;;
1488;22/06/2023;12:16:42;37.55;Synchronized;;;1488;22/06/2023;12:15:59;36.95;Synchronized;;;1488;22/06/2023;12:17:07;37.24;Synchronized;;;
1489;22/06/2023;12:17:42;37.56;Synchronized;;;1489;22/06/2023;12:16:59;37;Synchronized;;;1489;22/06/2023;12:18:07;37.25;Synchronized;;;
1490;22/06/2023;12:18:42;37.55;Synchronized;;;1490;22/06/2023;12:17:59;37.06;Synchronized;;;1490;22/06/2023;12:19:07;37.26;;;;
1491;22/06/2023;12:19:42;37.53;Synchronized;;;1491;22/06/2023;12:18:59;37.08;Synchronized;;;1491;22/06/2023;12:20:06;37.26;;;;
1492;22/06/2023;12:20:41;37.52;Synchronized;;;1492;22/06/2023;12:19:59;37.1;Synchronized;;;1492;22/06/2023;12:21:06;37.25;Synchronized;;;
1493;22/06/2023;12:21:41;37.49;Synchronized;;;1493;22/06/2023;12:20:59;37.13;Synchronized;;;1493;22/06/2023;12:22:06;37.27;;;;
1494;22/06/2023;12:22:41;37.48;Synchronized;;;1494;22/06/2023;12:21:59;37.08;Synchronized;;;1494;22/06/2023;12:23:06;37.23;Synchronized;;;
1495;22/06/2023;12:23:41;37.5;Synchronized;;;1495;22/06/2023;12:22:59;37;Synchronized;;;1495;22/06/2023;12:24:06;37.25;;;;
1496;22/06/2023;12:24:41;37.48;Synchronized;;;1496;22/06/2023;12:23:59;37.13;Synchronized;;;1496;22/06/2023;12:25:06;37.26;;;;
1497;22/06/2023;12:25:41;37.48;Synchronized;;;1497;22/06/2023;12:24:59;37.18;Synchronized;;;1497;22/06/2023;12:26:06;37.27;;;;
1498;22/06/2023;12:26:41;37.47;Synchronized;;;1498;22/06/2023;12:25:59;37.27;Synchronized;;;1498;22/06/2023;12:27:06;37.27;Synchronized;;;
1499;22/06/2023;12:27:41;37.46;;;;1499;22/06/2023;12:26:59;37.27;Synchronized;;;1499;22/06/2023;12:28:06;37.27;Synchronized;;;
1500;22/06/2023;12:28:41;37.46;Synchronized;;;1500;22/06/2023;12:27:59;37.3;Synchronized;;;1500;22/06/2023;12:29:06;37.28;Synchronized;;;
1501;22/06/2023;12:29:41;37.43;Synchronized;;;1501;22/06/2023;12:28:59;37.27;Synchronized;;;1501;22/06/2023;12:30:06;37.27;Synchronized;;;
1502;22/06/2023;12:30:41;37.43;;;;1502;22/06/2023;12:29:59;37.26;Synchronized;;;1502;22/06/2023;12:31:06;37.31;;;;
1503;22/06/2023;12:31:41;37.47;Synchronized;;;1503;22/06/2023;12:30:59;37.27;Synchronized;;;1503;22/06/2023;12:32:06;37.29;Synchronized;;;
1504;22/06/2023;12:32:41;37.47;Synchronized;;;1504;22/06/2023;12:31:59;37.24;Synchronized;;;1504;22/06/2023;12:33:06;37.31;;;;
1505;22/06/2023;12:33:41;37.47;Synchronized;;;1505;22/06/2023;12:32:59;37.24;Synchronized;;;1505;22/06/2023;12:34:06;37.3;Synchronized;;;
1506;22/06/2023;12:34:41;37.46;Synchronized;;;1506;22/06/2023;12:33:59;37.34;Synchronized;;;1506;22/06/2023;12:35:06;37.31;Synchronized;;;
1507;22/06/2023;12:35:41;37.45;Synchronized;;;1507;22/06/2023;12:34:59;37.37;;;;1507;22/06/2023;12:36:06;37.31;Synchronized;;;
1508;22/06/2023;12:36:41;37.44;Synchronized;;;1508;22/06/2023;12:35:59;37.4;Synchronized;;;1508;22/06/2023;12:37:06;37.34;Synchronized;;;
1509;22/06/2023;12:37:41;37.46;Synchronized;;;1509;22/06/2023;12:36:59;37.4;Synchronized;;;1509;22/06/2023;12:38:06;37.35;Synchronized;;;
1510;22/06/2023;12:38:41;37.47;Synchronized;;;1510;22/06/2023;12:37:59;37.4;Synchronized;;;1510;22/06/2023;12:39:06;37.35;Synchronized;;;
1511;22/06/2023;12:39:41;37.48;Synchronized;;;1511;22/06/2023;12:38:59;37.43;Synchronized;;;1511;22/06/2023;12:40:05;37.37;Synchronized;;;
1512;22/06/2023;12:40:41;37.52;Synchronized;;;1512;22/06/2023;12:39:59;37.45;Synchronized;;;1512;22/06/2023;12:41:05;37.38;Synchronized;;;
1513;22/06/2023;12:41:41;37.53;Synchronized;;;1513;22/06/2023;12:40:59;37.43;Synchronized;;;1513;22/06/2023;12:42:05;37.37;Synchronized;;;
1514;22/06/2023;12:42:41;37.58;Synchronized;;;1514;22/06/2023;12:41:59;37.46;Synchronized;;;1514;22/06/2023;12:43:05;37.35;Synchronized;;;
1515;22/06/2023;12:43:41;37.55;Synchronized;;;1515;22/06/2023;12:42:59;37.43;Synchronized;;;1515;22/06/2023;12:44:05;37.34;Synchronized;;;
1516;22/06/2023;12:44:41;37.53;Synchronized;;;1516;22/06/2023;12:43:59;37.35;Synchronized;;;1516;22/06/2023;12:45:05;37.33;Synchronized;;;
1517;22/06/2023;12:45:41;37.52;Synchronized;;;1517;22/06/2023;12:44:59;37.33;Synchronized;;;1517;22/06/2023;12:46:05;37.29;Synchronized;;;
1518;22/06/2023;12:46:41;37.52;Synchronized;;;1518;22/06/2023;12:45:59;37.3;Synchronized;;;1518;22/06/2023;12:47:05;37.28;Synchronized;;;
1519;22/06/2023;12:47:41;37.52;Synchronized;;;1519;22/06/2023;12:46:59;37.3;Synchronized;;;1519;22/06/2023;12:48:05;37.32;Synchronized;;;
1520;22/06/2023;12:48:41;37.5;Synchronized;;;1520;22/06/2023;12:47:59;37.32;Synchronized;;;1520;22/06/2023;12:49:05;37.36;Synchronized;;;
1521;22/06/2023;12:49:41;37.49;Synchronized;;;1521;22/06/2023;12:48:59;37.3;Synchronized;;;1521;22/06/2023;12:50:05;37.38;Synchronized;;;
1522;22/06/2023;12:50:41;37.41;Synchronized;;;1522;22/06/2023;12:49:59;37.27;Synchronized;;;1522;22/06/2023;12:51:05;37.39;Synchronized;;;
1523;22/06/2023;12:51:41;37.56;Synchronized;;;1523;22/06/2023;12:50:59;37.3;Synchronized;;;1523;22/06/2023;12:52:05;37.41;Synchronized;;;
1524;22/06/2023;12:52:41;37.54;Synchronized;;;1524;22/06/2023;12:51:59;37.35;Synchronized;;;1524;22/06/2023;12:53:04;37.41;Synchronized;;;
1525;22/06/2023;12:53:41;37.53;Synchronized;;;1525;22/06/2023;12:52:59;37.34;Synchronized;;;1525;22/06/2023;12:54:04;37.43;Synchronized;;;
1526;22/06/2023;12:54:41;37.53;Synchronized;;;1526;22/06/2023;12:53:59;37.37;Synchronized;;;1526;22/06/2023;12:55:04;37.4;Synchronized;;;
1527;22/06/2023;12:55:41;37.55;Synchronized;;;1527;22/06/2023;12:54:59;37.41;Synchronized;;;1527;22/06/2023;12:56:04;37.43;Synchronized;;;
1528;22/06/2023;12:56:41;37.52;Synchronized;;;1528;22/06/2023;12:55:59;37.48;Synchronized;;;1528;22/06/2023;12:57:04;37.43;Synchronized;;;
1529;22/06/2023;12:57:41;37.48;Synchronized;;;1529;22/06/2023;12:56:59;37.48;Synchronized;;;1529;22/06/2023;12:58:04;37.44;Synchronized;;;
1530;22/06/2023;12:58:41;37.63;Synchronized;;;1530;22/06/2023;12:57:59;37.52;Synchronized;;;1530;22/06/2023;12:59:04;37.42;Synchronized;;;
1531;22/06/2023;12:59:41;37.7;Synchronized;;;1531;22/06/2023;12:58:59;37.49;Synchronized;;;1531;22/06/2023;13:00:04;37.45;Synchronized;;;
1532;22/06/2023;13:00:41;37.7;Synchronized;;;1532;22/06/2023;12:59:59;37.48;Synchronized;;;1532;22/06/2023;13:01:04;37.45;Synchronized;;;
1533;22/06/2023;13:01:40;37.7;Synchronized;;;1533;22/06/2023;13:00:59;37.48;Synchronized;;;1533;22/06/2023;13:02:04;37.43;Synchronized;;;
1534;22/06/2023;13:02:40;37.67;Synchronized;;;1534;22/06/2023;13:01:59;37.47;Synchronized;;;1534;22/06/2023;13:03:04;37.45;Synchronized;;;
1535;22/06/2023;13:03:40;37.67;Synchronized;;;1535;22/06/2023;13:02:58;37.52;Synchronized;;;1535;22/06/2023;13:04:04;37.45;Synchronized;;;
1536;22/06/2023;13:04:40;37.72;Synchronized;;;1536;22/06/2023;13:03:58;37.52;Synchronized;;;1536;22/06/2023;13:05:03;37.47;Synchronized;;;
1537;22/06/2023;13:05:40;37.8;Synchronized;;;1537;22/06/2023;13:04:58;37.51;Synchronized;;;1537;22/06/2023;13:06:03;37.46;Synchronized;;;
1538;22/06/2023;13:06:40;37.75;Synchronized;;;1538;22/06/2023;13:05:58;37.51;Synchronized;;;1538;22/06/2023;13:07:03;37.48;Synchronized;;;
1539;22/06/2023;13:07:40;37.76;Synchronized;;;1539;22/06/2023;13:06:58;37.54;Synchronized;;;1539;22/06/2023;13:08:03;37.46;Synchronized;;;
1540;22/06/2023;13:08:40;37.74;Synchronized;;;1540;22/06/2023;13:07:58;37.43;Synchronized;;;1540;22/06/2023;13:09:03;37.47;Synchronized;;;
1541;22/06/2023;13:09:40;37.74;Synchronized;;;1541;22/06/2023;13:08:58;37.44;Synchronized;;;1541;22/06/2023;13:10:03;37.48;Synchronized;;;
1542;22/06/2023;13:10:40;37.75;Synchronized;;;1542;22/06/2023;13:09:58;37.44;Synchronized;;;1542;22/06/2023;13:11:03;37.46;Synchronized;;;
1543;22/06/2023;13:11:40;37.79;Synchronized;;;1543;22/06/2023;13:10:58;37.44;Synchronized;;;1543;22/06/2023;13:12:03;37.47;Synchronized;;;
1544;22/06/2023;13:12:40;37.78;Synchronized;;;1544;22/06/2023;13:11:58;37.45;Synchronized;;;1544;22/06/2023;13:13:03;37.48;Synchronized;;;
1545;22/06/2023;13:13:40;37.78;Synchronized;;;1545;22/06/2023;13:12:58;37.43;Synchronized;;;1545;22/06/2023;13:14:03;37.48;Synchronized;;;
1546;22/06/2023;13:14:40;37.77;Synchronized;;;1546;22/06/2023;13:13:58;37.43;Synchronized;;;1546;22/06/2023;13:15:03;37.46;Synchronized;;;
1547;22/06/2023;13:15:40;37.75;Synchronized;;;1547;22/06/2023;13:14:58;37.44;Synchronized;;;1547;22/06/2023;13:16:03;37.48;Synchronized;;;
1548;22/06/2023;13:16:40;37.77;Synchronized;;;1548;22/06/2023;13:15:58;37.44;Synchronized;;;1548;22/06/2023;13:17:03;37.45;Synchronized;;;
1549;22/06/2023;13:17:40;37.77;Synchronized;;;1549;22/06/2023;13:16:58;37.41;Synchronized;;;1549;22/06/2023;13:18:02;37.42;Synchronized;;;
