SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1D.7A;;;;;;Pill n°2;24.00.1E.35;;;;;;Pill n°3;24.00.1E.16;;;;;;
1410;22/06/2023;10:53:30;37.3;Synchronized;;;1410;22/06/2023;10:51:39;37.02;Synchronized;;;1410;22/06/2023;10:54:40;32.67;Synchronized;;;
1411;22/06/2023;10:54:30;37.3;Synchronized;;;1411;22/06/2023;10:52:38;37.05;Synchronized;;;1411;22/06/2023;10:55:40;32.66;Synchronized;;;
1412;22/06/2023;10:55:30;37.33;Synchronized;;;1412;22/06/2023;10:53:38;37.02;Synchronized;;;1412;22/06/2023;10:56:40;33.6;;;;
1413;22/06/2023;10:56:30;37.34;Synchronized;;;1413;22/06/2023;10:54:38;37.02;;;;1413;22/06/2023;10:57:40;33.24;Synchronized;;;
1414;22/06/2023;10:57:30;37.33;Synchronized;;;1414;22/06/2023;10:55:38;37.04;Synchronized;;;1414;22/06/2023;10:58:40;33.15;Synchronized;;;
1415;22/06/2023;10:58:30;37.3;Synchronized;;;1415;22/06/2023;10:56:38;37.02;Synchronized;;;1415;22/06/2023;10:59:40;33.72;Synchronized;;;
1416;22/06/2023;10:59:30;37.3;Synchronized;;;1416;22/06/2023;10:57:37;37.02;Synchronized;;;1416;22/06/2023;11:00:40;34.26;;;;
1417;22/06/2023;11:00:30;37.31;Synchronized;;;1417;22/06/2023;10:58:37;37.05;Synchronized;;;1417;22/06/2023;11:01:40;34.66;Synchronized;;;
1418;22/06/2023;11:01:30;37.36;Synchronized;;;1418;22/06/2023;10:59:37;37.04;Synchronized;;;1418;22/06/2023;11:02:40;35.55;Synchronized;;;
1419;22/06/2023;11:02:30;37.37;Synchronized;;;1419;22/06/2023;11:00:37;37.02;Synchronized;;;1419;22/06/2023;11:03:39;35.59;Synchronized;;;
1420;22/06/2023;11:03:30;37.37;Synchronized;;;1420;22/06/2023;11:01:37;37.06;Synchronized;;;1420;22/06/2023;11:04:39;35.86;Synchronized;;;
1421;22/06/2023;11:04:30;37.36;Synchronized;;;1421;22/06/2023;11:02:36;37.02;Synchronized;;;1421;22/06/2023;11:05:39;35.64;;;;
1422;22/06/2023;11:05:30;37.34;Synchronized;;;1422;22/06/2023;11:03:36;36.95;Synchronized;;;1422;22/06/2023;11:06:39;35.87;Synchronized;;;
1423;22/06/2023;11:06:30;37.34;Synchronized;;;1423;22/06/2023;11:04:36;36.92;;;;1423;22/06/2023;11:07:39;36.44;Synchronized;;;
1424;22/06/2023;11:07:30;37.34;Synchronized;;;1424;22/06/2023;11:05:36;36.88;Synchronized;;;1424;22/06/2023;11:08:39;35.49;;;;
1425;22/06/2023;11:08:30;37.36;Synchronized;;;1425;22/06/2023;11:06:35;36.94;;;;1425;22/06/2023;11:09:39;31.93;Synchronized;;;
1426;22/06/2023;11:09:30;37.33;Synchronized;;;1426;22/06/2023;11:07:35;36.92;;;;1426;22/06/2023;11:10:38;32.41;Synchronized;;;
1427;22/06/2023;11:10:30;37.35;Synchronized;;;1427;22/06/2023;11:08:35;36.93;;;;1427;22/06/2023;11:11:38;32.38;;;;
1428;22/06/2023;11:11:29;37.35;Synchronized;;;1428;22/06/2023;11:09:35;36.91;Synchronized;;;1428;22/06/2023;11:12:38;33.91;;;;
1429;22/06/2023;11:12:29;37.33;Synchronized;;;1429;22/06/2023;11:10:35;36.94;Synchronized;;;1429;22/06/2023;11:13:38;34.63;Synchronized;;;
1430;22/06/2023;11:13:29;37.31;Synchronized;;;1430;22/06/2023;11:11:34;36.97;Synchronized;;;1430;22/06/2023;11:14:38;35.3;;;;
1431;22/06/2023;11:14:29;37.34;Synchronized;;;1431;22/06/2023;11:12:34;37.02;Synchronized;;;1431;22/06/2023;11:15:38;33.73;Synchronized;;;
1432;22/06/2023;11:15:29;37.34;Synchronized;;;1432;22/06/2023;11:13:34;36.99;Synchronized;;;1432;22/06/2023;11:16:38;33.64;Synchronized;;;
1433;22/06/2023;11:16:29;37.34;Synchronized;;;1433;22/06/2023;11:14:34;37.01;Synchronized;;;1433;22/06/2023;11:17:38;34.68;Synchronized;;;
1434;22/06/2023;11:17:29;37.35;Synchronized;;;1434;22/06/2023;11:15:33;37.02;Synchronized;;;1434;22/06/2023;11:18:38;34.95;Synchronized;;;
1435;22/06/2023;11:18:29;37.35;Synchronized;;;1435;22/06/2023;11:16:33;37.01;;;;1435;22/06/2023;11:19:38;35.02;Synchronized;;;
1436;22/06/2023;11:19:29;37.35;Synchronized;;;1436;22/06/2023;11:17:33;37.04;;;;1436;22/06/2023;11:20:38;35.57;;;;
1437;22/06/2023;11:20:29;37.37;Synchronized;;;1437;22/06/2023;11:18:33;37.02;Synchronized;;;1437;22/06/2023;11:21:38;35.81;Synchronized;;;
1438;22/06/2023;11:21:29;37.38;Synchronized;;;1438;22/06/2023;11:19:32;37.05;;;;1438;22/06/2023;11:22:38;36.06;Synchronized;;;
1439;22/06/2023;11:22:29;37.39;Synchronized;;;1439;22/06/2023;11:20:32;37.06;Synchronized;;;1439;22/06/2023;11:23:38;36.1;Synchronized;;;
1440;22/06/2023;11:23:29;37.38;Synchronized;;;1440;22/06/2023;11:21:32;37.08;Synchronized;;;1440;22/06/2023;11:24:38;36.15;Synchronized;;;
1441;22/06/2023;11:24:29;37.4;Synchronized;;;1441;22/06/2023;11:22:31;37.07;Synchronized;;;1441;22/06/2023;11:25:38;36.1;Synchronized;;;
1442;22/06/2023;11:25:29;37.38;Synchronized;;;1442;22/06/2023;11:23:31;37.08;Synchronized;;;1442;22/06/2023;11:26:37;36.22;Synchronized;;;
1443;22/06/2023;11:26:29;37.39;Synchronized;;;1443;22/06/2023;11:24:31;37.07;Synchronized;;;1443;22/06/2023;11:27:37;36.39;Synchronized;;;
1444;22/06/2023;11:27:29;37.39;Synchronized;;;1444;22/06/2023;11:25:31;37.08;;;;1444;22/06/2023;11:28:37;36.53;Synchronized;;;
1445;22/06/2023;11:28:29;37.36;Synchronized;;;1445;22/06/2023;11:26:31;37.07;Synchronized;;;1445;22/06/2023;11:29:37;36.55;Synchronized;;;
1446;22/06/2023;11:29:28;37.39;Synchronized;;;1446;22/06/2023;11:27:31;37.08;Synchronized;;;1446;22/06/2023;11:30:37;36.65;Synchronized;;;
1447;22/06/2023;11:30:28;37.36;Synchronized;;;1447;22/06/2023;11:28:30;37.08;Synchronized;;;1447;22/06/2023;11:31:37;36.69;Synchronized;;;
1448;22/06/2023;11:31:28;37.4;Synchronized;;;1448;22/06/2023;11:29:30;37.08;;;;1448;22/06/2023;11:32:37;36.77;Synchronized;;;
1449;22/06/2023;11:32:28;37.4;Synchronized;;;1449;22/06/2023;11:30:30;37.09;Synchronized;;;1449;22/06/2023;11:33:37;36.8;Synchronized;;;
1450;22/06/2023;11:33:28;37.41;Synchronized;;;1450;22/06/2023;11:31:30;37.09;Synchronized;;;1450;22/06/2023;11:34:37;36.82;Synchronized;;;
1451;22/06/2023;11:34:28;37.43;Synchronized;;;1451;22/06/2023;11:32:30;37.08;Synchronized;;;1451;22/06/2023;11:35:37;36.8;Synchronized;;;
1452;22/06/2023;11:35:28;37.41;Synchronized;;;1452;22/06/2023;11:33:30;37.1;Synchronized;;;1452;22/06/2023;11:36:36;36.85;Synchronized;;;
1453;22/06/2023;11:36:28;37.43;Synchronized;;;1453;22/06/2023;11:34:29;37.09;Synchronized;;;1453;22/06/2023;11:37:36;36.88;Synchronized;;;
1454;22/06/2023;11:37:28;37.41;Synchronized;;;1454;22/06/2023;11:35:29;37.09;Synchronized;;;1454;22/06/2023;11:38:36;36.91;Synchronized;;;
1455;22/06/2023;11:38:28;37.42;;;;1455;22/06/2023;11:36:29;37.1;Synchronized;;;1455;22/06/2023;11:39:36;36.95;Synchronized;;;
1456;22/06/2023;11:39:28;37.41;Synchronized;;;1456;22/06/2023;11:37:29;37.09;;;;1456;22/06/2023;11:40:36;36.96;;;;
1457;22/06/2023;11:40:28;37.44;Synchronized;;;1457;22/06/2023;11:38:29;37.09;Synchronized;;;1457;22/06/2023;11:41:36;36.96;Synchronized;;;
1458;22/06/2023;11:41:28;37.44;Synchronized;;;1458;22/06/2023;11:39:29;37.1;Synchronized;;;1458;22/06/2023;11:42:36;36.98;Synchronized;;;
1459;22/06/2023;11:42:28;37.43;Synchronized;;;1459;22/06/2023;11:40:28;37.09;Synchronized;;;1459;22/06/2023;11:43:36;36.99;Synchronized;;;
1460;22/06/2023;11:43:28;37.43;Synchronized;;;1460;22/06/2023;11:41:28;37.09;Synchronized;;;1460;22/06/2023;11:44:36;37.01;Synchronized;;;
1461;22/06/2023;11:44:28;37.44;Synchronized;;;1461;22/06/2023;11:42:28;37.07;Synchronized;;;1461;22/06/2023;11:45:36;37.03;Synchronized;;;
1462;22/06/2023;11:45:28;37.41;Synchronized;;;1462;22/06/2023;11:43:28;37.09;Synchronized;;;1462;22/06/2023;11:46:36;37.04;Synchronized;;;
1463;22/06/2023;11:46:28;37.45;Synchronized;;;1463;22/06/2023;11:44:28;37.07;Synchronized;;;1463;22/06/2023;11:47:36;37.02;Synchronized;;;
1464;22/06/2023;11:47:28;37.45;Synchronized;;;1464;22/06/2023;11:45:28;37.08;Synchronized;;;1464;22/06/2023;11:48:36;37.02;Synchronized;;;
1465;22/06/2023;11:48:27;37.46;Synchronized;;;1465;22/06/2023;11:46:27;37.07;Synchronized;;;1465;22/06/2023;11:49:35;37.04;Synchronized;;;
1466;22/06/2023;11:49:27;37.46;Synchronized;;;1466;22/06/2023;11:47:27;37.09;Synchronized;;;1466;22/06/2023;11:50:35;37.04;Synchronized;;;
1467;22/06/2023;11:50:27;37.45;Synchronized;;;1467;22/06/2023;11:48:27;37.09;;;;1467;22/06/2023;11:51:35;37.04;Synchronized;;;
1468;22/06/2023;11:51:27;37.48;Synchronized;;;1468;22/06/2023;11:49:27;37.08;Synchronized;;;1468;22/06/2023;11:52:35;37.05;Synchronized;;;
1469;22/06/2023;11:52:27;37.51;Synchronized;;;1469;22/06/2023;11:50:27;37.08;Synchronized;;;1469;22/06/2023;11:53:35;37.04;Synchronized;;;
1470;22/06/2023;11:53:27;37.52;Synchronized;;;1470;22/06/2023;11:51:26;37.07;Synchronized;;;1470;22/06/2023;11:54:35;37.06;Synchronized;;;
1471;22/06/2023;11:54:27;37.51;Synchronized;;;1471;22/06/2023;11:52:26;37.08;Synchronized;;;1471;22/06/2023;11:55:35;37.07;Synchronized;;;
1472;22/06/2023;11:55:27;37.55;Synchronized;;;1472;22/06/2023;11:53:26;37.09;Synchronized;;;1472;22/06/2023;11:56:35;37.08;Synchronized;;;
1473;22/06/2023;11:56:27;37.51;Synchronized;;;1473;22/06/2023;11:54:26;37.08;;;;1473;22/06/2023;11:57:35;37.09;Synchronized;;;
1474;22/06/2023;11:57:27;37.45;Synchronized;;;1474;22/06/2023;11:55:26;37.09;Synchronized;;;1474;22/06/2023;11:58:35;37.08;;;;
1475;22/06/2023;11:58:27;37.36;Synchronized;;;1475;22/06/2023;11:56:25;37.08;Synchronized;;;1475;22/06/2023;11:59:35;37.1;Synchronized;;;
1476;22/06/2023;11:59:27;37.14;Synchronized;;;1476;22/06/2023;11:57:25;37.09;;;;1476;22/06/2023;12:00:35;37.09;Synchronized;;;
1477;22/06/2023;12:00:27;37.06;Synchronized;;;1477;22/06/2023;11:58:25;37.09;Synchronized;;;1477;22/06/2023;12:01:35;37.1;Synchronized;;;
1478;22/06/2023;12:01:27;37.13;Synchronized;;;1478;22/06/2023;11:59:24;37.11;Synchronized;;;1478;22/06/2023;12:02:35;37.1;Synchronized;;;
1479;22/06/2023;12:02:27;37.13;Synchronized;;;1479;22/06/2023;12:00:24;37.1;Synchronized;;;1479;22/06/2023;12:03:35;37.09;Synchronized;;;
1480;22/06/2023;12:03:27;37.15;Synchronized;;;1480;22/06/2023;12:01:24;37.1;Synchronized;;;1480;22/06/2023;12:04:35;37.07;Synchronized;;;
1481;22/06/2023;12:04:27;37.18;Synchronized;;;1481;22/06/2023;12:02:24;37.13;Synchronized;;;1481;22/06/2023;12:05:35;37.02;Synchronized;;;
1482;22/06/2023;12:05:27;37.22;Synchronized;;;1482;22/06/2023;12:03:23;37.09;Synchronized;;;1482;22/06/2023;12:06:34;37;Synchronized;;;
1483;22/06/2023;12:06:27;37.27;Synchronized;;;1483;22/06/2023;12:04:23;37.12;;;;1483;22/06/2023;12:07:34;36.97;Synchronized;;;
1484;22/06/2023;12:07:26;37.22;Synchronized;;;1484;22/06/2023;12:05:23;37.12;Synchronized;;;1484;22/06/2023;12:08:34;36.91;Synchronized;;;
1485;22/06/2023;12:08:26;37.18;Synchronized;;;1485;22/06/2023;12:06:23;37.11;Synchronized;;;1485;22/06/2023;12:09:34;36.88;Synchronized;;;
1486;22/06/2023;12:09:26;37.23;Synchronized;;;1486;22/06/2023;12:07:22;37.13;Synchronized;;;1486;22/06/2023;12:10:34;36.88;Synchronized;;;
1487;22/06/2023;12:10:26;37.2;Synchronized;;;1487;22/06/2023;12:08:22;37.12;Synchronized;;;1487;22/06/2023;12:11:34;36.92;Synchronized;;;
1488;22/06/2023;12:11:26;37.2;Synchronized;;;1488;22/06/2023;12:09:22;37.13;Synchronized;;;1488;22/06/2023;12:12:34;36.95;Synchronized;;;
1489;22/06/2023;12:12:26;37.21;Synchronized;;;1489;22/06/2023;12:10:22;37.13;;;;1489;22/06/2023;12:13:34;37.02;Synchronized;;;
1490;22/06/2023;12:13:26;37.23;Synchronized;;;1490;22/06/2023;12:11:22;37.13;Synchronized;;;1490;22/06/2023;12:14:34;37.09;Synchronized;;;
1491;22/06/2023;12:14:26;37.25;Synchronized;;;1491;22/06/2023;12:12:21;37.13;;;;1491;22/06/2023;12:15:34;37.1;Synchronized;;;
1492;22/06/2023;12:15:26;37.27;Synchronized;;;1492;22/06/2023;12:13:21;37.11;;;;1492;22/06/2023;12:16:34;37.12;Synchronized;;;
1493;22/06/2023;12:16:26;37.28;Synchronized;;;1493;22/06/2023;12:14:21;37.13;Synchronized;;;1493;22/06/2023;12:17:34;37.12;Synchronized;;;
1494;22/06/2023;12:17:26;37.3;Synchronized;;;1494;22/06/2023;12:15:21;37.12;Synchronized;;;1494;22/06/2023;12:18:34;37.15;Synchronized;;;
1495;22/06/2023;12:18:26;37.3;Synchronized;;;1495;22/06/2023;12:16:21;37.11;Synchronized;;;1495;22/06/2023;12:19:34;37.19;Synchronized;;;
1496;22/06/2023;12:19:26;37.3;Synchronized;;;1496;22/06/2023;12:17:21;37.11;Synchronized;;;1496;22/06/2023;12:20:34;37.16;Synchronized;;;
1497;22/06/2023;12:20:26;37.33;Synchronized;;;1497;22/06/2023;12:18:20;37.11;Synchronized;;;1497;22/06/2023;12:21:33;37.18;Synchronized;;;
1498;22/06/2023;12:21:26;37.34;Synchronized;;;1498;22/06/2023;12:19:20;37.12;Synchronized;;;1498;22/06/2023;12:22:33;37.14;Synchronized;;;
1499;22/06/2023;12:22:26;37.33;Synchronized;;;1499;22/06/2023;12:20:20;37.13;Synchronized;;;1499;22/06/2023;12:23:33;37.12;Synchronized;;;
1500;22/06/2023;12:23:26;37.34;Synchronized;;;1500;22/06/2023;12:21:20;37.16;;;;1500;22/06/2023;12:24:33;37.13;Synchronized;;;
1501;22/06/2023;12:24:26;37.26;Synchronized;;;1501;22/06/2023;12:22:19;37.14;;;;1501;22/06/2023;12:25:33;37.1;Synchronized;;;
1502;22/06/2023;12:25:26;37.19;Synchronized;;;1502;22/06/2023;12:23:19;37.13;;;;1502;22/06/2023;12:26:33;37.04;Synchronized;;;
1503;22/06/2023;12:26:25;37.13;Synchronized;;;1503;22/06/2023;12:24:19;37.15;Synchronized;;;1503;22/06/2023;12:27:33;37.02;Synchronized;;;
1504;22/06/2023;12:27:25;37.11;Synchronized;;;1504;22/06/2023;12:25:19;37.15;Synchronized;;;1504;22/06/2023;12:28:33;36.98;Synchronized;;;
1505;22/06/2023;12:28:25;37.08;Synchronized;;;1505;22/06/2023;12:26:19;37.13;Synchronized;;;1505;22/06/2023;12:29:33;37.02;Synchronized;;;
1506;22/06/2023;12:29:25;37.06;Synchronized;;;1506;22/06/2023;12:27:19;37.11;Synchronized;;;1506;22/06/2023;12:30:33;37.16;Synchronized;;;
1507;22/06/2023;12:30:25;37.08;Synchronized;;;1507;22/06/2023;12:28:19;37.12;Synchronized;;;1507;22/06/2023;12:31:33;37.19;Synchronized;;;
1508;22/06/2023;12:31:25;37.1;Synchronized;;;1508;22/06/2023;12:29:18;37.12;Synchronized;;;1508;22/06/2023;12:32:33;37.2;Synchronized;;;
1509;22/06/2023;12:32:25;37.1;Synchronized;;;1509;22/06/2023;12:30:18;37.11;Synchronized;;;1509;22/06/2023;12:33:33;37.2;Synchronized;;;
1510;22/06/2023;12:33:25;37.12;Synchronized;;;1510;22/06/2023;12:31:18;37.13;Synchronized;;;1510;22/06/2023;12:34:33;37.16;Synchronized;;;
1511;22/06/2023;12:34:25;37.11;Synchronized;;;1511;22/06/2023;12:32:18;37.13;Synchronized;;;1511;22/06/2023;12:35:33;37.19;Synchronized;;;
1512;22/06/2023;12:35:25;37.1;Synchronized;;;1512;22/06/2023;12:33:18;37.06;Synchronized;;;1512;22/06/2023;12:36:32;37.21;Synchronized;;;
1513;22/06/2023;12:36:25;37.13;Synchronized;;;1513;22/06/2023;12:34:18;37.02;;;;1513;22/06/2023;12:37:32;37.21;Synchronized;;;
1514;22/06/2023;12:37:25;37.13;Synchronized;;;1514;22/06/2023;12:35:17;37.02;;;;1514;22/06/2023;12:38:32;37.23;Synchronized;;;
1515;22/06/2023;12:38:25;37.16;Synchronized;;;1515;22/06/2023;12:36:17;37.02;Synchronized;;;1515;22/06/2023;12:39:32;37.23;Synchronized;;;
1516;22/06/2023;12:39:25;37.15;Synchronized;;;1516;22/06/2023;12:37:17;37.05;Synchronized;;;1516;22/06/2023;12:40:32;37.27;Synchronized;;;
1517;22/06/2023;12:40:25;37.15;Synchronized;;;1517;22/06/2023;12:38:17;37.02;Synchronized;;;1517;22/06/2023;12:41:32;37.27;Synchronized;;;
1518;22/06/2023;12:41:25;37.16;Synchronized;;;1518;22/06/2023;12:39:16;36.99;Synchronized;;;1518;22/06/2023;12:42:32;37.25;Synchronized;;;
1519;22/06/2023;12:42:25;37.17;Synchronized;;;1519;22/06/2023;12:40:16;37.02;Synchronized;;;1519;22/06/2023;12:43:32;37.24;Synchronized;;;
1520;22/06/2023;12:43:25;37.2;Synchronized;;;1520;22/06/2023;12:41:16;37.01;Synchronized;;;1520;22/06/2023;12:44:32;37.24;Synchronized;;;
1521;22/06/2023;12:44:24;37.22;Synchronized;;;1521;22/06/2023;12:42:16;37.02;Synchronized;;;1521;22/06/2023;12:45:32;37.25;Synchronized;;;
1522;22/06/2023;12:45:24;37.22;Synchronized;;;1522;22/06/2023;12:43:16;37;Synchronized;;;1522;22/06/2023;12:46:32;37.23;Synchronized;;;
1523;22/06/2023;12:46:24;37.27;Synchronized;;;1523;22/06/2023;12:44:16;37;Synchronized;;;1523;22/06/2023;12:47:32;37.22;Synchronized;;;
1524;22/06/2023;12:47:24;37.3;Synchronized;;;1524;22/06/2023;12:45:15;37.02;Synchronized;;;1524;22/06/2023;12:48:32;37.21;Synchronized;;;
1525;22/06/2023;12:48:24;37.34;Synchronized;;;1525;22/06/2023;12:46:15;37.07;Synchronized;;;1525;22/06/2023;12:49:32;37.18;Synchronized;;;
1526;22/06/2023;12:49:24;37.34;Synchronized;;;1526;22/06/2023;12:47:15;37.05;Synchronized;;;1526;22/06/2023;12:50:32;37.15;Synchronized;;;
1527;22/06/2023;12:50:24;37.34;Synchronized;;;1527;22/06/2023;12:48:15;37.08;Synchronized;;;1527;22/06/2023;12:51:32;37.13;Synchronized;;;
1528;22/06/2023;12:51:24;37.36;Synchronized;;;1528;22/06/2023;12:49:15;37.04;Synchronized;;;1528;22/06/2023;12:52:31;37.14;Synchronized;;;
1529;22/06/2023;12:52:24;37.37;Synchronized;;;1529;22/06/2023;12:50:15;37;Synchronized;;;1529;22/06/2023;12:53:31;37.15;Synchronized;;;
1530;22/06/2023;12:53:24;37.4;Synchronized;;;1530;22/06/2023;12:51:14;36.98;Synchronized;;;1530;22/06/2023;12:54:31;37.2;Synchronized;;;
1531;22/06/2023;12:54:24;37.4;Synchronized;;;1531;22/06/2023;12:52:14;37.05;Synchronized;;;1531;22/06/2023;12:55:31;37.2;Synchronized;;;
1532;22/06/2023;12:55:24;37.41;Synchronized;;;1532;22/06/2023;12:53:14;37.1;Synchronized;;;1532;22/06/2023;12:56:31;37.21;Synchronized;;;
1533;22/06/2023;12:56:24;37.41;Synchronized;;;1533;22/06/2023;12:54:14;37.15;Synchronized;;;1533;22/06/2023;12:57:31;37.23;Synchronized;;;
1534;22/06/2023;12:57:24;37.42;Synchronized;;;1534;22/06/2023;12:55:14;37.16;Synchronized;;;1534;22/06/2023;12:58:31;37.23;Synchronized;;;
1535;22/06/2023;12:58:24;37.45;Synchronized;;;1535;22/06/2023;12:56:14;37.16;Synchronized;;;1535;22/06/2023;12:59:31;37.23;Synchronized;;;
1536;22/06/2023;12:59:24;37.43;Synchronized;;;1536;22/06/2023;12:57:13;37.17;Synchronized;;;1536;22/06/2023;13:00:31;37.25;Synchronized;;;
1537;22/06/2023;13:00:24;37.43;Synchronized;;;1537;22/06/2023;12:58:13;37.17;Synchronized;;;1537;22/06/2023;13:01:31;37.27;Synchronized;;;
1538;22/06/2023;13:01:24;37.44;Synchronized;;;1538;22/06/2023;12:59:13;37.2;Synchronized;;;1538;22/06/2023;13:02:31;37.27;Synchronized;;;
1539;22/06/2023;13:02:24;37.45;Synchronized;;;1539;22/06/2023;13:00:13;37.17;Synchronized;;;1539;22/06/2023;13:03:31;37.28;Synchronized;;;
1540;22/06/2023;13:03:23;37.44;Synchronized;;;1540;22/06/2023;13:01:13;37.23;Synchronized;;;1540;22/06/2023;13:04:31;37.34;Synchronized;;;
1541;22/06/2023;13:04:23;37.44;Synchronized;;;1541;22/06/2023;13:02:13;37.22;Synchronized;;;1541;22/06/2023;13:05:31;37.35;Synchronized;;;
1542;22/06/2023;13:05:23;37.43;Synchronized;;;1542;22/06/2023;13:03:12;37.23;Synchronized;;;1542;22/06/2023;13:06:31;37.38;Synchronized;;;
1543;22/06/2023;13:06:23;37.46;Synchronized;;;1543;22/06/2023;13:04:12;37.22;Synchronized;;;1543;22/06/2023;13:07:30;37.44;Synchronized;;;
1544;22/06/2023;13:07:23;37.47;Synchronized;;;1544;22/06/2023;13:05:12;37.2;Synchronized;;;1544;22/06/2023;13:08:30;37.43;Synchronized;;;
1545;22/06/2023;13:08:23;37.43;Synchronized;;;1545;22/06/2023;13:06:12;37.21;Synchronized;;;1545;22/06/2023;13:09:30;37.44;Synchronized;;;
1546;22/06/2023;13:09:23;37.44;Synchronized;;;1546;22/06/2023;13:07:12;37.23;Synchronized;;;1546;22/06/2023;13:10:30;37.48;Synchronized;;;
1547;22/06/2023;13:10:23;37.43;Synchronized;;;1547;22/06/2023;13:08:12;37.26;Synchronized;;;1547;22/06/2023;13:11:30;37.49;Synchronized;;;
1548;22/06/2023;13:11:23;37.46;Synchronized;;;1548;22/06/2023;13:09:11;37.29;Synchronized;;;1548;22/06/2023;13:12:30;37.48;Synchronized;;;
1549;22/06/2023;13:12:23;37.46;Synchronized;;;1549;22/06/2023;13:10:11;37.29;Synchronized;;;1549;22/06/2023;13:13:30;37.5;Synchronized;;;
1550;22/06/2023;13:13:23;37.46;Synchronized;;;1550;22/06/2023;13:11:11;37.27;Synchronized;;;1550;22/06/2023;13:14:30;37.49;Synchronized;;;
1551;22/06/2023;13:14:23;37.45;Synchronized;;;1551;22/06/2023;13:12:11;37.28;Synchronized;;;1551;22/06/2023;13:15:30;37.48;Synchronized;;;
1552;22/06/2023;13:15:23;37.46;Synchronized;;;1552;22/06/2023;13:13:11;37.27;Synchronized;;;1552;22/06/2023;13:16:30;37.43;Synchronized;;;
1553;22/06/2023;13:16:23;37.47;Synchronized;;;1553;22/06/2023;13:14:11;37.24;Synchronized;;;1553;22/06/2023;13:17:30;37.4;Synchronized;;;
1554;22/06/2023;13:17:23;37.48;Synchronized;;;1554;22/06/2023;13:15:10;37.21;Synchronized;;;1554;22/06/2023;13:18:30;37.39;Synchronized;;;
1555;22/06/2023;13:18:23;37.5;Synchronized;;;1555;22/06/2023;13:16:10;37.2;Synchronized;;;1555;22/06/2023;13:19:30;37.36;Synchronized;;;
1556;22/06/2023;13:19:23;37.52;Synchronized;;;1556;22/06/2023;13:17:10;37.13;Synchronized;;;1556;22/06/2023;13:20:30;37.36;Synchronized;;;
1557;22/06/2023;13:20:23;37.53;Synchronized;;;1557;22/06/2023;13:18:10;37.12;Synchronized;;;1557;22/06/2023;13:21:30;37.36;Synchronized;;;
1558;22/06/2023;13:21:23;37.55;Synchronized;;;1558;22/06/2023;13:19:10;37.13;Synchronized;;;1558;22/06/2023;13:22:29;37.36;Synchronized;;;
1559;22/06/2023;13:22:22;37.55;Synchronized;;;1559;22/06/2023;13:20:10;37.13;Synchronized;;;1559;22/06/2023;13:23:29;37.39;Synchronized;;;
1560;22/06/2023;13:23:22;37.55;Synchronized;;;1560;22/06/2023;13:21:09;37.13;Synchronized;;;1560;22/06/2023;13:24:29;37.41;Synchronized;;;
1561;22/06/2023;13:24:22;37.55;Synchronized;;;1561;22/06/2023;13:22:09;37.18;Synchronized;;;1561;22/06/2023;13:25:29;37.46;Synchronized;;;
1562;22/06/2023;13:25:22;37.54;Synchronized;;;1562;22/06/2023;13:23:09;37.16;Synchronized;;;1562;22/06/2023;13:26:29;37.48;Synchronized;;;
1563;22/06/2023;13:26:22;37.55;Synchronized;;;1563;22/06/2023;13:24:09;37.13;Synchronized;;;1563;22/06/2023;13:27:29;37.47;Synchronized;;;
1564;22/06/2023;13:27:22;37.55;Synchronized;;;1564;22/06/2023;13:25:09;37.13;Synchronized;;;1564;22/06/2023;13:28:29;37.49;Synchronized;;;
1565;22/06/2023;13:28:22;37.54;Synchronized;;;1565;22/06/2023;13:26:09;37.15;Synchronized;;;1565;22/06/2023;13:29:29;37.49;;;;
1566;22/06/2023;13:29:22;37.55;Synchronized;;;1566;22/06/2023;13:27:08;37.13;Synchronized;;;1566;22/06/2023;13:30:29;37.48;Synchronized;;;
1567;22/06/2023;13:30:22;37.53;Synchronized;;;1567;22/06/2023;13:28:08;37.14;Synchronized;;;1567;22/06/2023;13:31:29;37.47;Synchronized;;;
1568;22/06/2023;13:31:22;37.55;;;;1568;22/06/2023;13:29:08;37.12;Synchronized;;;1568;22/06/2023;13:32:29;37.49;Synchronized;;;
1569;22/06/2023;13:32:22;37.58;Synchronized;;;1569;22/06/2023;13:30:08;37.11;;;;1569;22/06/2023;13:33:29;37.47;Synchronized;;;
1570;22/06/2023;13:33:22;37.55;Synchronized;;;1570;22/06/2023;13:31:08;37.13;Synchronized;;;1570;22/06/2023;13:34:29;37.47;Synchronized;;;
1571;22/06/2023;13:34:22;37.55;Synchronized;;;1571;22/06/2023;13:32:07;37.1;;;;1571;22/06/2023;13:35:29;37.46;Synchronized;;;
1572;22/06/2023;13:35:21;37.55;Synchronized;;;1572;22/06/2023;13:33:07;37.1;;;;1572;22/06/2023;13:36:29;37.48;Synchronized;;;
1573;22/06/2023;13:36:21;37.55;Synchronized;;;1573;22/06/2023;13:34:07;37.09;;;;1573;22/06/2023;13:37:28;37.48;Synchronized;;;
1574;22/06/2023;13:37:21;37.54;Synchronized;;;1574;22/06/2023;13:35:07;37.07;;;;1574;22/06/2023;13:38:28;37.45;Synchronized;;;
1575;22/06/2023;13:38:21;37.52;;;;1575;22/06/2023;13:36:07;37.13;Synchronized;;;1575;22/06/2023;13:39:28;37.47;Synchronized;;;
