SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1A.B4;;;;;;Pill n°2;24.00.1C.DA;;;;;;Pill n°3;24.00.1E.55;;;;;;
616;22/06/2023;03:08:41;28.13;;;;616;22/06/2023;03:11:09;28.04;;;;616;18/06/2023;18:18:33;28.87;;;;
617;22/06/2023;03:09:41;28.11;;;;617;22/06/2023;03:12:09;28.03;;;;617;18/06/2023;18:23:33;28.87;;;;
618;22/06/2023;03:10:41;28.09;;;;618;22/06/2023;03:13:09;28.03;;;;618;18/06/2023;18:28:33;28.89;;;;
619;22/06/2023;03:11:41;28.1;;;;619;22/06/2023;03:14:09;28.02;;;;619;18/06/2023;18:33:33;28.92;;;;
620;22/06/2023;03:12:41;28.13;;;;620;22/06/2023;03:15:09;28.03;;;;620;18/06/2023;18:38:32;28.95;;;;
621;22/06/2023;03:13:41;28.12;;;;621;22/06/2023;03:16:09;28.05;;;;621;18/06/2023;18:43:32;28.98;;;;
622;22/06/2023;03:14:41;28.13;;;;622;22/06/2023;03:17:09;28.02;;;;622;18/06/2023;18:48:32;29;;;;
623;22/06/2023;03:15:41;28.12;;;;623;22/06/2023;03:18:09;28.03;;;;623;18/06/2023;18:53:31;29.03;;;;
624;22/06/2023;03:16:41;28.09;;;;624;22/06/2023;03:19:10;28.02;;;;624;18/06/2023;18:58:31;29.09;;;;
625;22/06/2023;03:17:41;28.08;;;;625;22/06/2023;03:20:10;28.02;;;;625;18/06/2023;19:03:31;29.13;;;;
626;22/06/2023;03:18:41;28.09;;;;626;22/06/2023;03:21:10;28.02;;;;626;18/06/2023;19:08:30;29.13;;;;
627;22/06/2023;03:19:41;28.11;;;;627;22/06/2023;03:22:10;28.02;;;;627;18/06/2023;19:13:30;29.09;;;;
628;22/06/2023;03:20:41;28.09;;;;628;22/06/2023;03:23:10;28.02;;;;628;18/06/2023;19:18:30;29.09;;;;
629;22/06/2023;03:21:41;28.09;;;;629;22/06/2023;03:24:10;28.02;;;;629;18/06/2023;19:23:29;29.08;;;;
630;22/06/2023;03:22:41;28.11;;;;630;22/06/2023;03:25:10;28.02;Synchronized;;;630;18/06/2023;19:28:29;29.07;;;;
631;22/06/2023;03:23:40;28.11;;;;631;22/06/2023;03:26:10;28.03;;;;631;18/06/2023;19:33:29;29.06;;;;
632;22/06/2023;03:24:40;28.12;;;;632;22/06/2023;03:27:10;28.02;;;;632;18/06/2023;19:38:28;29.05;;;;
633;22/06/2023;03:25:40;28.11;;;;633;22/06/2023;03:28:10;28.02;;;;633;18/06/2023;19:43:28;29.04;;;;
634;22/06/2023;03:26:40;28.11;;;;634;22/06/2023;03:29:10;28.02;;;;634;18/06/2023;19:48:28;29.03;;;;
635;22/06/2023;03:27:40;28.09;;;;635;22/06/2023;03:30:10;28.02;;;;635;18/06/2023;19:53:27;29.01;;;;
636;22/06/2023;03:28:40;28.09;;;;636;22/06/2023;03:31:10;28.02;;;;636;18/06/2023;19:58:27;28.99;;;;
637;22/06/2023;03:29:40;28.12;;;;637;22/06/2023;03:32:10;28.02;;;;637;18/06/2023;20:03:27;28.98;;;;
638;22/06/2023;03:30:40;28.1;;;;638;22/06/2023;03:33:10;28.02;;;;638;18/06/2023;20:08:26;28.98;;;;
639;22/06/2023;03:31:40;28.09;;;;639;22/06/2023;03:34:10;28.02;;;;639;18/06/2023;20:13:26;28.94;;;;
640;22/06/2023;03:32:40;28.1;;;;640;22/06/2023;03:35:10;28.02;;;;640;18/06/2023;20:18:26;28.94;;;;
641;22/06/2023;03:33:40;28.08;;;;641;22/06/2023;03:36:10;28;;;;641;18/06/2023;20:23:25;28.95;;;;
642;22/06/2023;03:34:40;28.08;;;;642;22/06/2023;03:37:10;28;;;;642;18/06/2023;20:28:25;28.91;;;;
643;22/06/2023;03:35:40;28.09;;;;643;22/06/2023;03:38:10;27.99;;;;643;18/06/2023;20:33:25;28.88;;;;
644;22/06/2023;03:36:40;28.08;;;;644;22/06/2023;03:39:10;27.98;;;;644;18/06/2023;20:38:25;28.86;;;;
645;22/06/2023;03:37:40;28.08;;;;645;22/06/2023;03:40:10;28;;;;645;18/06/2023;20:43:24;28.84;;;;
646;22/06/2023;03:38:40;28.08;;;;646;22/06/2023;03:41:10;27.98;;;;646;18/06/2023;20:48:24;28.84;;;;
647;22/06/2023;03:39:40;28.07;;;;647;22/06/2023;03:42:10;27.96;;;;647;18/06/2023;20:53:24;28.82;;;;
648;22/06/2023;03:40:40;28.07;;;;648;22/06/2023;03:43:11;27.98;;;;648;18/06/2023;20:58:24;28.8;;;;
649;22/06/2023;03:41:40;28.05;;;;649;22/06/2023;03:44:11;27.98;;;;649;18/06/2023;21:03:23;28.8;;;;
650;22/06/2023;03:42:40;28.05;;;;650;22/06/2023;03:45:11;27.97;;;;650;18/06/2023;21:08:23;28.78;;;;
651;22/06/2023;03:43:40;28.03;;;;651;22/06/2023;03:46:11;27.96;;;;651;18/06/2023;21:13:23;28.75;;;;
652;22/06/2023;03:44:40;28.05;;;;652;22/06/2023;03:47:11;27.97;;;;652;18/06/2023;21:18:23;28.73;;;;
653;22/06/2023;03:45:40;28.07;;;;653;22/06/2023;03:48:11;27.98;;;;653;18/06/2023;21:23:23;28.73;;;;
654;22/06/2023;03:46:40;28.07;;;;654;22/06/2023;03:49:11;27.97;;;;654;18/06/2023;21:28:22;28.7;;;;
655;22/06/2023;03:47:40;28.05;;;;655;22/06/2023;03:50:11;27.98;;;;655;18/06/2023;21:33:22;28.7;;;;
656;22/06/2023;03:48:40;28.05;;;;656;22/06/2023;03:51:11;27.98;;;;656;18/06/2023;21:38:22;28.69;;;;
657;22/06/2023;03:49:40;28.04;;;;657;22/06/2023;03:52:11;27.98;;;;657;18/06/2023;21:43:22;28.66;;;;
658;22/06/2023;03:50:40;28.05;;;;658;22/06/2023;03:53:11;27.96;;;;658;18/06/2023;21:48:22;28.67;;;;
659;22/06/2023;03:51:40;28.05;;;;659;22/06/2023;03:54:11;27.95;;;;659;18/06/2023;21:53:21;28.65;;;;
660;22/06/2023;03:52:39;28.05;;;;660;22/06/2023;03:55:11;27.95;;;;660;18/06/2023;21:58:21;28.63;;;;
661;22/06/2023;03:53:39;28.03;;;;661;22/06/2023;03:56:11;27.97;;;;661;18/06/2023;22:03:21;28.63;;;;
662;22/06/2023;03:54:39;28.04;;;;662;22/06/2023;03:57:11;27.96;;;;662;18/06/2023;22:08:21;28.61;;;;
663;22/06/2023;03:55:39;28.05;;;;663;22/06/2023;03:58:11;27.96;;;;663;18/06/2023;22:13:21;28.6;;;;
664;22/06/2023;03:56:39;28.04;;;;664;22/06/2023;03:59:11;27.95;;;;664;18/06/2023;22:18:20;28.58;;;;
665;22/06/2023;03:57:39;28.03;;;;665;22/06/2023;04:00:11;27.95;;;;665;18/06/2023;22:23:20;28.55;;;;
666;22/06/2023;03:58:39;28.03;;;;666;22/06/2023;04:01:11;27.95;;;;666;18/06/2023;22:28:20;28.56;;;;
667;22/06/2023;03:59:39;28.03;;;;667;22/06/2023;04:02:11;27.98;;;;667;18/06/2023;22:33:20;28.55;;;;
668;22/06/2023;04:00:39;28.02;;;;668;22/06/2023;04:03:11;27.95;;;;668;18/06/2023;22:38:20;28.54;;;;
669;22/06/2023;04:01:39;28.03;;;;669;22/06/2023;04:04:11;27.95;;;;669;18/06/2023;22:43:20;28.52;;;;
670;22/06/2023;04:02:39;28.01;;;;670;22/06/2023;04:05:12;27.93;;;;670;18/06/2023;22:48:20;28.51;;;;
671;22/06/2023;04:03:39;28;;;;671;22/06/2023;04:06:12;27.93;;;;671;18/06/2023;22:53:20;28.5;;;;
672;22/06/2023;04:04:39;28;;;;672;22/06/2023;04:07:12;27.92;;;;672;18/06/2023;22:58:20;28.51;;;;
673;22/06/2023;04:05:39;28.01;;;;673;22/06/2023;04:08:12;27.93;;;;673;18/06/2023;23:03:20;28.48;;;;
674;22/06/2023;04:06:39;28.01;;;;674;22/06/2023;04:09:12;27.92;;;;674;18/06/2023;23:08:19;28.48;;;;
675;22/06/2023;04:07:39;28.01;;;;675;22/06/2023;04:10:12;27.95;;;;675;18/06/2023;23:13:19;28.45;Synchronized;;;
676;22/06/2023;04:08:39;28;;;;676;22/06/2023;04:11:12;27.92;;;;676;18/06/2023;23:18:19;28.46;;;;
677;22/06/2023;04:09:39;28;;;;677;22/06/2023;04:12:12;27.93;;;;677;18/06/2023;23:23:19;28.45;;;;
678;22/06/2023;04:10:39;28.02;;;;678;22/06/2023;04:13:12;27.95;;;;678;18/06/2023;23:28:19;28.44;;;;
679;22/06/2023;04:11:39;28.02;;;;679;22/06/2023;04:14:12;27.95;;;;679;18/06/2023;23:33:19;28.44;;;;
680;22/06/2023;04:12:39;28;;;;680;22/06/2023;04:15:12;27.93;;;;680;18/06/2023;23:38:17;28.41;;;;
681;22/06/2023;04:13:39;28.02;;;;681;22/06/2023;04:16:12;27.95;;;;681;18/06/2023;23:43:17;28.41;;;;
682;22/06/2023;04:14:39;28.01;;;;682;22/06/2023;04:17:12;27.92;;;;682;18/06/2023;23:48:16;28.41;;;;
683;22/06/2023;04:15:39;28.02;;;;683;22/06/2023;04:18:12;27.95;;;;683;18/06/2023;23:53:15;28.37;;;;
684;22/06/2023;04:16:39;28.01;;;;684;22/06/2023;04:19:12;27.95;;;;684;18/06/2023;23:58:15;28.38;;;;
685;22/06/2023;04:17:39;28.02;;;;685;22/06/2023;04:20:12;27.95;;;;685;19/06/2023;00:03:15;28.35;;;;
686;22/06/2023;04:18:39;28.03;;;;686;22/06/2023;04:21:12;27.96;;;;686;19/06/2023;00:08:14;28.35;;;;
687;22/06/2023;04:19:39;28.02;;;;687;22/06/2023;04:22:12;27.95;;;;687;19/06/2023;00:13:13;28.35;;;;
688;22/06/2023;04:20:39;28.01;;;;688;22/06/2023;04:23:12;27.95;;;;688;19/06/2023;00:18:13;28.32;;;;
689;22/06/2023;04:21:39;28.02;;;;689;22/06/2023;04:24:12;27.95;;;;689;19/06/2023;00:23:12;28.32;;;;
690;22/06/2023;04:22:39;28.02;;;;690;22/06/2023;04:25:13;27.95;;;;690;19/06/2023;00:28:12;28.3;;;;
691;22/06/2023;04:23:39;28.02;;;;691;22/06/2023;04:26:12;27.95;;;;691;19/06/2023;00:33:11;28.3;;;;
692;22/06/2023;04:24:39;28.02;;;;692;22/06/2023;04:27:12;27.96;;;;692;19/06/2023;00:38:10;28.3;;;;
693;22/06/2023;04:25:39;28.03;;;;693;22/06/2023;04:28:12;27.95;;;;693;19/06/2023;00:43:09;28.28;;;;
694;22/06/2023;04:26:39;28.01;;;;694;22/06/2023;04:29:13;27.96;;;;694;19/06/2023;00:48:09;28.27;;;;
695;22/06/2023;04:27:39;28.02;;;;695;22/06/2023;04:30:13;27.98;;;;695;19/06/2023;00:53:08;28.26;;;;
696;22/06/2023;04:28:39;28.03;;;;696;22/06/2023;04:31:13;27.98;;;;696;19/06/2023;00:58:07;28.26;;;;
697;22/06/2023;04:29:39;28.02;;;;697;22/06/2023;04:32:13;27.96;;;;697;19/06/2023;01:03:06;28.25;;;;
698;22/06/2023;04:30:39;28.04;;;;698;22/06/2023;04:33:13;27.97;;;;698;19/06/2023;01:08:05;28.24;;;;
699;22/06/2023;04:31:39;28.04;;;;699;22/06/2023;04:34:13;27.96;;;;699;19/06/2023;01:13:04;28.23;;;;
700;22/06/2023;04:32:38;28.02;;;;700;22/06/2023;04:35:13;27.98;;;;700;19/06/2023;01:18:04;28.23;;;;
701;22/06/2023;04:33:38;28.04;;;;701;22/06/2023;04:36:13;27.98;;;;701;19/06/2023;01:23:04;28.21;;;;
702;22/06/2023;04:34:38;28.04;;;;702;22/06/2023;04:37:13;27.97;;;;702;19/06/2023;01:28:03;28.2;;;;
703;22/06/2023;04:35:38;28.05;;;;703;22/06/2023;04:38:13;27.97;;;;703;19/06/2023;01:33:02;28.2;;;;
704;22/06/2023;04:36:38;28.04;;;;704;22/06/2023;04:39:13;27.97;;;;704;19/06/2023;01:38:01;28.2;;;;
705;22/06/2023;04:37:38;28.04;;;;705;22/06/2023;04:40:13;27.98;;;;705;19/06/2023;01:43:00;28.2;;;;
706;22/06/2023;04:38:38;28.04;;;;706;22/06/2023;04:41:13;27.99;;;;706;19/06/2023;01:47:59;28.16;;;;
707;22/06/2023;04:39:38;28.02;;;;707;22/06/2023;04:42:13;27.98;;;;707;19/06/2023;01:52:58;28.16;;;;
708;22/06/2023;04:40:38;28.05;;;;708;22/06/2023;04:43:13;27.97;;;;708;19/06/2023;01:57:57;28.16;;;;
709;22/06/2023;04:41:38;28.03;;;;709;22/06/2023;04:44:13;27.97;;;;709;19/06/2023;02:02:56;28.16;;;;
710;22/06/2023;04:42:38;28.04;;;;710;22/06/2023;04:45:13;27.98;;;;710;19/06/2023;02:07:55;28.14;;;;
711;22/06/2023;04:43:38;28.05;;;;711;22/06/2023;04:46:13;27.98;;;;711;19/06/2023;02:12:54;28.15;;;;
712;22/06/2023;04:44:38;28.05;;;;712;22/06/2023;04:47:13;27.99;;;;712;19/06/2023;02:17:53;28.12;;;;
713;22/06/2023;04:45:38;28.07;;;;713;22/06/2023;04:48:13;27.98;;;;713;19/06/2023;02:22:52;28.12;;;;
714;22/06/2023;04:46:38;28.05;;;;714;22/06/2023;04:49:13;27.96;;;;714;19/06/2023;02:27:51;28.11;;;;
715;22/06/2023;04:47:38;28.03;;;;715;22/06/2023;04:50:14;27.98;;;;715;19/06/2023;02:32:50;28.09;;;;
716;22/06/2023;04:48:38;28.05;;;;716;22/06/2023;04:51:13;27.98;;;;716;19/06/2023;02:37:50;28.09;;;;
717;22/06/2023;04:49:38;28.04;;;;717;22/06/2023;04:52:13;27.97;;;;717;19/06/2023;02:42:49;28.09;;;;
718;22/06/2023;04:50:38;28.02;;;;718;22/06/2023;04:53:14;27.97;;;;718;19/06/2023;02:47:48;28.07;;;;
719;22/06/2023;04:51:38;28.04;;;;719;22/06/2023;04:54:14;27.98;;;;719;19/06/2023;02:52:47;28.09;;;;
720;22/06/2023;04:52:38;28.04;;;;720;22/06/2023;04:55:14;27.98;;;;720;19/06/2023;02:57:46;28.08;;;;
721;22/06/2023;04:53:38;28.04;;;;721;22/06/2023;04:56:14;27.98;;;;721;19/06/2023;03:02:45;28.06;;;;
722;22/06/2023;04:54:38;28.04;;;;722;22/06/2023;04:57:14;27.98;Synchronized;;;722;19/06/2023;03:07:44;28.06;;;;
723;22/06/2023;04:55:38;28.04;;;;723;22/06/2023;04:58:14;27.98;;;;723;19/06/2023;03:12:43;28.05;;;;
724;22/06/2023;04:56:38;28.03;;;;724;22/06/2023;04:59:14;27.98;;;;724;19/06/2023;03:17:42;28.05;;;;
725;22/06/2023;04:57:38;28.04;;;;725;22/06/2023;05:00:14;27.99;;;;725;19/06/2023;03:22:41;28.03;;;;
726;22/06/2023;04:58:38;28.04;;;;726;22/06/2023;05:01:14;27.96;;;;726;19/06/2023;03:27:40;28.02;;;;
727;22/06/2023;04:59:38;28.02;;;;727;22/06/2023;05:02:14;27.98;;;;727;19/06/2023;03:32:39;28.02;;;;
728;22/06/2023;05:00:38;28.02;;;;728;22/06/2023;05:03:14;27.95;;;;728;19/06/2023;03:37:38;28.02;;;;
729;22/06/2023;05:01:38;28.04;;;;729;22/06/2023;05:04:14;27.97;;;;729;19/06/2023;03:42:38;27.99;;;;
730;22/06/2023;05:02:38;28.04;;;;730;22/06/2023;05:05:14;27.96;;;;730;19/06/2023;03:47:37;28;;;;
731;22/06/2023;05:03:38;28.04;;;;731;22/06/2023;05:06:14;27.97;;;;731;19/06/2023;03:52:36;28.01;;;;
732;22/06/2023;05:04:38;28.02;;;;732;22/06/2023;05:07:14;27.97;;;;732;19/06/2023;03:57:35;27.98;;;;
733;22/06/2023;05:05:37;28.03;;;;733;22/06/2023;05:08:14;27.95;;;;733;19/06/2023;04:02:34;27.98;;;;
734;22/06/2023;05:06:37;28.02;;;;734;22/06/2023;05:09:14;27.96;;;;734;19/06/2023;04:07:33;27.98;;;;
735;22/06/2023;05:07:37;28.01;;;;735;22/06/2023;05:10:14;27.96;;;;735;19/06/2023;04:12:32;27.98;;;;
736;22/06/2023;05:08:37;28.03;;;;736;22/06/2023;05:11:14;27.95;;;;736;19/06/2023;04:17:31;27.95;;;;
737;22/06/2023;05:09:37;28.03;;;;737;22/06/2023;05:12:14;27.95;;;;737;19/06/2023;04:22:30;27.98;;;;
738;22/06/2023;05:10:37;28.01;;;;738;22/06/2023;05:13:14;27.96;;;;738;19/06/2023;04:27:30;27.96;;;;
739;22/06/2023;05:11:37;28.03;;;;739;22/06/2023;05:14:14;27.95;;;;739;19/06/2023;04:32:29;27.95;;;;
740;22/06/2023;05:12:37;28.02;;;;740;22/06/2023;05:15:15;27.95;;;;740;19/06/2023;04:37:28;27.95;;;;
741;22/06/2023;05:13:37;28.02;;;;741;22/06/2023;05:16:15;27.95;;;;741;19/06/2023;04:42:27;27.95;;;;
742;22/06/2023;05:14:37;28.05;;;;742;22/06/2023;05:17:15;27.96;;;;742;19/06/2023;04:47:26;27.92;;;;
743;22/06/2023;05:15:37;28.01;;;;743;22/06/2023;05:18:15;27.97;;;;743;19/06/2023;04:52:25;27.91;;;;
744;22/06/2023;05:16:37;28.03;;;;744;22/06/2023;05:19:15;27.92;;;;744;19/06/2023;04:57:24;27.91;;;;
745;22/06/2023;05:17:37;28.02;;;;745;22/06/2023;05:20:15;27.95;;;;745;19/06/2023;05:02:23;27.92;;;;
746;22/06/2023;05:18:37;28.01;;;;746;22/06/2023;05:21:15;27.91;;;;746;19/06/2023;05:07:22;27.91;;;;
747;22/06/2023;05:19:37;28.02;;;;747;22/06/2023;05:22:15;27.93;;;;747;19/06/2023;05:12:22;27.88;;;;
748;22/06/2023;05:20:37;28.01;;;;748;22/06/2023;05:23:15;27.91;;;;748;19/06/2023;05:17:21;27.91;;;;
749;22/06/2023;05:21:37;28.02;;;;749;22/06/2023;05:24:15;27.95;;;;749;19/06/2023;05:22:20;27.91;;;;
750;22/06/2023;05:22:37;28.01;;;;750;22/06/2023;05:25:14;27.95;;;;750;19/06/2023;05:27:19;27.88;;;;
751;22/06/2023;05:23:37;28.02;;;;751;22/06/2023;05:26:15;27.95;;;;751;19/06/2023;05:32:18;27.88;;;;
752;22/06/2023;05:24:37;27.99;;;;752;22/06/2023;05:27:14;27.96;;;;752;19/06/2023;05:37:17;27.88;;;;
753;22/06/2023;05:25:37;28.02;;;;753;22/06/2023;05:28:14;27.92;;;;753;19/06/2023;05:42:16;27.88;;;;
754;22/06/2023;05:26:37;28.02;;;;754;22/06/2023;05:29:14;27.95;;;;754;19/06/2023;05:47:15;27.87;;;;
755;22/06/2023;05:27:37;28.02;;;;755;22/06/2023;05:30:15;27.93;;;;755;19/06/2023;05:52:15;27.86;;;;
756;22/06/2023;05:28:37;27.98;;;;756;22/06/2023;05:31:15;27.92;;;;756;19/06/2023;05:57:14;27.86;;;;
757;22/06/2023;05:29:37;28;;;;757;22/06/2023;05:32:15;27.92;;;;757;19/06/2023;06:02:13;27.86;;;;
758;22/06/2023;05:30:37;27.99;;;;758;22/06/2023;05:33:15;27.92;;;;758;19/06/2023;06:07:12;27.88;;;;
759;22/06/2023;05:31:37;28;;;;759;22/06/2023;05:34:15;27.91;;;;759;19/06/2023;06:12:11;27.84;;;;
760;22/06/2023;05:32:37;27.98;;;;760;22/06/2023;05:35:15;27.9;;;;760;19/06/2023;06:17:10;27.84;;;;
761;22/06/2023;05:33:37;27.99;;;;761;22/06/2023;05:36:15;27.92;;;;761;19/06/2023;06:22:09;27.85;;;;
762;22/06/2023;05:34:37;27.98;;;;762;22/06/2023;05:37:15;27.91;;;;762;19/06/2023;06:27:09;27.84;;;;
763;22/06/2023;05:35:37;27.99;;;;763;22/06/2023;05:38:15;27.9;;;;763;19/06/2023;06:32:08;27.84;;;;
764;22/06/2023;05:36:37;28;;;;764;22/06/2023;05:39:15;27.92;;;;764;19/06/2023;06:37:07;27.84;;;;
765;22/06/2023;05:37:37;27.98;;;;765;22/06/2023;05:40:15;27.91;;;;765;19/06/2023;06:42:06;27.82;;;;
766;22/06/2023;05:38:37;27.98;;;;766;22/06/2023;05:41:15;27.9;;;;766;19/06/2023;06:47:05;27.83;;;;
767;22/06/2023;05:39:37;27.98;;;;767;22/06/2023;05:42:15;27.91;;;;767;19/06/2023;06:52:04;27.84;;;;
768;22/06/2023;05:40:37;27.98;;;;768;22/06/2023;05:43:15;27.89;;;;768;19/06/2023;06:57:03;27.8;;;;
769;22/06/2023;05:41:37;27.97;;;;769;22/06/2023;05:44:15;27.89;;;;769;19/06/2023;07:02:02;27.84;;;;
770;22/06/2023;05:42:37;27.98;;;;770;22/06/2023;05:45:15;27.91;Synchronized;;;770;19/06/2023;07:07:03;27.82;;;;
771;22/06/2023;05:43:37;27.97;;;;771;22/06/2023;05:46:15;27.88;;;;771;19/06/2023;07:12:02;27.8;;;;
772;22/06/2023;05:44:37;27.97;Synchronized;;;772;22/06/2023;05:47:15;27.89;;;;772;19/06/2023;07:17:01;27.79;;;;
773;22/06/2023;05:45:37;27.95;Synchronized;;;773;22/06/2023;05:48:15;27.9;;;;773;19/06/2023;07:22:00;27.79;;;;
774;22/06/2023;05:46:37;27.98;;;;774;22/06/2023;05:49:15;27.89;;;;774;19/06/2023;07:26:59;27.79;;;;
775;22/06/2023;05:47:37;27.96;;;;775;22/06/2023;05:50:15;27.89;;;;775;19/06/2023;07:31:59;27.77;;;;
776;22/06/2023;05:48:37;27.96;;;;776;22/06/2023;05:51:15;27.9;;;;776;19/06/2023;07:36:58;27.72;;;;
777;22/06/2023;05:49:37;27.95;;;;777;22/06/2023;05:52:15;27.88;;;;777;19/06/2023;07:41:57;27.59;;;;
778;22/06/2023;05:50:37;27.97;;;;778;22/06/2023;05:53:15;27.89;;;;778;19/06/2023;07:46:56;27.48;;;;
779;22/06/2023;05:51:37;27.95;;;;779;22/06/2023;05:54:15;27.88;;;;779;19/06/2023;07:51:56;27.49;;;;
780;22/06/2023;05:52:37;27.95;Synchronized;;;780;22/06/2023;05:55:15;27.88;;;;780;19/06/2023;07:56:55;27.45;;;;
781;22/06/2023;05:53:37;27.95;;;;781;22/06/2023;05:56:15;27.89;;;;781;19/06/2023;08:01:54;27.46;;;;
782;22/06/2023;05:54:37;27.95;;;;782;22/06/2023;05:57:15;27.89;;;;782;19/06/2023;08:02:54;27.45;;;;
783;22/06/2023;05:55:37;27.95;;;;783;22/06/2023;05:58:16;27.88;;;;783;19/06/2023;08:03:54;27.43;;;;
784;22/06/2023;05:56:37;27.93;;;;784;22/06/2023;05:59:16;27.88;;;;784;19/06/2023;08:04:54;27.42;;;;
785;22/06/2023;05:57:37;27.93;;;;785;22/06/2023;06:00:16;27.88;;;;785;19/06/2023;08:05:54;27.41;;;;
786;22/06/2023;05:58:37;27.95;;;;786;22/06/2023;06:01:16;27.88;;;;786;19/06/2023;08:06:54;27.41;;;;
787;22/06/2023;05:59:37;27.96;;;;787;22/06/2023;06:02:16;27.88;;;;787;19/06/2023;08:07:54;27.4;;;;
788;22/06/2023;06:00:37;27.95;;;;788;22/06/2023;06:03:16;27.89;;;;788;19/06/2023;08:08:54;27.4;;;;
789;22/06/2023;06:01:37;27.95;;;;789;22/06/2023;06:04:16;27.88;;;;789;19/06/2023;08:09:54;27.37;;;;
790;22/06/2023;06:02:36;27.95;;;;790;22/06/2023;06:05:16;27.91;;;;790;19/06/2023;08:10:53;27.38;;;;
791;22/06/2023;06:03:36;27.95;;;;791;22/06/2023;06:06:16;27.88;;;;791;19/06/2023;08:11:53;27.37;;;;
792;22/06/2023;06:04:36;27.96;;;;792;22/06/2023;06:07:16;27.88;;;;792;19/06/2023;08:12:53;27.36;;;;
793;22/06/2023;06:05:36;27.93;;;;793;22/06/2023;06:08:16;27.9;;;;793;19/06/2023;08:13:53;27.37;;;;
794;22/06/2023;06:06:36;27.96;;;;794;22/06/2023;06:09:16;27.89;;;;794;19/06/2023;08:14:53;27.37;;;;
795;22/06/2023;06:07:36;27.95;;;;795;22/06/2023;06:10:16;27.88;;;;795;19/06/2023;08:15:53;27.37;;;;
796;22/06/2023;06:08:36;27.97;;;;796;22/06/2023;06:11:16;27.88;;;;796;19/06/2023;08:16:53;27.37;Synchronized;;;
797;22/06/2023;06:09:36;27.95;;;;797;22/06/2023;06:12:16;27.89;;;;797;19/06/2023;08:17:53;27.4;;;;
798;22/06/2023;06:10:36;27.97;;;;798;22/06/2023;06:13:16;27.88;;;;798;19/06/2023;08:18:53;27.39;;;;
799;22/06/2023;06:11:36;27.98;;;;799;22/06/2023;06:14:16;27.86;;;;799;19/06/2023;08:19:53;27.39;;;;
800;22/06/2023;06:12:36;27.95;;;;800;22/06/2023;06:15:16;27.86;;;;800;19/06/2023;08:20:52;30.88;;;;
801;22/06/2023;06:13:36;27.95;;;;801;22/06/2023;06:16:16;27.86;;;;801;19/06/2023;08:21:52;34.12;Synchronized;;;
802;22/06/2023;06:14:36;27.96;;;;802;22/06/2023;06:17:16;27.88;;;;802;19/06/2023;08:22:52;34.99;;;;
803;22/06/2023;06:15:36;27.93;;;;803;22/06/2023;06:18:16;27.85;;;;803;19/06/2023;08:23:52;35.74;Synchronized;;;
804;22/06/2023;06:16:36;27.95;;;;804;22/06/2023;06:19:17;27.87;;;;804;19/06/2023;08:24:52;35.94;Synchronized;;;
805;22/06/2023;06:17:36;27.91;;;;805;22/06/2023;06:20:17;27.86;;;;805;19/06/2023;08:25:52;35.97;;;;
806;22/06/2023;06:18:36;27.93;;;;806;22/06/2023;06:21:17;27.86;;;;806;19/06/2023;08:26:52;36.1;Synchronized;;;
807;22/06/2023;06:19:36;27.95;;;;807;22/06/2023;06:22:16;27.86;;;;807;19/06/2023;08:27:52;36.15;Synchronized;;;
808;22/06/2023;06:20:36;27.93;;;;808;22/06/2023;06:23:17;27.85;;;;808;19/06/2023;08:28:52;36.35;Synchronized;;;
809;22/06/2023;06:21:36;27.9;;;;809;22/06/2023;06:24:17;27.88;;;;809;19/06/2023;08:29:52;36.3;Synchronized;;;
810;22/06/2023;06:22:36;27.92;;;;810;22/06/2023;06:25:17;27.86;;;;810;19/06/2023;08:30:51;36.37;Synchronized;;;
811;22/06/2023;06:23:36;27.92;;;;811;22/06/2023;06:26:17;27.84;;;;811;19/06/2023;08:31:51;36.48;Synchronized;;;
812;22/06/2023;06:24:36;27.91;;;;812;22/06/2023;06:27:17;27.85;;;;812;19/06/2023;08:32:51;36.59;Synchronized;;;
813;22/06/2023;06:25:36;27.95;;;;813;22/06/2023;06:28:17;27.88;;;;813;19/06/2023;08:33:51;36.7;Synchronized;;;
814;22/06/2023;06:26:36;27.92;;;;814;22/06/2023;06:29:17;27.86;;;;814;19/06/2023;08:34:51;36.74;;;;
815;22/06/2023;06:27:36;27.93;;;;815;22/06/2023;06:30:17;27.84;;;;815;19/06/2023;08:35:51;36.81;;;;
816;22/06/2023;06:28:36;27.92;;;;816;22/06/2023;06:31:17;27.86;;;;816;19/06/2023;08:36:51;36.84;Synchronized;;;
817;22/06/2023;06:29:36;27.95;;;;817;22/06/2023;06:32:17;27.85;;;;817;19/06/2023;08:37:50;36.85;;;;
818;22/06/2023;06:30:36;27.92;;;;818;22/06/2023;06:33:17;27.87;;;;818;19/06/2023;08:38:50;36.87;;;;
819;22/06/2023;06:31:36;27.93;;;;819;22/06/2023;06:34:17;27.86;;;;819;19/06/2023;08:39:50;36.8;Synchronized;;;
820;22/06/2023;06:32:36;27.92;;;;820;22/06/2023;06:35:16;27.87;;;;820;19/06/2023;08:40:50;36.75;Synchronized;;;
821;22/06/2023;06:33:36;27.92;;;;821;22/06/2023;06:36:16;27.85;;;;821;19/06/2023;08:41:50;36.8;Synchronized;;;
