SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1D.02;;;;;;Pill n°2;24.00.1D.A6;;;;;;Pill n°3;24.00.1E.CE;;;;;;
1221;23/06/2023;10:50:20;37.08;Synchronized;;;1221;23/06/2023;10:51:39;37.45;;;;1221;23/06/2023;10:54:20;36.99;Synchronized;;;
1222;23/06/2023;10:51:20;37.13;Synchronized;;;1222;23/06/2023;10:52:39;37.47;;;;1222;23/06/2023;10:55:20;37.02;Synchronized;;;
1223;23/06/2023;10:52:20;37.13;Synchronized;;;1223;23/06/2023;10:53:39;37.45;;;;1223;23/06/2023;10:56:20;36.99;Synchronized;;;
1224;23/06/2023;10:53:20;37.14;Synchronized;;;1224;23/06/2023;10:54:39;37.45;;;;1224;23/06/2023;10:57:20;37.01;Synchronized;;;
1225;23/06/2023;10:54:20;37.12;Synchronized;;;1225;23/06/2023;10:55:39;37.45;Synchronized;;;1225;23/06/2023;10:58:20;37;Synchronized;;;
1226;23/06/2023;10:55:20;37.1;Synchronized;;;1226;23/06/2023;10:56:39;37.45;;;;1226;23/06/2023;10:59:21;37.02;Synchronized;;;
1227;23/06/2023;10:56:20;37.08;Synchronized;;;1227;23/06/2023;10:57:39;37.44;;;;1227;23/06/2023;11:00:21;37.02;Synchronized;;;
1228;23/06/2023;10:57:20;36.93;Synchronized;;;1228;23/06/2023;10:58:39;37.45;;;;1228;23/06/2023;11:01:21;37.03;Synchronized;;;
1229;23/06/2023;10:58:20;36.83;;;;1229;23/06/2023;10:59:40;37.39;;;;1229;23/06/2023;11:02:21;37.03;Synchronized;;;
1230;23/06/2023;10:59:20;36.77;Synchronized;;;1230;23/06/2023;11:00:40;37.33;;;;1230;23/06/2023;11:03:21;37.02;Synchronized;;;
1231;23/06/2023;11:00:20;36.77;;;;1231;23/06/2023;11:01:40;37.3;;;;1231;23/06/2023;11:04:21;37.03;Synchronized;;;
1232;23/06/2023;11:01:20;36.8;Synchronized;;;1232;23/06/2023;11:02:40;37.23;;;;1232;23/06/2023;11:05:21;37.03;Synchronized;;;
1233;23/06/2023;11:02:20;36.8;Synchronized;;;1233;23/06/2023;11:03:40;37.21;;;;1233;23/06/2023;11:06:21;37.05;Synchronized;;;
1234;23/06/2023;11:03:20;36.81;Synchronized;;;1234;23/06/2023;11:04:40;37.2;;;;1234;23/06/2023;11:07:21;37.04;Synchronized;;;
1235;23/06/2023;11:04:21;36.85;Synchronized;;;1235;23/06/2023;11:05:40;37.16;;;;1235;23/06/2023;11:08:21;37.03;Synchronized;;;
1236;23/06/2023;11:05:21;36.89;Synchronized;;;1236;23/06/2023;11:06:40;37.16;;;;1236;23/06/2023;11:09:21;37.02;Synchronized;;;
1237;23/06/2023;11:06:21;36.92;Synchronized;;;1237;23/06/2023;11:07:40;37.13;;;;1237;23/06/2023;11:10:21;37.03;Synchronized;;;
1238;23/06/2023;11:07:21;36.94;;;;1238;23/06/2023;11:08:40;37.1;;;;1238;23/06/2023;11:11:21;37.02;Synchronized;;;
1239;23/06/2023;11:08:21;36.97;Synchronized;;;1239;23/06/2023;11:09:40;37.08;;;;1239;23/06/2023;11:12:21;37.05;Synchronized;;;
1240;23/06/2023;11:09:21;37;Synchronized;;;1240;23/06/2023;11:10:40;37.07;;;;1240;23/06/2023;11:13:22;37.05;Synchronized;;;
1241;23/06/2023;11:10:21;37.04;Synchronized;;;1241;23/06/2023;11:11:40;37.02;;;;1241;23/06/2023;11:14:22;37.04;Synchronized;;;
1242;23/06/2023;11:11:21;37.05;Synchronized;;;1242;23/06/2023;11:12:40;37.02;;;;1242;23/06/2023;11:15:22;37.05;Synchronized;;;
1243;23/06/2023;11:12:21;37.09;Synchronized;;;1243;23/06/2023;11:13:40;37.01;;;;1243;23/06/2023;11:16:22;37.05;Synchronized;;;
1244;23/06/2023;11:13:21;37.09;Synchronized;;;1244;23/06/2023;11:14:40;37.02;;;;1244;23/06/2023;11:17:22;37.09;Synchronized;;;
1245;23/06/2023;11:14:21;37.1;Synchronized;;;1245;23/06/2023;11:15:40;37;Synchronized;;;1245;23/06/2023;11:18:22;37.07;Synchronized;;;
1246;23/06/2023;11:15:21;37.11;Synchronized;;;1246;23/06/2023;11:16:40;36.98;;;;1246;23/06/2023;11:19:22;37.05;Synchronized;;;
1247;23/06/2023;11:16:21;37.13;Synchronized;;;1247;23/06/2023;11:17:40;37;;;;1247;23/06/2023;11:20:22;37.06;Synchronized;;;
1248;23/06/2023;11:17:21;37.13;;;;1248;23/06/2023;11:18:40;37.03;;;;1248;23/06/2023;11:21:22;37.05;Synchronized;;;
1249;23/06/2023;11:18:21;37.14;;;;1249;23/06/2023;11:19:40;37.01;;;;1249;23/06/2023;11:22:22;37.05;Synchronized;;;
1250;23/06/2023;11:19:21;36.34;;;;1250;23/06/2023;11:20:41;37.01;;;;1250;23/06/2023;11:23:22;37.05;Synchronized;;;
1251;23/06/2023;11:20:21;36.09;Synchronized;;;1251;23/06/2023;11:21:41;36.99;;;;1251;23/06/2023;11:24:22;37.07;Synchronized;;;
1252;23/06/2023;11:21:21;35.8;;;;1252;23/06/2023;11:22:41;37;;;;1252;23/06/2023;11:25:22;37.07;Synchronized;;;
1253;23/06/2023;11:22:21;35.77;Synchronized;;;1253;23/06/2023;11:23:41;37.02;;;;1253;23/06/2023;11:26:22;37.07;Synchronized;;;
1254;23/06/2023;11:23:21;35.76;Synchronized;;;1254;23/06/2023;11:24:41;37.04;;;;1254;23/06/2023;11:27:23;37.07;Synchronized;;;
1255;23/06/2023;11:24:21;35.85;Synchronized;;;1255;23/06/2023;11:25:41;37.04;;;;1255;23/06/2023;11:28:23;37.05;Synchronized;;;
1256;23/06/2023;11:25:21;35.99;Synchronized;;;1256;23/06/2023;11:26:41;37.05;Synchronized;;;1256;23/06/2023;11:29:23;37.04;Synchronized;;;
1257;23/06/2023;11:26:21;36.09;Synchronized;;;1257;23/06/2023;11:27:41;37.08;;;;1257;23/06/2023;11:30:23;37.04;Synchronized;;;
1258;23/06/2023;11:27:21;36.21;Synchronized;;;1258;23/06/2023;11:28:41;37.09;;;;1258;23/06/2023;11:31:23;37.05;Synchronized;;;
1259;23/06/2023;11:28:21;36.3;;;;1259;23/06/2023;11:29:41;37.09;;;;1259;23/06/2023;11:32:23;37.05;Synchronized;;;
1260;23/06/2023;11:29:21;36.41;Synchronized;;;1260;23/06/2023;11:30:41;37.12;Synchronized;;;1260;23/06/2023;11:33:23;37.04;Synchronized;;;
1261;23/06/2023;11:30:21;36.5;Synchronized;;;1261;23/06/2023;11:31:41;37.11;;;;1261;23/06/2023;11:34:23;37.05;Synchronized;;;
1262;23/06/2023;11:31:21;36.62;Synchronized;;;1262;23/06/2023;11:32:41;37.13;Synchronized;;;1262;23/06/2023;11:35:23;37.05;Synchronized;;;
1263;23/06/2023;11:32:21;36.68;Synchronized;;;1263;23/06/2023;11:33:41;37.16;;;;1263;23/06/2023;11:36:23;37.05;Synchronized;;;
1264;23/06/2023;11:33:21;36.75;Synchronized;;;1264;23/06/2023;11:34:41;37.15;;;;1264;23/06/2023;11:37:23;37.07;Synchronized;;;
1265;23/06/2023;11:34:21;36.82;Synchronized;;;1265;23/06/2023;11:35:41;37.2;Synchronized;;;1265;23/06/2023;11:38:23;37.06;Synchronized;;;
1266;23/06/2023;11:35:21;36.86;Synchronized;;;1266;23/06/2023;11:36:41;37.19;;;;1266;23/06/2023;11:39:23;37.07;Synchronized;;;
1267;23/06/2023;11:36:21;36.88;Synchronized;;;1267;23/06/2023;11:37:41;37.21;;;;1267;23/06/2023;11:40:23;37.05;Synchronized;;;
1268;23/06/2023;11:37:21;36.94;Synchronized;;;1268;23/06/2023;11:38:41;37.23;;;;1268;23/06/2023;11:41:24;37.05;Synchronized;;;
1269;23/06/2023;11:38:21;36.96;Synchronized;;;1269;23/06/2023;11:39:41;37.23;;;;1269;23/06/2023;11:42:24;37.13;Synchronized;;;
1270;23/06/2023;11:39:22;36.99;Synchronized;;;1270;23/06/2023;11:40:41;37.23;;;;1270;23/06/2023;11:43:24;37.24;Synchronized;;;
1271;23/06/2023;11:40:22;37.04;Synchronized;;;1271;23/06/2023;11:41:41;37.25;Synchronized;;;1271;23/06/2023;11:44:24;37.27;Synchronized;;;
1272;23/06/2023;11:41:22;37.04;Synchronized;;;1272;23/06/2023;11:42:41;37.27;;;;1272;23/06/2023;11:45:24;37.25;Synchronized;;;
1273;23/06/2023;11:42:22;37.06;Synchronized;;;1273;23/06/2023;11:43:42;37.27;;;;1273;23/06/2023;11:46:24;37.28;Synchronized;;;
1274;23/06/2023;11:43:22;37.09;Synchronized;;;1274;23/06/2023;11:44:42;37.31;;;;1274;23/06/2023;11:47:24;37.27;;;;
1275;23/06/2023;11:44:22;37.09;Synchronized;;;1275;23/06/2023;11:45:42;37.32;;;;1275;23/06/2023;11:48:24;37.24;;;;
1276;23/06/2023;11:45:22;37.13;Synchronized;;;1276;23/06/2023;11:46:42;37.31;Synchronized;;;1276;23/06/2023;11:49:24;37.17;Synchronized;;;
1277;23/06/2023;11:46:22;37.12;Synchronized;;;1277;23/06/2023;11:47:42;37.32;;;;1277;23/06/2023;11:50:24;37.16;Synchronized;;;
1278;23/06/2023;11:47:22;37.02;Synchronized;;;1278;23/06/2023;11:48:42;37.32;;;;1278;23/06/2023;11:51:24;37.25;Synchronized;;;
1279;23/06/2023;11:48:22;37.01;Synchronized;;;1279;23/06/2023;11:49:42;37.33;;;;1279;23/06/2023;11:52:24;37.16;Synchronized;;;
1280;23/06/2023;11:49:22;36.99;Synchronized;;;1280;23/06/2023;11:50:42;37.34;;;;1280;23/06/2023;11:53:24;37.19;Synchronized;;;
1281;23/06/2023;11:50:22;37.02;Synchronized;;;1281;23/06/2023;11:51:42;37.32;;;;1281;23/06/2023;11:54:24;37.17;;;;
1282;23/06/2023;11:51:22;37.02;Synchronized;;;1282;23/06/2023;11:52:42;37.34;;;;1282;23/06/2023;11:55:24;37.14;Synchronized;;;
1283;23/06/2023;11:52:22;37.02;Synchronized;;;1283;23/06/2023;11:53:42;37.34;;;;1283;23/06/2023;11:56:24;37.13;Synchronized;;;
1284;23/06/2023;11:53:22;37.02;Synchronized;;;1284;23/06/2023;11:54:42;37.34;;;;1284;23/06/2023;11:57:24;37.15;Synchronized;;;
1285;23/06/2023;11:54:22;37.08;Synchronized;;;1285;23/06/2023;11:55:42;37.34;;;;1285;23/06/2023;11:58:24;37.16;Synchronized;;;
1286;23/06/2023;11:55:22;37.08;Synchronized;;;1286;23/06/2023;11:56:42;37.36;;;;1286;23/06/2023;11:59:24;37.18;Synchronized;;;
1287;23/06/2023;11:56:22;37.09;Synchronized;;;1287;23/06/2023;11:57:42;37.35;;;;1287;23/06/2023;12:00:24;37.21;Synchronized;;;
1288;23/06/2023;11:57:22;37.09;Synchronized;;;1288;23/06/2023;11:58:42;37.34;;;;1288;23/06/2023;12:01:24;37.21;Synchronized;;;
1289;23/06/2023;11:58:22;37.09;Synchronized;;;1289;23/06/2023;11:59:42;37.36;;;;1289;23/06/2023;12:02:24;37.2;Synchronized;;;
1290;23/06/2023;11:59:23;37.1;Synchronized;;;1290;23/06/2023;12:00:42;37.36;;;;1290;23/06/2023;12:03:24;37.16;Synchronized;;;
1291;23/06/2023;12:00:23;37.1;Synchronized;;;1291;23/06/2023;12:01:42;37.37;;;;1291;23/06/2023;12:04:24;37.22;Synchronized;;;
1292;23/06/2023;12:01:23;37.08;Synchronized;;;1292;23/06/2023;12:02:42;37.35;;;;1292;23/06/2023;12:05:24;37.25;;;;
1293;23/06/2023;12:02:23;37.09;Synchronized;;;1293;23/06/2023;12:03:42;37.36;;;;1293;23/06/2023;12:06:24;37.23;;;;
1294;23/06/2023;12:03:23;37.04;Synchronized;;;1294;23/06/2023;12:04:42;37.38;;;;1294;23/06/2023;12:07:24;37.22;Synchronized;;;
1295;23/06/2023;12:04:23;37.05;Synchronized;;;1295;23/06/2023;12:05:42;37.37;;;;1295;23/06/2023;12:08:24;37.27;Synchronized;;;
1296;23/06/2023;12:05:23;36.98;Synchronized;;;1296;23/06/2023;12:06:42;37.39;;;;1296;23/06/2023;12:09:25;37.27;Synchronized;;;
1297;23/06/2023;12:06:23;37.01;Synchronized;;;1297;23/06/2023;12:07:42;37.39;;;;1297;23/06/2023;12:10:25;37.31;Synchronized;;;
1298;23/06/2023;12:07:23;37.09;Synchronized;;;1298;23/06/2023;12:08:42;37.39;;;;1298;23/06/2023;12:11:25;37.36;;;;
1299;23/06/2023;12:08:23;37.11;;;;1299;23/06/2023;12:09:42;37.4;;;;1299;23/06/2023;12:12:25;37.28;Synchronized;;;
1300;23/06/2023;12:09:23;37.11;;;;1300;23/06/2023;12:10:42;37.41;;;;1300;23/06/2023;12:13:25;37.27;Synchronized;;;
1301;23/06/2023;12:10:23;37.18;Synchronized;;;1301;23/06/2023;12:11:42;37.39;;;;1301;23/06/2023;12:14:25;37.21;Synchronized;;;
1302;23/06/2023;12:11:23;37.14;Synchronized;;;1302;23/06/2023;12:12:42;37.39;;;;1302;23/06/2023;12:15:25;37.16;Synchronized;;;
1303;23/06/2023;12:12:23;37.09;Synchronized;;;1303;23/06/2023;12:13:42;37.41;;;;1303;23/06/2023;12:16:25;37.14;;;;
1304;23/06/2023;12:13:23;37.09;Synchronized;;;1304;23/06/2023;12:14:42;35.45;Synchronized;;;1304;23/06/2023;12:17:25;37.13;Synchronized;;;
1305;23/06/2023;12:14:23;37.09;Synchronized;;;1305;23/06/2023;12:15:42;35.2;Synchronized;;;1305;23/06/2023;12:18:25;37.15;Synchronized;;;
1306;23/06/2023;12:15:23;37.13;Synchronized;;;1306;23/06/2023;12:16:42;35.18;Synchronized;;;1306;23/06/2023;12:19:25;37.14;Synchronized;;;
1307;23/06/2023;12:16:23;37.1;Synchronized;;;1307;23/06/2023;12:17:42;35.23;Synchronized;;;1307;23/06/2023;12:20:25;37.15;Synchronized;;;
1308;23/06/2023;12:17:23;37.11;Synchronized;;;1308;23/06/2023;12:18:42;35.09;;;;1308;23/06/2023;12:21:25;37.36;Synchronized;;;
1309;23/06/2023;12:18:23;37.16;Synchronized;;;1309;23/06/2023;12:19:42;35.07;;;;1309;23/06/2023;12:22:26;37.43;Synchronized;;;
1310;23/06/2023;12:19:23;37.1;Synchronized;;;1310;23/06/2023;12:20:42;35.09;;;;1310;23/06/2023;12:23:26;37.45;Synchronized;;;
1311;23/06/2023;12:20:23;37.09;Synchronized;;;1311;23/06/2023;12:21:42;35.26;;;;1311;23/06/2023;12:24:26;37.34;Synchronized;;;
1312;23/06/2023;12:21:23;37.13;Synchronized;;;1312;23/06/2023;12:22:42;35.39;;;;1312;23/06/2023;12:25:26;37.3;Synchronized;;;
1313;23/06/2023;12:22:23;37.13;Synchronized;;;1313;23/06/2023;12:23:42;35.53;;;;1313;23/06/2023;12:26:26;37.23;Synchronized;;;
1314;23/06/2023;12:23:23;37.13;Synchronized;;;1314;23/06/2023;12:24:42;35.67;;;;1314;23/06/2023;12:27:26;37.2;Synchronized;;;
1315;23/06/2023;12:24:23;37.14;Synchronized;;;1315;23/06/2023;12:25:42;35.8;;;;1315;23/06/2023;12:28:26;37.16;Synchronized;;;
1316;23/06/2023;12:25:23;37.16;Synchronized;;;1316;23/06/2023;12:26:42;35.98;;;;1316;23/06/2023;12:29:26;37.16;Synchronized;;;
1317;23/06/2023;12:26:23;37.17;Synchronized;;;1317;23/06/2023;12:27:42;36.13;;;;1317;23/06/2023;12:30:26;37.16;Synchronized;;;
1318;23/06/2023;12:27:23;37.17;Synchronized;;;1318;23/06/2023;12:28:42;36.27;;;;1318;23/06/2023;12:31:26;37.15;Synchronized;;;
1319;23/06/2023;12:28:23;37.18;;;;1319;23/06/2023;12:29:42;36.41;;;;1319;23/06/2023;12:32:27;37.17;Synchronized;;;
1320;23/06/2023;12:29:23;37.18;;;;1320;23/06/2023;12:30:42;36.51;;;;1320;23/06/2023;12:33:27;37.15;Synchronized;;;
1321;23/06/2023;12:30:23;37.19;Synchronized;;;1321;23/06/2023;12:31:42;36.66;;;;1321;23/06/2023;12:34:27;37.11;Synchronized;;;
1322;23/06/2023;12:31:23;37.2;;;;1322;23/06/2023;12:32:41;36.76;;;;1322;23/06/2023;12:35:27;37.13;Synchronized;;;
1323;23/06/2023;12:32:23;37.29;;;;1323;23/06/2023;12:33:41;36.85;;;;1323;23/06/2023;12:36:27;37.13;Synchronized;;;
1324;23/06/2023;12:33:23;37.39;Synchronized;;;1324;23/06/2023;12:34:41;36.95;;;;1324;23/06/2023;12:37:27;37.18;;;;
1325;23/06/2023;12:34:23;37.38;;;;1325;23/06/2023;12:35:41;36.99;;;;1325;23/06/2023;12:38:27;37.22;;;;
1326;23/06/2023;12:35:23;37.38;;;;1326;23/06/2023;12:36:41;37.05;;;;1326;23/06/2023;12:39:27;37.2;Synchronized;;;
1327;23/06/2023;12:36:23;37.36;Synchronized;;;1327;23/06/2023;12:37:41;37.08;;;;1327;23/06/2023;12:40:27;37.13;Synchronized;;;
1328;23/06/2023;12:37:23;37.35;Synchronized;;;1328;23/06/2023;12:38:41;37.11;;;;1328;23/06/2023;12:41:27;37.15;Synchronized;;;
1329;23/06/2023;12:38:23;37.34;;;;1329;23/06/2023;12:39:42;37.15;;;;1329;23/06/2023;12:42:27;37.27;Synchronized;;;
1330;23/06/2023;12:39:24;37.34;;;;1330;23/06/2023;12:40:42;37.22;;;;1330;23/06/2023;12:43:27;37.35;Synchronized;;;
1331;23/06/2023;12:40:24;37.21;Synchronized;;;1331;23/06/2023;12:41:42;37.23;Synchronized;;;1331;23/06/2023;12:44:27;37.3;Synchronized;;;
1332;23/06/2023;12:41:24;37.22;Synchronized;;;1332;23/06/2023;12:42:42;37.21;Synchronized;;;1332;23/06/2023;12:45:27;37.27;Synchronized;;;
1333;23/06/2023;12:42:24;37.34;Synchronized;;;1333;23/06/2023;12:43:42;37.22;Synchronized;;;1333;23/06/2023;12:46:27;37.3;Synchronized;;;
1334;23/06/2023;12:43:24;37.36;Synchronized;;;1334;23/06/2023;12:44:42;37.24;Synchronized;;;1334;23/06/2023;12:47:27;37.34;Synchronized;;;
1335;23/06/2023;12:44:24;37.35;Synchronized;;;1335;23/06/2023;12:45:42;37.27;Synchronized;;;1335;23/06/2023;12:48:27;37.34;Synchronized;;;
1336;23/06/2023;12:45:24;37.45;;;;1336;23/06/2023;12:46:42;37.27;Synchronized;;;1336;23/06/2023;12:49:27;37.29;Synchronized;;;
1337;23/06/2023;12:46:24;37.55;Synchronized;;;1337;23/06/2023;12:47:42;37.27;Synchronized;;;1337;23/06/2023;12:50:27;37.21;Synchronized;;;
1338;23/06/2023;12:47:24;37.55;Synchronized;;;1338;23/06/2023;12:48:42;37.13;Synchronized;;;1338;23/06/2023;12:51:27;37.2;Synchronized;;;
1339;23/06/2023;12:48:24;37.41;Synchronized;;;1339;23/06/2023;12:49:42;37.09;Synchronized;;;1339;23/06/2023;12:52:27;37.37;Synchronized;;;
1340;23/06/2023;12:49:24;37.41;Synchronized;;;1340;23/06/2023;12:50:42;36.95;Synchronized;;;1340;23/06/2023;12:53:27;37.45;Synchronized;;;
1341;23/06/2023;12:50:24;37.34;Synchronized;;;1341;23/06/2023;12:51:42;37.02;Synchronized;;;1341;23/06/2023;12:54:27;37.5;Synchronized;;;
1342;23/06/2023;12:51:24;37.3;Synchronized;;;1342;23/06/2023;12:52:42;37.05;Synchronized;;;1342;23/06/2023;12:55:27;37.5;Synchronized;;;
1343;23/06/2023;12:52:24;37.33;Synchronized;;;1343;23/06/2023;12:53:42;37.03;Synchronized;;;1343;23/06/2023;12:56:27;37.5;Synchronized;;;
1344;23/06/2023;12:53:24;37.34;Synchronized;;;1344;23/06/2023;12:54:42;37.02;Synchronized;;;1344;23/06/2023;12:57:27;37.49;Synchronized;;;
1345;23/06/2023;12:54:24;37.38;Synchronized;;;1345;23/06/2023;12:55:42;37.02;Synchronized;;;1345;23/06/2023;12:58:28;37.5;Synchronized;;;
1346;23/06/2023;12:55:24;37.46;Synchronized;;;1346;23/06/2023;12:56:42;36.94;Synchronized;;;1346;23/06/2023;12:59:28;37.5;Synchronized;;;
1347;23/06/2023;12:56:24;37.48;Synchronized;;;1347;23/06/2023;12:57:42;37.01;Synchronized;;;1347;23/06/2023;13:00:28;37.49;Synchronized;;;
1348;23/06/2023;12:57:24;37.52;Synchronized;;;1348;23/06/2023;12:58:42;37.02;Synchronized;;;1348;23/06/2023;13:01:28;37.49;Synchronized;;;
1349;23/06/2023;12:58:24;37.49;Synchronized;;;1349;23/06/2023;12:59:42;36.95;Synchronized;;;1349;23/06/2023;13:02:28;37.52;Synchronized;;;
1350;23/06/2023;12:59:24;37.43;Synchronized;;;1350;23/06/2023;13:00:42;37.06;Synchronized;;;1350;23/06/2023;13:03:28;37.55;Synchronized;;;
1351;23/06/2023;13:00:24;37.36;Synchronized;;;1351;23/06/2023;13:01:42;37.15;Synchronized;;;1351;23/06/2023;13:04:28;37.59;Synchronized;;;
1352;23/06/2023;13:01:24;37.31;Synchronized;;;1352;23/06/2023;13:02:42;37.16;Synchronized;;;1352;23/06/2023;13:05:28;37.6;Synchronized;;;
1353;23/06/2023;13:02:24;37.28;Synchronized;;;1353;23/06/2023;13:03:42;37.2;Synchronized;;;1353;23/06/2023;13:06:28;37.59;Synchronized;;;
1354;23/06/2023;13:03:24;37.25;Synchronized;;;1354;23/06/2023;13:04:42;37.23;Synchronized;;;1354;23/06/2023;13:07:28;37.61;Synchronized;;;
1355;23/06/2023;13:04:24;37.26;Synchronized;;;1355;23/06/2023;13:05:42;37.23;Synchronized;;;1355;23/06/2023;13:08:28;37.5;Synchronized;;;
1356;23/06/2023;13:05:24;37.25;Synchronized;;;1356;23/06/2023;13:06:43;37.25;Synchronized;;;1356;23/06/2023;13:09:28;37.48;Synchronized;;;
1357;23/06/2023;13:06:24;37.23;Synchronized;;;1357;23/06/2023;13:07:43;37.27;Synchronized;;;1357;23/06/2023;13:10:28;37.52;Synchronized;;;
1358;23/06/2023;13:07:24;37.2;Synchronized;;;1358;23/06/2023;13:08:43;37.3;Synchronized;;;1358;23/06/2023;13:11:28;37.4;Synchronized;;;
1359;23/06/2023;13:08:24;37.25;Synchronized;;;1359;23/06/2023;13:09:43;37.28;Synchronized;;;1359;23/06/2023;13:12:28;37.38;Synchronized;;;
1360;23/06/2023;13:09:25;37.21;Synchronized;;;1360;23/06/2023;13:10:43;37.27;Synchronized;;;1360;23/06/2023;13:13:28;37.38;Synchronized;;;
1361;23/06/2023;13:10:25;37.13;Synchronized;;;1361;23/06/2023;13:11:43;37.2;Synchronized;;;1361;23/06/2023;13:14:28;37.34;Synchronized;;;
1362;23/06/2023;13:11:25;37.07;Synchronized;;;1362;23/06/2023;13:12:43;37.14;Synchronized;;;1362;23/06/2023;13:15:28;37.34;Synchronized;;;
1363;23/06/2023;13:12:25;37.04;Synchronized;;;1363;23/06/2023;13:13:43;37.14;Synchronized;;;1363;23/06/2023;13:16:28;37.3;Synchronized;;;
1364;23/06/2023;13:13:25;36.98;Synchronized;;;1364;23/06/2023;13:14:43;37.13;Synchronized;;;1364;23/06/2023;13:17:28;37.28;Synchronized;;;
1365;23/06/2023;13:14:25;36.98;Synchronized;;;1365;23/06/2023;13:15:43;37.14;Synchronized;;;1365;23/06/2023;13:18:28;37.29;Synchronized;;;
1366;23/06/2023;13:15:25;36.99;Synchronized;;;1366;23/06/2023;13:16:43;37.15;Synchronized;;;1366;23/06/2023;13:19:28;37.3;Synchronized;;;
1367;23/06/2023;13:16:25;36.98;Synchronized;;;1367;23/06/2023;13:17:43;37.2;Synchronized;;;1367;23/06/2023;13:20:28;37.29;Synchronized;;;
1368;23/06/2023;13:17:25;36.95;Synchronized;;;1368;23/06/2023;13:18:43;37.21;Synchronized;;;1368;23/06/2023;13:21:28;37.3;Synchronized;;;
1369;23/06/2023;13:18:25;36.95;Synchronized;;;1369;23/06/2023;13:19:43;37.22;Synchronized;;;1369;23/06/2023;13:22:28;37.3;Synchronized;;;
1370;23/06/2023;13:19:25;36.96;Synchronized;;;1370;23/06/2023;13:20:43;37.23;Synchronized;;;1370;23/06/2023;13:23:28;37.3;Synchronized;;;
1371;23/06/2023;13:20:25;36.95;Synchronized;;;1371;23/06/2023;13:21:43;37.24;Synchronized;;;1371;23/06/2023;13:24:28;37.31;Synchronized;;;
1372;23/06/2023;13:21:25;36.95;Synchronized;;;1372;23/06/2023;13:22:43;37.25;Synchronized;;;1372;23/06/2023;13:25:28;37.3;Synchronized;;;
1373;23/06/2023;13:22:25;36.95;Synchronized;;;1373;23/06/2023;13:23:43;37.27;Synchronized;;;1373;23/06/2023;13:26:28;37.3;Synchronized;;;
1374;23/06/2023;13:23:25;36.92;Synchronized;;;1374;23/06/2023;13:24:43;37.28;Synchronized;;;1374;23/06/2023;13:27:28;37.27;Synchronized;;;
1375;23/06/2023;13:24:25;36.95;Synchronized;;;1375;23/06/2023;13:25:43;37.31;Synchronized;;;1375;23/06/2023;13:28:28;37.27;Synchronized;;;
1376;23/06/2023;13:25:25;36.96;Synchronized;;;1376;23/06/2023;13:26:43;37.3;Synchronized;;;1376;23/06/2023;13:29:28;37.25;Synchronized;;;
1377;23/06/2023;13:26:25;36.96;Synchronized;;;1377;23/06/2023;13:27:43;37.28;Synchronized;;;1377;23/06/2023;13:30:28;37.26;Synchronized;;;
1378;23/06/2023;13:27:25;36.98;Synchronized;;;1378;23/06/2023;13:28:43;37.3;Synchronized;;;1378;23/06/2023;13:31:28;37.23;Synchronized;;;
1379;23/06/2023;13:28:25;36.98;Synchronized;;;1379;23/06/2023;13:29:43;37.32;Synchronized;;;1379;23/06/2023;13:32:28;37.21;Synchronized;;;
1380;23/06/2023;13:29:25;36.98;Synchronized;;;1380;23/06/2023;13:30:43;37.3;Synchronized;;;1380;23/06/2023;13:33:28;37.21;Synchronized;;;
1381;23/06/2023;13:30:25;36.98;Synchronized;;;1381;23/06/2023;13:31:43;37.3;;;;1381;23/06/2023;13:34:28;37.24;Synchronized;;;
1382;23/06/2023;13:31:25;37.02;Synchronized;;;1382;23/06/2023;13:32:43;37.3;;;;1382;23/06/2023;13:35:28;37.26;Synchronized;;;
1383;23/06/2023;13:32:25;37;;;;1383;23/06/2023;13:33:43;37.33;Synchronized;;;1383;23/06/2023;13:36:28;37.27;Synchronized;;;
1384;23/06/2023;13:33:25;37.04;Synchronized;;;1384;23/06/2023;13:34:43;37.34;;;;1384;23/06/2023;13:37:28;37.26;Synchronized;;;
1385;23/06/2023;13:34:25;37.02;Synchronized;;;1385;23/06/2023;13:35:43;37.33;;;;1385;23/06/2023;13:38:29;37.27;Synchronized;;;
1386;23/06/2023;13:35:25;37.05;Synchronized;;;1386;23/06/2023;13:36:43;37.34;;;;1386;23/06/2023;13:39:29;37.27;Synchronized;;;
1387;23/06/2023;13:36:25;37.04;Synchronized;;;1387;23/06/2023;13:37:43;37.34;;;;1387;23/06/2023;13:40:29;37.26;Synchronized;;;
1388;23/06/2023;13:37:25;37.05;Synchronized;;;1388;23/06/2023;13:38:43;37.36;;;;1388;23/06/2023;13:41:29;37.25;Synchronized;;;
1389;23/06/2023;13:38:25;37.06;;;;1389;23/06/2023;13:39:43;37.35;;;;1389;23/06/2023;13:42:29;37.22;Synchronized;;;
1390;23/06/2023;13:39:25;37.08;;;;1390;23/06/2023;13:40:43;37.34;Synchronized;;;1390;23/06/2023;13:43:29;37.23;Synchronized;;;
1391;23/06/2023;13:40:25;37.08;;;;1391;23/06/2023;13:41:43;37.34;Synchronized;;;1391;23/06/2023;13:44:29;37.23;Synchronized;;;
