SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.12.2D;;;;;;Pill n°2;24.00.1E.35;;;;;;Pill n°3;24.00.1E.16;;;;;;
1316;23/06/2023;15:04:35;37.31;;;;1316;22/06/2023;09:17:57;36.77;;;;1316;22/06/2023;09:20:50;27.98;Synchronized;;;
1317;23/06/2023;15:05:35;37.33;;;;1317;22/06/2023;09:18:57;36.82;;;;1317;22/06/2023;09:21:50;27.96;Synchronized;;;
1318;23/06/2023;15:06:35;37.31;Synchronized;;;1318;22/06/2023;09:19:56;36.82;;;;1318;22/06/2023;09:22:50;27.95;Synchronized;;;
1319;23/06/2023;15:07:35;37.34;Synchronized;;;1319;22/06/2023;09:20:56;36.86;;;;1319;22/06/2023;09:23:50;27.94;Synchronized;;;
1320;23/06/2023;15:08:35;37.34;Synchronized;;;1320;22/06/2023;09:21:56;36.85;;;;1320;22/06/2023;09:24:50;27.93;Synchronized;;;
1321;23/06/2023;15:09:35;37.38;Synchronized;;;1321;22/06/2023;09:22:56;36.88;;;;1321;22/06/2023;09:25:50;27.91;Synchronized;;;
1322;23/06/2023;15:10:35;37.4;Synchronized;;;1322;22/06/2023;09:23:56;36.88;;;;1322;22/06/2023;09:26:49;27.9;Synchronized;;;
1323;23/06/2023;15:11:34;37.41;Synchronized;;;1323;22/06/2023;09:24:55;36.88;;;;1323;22/06/2023;09:27:49;27.91;Synchronized;;;
1324;23/06/2023;15:12:34;37.39;Synchronized;;;1324;22/06/2023;09:25:55;36.89;;;;1324;22/06/2023;09:28:49;27.9;Synchronized;;;
1325;23/06/2023;15:13:34;37.42;Synchronized;;;1325;22/06/2023;09:26:55;36.88;;;;1325;22/06/2023;09:29:49;27.92;;;;
1326;23/06/2023;15:14:34;37.43;Synchronized;;;1326;22/06/2023;09:27:55;36.89;;;;1326;22/06/2023;09:30:49;27.9;Synchronized;;;
1327;23/06/2023;15:15:34;37.44;;;;1327;22/06/2023;09:28:55;36.91;;;;1327;22/06/2023;09:31:49;27.9;;;;
1328;23/06/2023;15:16:34;37.44;;;;1328;22/06/2023;09:29:55;36.93;Synchronized;;;1328;22/06/2023;09:32:49;27.9;Synchronized;;;
1329;23/06/2023;15:17:34;37.45;Synchronized;;;1329;22/06/2023;09:30:54;36.96;;;;1329;22/06/2023;09:33:49;27.88;Synchronized;;;
1330;23/06/2023;15:18:34;37.46;Synchronized;;;1330;22/06/2023;09:31:54;36.96;;;;1330;22/06/2023;09:34:49;27.88;Synchronized;;;
1331;23/06/2023;15:19:33;37.45;Synchronized;;;1331;22/06/2023;09:32:54;36.98;;;;1331;22/06/2023;09:35:49;27.86;Synchronized;;;
1332;23/06/2023;15:20:33;37.48;Synchronized;;;1332;22/06/2023;09:33:53;36.98;;;;1332;22/06/2023;09:36:49;27.9;Synchronized;;;
1333;23/06/2023;15:21:33;37.47;Synchronized;;;1333;22/06/2023;09:34:53;36.98;;;;1333;22/06/2023;09:37:49;27.87;Synchronized;;;
1334;23/06/2023;15:22:33;37.47;;;;1334;22/06/2023;09:35:53;36.99;Synchronized;;;1334;22/06/2023;09:38:49;27.88;Synchronized;;;
1335;23/06/2023;15:23:33;37.5;Synchronized;;;1335;22/06/2023;09:36:53;36.98;Synchronized;;;1335;22/06/2023;09:39:48;27.87;Synchronized;;;
1336;23/06/2023;15:24:33;37.5;Synchronized;;;1336;22/06/2023;09:37:52;36.98;Synchronized;;;1336;22/06/2023;09:40:48;27.9;Synchronized;;;
1337;23/06/2023;15:25:33;37.52;;;;1337;22/06/2023;09:38:52;36.98;Synchronized;;;1337;22/06/2023;09:41:48;27.9;Synchronized;;;
1338;23/06/2023;15:26:33;37.52;Synchronized;;;1338;22/06/2023;09:39:52;36.99;Synchronized;;;1338;22/06/2023;09:42:48;27.91;Synchronized;;;
1339;23/06/2023;15:27:32;37.51;;;;1339;22/06/2023;09:40:52;37;;;;1339;22/06/2023;09:43:48;27.91;Synchronized;;;
1340;23/06/2023;15:28:32;37.52;;;;1340;22/06/2023;09:41:52;37;;;;1340;22/06/2023;09:44:48;27.93;Synchronized;;;
1341;23/06/2023;15:29:32;37.51;;;;1341;22/06/2023;09:42:52;37.01;Synchronized;;;1341;22/06/2023;09:45:48;27.93;Synchronized;;;
1342;23/06/2023;15:30:32;37.51;Synchronized;;;1342;22/06/2023;09:43:51;37.01;;;;1342;22/06/2023;09:46:48;27.91;;;;
1343;23/06/2023;15:31:32;37.52;;;;1343;22/06/2023;09:44:51;36.99;Synchronized;;;1343;22/06/2023;09:47:48;27.91;;;;
1344;23/06/2023;15:32:32;37.48;;;;1344;22/06/2023;09:45:51;36.98;Synchronized;;;1344;22/06/2023;09:48:48;27.94;Synchronized;;;
1345;23/06/2023;15:33:32;37.49;;;;1345;22/06/2023;09:46:51;36.98;;;;1345;22/06/2023;09:49:48;27.94;Synchronized;;;
1346;23/06/2023;15:34:32;37.46;;;;1346;22/06/2023;09:47:51;36.98;Synchronized;;;1346;22/06/2023;09:50:48;27.92;Synchronized;;;
1347;23/06/2023;15:35:32;37.48;Synchronized;;;1347;22/06/2023;09:48:50;36.98;Synchronized;;;1347;22/06/2023;09:51:48;27.93;Synchronized;;;
1348;23/06/2023;15:36:31;37.46;Synchronized;;;1348;22/06/2023;09:49:50;36.98;;;;1348;22/06/2023;09:52:47;27.91;Synchronized;;;
1349;23/06/2023;15:37:31;37.45;;;;1349;22/06/2023;09:50:50;36.98;Synchronized;;;1349;22/06/2023;09:53:47;27.91;Synchronized;;;
1350;23/06/2023;15:38:31;37.48;;;;1350;22/06/2023;09:51:49;36.97;Synchronized;;;1350;22/06/2023;09:54:47;27.91;Synchronized;;;
1351;23/06/2023;15:39:31;37.45;Synchronized;;;1351;22/06/2023;09:52:49;36.97;;;;1351;22/06/2023;09:55:47;27.92;;;;
1352;23/06/2023;15:40:31;37.45;Synchronized;;;1352;22/06/2023;09:53:49;36.98;Synchronized;;;1352;22/06/2023;09:56:47;27.91;Synchronized;;;
1353;23/06/2023;15:41:31;37.45;;;;1353;22/06/2023;09:54:49;36.98;Synchronized;;;1353;22/06/2023;09:57:47;27.92;Synchronized;;;
1354;23/06/2023;15:42:31;37.47;;;;1354;22/06/2023;09:55:49;36.95;;;;1354;22/06/2023;09:58:47;27.91;Synchronized;;;
1355;23/06/2023;15:43:31;37.47;;;;1355;22/06/2023;09:56:49;36.96;Synchronized;;;1355;22/06/2023;09:59:47;27.93;;;;
1356;23/06/2023;15:44:30;37.48;;;;1356;22/06/2023;09:57:48;36.95;;;;1356;22/06/2023;10:00:47;27.95;Synchronized;;;
1357;23/06/2023;15:45:30;37.48;Synchronized;;;1357;22/06/2023;09:58:48;36.95;Synchronized;;;1357;22/06/2023;10:01:47;27.95;Synchronized;;;
1358;23/06/2023;15:46:30;37.48;Synchronized;;;1358;22/06/2023;09:59:48;36.97;Synchronized;;;1358;22/06/2023;10:02:46;27.98;Synchronized;;;
1359;23/06/2023;15:47:30;37.51;Synchronized;;;1359;22/06/2023;10:00:48;36.98;;;;1359;22/06/2023;10:03:46;27.98;;;;
1360;23/06/2023;15:48:30;37.48;Synchronized;;;1360;22/06/2023;10:01:48;36.98;Synchronized;;;1360;22/06/2023;10:04:46;27.98;;;;
1361;23/06/2023;15:49:30;37.47;Synchronized;;;1361;22/06/2023;10:02:47;36.97;Synchronized;;;1361;22/06/2023;10:05:46;27.98;Synchronized;;;
1362;23/06/2023;15:50:29;37.47;Synchronized;;;1362;22/06/2023;10:03:47;36.98;Synchronized;;;1362;22/06/2023;10:06:46;28.83;Synchronized;;;
1363;23/06/2023;15:51:29;37.44;Synchronized;;;1363;22/06/2023;10:04:47;36.95;Synchronized;;;1363;22/06/2023;10:07:45;34.82;Synchronized;;;
1364;23/06/2023;15:52:29;37.42;Synchronized;;;1364;22/06/2023;10:05:46;36.96;Synchronized;;;1364;22/06/2023;10:08:45;35.51;Synchronized;;;
1365;23/06/2023;15:53:29;37.45;Synchronized;;;1365;22/06/2023;10:06:46;36.95;;;;1365;22/06/2023;10:09:45;35.84;Synchronized;;;
1366;23/06/2023;15:54:29;37.4;Synchronized;;;1366;22/06/2023;10:07:46;36.95;Synchronized;;;1366;22/06/2023;10:10:45;36.16;Synchronized;;;
1367;23/06/2023;15:55:29;37.41;;;;1367;22/06/2023;10:08:46;36.92;;;;1367;22/06/2023;10:11:45;36.47;Synchronized;;;
1368;23/06/2023;15:56:29;37.41;Synchronized;;;1368;22/06/2023;10:09:45;36.97;;;;1368;22/06/2023;10:12:45;36.61;Synchronized;;;
1369;23/06/2023;15:57:29;37.42;Synchronized;;;1369;22/06/2023;10:10:45;36.96;Synchronized;;;1369;22/06/2023;10:13:44;36.84;Synchronized;;;
1370;23/06/2023;15:58:29;37.45;;;;1370;22/06/2023;10:11:45;36.97;Synchronized;;;1370;22/06/2023;10:14:44;36.96;Synchronized;;;
1371;23/06/2023;15:59:29;37.45;;;;1371;22/06/2023;10:12:45;36.94;Synchronized;;;1371;22/06/2023;10:15:44;35.65;;;;
1372;23/06/2023;16:00:29;37.45;;;;1372;22/06/2023;10:13:45;36.95;Synchronized;;;1372;22/06/2023;10:16:44;34.51;Synchronized;;;
1373;23/06/2023;16:01:28;37.44;;;;1373;22/06/2023;10:14:44;36.94;Synchronized;;;1373;22/06/2023;10:17:44;32.81;Synchronized;;;
1374;23/06/2023;16:02:28;37.45;Synchronized;;;1374;22/06/2023;10:15:44;36.93;Synchronized;;;1374;22/06/2023;10:18:44;32.22;Synchronized;;;
1375;23/06/2023;16:03:28;37.42;Synchronized;;;1375;22/06/2023;10:16:44;36.94;Synchronized;;;1375;22/06/2023;10:19:44;32.4;Synchronized;;;
1376;23/06/2023;16:04:28;37.42;Synchronized;;;1376;22/06/2023;10:17:44;36.94;Synchronized;;;1376;22/06/2023;10:20:43;33.24;Synchronized;;;
1377;23/06/2023;16:05:28;37.41;Synchronized;;;1377;22/06/2023;10:18:44;36.98;;;;1377;22/06/2023;10:21:43;33.98;Synchronized;;;
1378;23/06/2023;16:06:28;37.41;;;;1378;22/06/2023;10:19:44;36.97;Synchronized;;;1378;22/06/2023;10:22:43;34.63;Synchronized;;;
1379;23/06/2023;16:07:28;37.38;;;;1379;22/06/2023;10:20:43;36.95;Synchronized;;;1379;22/06/2023;10:23:43;35.02;Synchronized;;;
1380;23/06/2023;16:08:28;37.38;;;;1380;22/06/2023;10:21:43;36.93;Synchronized;;;1380;22/06/2023;10:24:43;35.5;Synchronized;;;
1381;23/06/2023;16:09:27;37.39;;;;1381;22/06/2023;10:22:43;36.96;Synchronized;;;1381;22/06/2023;10:25:43;35.96;Synchronized;;;
1382;23/06/2023;16:10:27;37.35;;;;1382;22/06/2023;10:23:43;36.94;Synchronized;;;1382;22/06/2023;10:26:43;36.39;Synchronized;;;
1383;23/06/2023;16:11:27;37.38;;;;1383;22/06/2023;10:24:42;36.96;Synchronized;;;1383;22/06/2023;10:27:43;36.58;Synchronized;;;
1384;23/06/2023;16:12:27;37.34;;;;1384;22/06/2023;10:25:42;36.95;;;;1384;22/06/2023;10:28:42;36.61;Synchronized;;;
1385;23/06/2023;16:13:27;37.34;;;;1385;22/06/2023;10:26:42;36.98;Synchronized;;;1385;22/06/2023;10:29:42;36.72;Synchronized;;;
1386;23/06/2023;16:14:27;37.32;;;;1386;22/06/2023;10:27:42;36.97;;;;1386;22/06/2023;10:30:42;36.83;Synchronized;;;
1387;23/06/2023;16:15:27;37.3;;;;1387;22/06/2023;10:28:42;36.99;;;;1387;22/06/2023;10:31:42;34.2;Synchronized;;;
1388;23/06/2023;16:16:27;37.31;Synchronized;;;1388;22/06/2023;10:29:41;36.98;;;;1388;22/06/2023;10:32:42;32.56;;;;
1389;23/06/2023;16:17:26;37.32;Synchronized;;;1389;22/06/2023;10:30:41;37;Synchronized;;;1389;22/06/2023;10:33:42;32.96;;;;
1390;23/06/2023;16:18:26;37.33;;;;1390;22/06/2023;10:31:41;36.98;Synchronized;;;1390;22/06/2023;10:34:42;33.8;;;;
1391;23/06/2023;16:19:26;37.33;Synchronized;;;1391;22/06/2023;10:32:41;36.97;Synchronized;;;1391;22/06/2023;10:35:42;34.62;;;;
1392;23/06/2023;16:20:26;37.31;Synchronized;;;1392;22/06/2023;10:33:41;36.98;Synchronized;;;1392;22/06/2023;10:36:42;35.09;Synchronized;;;
1393;23/06/2023;16:21:26;37.32;Synchronized;;;1393;22/06/2023;10:34:41;36.98;;;;1393;22/06/2023;10:37:42;35.49;Synchronized;;;
1394;23/06/2023;16:22:26;37.31;Synchronized;;;1394;22/06/2023;10:35:41;36.99;;;;1394;22/06/2023;10:38:42;35.8;;;;
1395;23/06/2023;16:23:25;37.3;Synchronized;;;1395;22/06/2023;10:36:41;36.99;;;;1395;22/06/2023;10:39:42;36.13;;;;
1396;23/06/2023;16:24:25;37.32;Synchronized;;;1396;22/06/2023;10:37:41;37.02;;;;1396;22/06/2023;10:40:42;36.35;Synchronized;;;
1397;23/06/2023;16:25:25;37.3;Synchronized;;;1397;22/06/2023;10:38:41;37.02;Synchronized;;;1397;22/06/2023;10:41:41;36.52;;;;
1398;23/06/2023;16:26:25;37.3;;;;1398;22/06/2023;10:39:41;37.01;Synchronized;;;1398;22/06/2023;10:42:41;36.64;Synchronized;;;
1399;23/06/2023;16:27:25;37.31;Synchronized;;;1399;22/06/2023;10:40:40;37.02;Synchronized;;;1399;22/06/2023;10:43:41;36.73;Synchronized;;;
1400;23/06/2023;16:28:25;37.31;Synchronized;;;1400;22/06/2023;10:41:40;37.01;Synchronized;;;1400;22/06/2023;10:44:41;36.83;Synchronized;;;
1401;23/06/2023;16:29:25;37.32;Synchronized;;;1401;22/06/2023;10:42:40;37;Synchronized;;;1401;22/06/2023;10:45:41;36.85;Synchronized;;;
1402;23/06/2023;16:30:25;37.31;Synchronized;;;1402;22/06/2023;10:43:40;37.02;Synchronized;;;1402;22/06/2023;10:46:41;36.89;;;;
1403;23/06/2023;16:31:25;37.31;Synchronized;;;1403;22/06/2023;10:44:40;37.02;Synchronized;;;1403;22/06/2023;10:47:41;36.91;Synchronized;;;
1404;23/06/2023;16:32:25;37.31;Synchronized;;;1404;22/06/2023;10:45:40;37.02;Synchronized;;;1404;22/06/2023;10:48:41;36.97;Synchronized;;;
1405;23/06/2023;16:33:24;37.32;Synchronized;;;1405;22/06/2023;10:46:39;37.02;Synchronized;;;1405;22/06/2023;10:49:41;37.02;Synchronized;;;
1406;23/06/2023;16:34:24;37.32;Synchronized;;;1406;22/06/2023;10:47:39;37.01;Synchronized;;;1406;22/06/2023;10:50:40;37.01;Synchronized;;;
1407;23/06/2023;16:35:24;37.33;Synchronized;;;1407;22/06/2023;10:48:39;37.04;Synchronized;;;1407;22/06/2023;10:51:40;37.04;Synchronized;;;
1408;23/06/2023;16:36:24;;Missing data;;;1408;22/06/2023;10:49:39;37.02;Synchronized;;;1408;22/06/2023;10:52:40;37.06;Synchronized;;;
1409;23/06/2023;16:37:24;;Missing data;;;1409;22/06/2023;10:50:39;37.02;Synchronized;;;1409;22/06/2023;10:53:40;35.95;;;;
1410;23/06/2023;16:38:24;37.35;;;;1410;22/06/2023;10:51:39;37.02;Synchronized;;;1410;22/06/2023;10:54:40;32.67;Synchronized;;;
1411;23/06/2023;16:39:24;37.38;;;;1411;22/06/2023;10:52:38;37.05;Synchronized;;;1411;22/06/2023;10:55:40;32.66;Synchronized;;;
1412;23/06/2023;16:40:24;37.35;;;;1412;22/06/2023;10:53:38;37.02;Synchronized;;;1412;22/06/2023;10:56:40;33.6;;;;
1413;23/06/2023;16:41:24;37.34;;;;1413;22/06/2023;10:54:38;37.02;;;;1413;22/06/2023;10:57:40;33.24;Synchronized;;;
;;;;;;;1414;22/06/2023;10:55:38;37.04;Synchronized;;;1414;22/06/2023;10:58:40;33.15;Synchronized;;;
;;;;;;;1415;22/06/2023;10:56:38;37.02;Synchronized;;;1415;22/06/2023;10:59:40;33.72;Synchronized;;;
;;;;;;;1416;22/06/2023;10:57:37;37.02;Synchronized;;;1416;22/06/2023;11:00:40;34.26;;;;
;;;;;;;1417;22/06/2023;10:58:37;37.05;Synchronized;;;1417;22/06/2023;11:01:40;34.66;Synchronized;;;
;;;;;;;1418;22/06/2023;10:59:37;37.04;Synchronized;;;1418;22/06/2023;11:02:40;35.55;Synchronized;;;
;;;;;;;1419;22/06/2023;11:00:37;37.02;Synchronized;;;1419;22/06/2023;11:03:39;35.59;Synchronized;;;
;;;;;;;1420;22/06/2023;11:01:37;37.06;Synchronized;;;1420;22/06/2023;11:04:39;35.86;Synchronized;;;
;;;;;;;1421;22/06/2023;11:02:36;37.02;Synchronized;;;1421;22/06/2023;11:05:39;35.64;;;;
;;;;;;;1422;22/06/2023;11:03:36;36.95;Synchronized;;;1422;22/06/2023;11:06:39;35.87;Synchronized;;;
;;;;;;;1423;22/06/2023;11:04:36;36.92;;;;1423;22/06/2023;11:07:39;36.44;Synchronized;;;
;;;;;;;1424;22/06/2023;11:05:36;36.88;Synchronized;;;1424;22/06/2023;11:08:39;35.49;;;;
;;;;;;;1425;22/06/2023;11:06:35;36.94;;;;1425;22/06/2023;11:09:39;31.93;Synchronized;;;
;;;;;;;1426;22/06/2023;11:07:35;36.92;;;;1426;22/06/2023;11:10:38;32.41;Synchronized;;;
;;;;;;;1427;22/06/2023;11:08:35;36.93;;;;1427;22/06/2023;11:11:38;32.38;;;;
;;;;;;;1428;22/06/2023;11:09:35;36.91;Synchronized;;;1428;22/06/2023;11:12:38;33.91;;;;
;;;;;;;1429;22/06/2023;11:10:35;36.94;Synchronized;;;1429;22/06/2023;11:13:38;34.63;Synchronized;;;
;;;;;;;1430;22/06/2023;11:11:34;36.97;Synchronized;;;1430;22/06/2023;11:14:38;35.3;;;;
;;;;;;;1431;22/06/2023;11:12:34;37.02;Synchronized;;;1431;22/06/2023;11:15:38;33.73;Synchronized;;;
;;;;;;;1432;22/06/2023;11:13:34;36.99;Synchronized;;;1432;22/06/2023;11:16:38;33.64;Synchronized;;;
;;;;;;;1433;22/06/2023;11:14:34;37.01;Synchronized;;;1433;22/06/2023;11:17:38;34.68;Synchronized;;;
;;;;;;;1434;22/06/2023;11:15:33;37.02;Synchronized;;;1434;22/06/2023;11:18:38;34.95;Synchronized;;;
;;;;;;;1435;22/06/2023;11:16:33;37.01;;;;1435;22/06/2023;11:19:38;35.02;Synchronized;;;
;;;;;;;1436;22/06/2023;11:17:33;37.04;;;;1436;22/06/2023;11:20:38;35.57;;;;
;;;;;;;1437;22/06/2023;11:18:33;37.02;Synchronized;;;1437;22/06/2023;11:21:38;35.81;Synchronized;;;
;;;;;;;1438;22/06/2023;11:19:32;37.05;;;;1438;22/06/2023;11:22:38;36.06;Synchronized;;;
;;;;;;;1439;22/06/2023;11:20:32;37.06;Synchronized;;;1439;22/06/2023;11:23:38;36.1;Synchronized;;;
;;;;;;;1440;22/06/2023;11:21:32;37.08;Synchronized;;;1440;22/06/2023;11:24:38;36.15;Synchronized;;;
;;;;;;;1441;22/06/2023;11:22:31;37.07;Synchronized;;;1441;22/06/2023;11:25:38;36.1;Synchronized;;;
;;;;;;;1442;22/06/2023;11:23:31;37.08;Synchronized;;;1442;22/06/2023;11:26:37;36.22;Synchronized;;;
;;;;;;;1443;22/06/2023;11:24:31;37.07;Synchronized;;;1443;22/06/2023;11:27:37;36.39;Synchronized;;;
;;;;;;;1444;22/06/2023;11:25:31;37.08;;;;1444;22/06/2023;11:28:37;36.53;Synchronized;;;
;;;;;;;1445;22/06/2023;11:26:31;37.07;Synchronized;;;1445;22/06/2023;11:29:37;36.55;Synchronized;;;
;;;;;;;1446;22/06/2023;11:27:31;37.08;Synchronized;;;1446;22/06/2023;11:30:37;36.65;Synchronized;;;
;;;;;;;1447;22/06/2023;11:28:30;37.08;Synchronized;;;1447;22/06/2023;11:31:37;36.69;Synchronized;;;
;;;;;;;1448;22/06/2023;11:29:30;37.08;;;;1448;22/06/2023;11:32:37;36.77;Synchronized;;;
;;;;;;;1449;22/06/2023;11:30:30;37.09;Synchronized;;;1449;22/06/2023;11:33:37;36.8;Synchronized;;;
;;;;;;;1450;22/06/2023;11:31:30;37.09;Synchronized;;;1450;22/06/2023;11:34:37;36.82;Synchronized;;;
;;;;;;;1451;22/06/2023;11:32:30;37.08;Synchronized;;;1451;22/06/2023;11:35:37;36.8;Synchronized;;;
;;;;;;;1452;22/06/2023;11:33:30;37.1;Synchronized;;;1452;22/06/2023;11:36:36;36.85;Synchronized;;;
;;;;;;;1453;22/06/2023;11:34:29;37.09;Synchronized;;;1453;22/06/2023;11:37:36;36.88;Synchronized;;;
;;;;;;;1454;22/06/2023;11:35:29;37.09;Synchronized;;;1454;22/06/2023;11:38:36;36.91;Synchronized;;;
;;;;;;;1455;22/06/2023;11:36:29;37.1;Synchronized;;;1455;22/06/2023;11:39:36;36.95;Synchronized;;;
;;;;;;;1456;22/06/2023;11:37:29;37.09;;;;1456;22/06/2023;11:40:36;36.96;;;;
;;;;;;;1457;22/06/2023;11:38:29;37.09;Synchronized;;;1457;22/06/2023;11:41:36;36.96;Synchronized;;;
;;;;;;;1458;22/06/2023;11:39:29;37.1;Synchronized;;;1458;22/06/2023;11:42:36;36.98;Synchronized;;;
;;;;;;;1459;22/06/2023;11:40:28;37.09;Synchronized;;;1459;22/06/2023;11:43:36;36.99;Synchronized;;;
;;;;;;;1460;22/06/2023;11:41:28;37.09;Synchronized;;;1460;22/06/2023;11:44:36;37.01;Synchronized;;;
;;;;;;;1461;22/06/2023;11:42:28;37.07;Synchronized;;;1461;22/06/2023;11:45:36;37.03;Synchronized;;;
;;;;;;;1462;22/06/2023;11:43:28;37.09;Synchronized;;;1462;22/06/2023;11:46:36;37.04;Synchronized;;;
;;;;;;;1463;22/06/2023;11:44:28;37.07;Synchronized;;;1463;22/06/2023;11:47:36;37.02;Synchronized;;;
;;;;;;;1464;22/06/2023;11:45:28;37.08;Synchronized;;;1464;22/06/2023;11:48:36;37.02;Synchronized;;;
;;;;;;;1465;22/06/2023;11:46:27;37.07;Synchronized;;;1465;22/06/2023;11:49:35;37.04;Synchronized;;;
;;;;;;;1466;22/06/2023;11:47:27;37.09;Synchronized;;;1466;22/06/2023;11:50:35;37.04;Synchronized;;;
;;;;;;;1467;22/06/2023;11:48:27;37.09;;;;1467;22/06/2023;11:51:35;37.04;Synchronized;;;
;;;;;;;1468;22/06/2023;11:49:27;37.08;Synchronized;;;1468;22/06/2023;11:52:35;37.05;Synchronized;;;
;;;;;;;1469;22/06/2023;11:50:27;37.08;Synchronized;;;1469;22/06/2023;11:53:35;37.04;Synchronized;;;
;;;;;;;1470;22/06/2023;11:51:26;37.07;Synchronized;;;1470;22/06/2023;11:54:35;37.06;Synchronized;;;
;;;;;;;1471;22/06/2023;11:52:26;37.08;Synchronized;;;1471;22/06/2023;11:55:35;37.07;Synchronized;;;
;;;;;;;1472;22/06/2023;11:53:26;37.09;Synchronized;;;1472;22/06/2023;11:56:35;37.08;Synchronized;;;
;;;;;;;1473;22/06/2023;11:54:26;37.08;;;;1473;22/06/2023;11:57:35;37.09;Synchronized;;;
;;;;;;;1474;22/06/2023;11:55:26;37.09;Synchronized;;;1474;22/06/2023;11:58:35;37.08;;;;
;;;;;;;1475;22/06/2023;11:56:25;37.08;Synchronized;;;1475;22/06/2023;11:59:35;37.1;Synchronized;;;
;;;;;;;1476;22/06/2023;11:57:25;37.09;;;;1476;22/06/2023;12:00:35;37.09;Synchronized;;;
;;;;;;;1477;22/06/2023;11:58:25;37.09;Synchronized;;;1477;22/06/2023;12:01:35;37.1;Synchronized;;;
;;;;;;;1478;22/06/2023;11:59:24;37.11;Synchronized;;;1478;22/06/2023;12:02:35;37.1;Synchronized;;;
;;;;;;;1479;22/06/2023;12:00:24;37.1;Synchronized;;;1479;22/06/2023;12:03:35;37.09;Synchronized;;;
;;;;;;;1480;22/06/2023;12:01:24;37.1;Synchronized;;;1480;22/06/2023;12:04:35;37.07;Synchronized;;;
;;;;;;;1481;22/06/2023;12:02:24;37.13;Synchronized;;;1481;22/06/2023;12:05:35;37.02;Synchronized;;;
;;;;;;;1482;22/06/2023;12:03:23;37.09;Synchronized;;;1482;22/06/2023;12:06:34;37;Synchronized;;;
;;;;;;;1483;22/06/2023;12:04:23;37.12;;;;1483;22/06/2023;12:07:34;36.97;Synchronized;;;
;;;;;;;1484;22/06/2023;12:05:23;37.12;Synchronized;;;1484;22/06/2023;12:08:34;36.91;Synchronized;;;
;;;;;;;1485;22/06/2023;12:06:23;37.11;Synchronized;;;1485;22/06/2023;12:09:34;36.88;Synchronized;;;
;;;;;;;1486;22/06/2023;12:07:22;37.13;Synchronized;;;1486;22/06/2023;12:10:34;36.88;Synchronized;;;
;;;;;;;1487;22/06/2023;12:08:22;37.12;Synchronized;;;1487;22/06/2023;12:11:34;36.92;Synchronized;;;
;;;;;;;1488;22/06/2023;12:09:22;37.13;Synchronized;;;1488;22/06/2023;12:12:34;36.95;Synchronized;;;
;;;;;;;1489;22/06/2023;12:10:22;37.13;;;;1489;22/06/2023;12:13:34;37.02;Synchronized;;;
;;;;;;;1490;22/06/2023;12:11:22;37.13;Synchronized;;;1490;22/06/2023;12:14:34;37.09;Synchronized;;;
;;;;;;;1491;22/06/2023;12:12:21;37.13;;;;1491;22/06/2023;12:15:34;37.1;Synchronized;;;
;;;;;;;1492;22/06/2023;12:13:21;37.11;;;;1492;22/06/2023;12:16:34;37.12;Synchronized;;;
;;;;;;;1493;22/06/2023;12:14:21;37.13;Synchronized;;;1493;22/06/2023;12:17:34;37.12;Synchronized;;;
;;;;;;;1494;22/06/2023;12:15:21;37.12;Synchronized;;;1494;22/06/2023;12:18:34;37.15;Synchronized;;;
;;;;;;;1495;22/06/2023;12:16:21;37.11;Synchronized;;;1495;22/06/2023;12:19:34;37.19;Synchronized;;;
;;;;;;;1496;22/06/2023;12:17:21;37.11;Synchronized;;;1496;22/06/2023;12:20:34;37.16;Synchronized;;;
;;;;;;;1497;22/06/2023;12:18:20;37.11;Synchronized;;;1497;22/06/2023;12:21:33;37.18;Synchronized;;;
;;;;;;;1498;22/06/2023;12:19:20;37.12;Synchronized;;;1498;22/06/2023;12:22:33;37.14;Synchronized;;;
;;;;;;;1499;22/06/2023;12:20:20;37.13;Synchronized;;;1499;22/06/2023;12:23:33;37.12;Synchronized;;;
;;;;;;;1500;22/06/2023;12:21:20;37.16;;;;1500;22/06/2023;12:24:33;37.13;Synchronized;;;
;;;;;;;1501;22/06/2023;12:22:19;37.14;;;;1501;22/06/2023;12:25:33;37.1;Synchronized;;;
;;;;;;;1502;22/06/2023;12:23:19;37.13;;;;1502;22/06/2023;12:26:33;37.04;Synchronized;;;
;;;;;;;1503;22/06/2023;12:24:19;37.15;Synchronized;;;1503;22/06/2023;12:27:33;37.02;Synchronized;;;
;;;;;;;1504;22/06/2023;12:25:19;37.15;Synchronized;;;1504;22/06/2023;12:28:33;36.98;Synchronized;;;
;;;;;;;1505;22/06/2023;12:26:19;37.13;Synchronized;;;1505;22/06/2023;12:29:33;37.02;Synchronized;;;
;;;;;;;1506;22/06/2023;12:27:19;37.11;Synchronized;;;1506;22/06/2023;12:30:33;37.16;Synchronized;;;
;;;;;;;1507;22/06/2023;12:28:19;37.12;Synchronized;;;1507;22/06/2023;12:31:33;37.19;Synchronized;;;
;;;;;;;1508;22/06/2023;12:29:18;37.12;Synchronized;;;1508;22/06/2023;12:32:33;37.2;Synchronized;;;
;;;;;;;1509;22/06/2023;12:30:18;37.11;Synchronized;;;1509;22/06/2023;12:33:33;37.2;Synchronized;;;
;;;;;;;1510;22/06/2023;12:31:18;37.13;Synchronized;;;1510;22/06/2023;12:34:33;37.16;Synchronized;;;
