SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1D.09;;;;;;Pill n°2;24.00.1B.19;;;;;;Pill n°3;24.00.1A.F0;;;;;;
4034;08/06/2023;11:07:58;37.06;Synchronized;;;;;;;;;;;;;;;;;
4035;08/06/2023;11:08:13;37.05;Synchronized;;;;;;;;;;;;;;;;;
4036;08/06/2023;11:08:28;37.07;Synchronized;;;;;;;;;;;;;;;;;
4037;08/06/2023;11:08:43;37.07;Synchronized;;;;;;;;;;;;;;;;;
4038;08/06/2023;11:08:58;37.06;Synchronized;;;;;;;;;;;;;;;;;
4039;08/06/2023;11:09:13;37.04;Synchronized;;;;;;;;;;;;;;;;;
4040;08/06/2023;11:09:28;37.07;Synchronized;;;;;;;;;;;;;;;;;
4041;08/06/2023;11:09:43;37.09;Synchronized;;;;;;;;;;;;;;;;;
4042;08/06/2023;11:09:58;37.09;Synchronized;;;;;;;;;;;;;;;;;
4043;08/06/2023;11:10:13;37.07;Synchronized;;;;;;;;;;;;;;;;;
4044;08/06/2023;11:10:28;37.09;Synchronized;;;;;;;;;;;;;;;;;
4045;08/06/2023;11:10:43;37.08;Synchronized;;;;;;;;;;;;;;;;;
4046;08/06/2023;11:10:58;37.09;Synchronized;;;;;;;;;;;;;;;;;
4047;08/06/2023;11:11:13;37.11;Synchronized;;;;;;;;;;;;;;;;;
4048;08/06/2023;11:11:28;37.09;Synchronized;;;;;;;;;;;;;;;;;
4049;08/06/2023;11:11:43;37.12;Synchronized;;;;;;;;;;;;;;;;;
4050;08/06/2023;11:11:58;37.12;Synchronized;;;;;;;;;;;;;;;;;
4051;08/06/2023;11:12:13;37.11;Synchronized;;;;;;;;;;;;;;;;;
4052;08/06/2023;11:12:28;37.11;Synchronized;;;;;;;;;;;;;;;;;
4053;08/06/2023;11:12:43;37.11;Synchronized;;;;;;;;;;;;;;;;;
4054;08/06/2023;11:12:58;37.14;Synchronized;;;;;;;;;;;;;;;;;
4055;08/06/2023;11:13:13;37.14;Synchronized;;;;;;;;;;;;;;;;;
4056;08/06/2023;11:13:28;37.13;Synchronized;;;;;;;;;;;;;;;;;
4057;08/06/2023;11:13:43;37.16;Synchronized;;;;;;;;;;;;;;;;;
4058;08/06/2023;11:13:58;37.16;Synchronized;;;;;;;;;;;;;;;;;
4059;08/06/2023;11:14:13;37.15;Synchronized;;;;;;;;;;;;;;;;;
4060;08/06/2023;11:14:28;37.15;Synchronized;;;;;;;;;;;;;;;;;
4061;08/06/2023;11:14:43;37.13;Synchronized;;;;;;;;;;;;;;;;;
4062;08/06/2023;11:14:58;37.15;Synchronized;;;;;;;;;;;;;;;;;
4063;08/06/2023;11:15:13;37.17;Synchronized;;;;;;;;;;;;;;;;;
4064;08/06/2023;11:15:28;37.16;Synchronized;;;;;;;;;;;;;;;;;
4065;08/06/2023;11:15:43;37.17;Synchronized;;;;;;;;;;;;;;;;;
4066;08/06/2023;11:15:58;37.16;Synchronized;;;;;;;;;;;;;;;;;
4067;08/06/2023;11:16:13;37.17;Synchronized;;;;;;;;;;;;;;;;;
4068;08/06/2023;11:16:28;37.18;Synchronized;;;;;;;;;;;;;;;;;
4069;08/06/2023;11:16:43;37.17;Synchronized;;;;;;;;;;;;;;;;;
4070;08/06/2023;11:16:58;37.19;Synchronized;;;;;;;;;;;;;;;;;
4071;08/06/2023;11:17:13;37.16;Synchronized;;;;;;;;;;;;;;;;;
4072;08/06/2023;11:17:28;37.2;Synchronized;;;;;;;;;;;;;;;;;
4073;08/06/2023;11:17:43;36.74;Synchronized;;;;;;;;;;;;;;;;;
4074;08/06/2023;11:17:58;36.16;Synchronized;;;;;;;;;;;;;;;;;
4075;08/06/2023;11:18:13;35.42;Synchronized;;;;;;;;;;;;;;;;;
4076;08/06/2023;11:18:28;35.04;Synchronized;;;;;;;;;;;;;;;;;
4077;08/06/2023;11:18:43;34.8;Synchronized;;;;;;;;;;;;;;;;;
4078;08/06/2023;11:18:58;34.64;Synchronized;;;;;;;;;;;;;;;;;
4079;08/06/2023;11:19:13;34.48;Synchronized;;;;;;;;;;;;;;;;;
4080;08/06/2023;11:19:28;34.45;Synchronized;;;;;;;;;;;;;;;;;
4081;08/06/2023;11:19:43;34.4;Synchronized;;;;;;;;;;;;;;;;;
4082;08/06/2023;11:19:58;34.38;Synchronized;;;;;;;;;;;;;;;;;
4083;08/06/2023;11:20:13;34.41;Synchronized;;;;;;;;;;;;;;;;;
4084;08/06/2023;11:20:28;34.44;Synchronized;;;;;;;;;;;;;;;;;
4085;08/06/2023;11:20:43;34.52;Synchronized;;;;;;;;;;;;;;;;;
4086;08/06/2023;11:20:58;34.59;Synchronized;;;;;;;;;;;;;;;;;
4087;08/06/2023;11:21:13;34.65;Synchronized;;;;;;;;;;;;;;;;;
4088;08/06/2023;11:21:28;34.75;Synchronized;;;;;;;;;;;;;;;;;
4089;08/06/2023;11:21:43;34.84;Synchronized;;;;;;;;;;;;;;;;;
4090;08/06/2023;11:21:58;34.95;Synchronized;;;;;;;;;;;;;;;;;
4091;08/06/2023;11:22:13;35.04;Synchronized;;;;;;;;;;;;;;;;;
4092;08/06/2023;11:22:28;35.09;Synchronized;;;;;;;;;;;;;;;;;
4093;08/06/2023;11:22:43;35.19;Synchronized;;;;;;;;;;;;;;;;;
4094;08/06/2023;11:22:58;35.29;Synchronized;;;;;;;;;;;;;;;;;
4095;08/06/2023;11:23:13;35.36;Synchronized;;;;;;;;;;;;;;;;;
4096;08/06/2023;11:23:28;35.41;Synchronized;;;;;;;;;;;;;;;;;
4097;08/06/2023;11:23:43;35.49;Synchronized;;;;;;;;;;;;;;;;;
4098;08/06/2023;11:23:58;35.56;Synchronized;;;;;;;;;;;;;;;;;
4099;08/06/2023;11:24:13;35.59;Synchronized;;;;;;;;;;;;;;;;;
4100;08/06/2023;11:24:28;35.66;Synchronized;;;;;;;;;;;;;;;;;
4101;08/06/2023;11:24:43;35.73;Synchronized;;;;;;;;;;;;;;;;;
4102;08/06/2023;11:24:58;35.81;Synchronized;;;;;;;;;;;;;;;;;
4103;08/06/2023;11:25:13;35.88;Synchronized;;;;;;;;;;;;;;;;;
4104;08/06/2023;11:25:28;35.95;Synchronized;;;;;;;;;;;;;;;;;
4105;08/06/2023;11:25:43;35.99;Synchronized;;;;;;;;;;;;;;;;;
4106;08/06/2023;11:25:58;36.07;Synchronized;;;;;;;;;;;;;;;;;
4107;08/06/2023;11:26:13;36.12;Synchronized;;;;;;;;;;;;;;;;;
4108;08/06/2023;11:26:28;36.18;Synchronized;;;;;;;;;;;;;;;;;
4109;08/06/2023;11:26:43;36.25;Synchronized;;;;;;;;;;;;;;;;;
4110;08/06/2023;11:26:58;36.3;Synchronized;;;;;;;;;;;;;;;;;
4111;08/06/2023;11:27:13;36.35;Synchronized;;;;;;;;;;;;;;;;;
4112;08/06/2023;11:27:28;36.41;Synchronized;;;;;;;;;;;;;;;;;
4113;08/06/2023;11:27:43;36.44;Synchronized;;;;;;;;;;;;;;;;;
4114;08/06/2023;11:27:58;36.48;Synchronized;;;;;;;;;;;;;;;;;
4115;08/06/2023;11:28:13;36.52;Synchronized;;;;;;;;;;;;;;;;;
4116;08/06/2023;11:28:28;36.56;Synchronized;;;;;;;;;;;;;;;;;
4117;08/06/2023;11:28:43;36.59;Synchronized;;;;;;;;;;;;;;;;;
4118;08/06/2023;11:28:58;36.63;Synchronized;;;;;;;;;;;;;;;;;
4119;08/06/2023;11:29:13;36.68;Synchronized;;;;;;;;;;;;;;;;;
4120;08/06/2023;11:29:28;36.71;Synchronized;;;;;;;;;;;;;;;;;
4121;08/06/2023;11:29:43;36.73;Synchronized;;;;;;;;;;;;;;;;;
4122;08/06/2023;11:29:58;36.74;Synchronized;;;;;;;;;;;;;;;;;
4123;08/06/2023;11:30:13;36.78;Synchronized;;;;;;;;;;;;;;;;;
4124;08/06/2023;11:30:28;36.8;Synchronized;;;;;;;;;;;;;;;;;
4125;08/06/2023;11:30:43;36.85;Synchronized;;;;;;;;;;;;;;;;;
4126;08/06/2023;11:30:58;36.87;Synchronized;;;;;;;;;;;;;;;;;
4127;08/06/2023;11:31:13;36.87;Synchronized;;;;;;;;;;;;;;;;;
4128;08/06/2023;11:31:28;36.9;Synchronized;;;;;;;;;;;;;;;;;
4129;08/06/2023;11:31:43;36.94;Synchronized;;;;;;;;;;;;;;;;;
4130;08/06/2023;11:31:58;36.95;Synchronized;;;;;;;;;;;;;;;;;
4131;08/06/2023;11:32:13;36.98;Synchronized;;;;;;;;;;;;;;;;;
4132;08/06/2023;11:32:28;36.98;Synchronized;;;;;;;;;;;;;;;;;
4133;08/06/2023;11:32:43;37.01;Synchronized;;;;;;;;;;;;;;;;;
4134;08/06/2023;11:32:58;37.01;Synchronized;;;;;;;;;;;;;;;;;
4135;08/06/2023;11:33:13;36.99;Synchronized;;;;;;;;;;;;;;;;;
4136;08/06/2023;11:33:28;37.03;Synchronized;;;;;;;;;;;;;;;;;
4137;08/06/2023;11:33:43;37.05;Synchronized;;;;;;;;;;;;;;;;;
4138;08/06/2023;11:33:58;37.06;Synchronized;;;;;;;;;;;;;;;;;
4139;08/06/2023;11:34:13;37.05;Synchronized;;;;;;;;;;;;;;;;;
4140;08/06/2023;11:34:28;37.09;Synchronized;;;;;;;;;;;;;;;;;
4141;08/06/2023;11:34:43;37.09;Synchronized;;;;;;;;;;;;;;;;;
4142;08/06/2023;11:34:58;37.05;Synchronized;;;;;;;;;;;;;;;;;
4143;08/06/2023;11:35:13;35.95;Synchronized;;;;;;;;;;;;;;;;;
4144;08/06/2023;11:35:28;35.19;Synchronized;;;;;;;;;;;;;;;;;
4145;08/06/2023;11:35:43;34.81;Synchronized;;;;;;;;;;;;;;;;;
4146;08/06/2023;11:35:58;34.68;Synchronized;;;;;;;;;;;;;;;;;
4147;08/06/2023;11:36:13;34.59;Synchronized;;;;;;;;;;;;;;;;;
4148;08/06/2023;11:36:28;34.61;Synchronized;;;;;;;;;;;;;;;;;
4149;08/06/2023;11:36:43;34.71;Synchronized;;;;;;;;;;;;;;;;;
4150;08/06/2023;11:36:58;34.84;Synchronized;;;;;;;;;;;;;;;;;
4151;08/06/2023;11:37:13;34.96;Synchronized;;;;;;;;;;;;;;;;;
4152;08/06/2023;11:37:28;35.08;Synchronized;;;;;;;;;;;;;;;;;
4153;08/06/2023;11:37:43;35.21;Synchronized;;;;;;;;;;;;;;;;;
4154;08/06/2023;11:37:58;35.36;Synchronized;;;;;;;;;;;;;;;;;
4155;08/06/2023;11:38:13;35.48;Synchronized;;;;;;;;;;;;;;;;;
4156;08/06/2023;11:38:28;35.62;Synchronized;;;;;;;;;;;;;;;;;
4157;08/06/2023;11:38:43;35.74;Synchronized;;;;;;;;;;;;;;;;;
4158;08/06/2023;11:38:58;35.83;Synchronized;;;;;;;;;;;;;;;;;
4159;08/06/2023;11:39:13;35.91;Synchronized;;;;;;;;;;;;;;;;;
4160;08/06/2023;11:39:28;35.98;Synchronized;;;;;;;;;;;;;;;;;
4161;08/06/2023;11:39:43;36.1;Synchronized;;;;;;;;;;;;;;;;;
4162;08/06/2023;11:39:58;36.21;Synchronized;;;;;;;;;;;;;;;;;
4163;08/06/2023;11:40:13;36.3;Synchronized;;;;;;;;;;;;;;;;;
4164;08/06/2023;11:40:28;36.37;Synchronized;;;;;;;;;;;;;;;;;
4165;08/06/2023;11:40:43;36.44;Synchronized;;;;;;;;;;;;;;;;;
4166;08/06/2023;11:40:58;36.52;Synchronized;;;;;;;;;;;;;;;;;
4167;08/06/2023;11:41:13;36.62;Synchronized;;;;;;;;;;;;;;;;;
4168;08/06/2023;11:41:28;36.7;Synchronized;;;;;;;;;;;;;;;;;
4169;08/06/2023;11:41:43;36.79;Synchronized;;;;;;;;;;;;;;;;;
4170;08/06/2023;11:41:58;36.84;Synchronized;;;;;;;;;;;;;;;;;
4171;08/06/2023;11:42:13;36.91;Synchronized;;;;;;;;;;;;;;;;;
4172;08/06/2023;11:42:28;36.96;Synchronized;;;;;;;;;;;;;;;;;
4173;08/06/2023;11:42:43;37.01;Synchronized;;;;;;;;;;;;;;;;;
4174;08/06/2023;11:42:58;37.03;Synchronized;;;;;;;;;;;;;;;;;
4175;08/06/2023;11:43:13;37.05;Synchronized;;;;;;;;;;;;;;;;;
4176;08/06/2023;11:43:28;37.05;Synchronized;;;;;;;;;;;;;;;;;
4177;08/06/2023;11:43:43;37.07;Synchronized;;;;;;;;;;;;;;;;;
4178;08/06/2023;11:43:58;37.11;Synchronized;;;;;;;;;;;;;;;;;
4179;08/06/2023;11:44:13;37.13;Synchronized;;;;;;;;;;;;;;;;;
4180;08/06/2023;11:44:28;37.13;Synchronized;;;;;;;;;;;;;;;;;
4181;08/06/2023;11:44:43;37.13;Synchronized;;;;;;;;;;;;;;;;;
4182;08/06/2023;11:44:58;37.16;Synchronized;;;;;;;;;;;;;;;;;
4183;08/06/2023;11:45:13;37.17;Synchronized;;;;;;;;;;;;;;;;;
4184;08/06/2023;11:45:28;36.85;Synchronized;;;;;;;;;;;;;;;;;
4185;08/06/2023;11:45:43;35.71;Synchronized;;;;;;;;;;;;;;;;;
4186;08/06/2023;11:45:58;34.99;Synchronized;;;;;;;;;;;;;;;;;
4187;08/06/2023;11:46:13;34.65;Synchronized;;;;;;;;;;;;;;;;;
4188;08/06/2023;11:46:28;34.65;Synchronized;;;;;;;;;;;;;;;;;
4189;08/06/2023;11:46:43;34.76;Synchronized;;;;;;;;;;;;;;;;;
4190;08/06/2023;11:46:58;34.88;Synchronized;;;;;;;;;;;;;;;;;
4191;08/06/2023;11:47:13;34.98;Synchronized;;;;;;;;;;;;;;;;;
4192;08/06/2023;11:47:28;35.05;Synchronized;;;;;;;;;;;;;;;;;
4193;08/06/2023;11:47:43;35.27;Synchronized;;;;;;;;;;;;;;;;;
4194;08/06/2023;11:47:58;35.5;Synchronized;;;;;;;;;;;;;;;;;
4195;08/06/2023;11:48:13;35.72;Synchronized;;;;;;;;;;;;;;;;;
4196;08/06/2023;11:48:28;35.88;Synchronized;;;;;;;;;;;;;;;;;
4197;08/06/2023;11:48:43;36.18;;;;;;;;;;;;;;;;;;
4198;08/06/2023;11:48:58;36.54;Synchronized;;;;;;;;;;;;;;;;;
4199;08/06/2023;11:49:13;36.72;Synchronized;;;;;;;;;;;;;;;;;
4200;08/06/2023;11:49:28;36.85;Synchronized;;;;;;;;;;;;;;;;;
4201;08/06/2023;11:49:43;36.98;Synchronized;;;;;;;;;;;;;;;;;
4202;08/06/2023;11:49:58;37.08;Synchronized;;;;;;;;;;;;;;;;;
4203;08/06/2023;11:50:13;37.15;Synchronized;;;;;;;;;;;;;;;;;
4204;08/06/2023;11:50:28;37.16;Synchronized;;;;;;;;;;;;;;;;;
4205;08/06/2023;11:50:43;37.2;Synchronized;;;;;;;;;;;;;;;;;
4206;08/06/2023;11:50:58;37.22;Synchronized;;;;;;;;;;;;;;;;;
4207;08/06/2023;11:51:13;37.28;Synchronized;;;;;;;;;;;;;;;;;
4208;08/06/2023;11:51:28;37.3;Synchronized;;;;;;;;;;;;;;;;;
4209;08/06/2023;11:51:43;37.33;Synchronized;;;;;;;;;;;;;;;;;
4210;08/06/2023;11:51:58;37.33;Synchronized;;;;;;;;;;;;;;;;;
4211;08/06/2023;11:52:13;37.34;Synchronized;;;;;;;;;;;;;;;;;
4212;08/06/2023;11:52:28;37.37;Synchronized;;;;;;;;;;;;;;;;;
4213;08/06/2023;11:52:43;37.38;Synchronized;;;;;;;;;;;;;;;;;
4214;08/06/2023;11:52:58;37.4;Synchronized;;;;;;;;;;;;;;;;;
4215;08/06/2023;11:53:13;37.4;Synchronized;;;;;;;;;;;;;;;;;
4216;08/06/2023;11:53:28;37.48;Synchronized;;;;;;;;;;;;;;;;;
4217;08/06/2023;11:53:43;37.57;Synchronized;;;;;;;;;;;;;;;;;
4218;08/06/2023;11:53:58;37.63;Synchronized;;;;;;;;;;;;;;;;;
4219;08/06/2023;11:54:13;37.63;Synchronized;;;;;;;;;;;;;;;;;
4220;08/06/2023;11:54:28;37.67;;;;;;;;;;;;;;;;;;
4221;08/06/2023;11:54:43;37.67;;;;;;;;;;;;;;;;;;
4222;08/06/2023;11:54:58;37.66;;;;;;;;;;;;;;;;;;
4223;08/06/2023;11:55:13;37.67;;;;;;;;;;;;;;;;;;
4224;08/06/2023;11:55:28;37.68;;;;;;;;;;;;;;;;;;
4225;08/06/2023;11:55:43;37.7;Synchronized;;;;;;;;;;;;;;;;;
4226;08/06/2023;11:55:58;37.7;Synchronized;;;;;;;;;;;;;;;;;
4227;08/06/2023;11:56:13;37.7;Synchronized;;;;;;;;;;;;;;;;;
4228;08/06/2023;11:56:28;37.69;Synchronized;;;;;;;;;;;;;;;;;
4229;08/06/2023;11:56:43;37.7;Synchronized;;;;;;;;;;;;;;;;;
4230;08/06/2023;11:56:58;37.72;Synchronized;;;;;;;;;;;;;;;;;
4231;08/06/2023;11:57:13;37.7;Synchronized;;;;;;;;;;;;;;;;;
4232;08/06/2023;11:57:28;37.7;Synchronized;;;;;;;;;;;;;;;;;
4233;08/06/2023;11:57:43;37.7;Synchronized;;;;;;;;;;;;;;;;;
4234;08/06/2023;11:57:58;37.71;Synchronized;;;;;;;;;;;;;;;;;
4235;08/06/2023;11:58:13;37.7;Synchronized;;;;;;;;;;;;;;;;;
4236;08/06/2023;11:58:28;37.67;Synchronized;;;;;;;;;;;;;;;;;
4237;08/06/2023;11:58:43;37.65;Synchronized;;;;;;;;;;;;;;;;;
4238;08/06/2023;11:58:58;37.68;Synchronized;;;;;;;;;;;;;;;;;
4239;08/06/2023;11:59:13;37.71;Synchronized;;;;;;;;;;;;;;;;;
4240;08/06/2023;11:59:28;37.7;Synchronized;;;;;;;;;;;;;;;;;
4241;08/06/2023;11:59:43;37.72;Synchronized;;;;;;;;;;;;;;;;;
4242;08/06/2023;11:59:58;37.71;Synchronized;;;;;;;;;;;;;;;;;
4243;08/06/2023;12:00:13;37.71;Synchronized;;;;;;;;;;;;;;;;;
4244;08/06/2023;12:00:28;37.72;Synchronized;;;;;;;;;;;;;;;;;
4245;08/06/2023;12:00:43;37.72;Synchronized;;;;;;;;;;;;;;;;;
4246;08/06/2023;12:00:58;37.7;Synchronized;;;;;;;;;;;;;;;;;
4247;08/06/2023;12:01:13;37.66;Synchronized;;;;;;;;;;;;;;;;;
4248;08/06/2023;12:01:28;37.67;Synchronized;;;;;;;;;;;;;;;;;
4249;08/06/2023;12:01:43;37.67;Synchronized;;;;;;;;;;;;;;;;;
4250;08/06/2023;12:01:58;37.67;Synchronized;;;;;;;;;;;;;;;;;
4251;08/06/2023;12:02:13;37.65;Synchronized;;;;;;;;;;;;;;;;;
4252;08/06/2023;12:02:28;37.63;Synchronized;;;;;;;;;;;;;;;;;
4253;08/06/2023;12:02:43;37.59;;;;;;;;;;;;;;;;;;
4254;08/06/2023;12:02:58;37.59;Synchronized;;;;;;;;;;;;;;;;;
4255;08/06/2023;12:03:13;37.59;Synchronized;;;;;;;;;;;;;;;;;
4256;08/06/2023;12:03:28;37.58;Synchronized;;;;;;;;;;;;;;;;;
4257;08/06/2023;12:03:43;37.59;Synchronized;;;;;;;;;;;;;;;;;
4258;08/06/2023;12:03:58;37.53;Synchronized;;;;;;;;;;;;;;;;;
4259;08/06/2023;12:04:13;37.55;;;;;;;;;;;;;;;;;;
4260;08/06/2023;12:04:28;37.52;;;;;;;;;;;;;;;;;;
4261;08/06/2023;12:04:43;37.54;Synchronized;;;;;;;;;;;;;;;;;
4262;08/06/2023;12:04:58;37.52;;;;;;;;;;;;;;;;;;
4263;08/06/2023;12:05:13;37.52;;;;;;;;;;;;;;;;;;
4264;08/06/2023;12:05:28;37.52;Synchronized;;;;;;;;;;;;;;;;;
4265;08/06/2023;12:05:43;37.52;Synchronized;;;;;;;;;;;;;;;;;
4266;08/06/2023;12:05:58;37.54;Synchronized;;;;;;;;;;;;;;;;;
4267;08/06/2023;12:06:13;37.54;Synchronized;;;;;;;;;;;;;;;;;
4268;08/06/2023;12:06:28;37.53;Synchronized;;;;;;;;;;;;;;;;;
4269;08/06/2023;12:06:43;37.53;;;;;;;;;;;;;;;;;;
4270;08/06/2023;12:06:58;37.53;Synchronized;;;;;;;;;;;;;;;;;
4271;08/06/2023;12:07:13;37.53;Synchronized;;;;;;;;;;;;;;;;;
4272;08/06/2023;12:07:28;37.53;Synchronized;;;;;;;;;;;;;;;;;
4273;08/06/2023;12:07:43;37.53;Synchronized;;;;;;;;;;;;;;;;;
4274;08/06/2023;12:07:58;37.52;Synchronized;;;;;;;;;;;;;;;;;
4275;08/06/2023;12:08:13;37.53;Synchronized;;;;;;;;;;;;;;;;;
4276;08/06/2023;12:08:28;37.52;Synchronized;;;;;;;;;;;;;;;;;
4277;08/06/2023;12:08:43;37.52;Synchronized;;;;;;;;;;;;;;;;;
4278;08/06/2023;12:08:58;37.5;Synchronized;;;;;;;;;;;;;;;;;
4279;08/06/2023;12:09:13;37.52;Synchronized;;;;;;;;;;;;;;;;;
4280;08/06/2023;12:09:28;37.51;Synchronized;;;;;;;;;;;;;;;;;
4281;08/06/2023;12:09:43;37.52;Synchronized;;;;;;;;;;;;;;;;;
4282;08/06/2023;12:09:58;37.5;Synchronized;;;;;;;;;;;;;;;;;
4283;08/06/2023;12:10:13;37.52;Synchronized;;;;;;;;;;;;;;;;;
4284;08/06/2023;12:10:28;37.52;Synchronized;;;;;;;;;;;;;;;;;
4285;08/06/2023;12:10:43;37.52;Synchronized;;;;;;;;;;;;;;;;;
4286;08/06/2023;12:10:58;37.51;Synchronized;;;;;;;;;;;;;;;;;
4287;08/06/2023;12:11:13;37.5;Synchronized;;;;;;;;;;;;;;;;;
4288;08/06/2023;12:11:28;37.52;Synchronized;;;;;;;;;;;;;;;;;
4289;08/06/2023;12:11:43;37.52;Synchronized;;;;;;;;;;;;;;;;;
4290;08/06/2023;12:11:58;37.53;;;;;;;;;;;;;;;;;;
4291;08/06/2023;12:12:13;37.52;Synchronized;;;;;;;;;;;;;;;;;
4292;08/06/2023;12:12:28;37.52;;;;;;;;;;;;;;;;;;
4293;08/06/2023;12:12:43;37.54;Synchronized;;;;;;;;;;;;;;;;;
4294;08/06/2023;12:12:58;37.51;Synchronized;;;;;;;;;;;;;;;;;
4295;08/06/2023;12:13:13;37.52;Synchronized;;;;;;;;;;;;;;;;;
4296;08/06/2023;12:13:28;37.52;Synchronized;;;;;;;;;;;;;;;;;
4297;08/06/2023;12:13:43;37.53;Synchronized;;;;;;;;;;;;;;;;;
4298;08/06/2023;12:13:58;37.51;Synchronized;;;;;;;;;;;;;;;;;
4299;08/06/2023;12:14:13;37.52;Synchronized;;;;;;;;;;;;;;;;;
4300;08/06/2023;12:14:28;37.52;Synchronized;;;;;;;;;;;;;;;;;
4301;08/06/2023;12:14:43;37.5;Synchronized;;;;;;;;;;;;;;;;;
4302;08/06/2023;12:14:58;37.52;Synchronized;;;;;;;;;;;;;;;;;
4303;08/06/2023;12:15:13;37.52;Synchronized;;;;;;;;;;;;;;;;;
4304;08/06/2023;12:15:28;37.52;Synchronized;;;;;;;;;;;;;;;;;
4305;08/06/2023;12:15:43;37.51;Synchronized;;;;;;;;;;;;;;;;;
4306;08/06/2023;12:15:58;37.51;Synchronized;;;;;;;;;;;;;;;;;
4307;08/06/2023;12:16:13;37.5;Synchronized;;;;;;;;;;;;;;;;;
4308;08/06/2023;12:16:28;37.5;Synchronized;;;;;;;;;;;;;;;;;
4309;08/06/2023;12:16:43;37.48;Synchronized;;;;;;;;;;;;;;;;;
4310;08/06/2023;12:16:58;37.48;Synchronized;;;;;;;;;;;;;;;;;
4311;08/06/2023;12:17:13;37.48;Synchronized;;;;;;;;;;;;;;;;;
4312;08/06/2023;12:17:28;37.48;Synchronized;;;;;;;;;;;;;;;;;
4313;08/06/2023;12:17:43;37.47;Synchronized;;;;;;;;;;;;;;;;;
4314;08/06/2023;12:17:58;37.46;Synchronized;;;;;;;;;;;;;;;;;
4315;08/06/2023;12:18:13;37.46;Synchronized;;;;;;;;;;;;;;;;;
4316;08/06/2023;12:18:28;37.47;Synchronized;;;;;;;;;;;;;;;;;
4317;08/06/2023;12:18:43;37.45;Synchronized;;;;;;;;;;;;;;;;;
4318;08/06/2023;12:18:58;37.45;Synchronized;;;;;;;;;;;;;;;;;
4319;08/06/2023;12:19:13;37.47;Synchronized;;;;;;;;;;;;;;;;;
4320;08/06/2023;12:19:28;37.45;Synchronized;;;;;;;;;;;;;;;;;
4321;08/06/2023;12:19:43;37.45;Synchronized;;;;;;;;;;;;;;;;;
4322;08/06/2023;12:19:58;37.44;Synchronized;;;;;;;;;;;;;;;;;
4323;08/06/2023;12:20:13;37.43;Synchronized;;;;;;;;;;;;;;;;;
4324;08/06/2023;12:20:28;37.41;Synchronized;;;;;;;;;;;;;;;;;
4325;08/06/2023;12:20:43;37.43;Synchronized;;;;;;;;;;;;;;;;;
4326;08/06/2023;12:20:58;37.44;;;;;;;;;;;;;;;;;;
4327;08/06/2023;12:21:13;37.43;Synchronized;;;;;;;;;;;;;;;;;
4328;08/06/2023;12:21:28;37.43;Synchronized;;;;;;;;;;;;;;;;;
4329;08/06/2023;12:21:43;37.43;Synchronized;;;;;;;;;;;;;;;;;
4330;08/06/2023;12:21:58;37.44;;;;;;;;;;;;;;;;;;
4331;08/06/2023;12:22:13;37.44;Synchronized;;;;;;;;;;;;;;;;;
4332;08/06/2023;12:22:28;37.42;Synchronized;;;;;;;;;;;;;;;;;
4333;08/06/2023;12:22:43;37.43;Synchronized;;;;;;;;;;;;;;;;;
4334;08/06/2023;12:22:58;37.45;Synchronized;;;;;;;;;;;;;;;;;
4335;08/06/2023;12:23:13;37.43;Synchronized;;;;;;;;;;;;;;;;;
4336;08/06/2023;12:23:28;37.42;Synchronized;;;;;;;;;;;;;;;;;
4337;08/06/2023;12:23:43;37.44;Synchronized;;;;;;;;;;;;;;;;;
4338;08/06/2023;12:23:58;37.42;Synchronized;;;;;;;;;;;;;;;;;
4339;08/06/2023;12:24:13;37.44;Synchronized;;;;;;;;;;;;;;;;;
4340;08/06/2023;12:24:28;37.41;Synchronized;;;;;;;;;;;;;;;;;
4341;08/06/2023;12:24:43;37.44;Synchronized;;;;;;;;;;;;;;;;;
4342;08/06/2023;12:24:58;37.41;Synchronized;;;;;;;;;;;;;;;;;
4343;08/06/2023;12:25:13;37.4;Synchronized;;;;;;;;;;;;;;;;;
4344;08/06/2023;12:25:28;37.41;Synchronized;;;;;;;;;;;;;;;;;
4345;08/06/2023;12:25:43;37.39;Synchronized;;;;;;;;;;;;;;;;;
4346;08/06/2023;12:25:58;37.4;Synchronized;;;;;;;;;;;;;;;;;
4347;08/06/2023;12:26:13;37.41;Synchronized;;;;;;;;;;;;;;;;;
4348;08/06/2023;12:26:28;37.41;Synchronized;;;;;;;;;;;;;;;;;
4349;08/06/2023;12:26:43;37.41;Synchronized;;;;;;;;;;;;;;;;;
4350;08/06/2023;12:26:58;37.41;Synchronized;;;;;;;;;;;;;;;;;
4351;08/06/2023;12:27:13;37.42;Synchronized;;;;;;;;;;;;;;;;;
4352;08/06/2023;12:27:28;37.4;Synchronized;;;;;;;;;;;;;;;;;
4353;08/06/2023;12:27:43;37.41;Synchronized;;;;;;;;;;;;;;;;;
4354;08/06/2023;12:27:58;37.42;Synchronized;;;;;;;;;;;;;;;;;
4355;08/06/2023;12:28:13;37.41;Synchronized;;;;;;;;;;;;;;;;;
4356;08/06/2023;12:28:28;37.42;Synchronized;;;;;;;;;;;;;;;;;
4357;08/06/2023;12:28:43;37.41;Synchronized;;;;;;;;;;;;;;;;;
