SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1F.7C;;;;;;Pill n°2;24.00.1D.01;;;;;;Pill n°3;24.00.1C.5C;;;;;;
1271;08/06/2023;15:35:59;37.74;;;;1271;08/06/2023;15:38:52;32.01;Synchronized;;;1271;07/06/2023;13:47:28;37.47;;;;
1272;08/06/2023;15:36:59;37.72;Synchronized;;;1272;08/06/2023;15:39:52;31.5;Synchronized;;;1272;07/06/2023;13:47:43;37.46;;;;
1273;08/06/2023;15:37:59;37.73;;;;1273;08/06/2023;15:40:52;31.22;Synchronized;;;1273;07/06/2023;13:47:58;37.45;;;;
1274;08/06/2023;15:38:59;37.73;Synchronized;;;1274;08/06/2023;15:41:52;31.14;Synchronized;;;1274;07/06/2023;13:48:13;37.48;;;;
1275;08/06/2023;15:39:59;37.72;Synchronized;;;1275;08/06/2023;15:42:51;31.23;Synchronized;;;1275;07/06/2023;13:48:28;37.45;;;;
1276;08/06/2023;15:40:59;37.74;Synchronized;;;1276;08/06/2023;15:43:51;31.19;Synchronized;;;1276;07/06/2023;13:48:43;37.46;Synchronized;;;
1277;08/06/2023;15:41:59;37.76;;;;1277;08/06/2023;15:44:51;31.13;Synchronized;;;1277;07/06/2023;13:48:58;37.45;Synchronized;;;
1278;08/06/2023;15:42:59;37.77;;;;1278;08/06/2023;15:45:51;31.16;Synchronized;;;1278;07/06/2023;13:49:13;37.45;Synchronized;;;
1279;08/06/2023;15:43:58;37.78;;;;1279;08/06/2023;15:46:51;31.16;Synchronized;;;1279;07/06/2023;13:49:28;37.46;;;;
1280;08/06/2023;15:44:58;37.77;Synchronized;;;1280;08/06/2023;15:47:51;31.07;Synchronized;;;1280;07/06/2023;13:49:43;37.48;;;;
1281;08/06/2023;15:45:58;37.75;Synchronized;;;1281;08/06/2023;15:48:51;30.98;Synchronized;;;1281;07/06/2023;13:49:59;37.48;;;;
1282;08/06/2023;15:46:58;37.75;;;;1282;08/06/2023;15:49:51;31;Synchronized;;;1282;07/06/2023;13:50:14;37.48;;;;
1283;08/06/2023;15:47:58;37.78;;;;1283;08/06/2023;15:50:51;30.95;Synchronized;;;1283;07/06/2023;13:50:29;37.45;;;;
1284;08/06/2023;15:48:58;37.78;;;;1284;08/06/2023;15:51:51;30.93;Synchronized;;;1284;07/06/2023;13:50:44;37.46;Synchronized;;;
1285;08/06/2023;15:49:58;37.78;Synchronized;;;1285;08/06/2023;15:52:51;30.74;Synchronized;;;1285;07/06/2023;13:50:59;37.45;;;;
1286;08/06/2023;15:50:58;37.8;;;;1286;08/06/2023;15:53:51;30.63;Synchronized;;;1286;07/06/2023;13:51:14;37.48;;;;
1287;08/06/2023;15:51:58;37.74;;;;1287;08/06/2023;15:54:51;30.52;Synchronized;;;1287;07/06/2023;13:51:29;37.46;;;;
1288;08/06/2023;15:52:58;37.74;Synchronized;;;1288;08/06/2023;15:55:51;30.48;Synchronized;;;1288;07/06/2023;13:51:44;37.48;Synchronized;;;
1289;08/06/2023;15:53:58;37.74;Synchronized;;;1289;08/06/2023;15:56:51;30.52;Synchronized;;;1289;07/06/2023;13:51:59;37.48;Synchronized;;;
1290;08/06/2023;15:54:58;37.74;;;;1290;08/06/2023;15:57:51;30.53;Synchronized;;;1290;07/06/2023;13:52:14;37.48;Synchronized;;;
1291;08/06/2023;15:55:57;37.76;;;;1291;08/06/2023;15:58:51;30.84;Synchronized;;;1291;07/06/2023;13:52:29;37.48;Synchronized;;;
1292;08/06/2023;15:56:57;37.77;Synchronized;;;1292;08/06/2023;15:59:51;31.02;Synchronized;;;1292;07/06/2023;13:52:44;37.47;Synchronized;;;
1293;08/06/2023;15:57:57;37.73;Synchronized;;;1293;08/06/2023;16:00:51;30.82;Synchronized;;;1293;07/06/2023;13:52:59;37.48;Synchronized;;;
1294;08/06/2023;15:58:57;37.73;Synchronized;;;1294;08/06/2023;16:01:51;30.63;Synchronized;;;1294;07/06/2023;13:53:14;37.46;;;;
1295;08/06/2023;15:59:57;37.75;Synchronized;;;1295;08/06/2023;16:02:51;30.47;Synchronized;;;1295;07/06/2023;13:53:29;37.46;;;;
1296;08/06/2023;16:00:57;37.73;Synchronized;;;1296;08/06/2023;16:03:51;30.44;Synchronized;;;1296;07/06/2023;13:53:44;37.47;;;;
1297;08/06/2023;16:01:57;37.73;Synchronized;;;1297;08/06/2023;16:04:51;30.45;Synchronized;;;1297;07/06/2023;13:53:59;37.46;Synchronized;;;
1298;08/06/2023;16:02:57;37.74;Synchronized;;;1298;08/06/2023;16:05:51;30.39;Synchronized;;;1298;07/06/2023;13:54:14;37.47;Synchronized;;;
1299;08/06/2023;16:03:57;37.77;Synchronized;;;1299;08/06/2023;16:06:51;30.4;Synchronized;;;1299;07/06/2023;13:54:29;37.45;;;;
1300;08/06/2023;16:04:57;37.75;Synchronized;;;1300;08/06/2023;16:07:51;30.41;Synchronized;;;1300;07/06/2023;13:54:44;37.46;;;;
1301;08/06/2023;16:05:57;37.73;Synchronized;;;1301;08/06/2023;16:08:51;30.55;Synchronized;;;1301;07/06/2023;13:54:59;37.48;Synchronized;;;
1302;08/06/2023;16:06:57;37.68;;;;1302;08/06/2023;16:09:51;30.77;Synchronized;;;1302;07/06/2023;13:55:14;37.44;Synchronized;;;
1303;08/06/2023;16:07:57;37.7;;;;1303;08/06/2023;16:10:51;31.01;Synchronized;;;1303;07/06/2023;13:55:29;37.47;;;;
1304;08/06/2023;16:08:56;37.68;;;;1304;08/06/2023;16:11:51;31.3;Synchronized;;;1304;07/06/2023;13:55:44;37.46;;;;
1305;08/06/2023;16:09:56;37.63;Synchronized;;;1305;08/06/2023;16:12:51;31.55;Synchronized;;;1305;07/06/2023;13:55:59;37.45;;;;
1306;08/06/2023;16:10:56;37.6;Synchronized;;;1306;08/06/2023;16:13:51;31.71;Synchronized;;;1306;07/06/2023;13:56:14;37.48;;;;
1307;08/06/2023;16:11:56;37.6;Synchronized;;;1307;08/06/2023;16:14:51;31.8;Synchronized;;;1307;07/06/2023;13:56:29;37.48;;;;
1308;08/06/2023;16:12:56;37.59;Synchronized;;;1308;08/06/2023;16:15:51;31.82;Synchronized;;;1308;07/06/2023;13:56:44;37.47;;;;
1309;08/06/2023;16:13:56;37.68;;;;1309;08/06/2023;16:16:51;31.86;Synchronized;;;1309;07/06/2023;13:56:59;37.45;Synchronized;;;
1310;08/06/2023;16:14:56;37.75;;;;1310;08/06/2023;16:17:51;31.89;Synchronized;;;1310;07/06/2023;13:57:14;37.47;Synchronized;;;
1311;08/06/2023;16:15:56;37.76;;;;1311;08/06/2023;16:18:51;31.95;Synchronized;;;1311;07/06/2023;13:57:29;37.45;Synchronized;;;
1312;08/06/2023;16:16:56;37.73;;;;1312;08/06/2023;16:19:51;32.25;Synchronized;;;1312;07/06/2023;13:57:44;37.45;Synchronized;;;
1313;08/06/2023;16:17:56;37.7;;;;1313;08/06/2023;16:20:51;32.47;Synchronized;;;1313;07/06/2023;13:57:59;37.44;Synchronized;;;
1314;08/06/2023;16:18:56;37.7;;;;1314;08/06/2023;16:21:51;32.37;Synchronized;;;1314;07/06/2023;13:58:14;37.45;Synchronized;;;
1315;08/06/2023;16:19:56;37.68;Synchronized;;;1315;08/06/2023;16:22:51;32.44;Synchronized;;;1315;07/06/2023;13:58:29;37.45;Synchronized;;;
1316;08/06/2023;16:20:56;37.7;Synchronized;;;1316;08/06/2023;16:23:51;32.16;Synchronized;;;1316;07/06/2023;13:58:44;37.45;Synchronized;;;
1317;08/06/2023;16:21:55;37.7;Synchronized;;;1317;08/06/2023;16:24:51;31.7;Synchronized;;;1317;07/06/2023;13:58:59;37.45;Synchronized;;;
1318;08/06/2023;16:22:55;37.7;Synchronized;;;1318;08/06/2023;16:25:51;31.27;Synchronized;;;1318;07/06/2023;13:59:14;37.45;Synchronized;;;
1319;08/06/2023;16:23:55;37.7;Synchronized;;;1319;08/06/2023;16:26:51;31.04;Synchronized;;;1319;07/06/2023;13:59:29;37.43;Synchronized;;;
1320;08/06/2023;16:24:55;37.68;;;;1320;08/06/2023;16:27:51;30.94;Synchronized;;;1320;07/06/2023;13:59:44;37.44;Synchronized;;;
1321;08/06/2023;16:25:55;37.69;;;;1321;08/06/2023;16:28:51;30.91;Synchronized;;;1321;07/06/2023;13:59:59;37.4;Synchronized;;;
1322;08/06/2023;16:26:55;37.7;Synchronized;;;1322;08/06/2023;16:29:51;30.94;Synchronized;;;1322;07/06/2023;14:00:14;37.41;Synchronized;;;
1323;08/06/2023;16:27:55;37.7;Synchronized;;;1323;08/06/2023;16:30:51;31;Synchronized;;;1323;07/06/2023;14:00:29;37.4;;;;
1324;08/06/2023;16:28:55;37.68;;;;1324;08/06/2023;16:31:51;31.04;Synchronized;;;1324;07/06/2023;14:00:44;37.38;Synchronized;;;
1325;08/06/2023;16:29:55;;Missing data;;;1325;08/06/2023;16:32:50;31.2;Synchronized;;;1325;07/06/2023;14:00:59;37.36;Synchronized;;;
1326;08/06/2023;16:30:55;;Missing data;;;1326;08/06/2023;16:33:50;31.45;Synchronized;;;1326;07/06/2023;14:01:14;37.35;Synchronized;;;
1327;08/06/2023;16:31:54;;Missing data;;;1327;08/06/2023;16:34:50;31.32;Synchronized;;;1327;07/06/2023;14:01:29;37.34;Synchronized;;;
1328;08/06/2023;16:32:54;37.67;;;;1328;08/06/2023;16:35:50;31.19;Synchronized;;;1328;07/06/2023;14:01:44;37.31;Synchronized;;;
1329;08/06/2023;16:33:54;37.69;;;;1329;08/06/2023;16:36:50;31.17;Synchronized;;;1329;07/06/2023;14:01:59;37.33;Synchronized;;;
1330;08/06/2023;16:34:54;;Missing data;;;1330;08/06/2023;16:37:50;31.3;Synchronized;;;1330;07/06/2023;14:02:14;37.32;Synchronized;;;
1331;08/06/2023;16:35:54;37.66;;;;1331;08/06/2023;16:38:50;31.27;Synchronized;;;1331;07/06/2023;14:02:29;37.3;Synchronized;;;
1332;08/06/2023;16:36:54;37.7;;;;1332;08/06/2023;16:39:50;31.27;Synchronized;;;1332;07/06/2023;14:02:44;37.3;Synchronized;;;
1333;08/06/2023;16:37:54;37.71;;;;1333;08/06/2023;16:40:50;31.2;Synchronized;;;1333;07/06/2023;14:02:59;37.3;Synchronized;;;
1334;08/06/2023;16:38:54;37.7;;;;1334;08/06/2023;16:41:50;31.06;Synchronized;;;1334;07/06/2023;14:03:14;37.3;Synchronized;;;
1335;08/06/2023;16:39:54;37.71;;;;1335;08/06/2023;16:42:50;30.95;Synchronized;;;1335;07/06/2023;14:03:29;37.31;Synchronized;;;
1336;08/06/2023;16:40:54;;Missing data;;;1336;08/06/2023;16:43:50;31.07;Synchronized;;;1336;07/06/2023;14:03:44;37.33;Synchronized;;;
1337;08/06/2023;16:41:54;37.71;;;;1337;08/06/2023;16:44:50;30.93;Synchronized;;;1337;07/06/2023;14:03:59;37.32;;;;
;;;;;;;1338;08/06/2023;16:45:50;30.97;Synchronized;;;1338;07/06/2023;14:04:14;37.3;Synchronized;;;
;;;;;;;1339;08/06/2023;16:46:50;31.01;Synchronized;;;1339;07/06/2023;14:04:29;37.28;Synchronized;;;
;;;;;;;1340;08/06/2023;16:47:50;31.06;Synchronized;;;1340;07/06/2023;14:04:44;37.24;Synchronized;;;
;;;;;;;1341;08/06/2023;16:48:50;31.1;Synchronized;;;1341;07/06/2023;14:04:59;37.27;Synchronized;;;
;;;;;;;1342;08/06/2023;16:49:50;31.27;Synchronized;;;1342;07/06/2023;14:05:14;37.26;Synchronized;;;
;;;;;;;1343;08/06/2023;16:50:50;31.19;Synchronized;;;1343;07/06/2023;14:05:29;37.27;Synchronized;;;
;;;;;;;1344;08/06/2023;16:51:50;31.17;Synchronized;;;1344;07/06/2023;14:05:44;37.3;;;;
;;;;;;;1345;08/06/2023;16:52:50;31.11;Synchronized;;;1345;07/06/2023;14:05:59;37.27;Synchronized;;;
;;;;;;;1346;08/06/2023;16:53:50;31.09;Synchronized;;;1346;07/06/2023;14:06:14;37.3;Synchronized;;;
;;;;;;;1347;08/06/2023;16:54:50;31.07;Synchronized;;;1347;07/06/2023;14:06:29;37.3;Synchronized;;;
;;;;;;;1348;08/06/2023;16:55:50;31.06;Synchronized;;;1348;07/06/2023;14:06:44;37.28;;;;
;;;;;;;1349;08/06/2023;16:56:50;30.88;;;;1349;07/06/2023;14:06:59;37.28;Synchronized;;;
;;;;;;;1350;08/06/2023;16:57:50;30.52;;;;1350;07/06/2023;14:07:14;37.3;Synchronized;;;
;;;;;;;1351;08/06/2023;16:58:50;29.77;;;;1351;07/06/2023;14:07:29;37.27;;;;
;;;;;;;1352;08/06/2023;16:59:50;29.17;;;;1352;07/06/2023;14:07:44;37.26;;;;
;;;;;;;1353;08/06/2023;17:00:50;28.76;;;;1353;07/06/2023;14:07:59;37.25;Synchronized;;;
;;;;;;;1354;08/06/2023;17:01:50;28.41;;;;1354;07/06/2023;14:08:14;37.26;Synchronized;;;
;;;;;;;1355;08/06/2023;17:02:50;28.14;;;;1355;07/06/2023;14:08:29;37.27;Synchronized;;;
;;;;;;;1356;08/06/2023;17:03:50;27.96;;;;1356;07/06/2023;14:08:44;37.26;Synchronized;;;
;;;;;;;1357;08/06/2023;17:04:50;27.8;;;;1357;07/06/2023;14:08:59;37.23;Synchronized;;;
;;;;;;;1358;08/06/2023;17:05:50;27.68;;;;1358;07/06/2023;14:09:14;37.23;;;;
;;;;;;;1359;08/06/2023;17:06:50;27.63;;;;1359;07/06/2023;14:09:29;37.25;Synchronized;;;
;;;;;;;1360;08/06/2023;17:07:50;27.55;;;;1360;07/06/2023;14:09:44;37.25;;;;
;;;;;;;1361;08/06/2023;17:08:50;27.54;;;;1361;07/06/2023;14:09:59;37.24;;;;
;;;;;;;1362;08/06/2023;17:09:50;27.5;;;;1362;07/06/2023;14:10:14;37.23;;;;
;;;;;;;1363;08/06/2023;17:10:50;27.46;;;;1363;07/06/2023;14:10:29;37.23;Synchronized;;;
;;;;;;;1364;08/06/2023;17:11:50;27.46;;;;1364;07/06/2023;14:10:44;37.21;;;;
;;;;;;;1365;08/06/2023;17:12:50;27.42;;;;1365;07/06/2023;14:10:59;37.19;;;;
;;;;;;;1366;08/06/2023;17:13:50;27.41;;;;1366;07/06/2023;14:11:14;37.2;;;;
;;;;;;;1367;08/06/2023;17:14:50;27.4;;;;1367;07/06/2023;14:11:29;37.16;Synchronized;;;
;;;;;;;1368;08/06/2023;17:15:50;27.36;;;;1368;07/06/2023;14:11:44;37.18;;;;
;;;;;;;1369;08/06/2023;17:16:50;27.34;;;;1369;07/06/2023;14:11:59;37.2;;;;
;;;;;;;1370;08/06/2023;17:17:50;27.38;;;;1370;07/06/2023;14:12:14;37.15;Synchronized;;;
;;;;;;;1371;08/06/2023;17:18:50;27.4;;;;1371;07/06/2023;14:12:29;37.15;Synchronized;;;
;;;;;;;1372;08/06/2023;17:19:50;27.39;;;;1372;07/06/2023;14:12:44;37.17;Synchronized;;;
;;;;;;;1373;08/06/2023;17:20:50;27.4;;;;1373;07/06/2023;14:12:59;37.2;Synchronized;;;
;;;;;;;1374;08/06/2023;17:21:50;27.42;;;;1374;07/06/2023;14:13:14;37.2;Synchronized;;;
;;;;;;;1375;08/06/2023;17:22:50;27.41;;;;1375;07/06/2023;14:13:29;37.2;Synchronized;;;
;;;;;;;1376;08/06/2023;17:23:50;27.41;;;;1376;07/06/2023;14:13:44;37.2;;;;
;;;;;;;1377;08/06/2023;17:24:50;27.4;;;;1377;07/06/2023;14:13:59;37.2;;;;
;;;;;;;1378;08/06/2023;17:25:50;27.44;;;;1378;07/06/2023;14:14:14;37.22;Synchronized;;;
;;;;;;;1379;08/06/2023;17:26:50;27.52;;;;1379;07/06/2023;14:14:29;37.22;;;;
;;;;;;;;;;;;;;1380;07/06/2023;14:14:44;37.21;Synchronized;;;
;;;;;;;;;;;;;;1381;07/06/2023;14:14:59;37.19;Synchronized;;;
;;;;;;;;;;;;;;1382;07/06/2023;14:15:14;37.2;Synchronized;;;
;;;;;;;;;;;;;;1383;07/06/2023;14:15:29;37.21;;;;
;;;;;;;;;;;;;;1384;07/06/2023;14:15:44;37.2;;;;
;;;;;;;;;;;;;;1385;07/06/2023;14:15:59;37.23;;;;
;;;;;;;;;;;;;;1386;07/06/2023;14:16:14;37.2;;;;
;;;;;;;;;;;;;;1387;07/06/2023;14:16:29;37.19;;;;
;;;;;;;;;;;;;;1388;07/06/2023;14:16:44;37.2;Synchronized;;;
;;;;;;;;;;;;;;1389;07/06/2023;14:16:59;37.19;Synchronized;;;
;;;;;;;;;;;;;;1390;07/06/2023;14:17:14;37.2;Synchronized;;;
;;;;;;;;;;;;;;1391;07/06/2023;14:17:29;37.18;;;;
;;;;;;;;;;;;;;1392;07/06/2023;14:17:44;37.2;;;;
;;;;;;;;;;;;;;1393;07/06/2023;14:17:59;37.2;;;;
;;;;;;;;;;;;;;1394;07/06/2023;14:18:14;37.2;;;;
;;;;;;;;;;;;;;1395;07/06/2023;14:18:29;37.2;Synchronized;;;
;;;;;;;;;;;;;;1396;07/06/2023;14:18:44;37.2;Synchronized;;;
;;;;;;;;;;;;;;1397;07/06/2023;14:18:59;37.2;;;;
;;;;;;;;;;;;;;1398;07/06/2023;14:19:14;37.2;Synchronized;;;
;;;;;;;;;;;;;;1399;07/06/2023;14:19:29;37.18;;;;
;;;;;;;;;;;;;;1400;07/06/2023;14:19:44;37.17;Synchronized;;;
;;;;;;;;;;;;;;1401;07/06/2023;14:19:59;37.19;Synchronized;;;
;;;;;;;;;;;;;;1402;07/06/2023;14:20:14;37.15;Synchronized;;;
;;;;;;;;;;;;;;1403;07/06/2023;14:20:29;37.15;;;;
;;;;;;;;;;;;;;1404;07/06/2023;14:20:44;37.16;;;;
;;;;;;;;;;;;;;1405;07/06/2023;14:20:59;37.16;;;;
;;;;;;;;;;;;;;1406;07/06/2023;14:21:14;37.18;;;;
;;;;;;;;;;;;;;1407;07/06/2023;14:21:29;37.16;Synchronized;;;
;;;;;;;;;;;;;;1408;07/06/2023;14:21:44;37.18;Synchronized;;;
;;;;;;;;;;;;;;1409;07/06/2023;14:21:59;37.18;Synchronized;;;
;;;;;;;;;;;;;;1410;07/06/2023;14:22:15;37.15;Synchronized;;;
;;;;;;;;;;;;;;1411;07/06/2023;14:22:30;37.16;Synchronized;;;
;;;;;;;;;;;;;;1412;07/06/2023;14:22:45;37.15;Synchronized;;;
;;;;;;;;;;;;;;1413;07/06/2023;14:23:00;37.15;;;;
;;;;;;;;;;;;;;1414;07/06/2023;14:23:15;37.15;;;;
;;;;;;;;;;;;;;1415;07/06/2023;14:23:30;37.16;Synchronized;;;
;;;;;;;;;;;;;;1416;07/06/2023;14:23:45;37.15;Synchronized;;;
;;;;;;;;;;;;;;1417;07/06/2023;14:24:00;37.18;Synchronized;;;
;;;;;;;;;;;;;;1418;07/06/2023;14:24:15;37.18;Synchronized;;;
;;;;;;;;;;;;;;1419;07/06/2023;14:24:30;37.18;Synchronized;;;
;;;;;;;;;;;;;;1420;07/06/2023;14:24:45;37.17;Synchronized;;;
;;;;;;;;;;;;;;1421;07/06/2023;14:25:00;37.17;Synchronized;;;
;;;;;;;;;;;;;;1422;07/06/2023;14:25:15;37.19;Synchronized;;;
;;;;;;;;;;;;;;1423;07/06/2023;14:25:30;37.18;Synchronized;;;
;;;;;;;;;;;;;;1424;07/06/2023;14:25:45;37.18;Synchronized;;;
;;;;;;;;;;;;;;1425;07/06/2023;14:26:00;37.18;Synchronized;;;
;;;;;;;;;;;;;;1426;07/06/2023;14:26:15;37.17;Synchronized;;;
;;;;;;;;;;;;;;1427;07/06/2023;14:26:30;37.19;Synchronized;;;
;;;;;;;;;;;;;;1428;07/06/2023;14:26:45;37.17;Synchronized;;;
;;;;;;;;;;;;;;1429;07/06/2023;14:27:00;37.16;Synchronized;;;
;;;;;;;;;;;;;;1430;07/06/2023;14:27:15;37.17;;;;
;;;;;;;;;;;;;;1431;07/06/2023;14:27:30;37.16;;;;
;;;;;;;;;;;;;;1432;07/06/2023;14:27:45;37.18;Synchronized;;;
;;;;;;;;;;;;;;1433;07/06/2023;14:28:00;37.16;Synchronized;;;
;;;;;;;;;;;;;;1434;07/06/2023;14:28:15;37.17;Synchronized;;;
;;;;;;;;;;;;;;1435;07/06/2023;14:28:30;37.15;Synchronized;;;
;;;;;;;;;;;;;;1436;07/06/2023;14:28:45;37.17;Synchronized;;;
;;;;;;;;;;;;;;1437;07/06/2023;14:29:00;37.15;Synchronized;;;
;;;;;;;;;;;;;;1438;07/06/2023;14:29:15;37.16;Synchronized;;;
;;;;;;;;;;;;;;1439;07/06/2023;14:29:30;37.15;Synchronized;;;
;;;;;;;;;;;;;;1440;07/06/2023;14:29:45;37.14;;;;
;;;;;;;;;;;;;;1441;07/06/2023;14:30:00;37.15;Synchronized;;;
;;;;;;;;;;;;;;1442;07/06/2023;14:30:15;37.15;Synchronized;;;
;;;;;;;;;;;;;;1443;07/06/2023;14:30:30;37.14;Synchronized;;;
;;;;;;;;;;;;;;1444;07/06/2023;14:30:45;37.14;Synchronized;;;
;;;;;;;;;;;;;;1445;07/06/2023;14:31:00;37.16;Synchronized;;;
;;;;;;;;;;;;;;1446;07/06/2023;14:31:15;37.13;;;;
;;;;;;;;;;;;;;1447;07/06/2023;14:31:30;37.14;Synchronized;;;
;;;;;;;;;;;;;;1448;07/06/2023;14:31:45;37.13;Synchronized;;;
;;;;;;;;;;;;;;1449;07/06/2023;14:32:00;37.13;Synchronized;;;
;;;;;;;;;;;;;;1450;07/06/2023;14:32:15;37.15;Synchronized;;;
;;;;;;;;;;;;;;1451;07/06/2023;14:32:30;37.13;Synchronized;;;
;;;;;;;;;;;;;;1452;07/06/2023;14:32:45;37.13;;;;
;;;;;;;;;;;;;;1453;07/06/2023;14:33:00;37.12;;;;
;;;;;;;;;;;;;;1454;07/06/2023;14:33:15;37.12;Synchronized;;;
;;;;;;;;;;;;;;1455;07/06/2023;14:33:30;37.13;;;;
;;;;;;;;;;;;;;1456;07/06/2023;14:33:45;37.11;;;;
;;;;;;;;;;;;;;1457;07/06/2023;14:34:00;37.1;Synchronized;;;
;;;;;;;;;;;;;;1458;07/06/2023;14:34:15;37.14;Synchronized;;;
;;;;;;;;;;;;;;1459;07/06/2023;14:34:30;37.11;Synchronized;;;
;;;;;;;;;;;;;;1460;07/06/2023;14:34:45;37.11;Synchronized;;;
;;;;;;;;;;;;;;1461;07/06/2023;14:35:00;37.12;Synchronized;;;
;;;;;;;;;;;;;;1462;07/06/2023;14:35:15;37.12;Synchronized;;;
;;;;;;;;;;;;;;1463;07/06/2023;14:35:30;37.12;Synchronized;;;
;;;;;;;;;;;;;;1464;07/06/2023;14:35:45;37.11;Synchronized;;;
;;;;;;;;;;;;;;1465;07/06/2023;14:36:00;37.11;;;;
;;;;;;;;;;;;;;1466;07/06/2023;14:36:15;37.11;Synchronized;;;
;;;;;;;;;;;;;;1467;07/06/2023;14:36:30;37.08;Synchronized;;;
;;;;;;;;;;;;;;1468;07/06/2023;14:36:45;37.11;Synchronized;;;
;;;;;;;;;;;;;;1469;07/06/2023;14:37:00;37.09;Synchronized;;;
;;;;;;;;;;;;;;1470;07/06/2023;14:37:15;37.09;Synchronized;;;
;;;;;;;;;;;;;;1471;07/06/2023;14:37:30;37.09;Synchronized;;;
;;;;;;;;;;;;;;1472;07/06/2023;14:37:45;37.08;Synchronized;;;
;;;;;;;;;;;;;;1473;07/06/2023;14:38:00;37.1;Synchronized;;;
;;;;;;;;;;;;;;1474;07/06/2023;14:38:15;37.1;Synchronized;;;
;;;;;;;;;;;;;;1475;07/06/2023;14:38:30;37.1;;;;
;;;;;;;;;;;;;;1476;07/06/2023;14:38:45;37.09;Synchronized;;;
;;;;;;;;;;;;;;1477;07/06/2023;14:39:00;37.09;Synchronized;;;
;;;;;;;;;;;;;;1478;07/06/2023;14:39:15;37.08;Synchronized;;;
;;;;;;;;;;;;;;1479;07/06/2023;14:39:30;37.08;Synchronized;;;
;;;;;;;;;;;;;;1480;07/06/2023;14:39:45;37.07;;;;
;;;;;;;;;;;;;;1481;07/06/2023;14:40:00;37.07;;;;
;;;;;;;;;;;;;;1482;07/06/2023;14:40:15;37.07;;;;
;;;;;;;;;;;;;;1483;07/06/2023;14:40:30;37.07;Synchronized;;;
;;;;;;;;;;;;;;1484;07/06/2023;14:40:45;37.08;Synchronized;;;
;;;;;;;;;;;;;;1485;07/06/2023;14:41:00;37.08;Synchronized;;;
;;;;;;;;;;;;;;1486;07/06/2023;14:41:15;37.07;;;;
;;;;;;;;;;;;;;1487;07/06/2023;14:41:30;37.07;;;;
;;;;;;;;;;;;;;1488;07/06/2023;14:41:45;37.06;Synchronized;;;
;;;;;;;;;;;;;;1489;07/06/2023;14:42:00;37.06;Synchronized;;;
;;;;;;;;;;;;;;1490;07/06/2023;14:42:15;37.05;Synchronized;;;
;;;;;;;;;;;;;;1491;07/06/2023;14:42:30;37.06;;;;
;;;;;;;;;;;;;;1492;07/06/2023;14:42:45;37.05;Synchronized;;;
;;;;;;;;;;;;;;1493;07/06/2023;14:43:00;37.06;Synchronized;;;
;;;;;;;;;;;;;;1494;07/06/2023;14:43:15;37.09;;;;
;;;;;;;;;;;;;;1495;07/06/2023;14:43:30;37.08;;;;
;;;;;;;;;;;;;;1496;07/06/2023;14:43:45;37.08;;;;
;;;;;;;;;;;;;;1497;07/06/2023;14:44:00;37.07;Synchronized;;;
;;;;;;;;;;;;;;1498;07/06/2023;14:44:15;37.08;Synchronized;;;
;;;;;;;;;;;;;;1499;07/06/2023;14:44:30;37.1;;;;
;;;;;;;;;;;;;;1500;07/06/2023;14:44:45;37.09;;;;
;;;;;;;;;;;;;;1501;07/06/2023;14:45:00;37.09;Synchronized;;;
;;;;;;;;;;;;;;1502;07/06/2023;14:45:15;37.07;;;;
;;;;;;;;;;;;;;1503;07/06/2023;14:45:30;37.11;Synchronized;;;
;;;;;;;;;;;;;;1504;07/06/2023;14:45:45;37.09;;;;
;;;;;;;;;;;;;;1505;07/06/2023;14:46:00;37.09;;;;
;;;;;;;;;;;;;;1506;07/06/2023;14:46:15;37.08;Synchronized;;;
;;;;;;;;;;;;;;1507;07/06/2023;14:46:30;37.1;;;;
;;;;;;;;;;;;;;1508;07/06/2023;14:46:46;37.1;;;;
;;;;;;;;;;;;;;1509;07/06/2023;14:47:01;37.09;Synchronized;;;
;;;;;;;;;;;;;;1510;07/06/2023;14:47:16;37.1;Synchronized;;;
;;;;;;;;;;;;;;1511;07/06/2023;14:47:31;37.09;;;;
;;;;;;;;;;;;;;1512;07/06/2023;14:47:46;37.09;Synchronized;;;
;;;;;;;;;;;;;;1513;07/06/2023;14:48:01;37.09;Synchronized;;;
;;;;;;;;;;;;;;1514;07/06/2023;14:48:16;37.09;Synchronized;;;
;;;;;;;;;;;;;;1515;07/06/2023;14:48:31;37.09;Synchronized;;;
;;;;;;;;;;;;;;1516;07/06/2023;14:48:46;37.07;Synchronized;;;
;;;;;;;;;;;;;;1517;07/06/2023;14:49:01;37.1;Synchronized;;;
;;;;;;;;;;;;;;1518;07/06/2023;14:49:16;37.09;Synchronized;;;
;;;;;;;;;;;;;;1519;07/06/2023;14:49:31;37.08;Synchronized;;;
;;;;;;;;;;;;;;1520;07/06/2023;14:49:46;37.09;Synchronized;;;
;;;;;;;;;;;;;;1521;07/06/2023;14:50:01;37.08;Synchronized;;;
;;;;;;;;;;;;;;1522;07/06/2023;14:50:16;37.1;Synchronized;;;
;;;;;;;;;;;;;;1523;07/06/2023;14:50:31;37.1;Synchronized;;;
;;;;;;;;;;;;;;1524;07/06/2023;14:50:46;37.09;Synchronized;;;
;;;;;;;;;;;;;;1525;07/06/2023;14:51:01;37.08;Synchronized;;;
