SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1A.0E;;;;;;Pill n°2;24.00.20.24;;;;;;Pill n°3;24.00.1E.60;;;;;;
616;08/06/2023;04:26:12;26.13;;;;616;08/06/2023;04:26:57;26.13;;;;616;08/06/2023;04:28:55;26.1;;;;
617;08/06/2023;04:27:12;26.09;;;;617;08/06/2023;04:27:57;26.11;;;;617;08/06/2023;04:29:55;26.09;;;;
618;08/06/2023;04:28:12;26.09;;;;618;08/06/2023;04:28:56;26.12;;;;618;08/06/2023;04:30:55;26.09;;;;
619;08/06/2023;04:29:12;26.09;;;;619;08/06/2023;04:29:56;26.1;;;;619;08/06/2023;04:31:55;26.08;;;;
620;08/06/2023;04:30:12;26.09;;;;620;08/06/2023;04:30:56;26.1;;;;620;08/06/2023;04:32:55;26.09;;;;
621;08/06/2023;04:31:12;26.06;;;;621;08/06/2023;04:31:56;26.12;;;;621;08/06/2023;04:33:55;26.09;;;;
622;08/06/2023;04:32:13;26.1;;;;622;08/06/2023;04:32:56;26.09;;;;622;08/06/2023;04:34:54;26.09;;;;
623;08/06/2023;04:33:13;26.08;;;;623;08/06/2023;04:33:56;26.1;;;;623;08/06/2023;04:35:54;26.09;;;;
624;08/06/2023;04:34:13;26.06;;;;624;08/06/2023;04:34:56;26.09;;;;624;08/06/2023;04:36:54;26.11;;;;
625;08/06/2023;04:35:13;26.09;;;;625;08/06/2023;04:35:56;26.11;;;;625;08/06/2023;04:37:54;26.1;;;;
626;08/06/2023;04:36:13;26.07;;;;626;08/06/2023;04:36:55;26.08;;;;626;08/06/2023;04:38:54;26.1;;;;
627;08/06/2023;04:37:13;26.06;;;;627;08/06/2023;04:37:55;26.09;;;;627;08/06/2023;04:39:54;26.09;;;;
628;08/06/2023;04:38:13;26.05;;;;628;08/06/2023;04:38:55;26.09;;;;628;08/06/2023;04:40:54;26.09;;;;
629;08/06/2023;04:39:13;26.08;;;;629;08/06/2023;04:39:55;26.09;;;;629;08/06/2023;04:41:54;26.09;;;;
630;08/06/2023;04:40:13;26.06;;;;630;08/06/2023;04:40:55;26.09;;;;630;08/06/2023;04:42:54;26.09;;;;
631;08/06/2023;04:41:14;26.05;;;;631;08/06/2023;04:41:55;26.07;;;;631;08/06/2023;04:43:53;26.09;;;;
632;08/06/2023;04:42:14;26.06;;;;632;08/06/2023;04:42:55;26.08;;;;632;08/06/2023;04:44:53;26.09;;;;
633;08/06/2023;04:43:14;26.08;;;;633;08/06/2023;04:43:55;26.07;;;;633;08/06/2023;04:45:53;26.09;Synchronized;;;
634;08/06/2023;04:44:14;26.05;;;;634;08/06/2023;04:44:54;26.06;;;;634;08/06/2023;04:46:53;26.08;;;;
635;08/06/2023;04:45:14;26.06;;;;635;08/06/2023;04:45:54;26.08;;;;635;08/06/2023;04:47:53;26.1;;;;
636;08/06/2023;04:46:14;26.07;;;;636;08/06/2023;04:46:54;26.08;;;;636;08/06/2023;04:48:53;26.08;;;;
637;08/06/2023;04:47:14;26.08;;;;637;08/06/2023;04:47:54;26.09;;;;637;08/06/2023;04:49:53;26.08;;;;
638;08/06/2023;04:48:14;26.08;;;;638;08/06/2023;04:48:54;26.07;;;;638;08/06/2023;04:50:53;26.07;;;;
639;08/06/2023;04:49:15;26.07;;;;639;08/06/2023;04:49:54;26.07;;;;639;08/06/2023;04:51:53;26.08;;;;
640;08/06/2023;04:50:15;26.07;Synchronized;;;640;08/06/2023;04:50:54;26.07;;;;640;08/06/2023;04:52:52;26.08;;;;
641;08/06/2023;04:51:15;26.05;;;;641;08/06/2023;04:51:54;26.07;;;;641;08/06/2023;04:53:52;26.08;;;;
642;08/06/2023;04:52:15;26.05;;;;642;08/06/2023;04:52:54;26.06;Synchronized;;;642;08/06/2023;04:54:52;26.05;;;;
643;08/06/2023;04:53:15;26.05;;;;643;08/06/2023;04:53:53;26.05;;;;643;08/06/2023;04:55:52;26.05;;;;
644;08/06/2023;04:54:15;26.05;;;;644;08/06/2023;04:54:53;26.03;;;;644;08/06/2023;04:56:52;26.05;;;;
645;08/06/2023;04:55:15;26.02;;;;645;08/06/2023;04:55:53;26.02;;;;645;08/06/2023;04:57:52;26.06;;;;
646;08/06/2023;04:56:15;26.02;;;;646;08/06/2023;04:56:53;26.02;;;;646;08/06/2023;04:58:52;26.07;;;;
647;08/06/2023;04:57:15;26.02;;;;647;08/06/2023;04:57:53;26.05;;;;647;08/06/2023;04:59:52;26.06;;;;
648;08/06/2023;04:58:15;26.05;;;;648;08/06/2023;04:58:53;26.05;;;;648;08/06/2023;05:00:52;26.05;;;;
649;08/06/2023;04:59:15;26.03;;;;649;08/06/2023;04:59:53;26.05;;;;649;08/06/2023;05:01:52;26.05;;;;
650;08/06/2023;05:00:15;26.03;;;;650;08/06/2023;05:00:52;26.05;;;;650;08/06/2023;05:02:52;26.05;;;;
651;08/06/2023;05:01:15;26.02;;;;651;08/06/2023;05:01:52;26.06;;;;651;08/06/2023;05:03:51;26.05;;;;
652;08/06/2023;05:02:15;26.05;;;;652;08/06/2023;05:02:52;26.05;;;;652;08/06/2023;05:04:51;26.06;;;;
653;08/06/2023;05:03:15;26.05;;;;653;08/06/2023;05:03:52;26.05;;;;653;08/06/2023;05:05:51;26.06;;;;
654;08/06/2023;05:04:16;26.01;;;;654;08/06/2023;05:04:52;26.05;;;;654;08/06/2023;05:06:51;26.05;;;;
655;08/06/2023;05:05:16;26.02;;;;655;08/06/2023;05:05:52;26.05;;;;655;08/06/2023;05:07:51;26.07;;;;
656;08/06/2023;05:06:16;26.02;;;;656;08/06/2023;05:06:52;26.03;;;;656;08/06/2023;05:08:51;26.03;;;;
657;08/06/2023;05:07:16;26.03;;;;657;08/06/2023;05:07:52;26.03;;;;657;08/06/2023;05:09:51;26.02;;;;
658;08/06/2023;05:08:16;26.02;;;;658;08/06/2023;05:08:51;26.03;;;;658;08/06/2023;05:10:51;26.05;;;;
659;08/06/2023;05:09:16;26.02;;;;659;08/06/2023;05:09:51;26.01;;;;659;08/06/2023;05:11:51;26.05;;;;
660;08/06/2023;05:10:16;26.02;;;;660;08/06/2023;05:10:51;26.01;;;;660;08/06/2023;05:12:50;26.04;;;;
661;08/06/2023;05:11:16;26.02;;;;661;08/06/2023;05:11:51;26.02;;;;661;08/06/2023;05:13:50;26.05;;;;
662;08/06/2023;05:12:16;26.01;;;;662;08/06/2023;05:12:51;26.02;;;;662;08/06/2023;05:14:50;26.04;;;;
663;08/06/2023;05:13:16;26.02;;;;663;08/06/2023;05:13:51;26.01;;;;663;08/06/2023;05:15:50;26.02;;;;
664;08/06/2023;05:14:17;26.02;;;;664;08/06/2023;05:14:51;26.03;;;;664;08/06/2023;05:16:50;26.03;;;;
665;08/06/2023;05:15:17;26.01;;;;665;08/06/2023;05:15:50;26.03;;;;665;08/06/2023;05:17:50;26.03;;;;
666;08/06/2023;05:16:17;26;;;;666;08/06/2023;05:16:50;26.03;;;;666;08/06/2023;05:18:50;26.03;;;;
667;08/06/2023;05:17:17;25.99;;;;667;08/06/2023;05:17:50;25.99;;;;667;08/06/2023;05:19:50;26.02;;;;
668;08/06/2023;05:18:17;25.98;;;;668;08/06/2023;05:18:50;26.02;;;;668;08/06/2023;05:20:50;26.02;;;;
669;08/06/2023;05:19:17;25.98;;;;669;08/06/2023;05:19:50;26;;;;669;08/06/2023;05:21:50;26.03;;;;
670;08/06/2023;05:20:17;25.98;;;;670;08/06/2023;05:20:50;26.01;;;;670;08/06/2023;05:22:49;26.02;;;;
671;08/06/2023;05:21:17;25.99;;;;671;08/06/2023;05:21:50;26.03;;;;671;08/06/2023;05:23:49;26.05;;;;
672;08/06/2023;05:22:17;25.99;;;;672;08/06/2023;05:22:49;26.02;;;;672;08/06/2023;05:24:49;26.04;;;;
673;08/06/2023;05:23:18;25.98;;;;673;08/06/2023;05:23:49;26.01;;;;673;08/06/2023;05:25:49;26.04;;;;
674;08/06/2023;05:24:18;26;;;;674;08/06/2023;05:24:49;26;;;;674;08/06/2023;05:26:49;26.02;;;;
675;08/06/2023;05:25:18;26.01;;;;675;08/06/2023;05:25:49;26.03;;;;675;08/06/2023;05:27:49;26.02;;;;
676;08/06/2023;05:26:18;25.98;;;;676;08/06/2023;05:26:49;26.01;;;;676;08/06/2023;05:28:49;26.01;;;;
677;08/06/2023;05:27:18;25.98;;;;677;08/06/2023;05:27:49;25.99;;;;677;08/06/2023;05:29:49;26.02;;;;
678;08/06/2023;05:28:18;25.97;;;;678;08/06/2023;05:28:49;26;;;;678;08/06/2023;05:30:49;26.03;;;;
679;08/06/2023;05:29:18;25.99;;;;679;08/06/2023;05:29:49;26.01;;;;679;08/06/2023;05:31:48;26.02;;;;
680;08/06/2023;05:30:18;25.98;;;;680;08/06/2023;05:30:48;26.02;;;;680;08/06/2023;05:32:48;26.02;;;;
681;08/06/2023;05:31:18;25.99;;;;681;08/06/2023;05:31:48;26.01;;;;681;08/06/2023;05:33:48;26.02;;;;
682;08/06/2023;05:32:18;25.98;;;;682;08/06/2023;05:32:48;25.99;;;;682;08/06/2023;05:34:48;26.02;;;;
683;08/06/2023;05:33:19;26;;;;683;08/06/2023;05:33:48;25.99;;;;683;08/06/2023;05:35:48;26.02;;;;
684;08/06/2023;05:34:19;25.98;;;;684;08/06/2023;05:34:48;25.98;;;;684;08/06/2023;05:36:48;25.98;;;;
685;08/06/2023;05:35:19;25.98;;;;685;08/06/2023;05:35:48;25.97;;;;685;08/06/2023;05:37:48;25.98;;;;
686;08/06/2023;05:36:19;25.98;;;;686;08/06/2023;05:36:48;25.98;;;;686;08/06/2023;05:38:48;25.97;;;;
687;08/06/2023;05:37:19;25.97;;;;687;08/06/2023;05:37:47;25.95;;;;687;08/06/2023;05:39:48;25.96;;;;
688;08/06/2023;05:38:19;25.95;;;;688;08/06/2023;05:38:47;25.95;;;;688;08/06/2023;05:40:48;25.96;;;;
689;08/06/2023;05:39:19;25.95;;;;689;08/06/2023;05:39:47;25.97;;;;689;08/06/2023;05:41:47;25.94;;;;
690;08/06/2023;05:40:19;25.96;;;;690;08/06/2023;05:40:47;25.95;;;;690;08/06/2023;05:42:47;25.91;;;;
691;08/06/2023;05:41:19;25.95;;;;691;08/06/2023;05:41:47;25.9;;;;691;08/06/2023;05:43:47;25.9;;;;
692;08/06/2023;05:42:19;25.89;;;;692;08/06/2023;05:42:47;25.9;;;;692;08/06/2023;05:44:47;25.9;;;;
693;08/06/2023;05:43:20;25.88;;;;693;08/06/2023;05:43:47;25.88;;;;693;08/06/2023;05:45:47;25.89;;;;
694;08/06/2023;05:44:20;25.88;;;;694;08/06/2023;05:44:47;25.88;;;;694;08/06/2023;05:46:47;25.91;;;;
695;08/06/2023;05:45:20;25.87;;;;695;08/06/2023;05:45:46;25.88;;;;695;08/06/2023;05:47:47;25.89;;;;
696;08/06/2023;05:46:20;25.89;;;;696;08/06/2023;05:46:46;25.88;;;;696;08/06/2023;05:48:47;25.89;;;;
697;08/06/2023;05:47:20;25.88;;;;697;08/06/2023;05:47:46;25.88;;;;697;08/06/2023;05:49:47;25.88;;;;
698;08/06/2023;05:48:20;25.91;;;;698;08/06/2023;05:48:46;25.88;;;;698;08/06/2023;05:50:47;25.88;;;;
699;08/06/2023;05:49:20;25.93;;;;699;08/06/2023;05:49:46;25.88;;;;699;08/06/2023;05:51:47;25.86;;;;
700;08/06/2023;05:50:20;25.89;;;;700;08/06/2023;05:50:46;25.88;;;;700;08/06/2023;05:52:47;25.87;;;;
701;08/06/2023;05:51:20;25.89;;;;701;08/06/2023;05:51:46;25.88;;;;701;08/06/2023;05:53:46;25.89;;;;
702;08/06/2023;05:52:21;25.89;;;;702;08/06/2023;05:52:45;25.88;;;;702;08/06/2023;05:54:46;25.88;;;;
703;08/06/2023;05:53:20;25.9;;;;703;08/06/2023;05:53:45;25.88;;;;703;08/06/2023;05:55:46;25.87;;;;
704;08/06/2023;05:54:21;25.88;;;;704;08/06/2023;05:54:45;25.88;;;;704;08/06/2023;05:56:46;25.85;;;;
705;08/06/2023;05:55:21;25.9;;;;705;08/06/2023;05:55:45;25.86;;;;705;08/06/2023;05:57:46;25.81;;;;
706;08/06/2023;05:56:21;25.85;;;;706;08/06/2023;05:56:45;25.84;;;;706;08/06/2023;05:58:46;25.83;;;;
707;08/06/2023;05:57:21;25.82;;;;707;08/06/2023;05:57:45;25.84;;;;707;08/06/2023;05:59:46;25.81;;;;
708;08/06/2023;05:58:20;25.82;;;;708;08/06/2023;05:58:45;25.8;;;;708;08/06/2023;06:00:46;25.81;;;;
709;08/06/2023;05:59:20;25.81;;;;709;08/06/2023;05:59:45;25.8;;;;709;08/06/2023;06:01:46;25.81;;;;
710;08/06/2023;06:00:20;25.81;;;;710;08/06/2023;06:00:45;25.78;;;;710;08/06/2023;06:02:46;25.83;;;;
711;08/06/2023;06:01:20;25.81;;;;711;08/06/2023;06:01:44;25.81;;;;711;08/06/2023;06:03:46;25.84;;;;
712;08/06/2023;06:02:20;25.82;;;;712;08/06/2023;06:02:44;25.81;;;;712;08/06/2023;06:04:46;25.84;;;;
713;08/06/2023;06:03:20;25.82;;;;713;08/06/2023;06:03:44;25.8;;;;713;08/06/2023;06:05:45;25.83;;;;
714;08/06/2023;06:04:20;25.81;;;;714;08/06/2023;06:04:44;25.8;;;;714;08/06/2023;06:06:45;25.84;;;;
715;08/06/2023;06:05:20;25.84;;;;715;08/06/2023;06:05:44;25.82;;;;715;08/06/2023;06:07:45;25.83;;;;
716;08/06/2023;06:06:20;25.82;;;;716;08/06/2023;06:06:44;25.8;;;;716;08/06/2023;06:08:45;25.84;;;;
717;08/06/2023;06:07:20;25.82;;;;717;08/06/2023;06:07:44;25.82;;;;717;08/06/2023;06:09:45;25.86;;;;
718;08/06/2023;06:08:20;25.83;;;;718;08/06/2023;06:08:44;25.83;;;;718;08/06/2023;06:10:45;25.83;;;;
719;08/06/2023;06:09:20;25.84;;;;719;08/06/2023;06:09:43;25.84;;;;719;08/06/2023;06:11:45;25.83;;;;
720;08/06/2023;06:10:20;25.84;;;;720;08/06/2023;06:10:43;25.84;;;;720;08/06/2023;06:12:45;25.8;;;;
721;08/06/2023;06:11:20;25.83;;;;721;08/06/2023;06:11:43;25.8;;;;721;08/06/2023;06:13:45;25.8;;;;
722;08/06/2023;06:12:19;25.82;;;;722;08/06/2023;06:12:43;25.81;;;;722;08/06/2023;06:14:45;25.8;;;;
723;08/06/2023;06:13:19;25.8;;;;723;08/06/2023;06:13:43;25.79;;;;723;08/06/2023;06:15:45;25.8;;;;
724;08/06/2023;06:14:19;25.8;;;;724;08/06/2023;06:14:43;25.79;;;;724;08/06/2023;06:16:45;25.83;;;;
725;08/06/2023;06:15:19;25.8;;;;725;08/06/2023;06:15:43;25.8;;;;725;08/06/2023;06:17:44;25.82;;;;
726;08/06/2023;06:16:19;25.83;;;;726;08/06/2023;06:16:43;25.8;;;;726;08/06/2023;06:18:44;25.84;;;;
727;08/06/2023;06:17:19;25.84;;;;727;08/06/2023;06:17:43;25.81;;;;727;08/06/2023;06:19:44;25.85;;;;
728;08/06/2023;06:18:19;25.84;;;;728;08/06/2023;06:18:43;25.82;;;;728;08/06/2023;06:20:44;25.86;;;;
729;08/06/2023;06:19:19;25.86;;;;729;08/06/2023;06:19:42;25.84;;;;729;08/06/2023;06:21:44;25.86;;;;
730;08/06/2023;06:20:19;25.84;;;;730;08/06/2023;06:20:42;25.85;;;;730;08/06/2023;06:22:44;25.87;;;;
731;08/06/2023;06:21:19;25.87;;;;731;08/06/2023;06:21:42;25.85;;;;731;08/06/2023;06:23:44;25.86;;;;
732;08/06/2023;06:22:19;25.87;;;;732;08/06/2023;06:22:42;25.87;;;;732;08/06/2023;06:24:44;25.87;;;;
733;08/06/2023;06:23:19;25.86;;;;733;08/06/2023;06:23:42;25.84;;;;733;08/06/2023;06:25:44;25.85;;;;
734;08/06/2023;06:24:19;25.88;;;;734;08/06/2023;06:24:42;25.87;;;;734;08/06/2023;06:26:44;25.8;;;;
735;08/06/2023;06:25:19;25.84;;;;735;08/06/2023;06:25:42;25.82;;;;735;08/06/2023;06:27:44;25.79;;;;
736;08/06/2023;06:26:19;25.83;;;;736;08/06/2023;06:26:42;25.77;Synchronized;;;736;08/06/2023;06:28:44;25.79;;;;
737;08/06/2023;06:27:18;25.81;;;;737;08/06/2023;06:27:41;25.78;;;;737;08/06/2023;06:29:43;25.78;;;;
738;08/06/2023;06:28:18;25.77;;;;738;08/06/2023;06:28:41;25.76;;;;738;08/06/2023;06:30:43;25.78;;;;
739;08/06/2023;06:29:18;25.75;;;;739;08/06/2023;06:29:41;25.77;;;;739;08/06/2023;06:31:43;25.79;;;;
740;08/06/2023;06:30:18;25.74;;;;740;08/06/2023;06:30:41;25.77;;;;740;08/06/2023;06:32:43;25.77;;;;
741;08/06/2023;06:31:18;25.75;;;;741;08/06/2023;06:31:41;25.76;;;;741;08/06/2023;06:33:43;25.79;;;;
742;08/06/2023;06:32:18;25.77;;;;742;08/06/2023;06:32:41;25.77;Synchronized;;;742;08/06/2023;06:34:43;25.78;;;;
743;08/06/2023;06:33:18;25.74;;;;743;08/06/2023;06:33:41;25.78;;;;743;08/06/2023;06:35:43;25.8;;;;
744;08/06/2023;06:34:18;25.76;;;;744;08/06/2023;06:34:41;25.78;;;;744;08/06/2023;06:36:43;25.82;;;;
745;08/06/2023;06:35:18;25.78;Synchronized;;;745;08/06/2023;06:35:40;25.8;;;;745;08/06/2023;06:37:43;25.81;Synchronized;;;
746;08/06/2023;06:36:18;25.81;;;;746;08/06/2023;06:36:40;25.8;;;;746;08/06/2023;06:38:43;25.82;;;;
747;08/06/2023;06:37:18;25.81;;;;747;08/06/2023;06:37:40;25.81;;;;747;08/06/2023;06:39:43;25.82;;;;
748;08/06/2023;06:38:18;25.82;;;;748;08/06/2023;06:38:40;25.82;;;;748;08/06/2023;06:40:43;25.84;;;;
749;08/06/2023;06:39:18;25.81;;;;749;08/06/2023;06:39:40;25.81;;;;749;08/06/2023;06:41:43;25.83;;;;
750;08/06/2023;06:40:18;25.81;;;;750;08/06/2023;06:40:40;25.81;;;;750;08/06/2023;06:42:43;25.84;Synchronized;;;
751;08/06/2023;06:41:18;25.82;;;;751;08/06/2023;06:41:40;25.83;;;;751;08/06/2023;06:43:42;25.85;;;;
752;08/06/2023;06:42:18;25.82;;;;752;08/06/2023;06:42:40;25.82;;;;752;08/06/2023;06:44:42;25.85;;;;
753;08/06/2023;06:43:18;25.83;;;;753;08/06/2023;06:43:39;25.82;;;;753;08/06/2023;06:45:42;25.85;;;;
754;08/06/2023;06:44:18;25.84;;;;754;08/06/2023;06:44:39;25.82;;;;754;08/06/2023;06:46:42;25.87;;;;
755;08/06/2023;06:45:18;25.84;Synchronized;;;755;08/06/2023;06:45:39;25.84;;;;755;08/06/2023;06:47:42;25.89;;;;
756;08/06/2023;06:46:17;25.85;;;;756;08/06/2023;06:46:39;25.85;;;;756;08/06/2023;06:48:42;25.9;;;;
757;08/06/2023;06:47:18;25.88;;;;757;08/06/2023;06:47:39;25.88;;;;757;08/06/2023;06:49:42;25.9;;;;
758;08/06/2023;06:48:17;25.9;;;;758;08/06/2023;06:48:39;25.89;;;;758;08/06/2023;06:50:42;25.91;;;;
759;08/06/2023;06:49:17;25.92;;;;759;08/06/2023;06:49:39;25.88;;;;759;08/06/2023;06:51:42;25.91;;;;
760;08/06/2023;06:50:18;25.9;;;;760;08/06/2023;06:50:39;25.89;;;;760;08/06/2023;06:52:42;25.89;;;;
761;08/06/2023;06:51:18;25.93;;;;761;08/06/2023;06:51:38;25.91;;;;761;08/06/2023;06:53:42;25.91;;;;
762;08/06/2023;06:52:18;25.91;;;;762;08/06/2023;06:52:38;25.9;;;;762;08/06/2023;06:54:42;25.91;;;;
763;08/06/2023;06:53:18;25.91;;;;763;08/06/2023;06:53:38;25.9;Synchronized;;;763;08/06/2023;06:55:41;25.9;;;;
764;08/06/2023;06:54:18;25.9;;;;764;08/06/2023;06:54:38;25.88;;;;764;08/06/2023;06:56:41;25.88;;;;
765;08/06/2023;06:55:18;25.89;;;;765;08/06/2023;06:55:38;25.88;;;;765;08/06/2023;06:57:41;25.87;;;;
766;08/06/2023;06:56:17;25.89;;;;766;08/06/2023;06:56:38;25.86;;;;766;08/06/2023;06:58:41;25.83;;;;
767;08/06/2023;06:57:18;25.89;;;;767;08/06/2023;06:57:38;25.87;;;;767;08/06/2023;06:59:41;25.83;;;;
768;08/06/2023;06:58:18;25.84;;;;768;08/06/2023;06:58:38;25.85;;;;768;08/06/2023;07:00:41;25.84;;;;
769;08/06/2023;06:59:17;25.84;;;;769;08/06/2023;06:59:38;25.84;;;;769;08/06/2023;07:01:41;25.86;;;;
770;08/06/2023;07:00:17;25.84;;;;770;08/06/2023;07:00:37;25.86;;;;770;08/06/2023;07:02:41;25.86;;;;
771;08/06/2023;07:01:18;25.84;Synchronized;;;771;08/06/2023;07:01:37;25.84;;;;771;08/06/2023;07:03:41;25.89;;;;
772;08/06/2023;07:02:18;25.88;;;;772;08/06/2023;07:02:37;25.88;;;;772;08/06/2023;07:04:41;25.9;;;;
773;08/06/2023;07:03:18;25.88;;;;773;08/06/2023;07:03:37;25.88;;;;773;08/06/2023;07:05:41;25.89;;;;
774;08/06/2023;07:04:18;25.91;;;;774;08/06/2023;07:04:37;25.89;;;;774;08/06/2023;07:06:41;25.84;;;;
775;08/06/2023;07:05:18;25.92;;;;775;08/06/2023;07:05:37;25.88;;;;775;08/06/2023;07:07:40;25.86;;;;
776;08/06/2023;07:06:18;25.88;;;;776;08/06/2023;07:06:37;25.86;;;;776;08/06/2023;07:08:40;25.86;;;;
777;08/06/2023;07:07:18;25.88;;;;777;08/06/2023;07:07:37;25.86;;;;777;08/06/2023;07:09:40;25.84;;;;
778;08/06/2023;07:08:18;25.84;;;;778;08/06/2023;07:08:36;25.84;;;;778;08/06/2023;07:10:40;25.82;;;;
779;08/06/2023;07:09:18;25.84;;;;779;08/06/2023;07:09:36;25.83;;;;779;08/06/2023;07:11:40;25.81;;;;
780;08/06/2023;07:10:18;25.81;;;;780;08/06/2023;07:10:36;25.82;;;;780;08/06/2023;07:12:40;25.84;;;;
781;08/06/2023;07:11:18;25.8;;;;781;08/06/2023;07:11:36;25.82;;;;781;08/06/2023;07:13:40;25.84;;;;
782;08/06/2023;07:12:18;25.81;;;;782;08/06/2023;07:12:36;25.83;;;;782;08/06/2023;07:14:40;25.87;;;;
783;08/06/2023;07:13:18;25.84;;;;783;08/06/2023;07:13:36;25.86;;;;783;08/06/2023;07:15:40;25.89;;;;
784;08/06/2023;07:14:18;25.86;;;;784;08/06/2023;07:14:36;25.85;;;;784;08/06/2023;07:16:40;25.9;;;;
785;08/06/2023;07:15:18;25.88;;;;785;08/06/2023;07:15:35;25.86;;;;785;08/06/2023;07:17:40;25.9;;;;
786;08/06/2023;07:16:18;25.9;;;;786;08/06/2023;07:16:35;25.88;;;;786;08/06/2023;07:18:40;25.89;Synchronized;;;
787;08/06/2023;07:17:18;25.92;;;;787;08/06/2023;07:17:35;25.9;;;;787;08/06/2023;07:19:39;25.88;;;;
788;08/06/2023;07:18:18;25.89;;;;788;08/06/2023;07:18:35;25.88;;;;788;08/06/2023;07:20:39;25.88;;;;
789;08/06/2023;07:19:18;25.91;;;;789;08/06/2023;07:19:35;25.88;;;;789;08/06/2023;07:21:39;25.89;;;;
790;08/06/2023;07:20:18;25.89;;;;790;08/06/2023;07:20:35;25.88;;;;790;08/06/2023;07:22:39;25.85;;;;
791;08/06/2023;07:21:18;25.91;;;;791;08/06/2023;07:21:35;25.88;;;;791;08/06/2023;07:23:39;25.84;;;;
792;08/06/2023;07:22:18;25.89;;;;792;08/06/2023;07:22:35;25.84;;;;792;08/06/2023;07:24:39;25.84;;;;
793;08/06/2023;07:23:18;25.87;;;;793;08/06/2023;07:23:34;25.84;;;;793;08/06/2023;07:25:39;25.81;;;;
794;08/06/2023;07:24:18;25.81;;;;794;08/06/2023;07:24:34;25.81;;;;794;08/06/2023;07:26:39;25.83;;;;
795;08/06/2023;07:25:18;25.79;;;;795;08/06/2023;07:25:34;25.81;;;;795;08/06/2023;07:27:39;25.85;;;;
796;08/06/2023;07:26:17;25.82;;;;796;08/06/2023;07:26:34;25.82;;;;796;08/06/2023;07:28:39;25.86;;;;
797;08/06/2023;07:27:17;25.84;;;;797;08/06/2023;07:27:34;25.84;;;;797;08/06/2023;07:29:39;25.87;;;;
798;08/06/2023;07:28:17;25.84;;;;798;08/06/2023;07:28:34;25.86;;;;798;08/06/2023;07:30:39;25.9;;;;
799;08/06/2023;07:29:17;25.9;;;;799;08/06/2023;07:29:34;25.87;;;;799;08/06/2023;07:31:38;25.92;;;;
800;08/06/2023;07:30:18;25.93;;;;800;08/06/2023;07:30:34;25.91;;;;800;08/06/2023;07:32:38;25.94;;;;
801;08/06/2023;07:31:18;25.94;;;;801;08/06/2023;07:31:33;25.95;;;;801;08/06/2023;07:33:38;25.96;;;;
802;08/06/2023;07:32:18;25.98;;;;802;08/06/2023;07:32:33;25.96;;;;802;08/06/2023;07:34:38;25.98;;;;
803;08/06/2023;07:33:18;25.99;;;;803;08/06/2023;07:33:33;25.96;;;;803;08/06/2023;07:35:38;25.97;;;;
804;08/06/2023;07:34:18;26.02;;;;804;08/06/2023;07:34:33;25.98;;;;804;08/06/2023;07:36:38;25.99;;;;
805;08/06/2023;07:35:18;26.02;;;;805;08/06/2023;07:35:33;26;;;;805;08/06/2023;07:37:38;26.02;;;;
806;08/06/2023;07:36:18;26.06;;;;806;08/06/2023;07:36:33;26.01;;;;806;08/06/2023;07:38:38;26.02;;;;
807;08/06/2023;07:37:18;26.06;;;;807;08/06/2023;07:37:33;26.02;;;;807;08/06/2023;07:39:38;26.02;;;;
808;08/06/2023;07:38:19;26.07;;;;808;08/06/2023;07:38:32;26.02;;;;808;08/06/2023;07:40:38;26.04;;;;
809;08/06/2023;07:39:19;26.09;;;;809;08/06/2023;07:39:32;26.05;;;;809;08/06/2023;07:41:38;26.05;;;;
810;08/06/2023;07:40:19;26.09;;;;810;08/06/2023;07:40:32;26.05;;;;810;08/06/2023;07:42:37;26.05;;;;
811;08/06/2023;07:41:19;26.07;;;;811;08/06/2023;07:41:32;26.06;;;;811;08/06/2023;07:43:37;26.05;;;;
812;08/06/2023;07:42:19;26.1;;;;812;08/06/2023;07:42:32;26.05;;;;812;08/06/2023;07:44:37;26.05;;;;
813;08/06/2023;07:43:19;26.11;;;;813;08/06/2023;07:43:32;26.05;;;;813;08/06/2023;07:45:37;26.04;;;;
814;08/06/2023;07:44:19;26.11;;;;814;08/06/2023;07:44:32;26.05;;;;814;08/06/2023;07:46:37;26.04;;;;
815;08/06/2023;07:45:19;26.09;;;;815;08/06/2023;07:45:32;26.05;;;;815;08/06/2023;07:47:37;26.05;;;;
816;08/06/2023;07:46:19;26.09;;;;816;08/06/2023;07:46:32;26.05;;;;816;08/06/2023;07:48:37;26.04;;;;
817;08/06/2023;07:47:19;26.09;;;;817;08/06/2023;07:47:31;26.02;;;;817;08/06/2023;07:49:37;26.03;;;;
818;08/06/2023;07:48:19;26.08;;;;818;08/06/2023;07:48:31;26.03;;;;818;08/06/2023;07:50:37;26.02;;;;
819;08/06/2023;07:49:19;26.07;;;;819;08/06/2023;07:49:31;26.02;;;;819;08/06/2023;07:51:37;26.06;;;;
820;08/06/2023;07:50:19;26.09;;;;820;08/06/2023;07:50:31;26.02;;;;820;08/06/2023;07:52:36;26.1;;;;
821;08/06/2023;07:51:19;26.09;;;;821;08/06/2023;07:51:31;26.05;;;;821;08/06/2023;07:53:36;26.1;;;;
